epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
234,0.6497099509147702,0.6812749003984063,0.6244897959183674,0.6427622841965471,0.71875,0.553639846743295,0.6439393939393939,0.2807017543859649,0.6952861952861953,0.5649263721552878,0.5830013280212484,0.563265306122449,0.548472775564409,0.8363095238095238,0.2777777777777778,0.35858585858585856,0.42105263157894735,0.6616161616161617,0.5036764705882353,0.6,0.5383411580594679,0.5581395348837209,0.7724867724867724,0.5772058823529411,0.6912280701754386,0.6369327073552425,0.6757105943152455,0.6296296296296297,1.2400696127609396,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8240279162512463,0.8364905284147557,0.8140578265204387,0.8215353938185443,0.8425,0.8685636856368564,0.6989583333333333,0.8427230046948356,0.849250936329588,0.7032236623462944,0.7033898305084746,0.7043868394815553,0.7018943170488534,0.8883333333333333,0.453929539295393,0.42916666666666664,0.6607981220657277,0.7397003745318352,0.685129740518962,0.7122571001494769,0.6958738989337042,0.6990689013035382,0.7261904761904762,0.8193612774451098,0.8263577478824116,0.7816411682892906,0.852513966480447,0.8367346938775511,0.7340533230224691,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
235,0.6456938866577421,0.6812749003984063,0.6190476190476191,0.6361221779548473,0.7142857142857143,0.5498084291187739,0.6313131313131313,0.2807017543859649,0.696969696969697,0.5631414547077198,0.5816733067729084,0.5605442176870749,0.547144754316069,0.8273809523809523,0.3045977011494253,0.3611111111111111,0.45614035087719296,0.6363636363636364,0.508578431372549,0.5943859649122807,0.5375586854460094,0.5568475452196382,0.7619047619047619,0.5686274509803921,0.6898245614035088,0.636150234741784,0.6666666666666666,0.6243386243386243,1.2365999643103665,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8270189431704885,0.8404785643070788,0.8170488534396809,0.8235294117647058,0.8408333333333333,0.8658536585365854,0.7010416666666667,0.8532863849765259,0.8614232209737828,0.7053838484546361,0.7048853439680958,0.7063808574277168,0.7048853439680958,0.88625,0.4905149051490515,0.440625,0.6690140845070423,0.7144194756554307,0.6841317365269461,0.7159940209267563,0.6977283263792304,0.7016759776536313,0.7278911564625851,0.8263473053892215,0.827354260089686,0.7825683820120538,0.8573556797020484,0.8392857142857143,0.7314618136962809,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
236,0.6452476572958501,0.6759628154050464,0.6244897959183674,0.6347941567065073,0.7038690476190477,0.5517241379310345,0.6363636363636364,0.2631578947368421,0.7037037037037037,0.5640339134315038,0.5790172642762285,0.5659863945578232,0.547144754316069,0.8110119047619048,0.2835249042145594,0.3712121212121212,0.47368421052631576,0.6683501683501684,0.5049019607843137,0.5978947368421053,0.5367762128325508,0.5594315245478036,0.7671957671957672,0.5698529411764706,0.6884210526315789,0.6322378716744914,0.6718346253229974,0.6243386243386243,1.2446233501715194,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8240279162512463,0.8424725822532403,0.8120638085742772,0.8175473579262214,0.8358333333333333,0.8712737127371274,0.6979166666666666,0.852112676056338,0.8558052434456929,0.7072116982386175,0.7043868394815553,0.7108673978065803,0.7063808574277168,0.8795833333333334,0.46747967479674796,0.440625,0.6936619718309859,0.7359550561797753,0.6901197604790419,0.7157448928749377,0.7005099675475197,0.7050279329608938,0.7244897959183674,0.8243512974051896,0.8238664673642252,0.7811775614279092,0.8536312849162011,0.8350340136054422,0.7290334552575995,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
237,0.6465863453815262,0.6759628154050464,0.6217687074829932,0.6414342629482072,0.7113095238095238,0.5574712643678161,0.6388888888888888,0.2807017543859649,0.6919191919191919,0.5649263721552878,0.5803452855245684,0.5700680272108843,0.5444887118193891,0.8244047619047619,0.29310344827586204,0.398989898989899,0.45614035087719296,0.6313131313131313,0.5098039215686274,0.5964912280701754,0.5406885758998435,0.5581395348837209,0.7566137566137566,0.5747549019607843,0.6877192982456141,0.6322378716744914,0.6770025839793282,0.6190476190476191,1.245185092856234,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8270189431704885,0.8424725822532403,0.8140578265204387,0.8245264207377866,0.8420833333333333,0.8712737127371274,0.7083333333333334,0.8556338028169014,0.846441947565543,0.706547025589897,0.7068793619142573,0.7058823529411765,0.7068793619142573,0.8825,0.481029810298103,0.4625,0.6936619718309859,0.6966292134831461,0.685129740518962,0.7172396611858495,0.7014371812702828,0.7039106145251397,0.7219387755102041,0.8223552894211577,0.8293472845042352,0.7834955957348169,0.8584729981378026,0.8350340136054422,0.7278927885127171,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
238,0.6465863453815262,0.6799468791500664,0.6272108843537415,0.6321381142098274,0.7113095238095238,0.5517241379310345,0.6338383838383839,0.3157894736842105,0.696969696969697,0.5653726015171798,0.5869853917662683,0.563265306122449,0.545816733067729,0.8303571428571429,0.29118773946360155,0.3434343434343434,0.45614035087719296,0.664983164983165,0.5098039215686274,0.5971929824561404,0.5359937402190923,0.5607235142118863,0.783068783068783,0.5698529411764706,0.6905263157894737,0.6306729264475743,0.6770025839793282,0.6296296296296297,1.2426395033258033,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8313393153871719,0.8494516450648056,0.8215353938185443,0.8230309072781655,0.8458333333333333,0.8699186991869918,0.7052083333333333,0.8615023474178404,0.8614232209737828,0.7087072116982386,0.7088733798604188,0.7098703888334995,0.7073778664007976,0.89,0.4742547425474255,0.4239583333333333,0.6866197183098591,0.7368913857677902,0.687125748502994,0.7194818136522172,0.6977283263792304,0.7083798882681565,0.7295918367346939,0.8278443113772455,0.8330842052815147,0.7867408437644877,0.860707635009311,0.8460884353741497,0.7247261308522349,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
239,0.6559571619812584,0.6852589641434262,0.6353741496598639,0.646746347941567,0.7157738095238095,0.5593869731800766,0.648989898989899,0.2807017543859649,0.7138047138047138,0.5662650602409639,0.5750332005312085,0.5741496598639456,0.549800796812749,0.8318452380952381,0.2796934865900383,0.38636363636363635,0.42105263157894735,0.6515151515151515,0.5049019607843137,0.6014035087719298,0.543035993740219,0.5529715762273901,0.7777777777777778,0.5833333333333334,0.6975438596491228,0.6439749608763693,0.6834625322997416,0.6243386243386243,1.239128824325078,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8293452974410103,0.8454636091724825,0.8220338983050848,0.8205383848454636,0.8433333333333334,0.8794037940379403,0.7104166666666667,0.8427230046948356,0.8595505617977528,0.7107012296444001,0.711864406779661,0.7123629112662014,0.707876370887338,0.8879166666666667,0.47696476964769646,0.46458333333333335,0.6584507042253521,0.7368913857677902,0.6911177644710579,0.7204783258594918,0.708391284191006,0.7039106145251397,0.7304421768707483,0.8223552894211577,0.8328350772296961,0.7899860917941586,0.8554934823091248,0.8418367346938775,0.7242298779118373,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
240,0.6456938866577421,0.6746347941567065,0.6272108843537415,0.6347941567065073,0.7083333333333334,0.553639846743295,0.6287878787878788,0.2807017543859649,0.702020202020202,0.5653726015171798,0.5803452855245684,0.5659863945578232,0.549800796812749,0.8214285714285714,0.29310344827586204,0.3611111111111111,0.45614035087719296,0.6616161616161617,0.5073529411764706,0.5985964912280701,0.5375586854460094,0.5594315245478036,0.7777777777777778,0.5661764705882353,0.6912280701754386,0.6314553990610329,0.6744186046511628,0.6243386243386243,1.2375965041807857,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8283482884679295,0.8454636091724825,0.8220338983050848,0.8175473579262214,0.8404166666666667,0.8753387533875339,0.7020833333333333,0.8497652582159625,0.8651685393258427,0.7113659022931207,0.7093718843469591,0.7148554336989033,0.7098703888334995,0.8833333333333333,0.4905149051490515,0.43854166666666666,0.6889671361502347,0.7406367041198502,0.6936127744510978,0.7202291978076731,0.7014371812702828,0.7094972067039106,0.733843537414966,0.8253493013972056,0.8298455406078724,0.7862772369031061,0.8547486033519553,0.8452380952380952,0.7201884742906697,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
241,0.6510486390004462,0.6839309428950863,0.6285714285714286,0.6401062416998672,0.7157738095238095,0.5613026819923371,0.6287878787878788,0.2982456140350877,0.7053872053872053,0.5662650602409639,0.5803452855245684,0.5673469387755102,0.5511288180610889,0.8214285714285714,0.289272030651341,0.3661616161616162,0.43859649122807015,0.6666666666666666,0.5098039215686274,0.5985964912280701,0.5414710485133021,0.5581395348837209,0.7671957671957672,0.5686274509803921,0.6982456140350877,0.634585289514867,0.6847545219638242,0.6243386243386243,1.2278702211188504,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8301761382519109,0.843469591226321,0.8220338983050848,0.825024925224327,0.8429166666666666,0.8726287262872628,0.7052083333333333,0.8556338028169014,0.8642322097378277,0.7095380525091393,0.7058823529411765,0.7138584247258225,0.7088733798604188,0.88125,0.4905149051490515,0.44166666666666665,0.6713615023474179,0.7462546816479401,0.6916167664670658,0.7184853014449427,0.7028280018544274,0.7068901303538175,0.7278911564625851,0.8283433133732535,0.8310911808669657,0.7899860917941586,0.8566108007448789,0.8435374149659864,0.7185417573370384,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
242,0.6532797858099063,0.6772908366533864,0.6340136054421769,0.648074369189907,0.7142857142857143,0.5670498084291188,0.6313131313131313,0.3157894736842105,0.7070707070707071,0.5604640785363677,0.5710491367861886,0.5605442176870749,0.549800796812749,0.8214285714285714,0.2777777777777778,0.36363636363636365,0.45614035087719296,0.6548821548821548,0.5049019607843137,0.592280701754386,0.5359937402190923,0.5542635658914729,0.7513227513227513,0.5808823529411765,0.6947368421052632,0.636150234741784,0.689922480620155,0.6190476190476191,1.2417760097464512,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8316716517115321,0.8454636091724825,0.8240279162512463,0.8255234297108675,0.84625,0.8821138211382114,0.7,0.8626760563380281,0.8576779026217228,0.7103688933200398,0.7068793619142573,0.7148554336989033,0.7093718843469591,0.8820833333333333,0.46883468834688347,0.43854166666666666,0.7065727699530516,0.7387640449438202,0.6901197604790419,0.7204783258594918,0.7005099675475197,0.7109869646182495,0.7270408163265306,0.8258483033932136,0.8345789735924265,0.7909133055169216,0.8584729981378026,0.8452380952380952,0.7156803287038299,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
243,0.6532797858099063,0.6799468791500664,0.6285714285714286,0.650730411686587,0.7157738095238095,0.5689655172413793,0.6212121212121212,0.2982456140350877,0.7121212121212122,0.5676037483266398,0.5776892430278885,0.5755102040816327,0.549800796812749,0.8303571428571429,0.29693486590038315,0.3661616161616162,0.43859649122807015,0.6548821548821548,0.5110294117647058,0.6,0.5422535211267606,0.562015503875969,0.7619047619047619,0.5796568627450981,0.6954385964912281,0.6338028169014085,0.6912144702842378,0.6296296296296297,1.2322066995194318,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8306746427384513,0.8439680957128615,0.8235294117647058,0.8245264207377866,0.8441666666666666,0.8753387533875339,0.70625,0.8532863849765259,0.8632958801498127,0.7111997341309405,0.7083748753738783,0.7143569292123629,0.7108673978065803,0.8858333333333334,0.5,0.4354166666666667,0.6830985915492958,0.7350187265917603,0.6911177644710579,0.7212257100149477,0.7014371812702828,0.711731843575419,0.7278911564625851,0.8253493013972056,0.8333333333333334,0.7904496986555402,0.8547486033519553,0.8494897959183674,0.7149578815839266,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
244,0.6590807675145025,0.6865869853917662,0.6340136054421769,0.6560424966799469,0.7276785714285714,0.5727969348659003,0.6287878787878788,0.2807017543859649,0.7138047138047138,0.57206604194556,0.5830013280212484,0.5755102040816327,0.5577689243027888,0.8363095238095238,0.2950191570881226,0.3686868686868687,0.43859649122807015,0.664983164983165,0.5171568627450981,0.6035087719298246,0.5492957746478874,0.5581395348837209,0.783068783068783,0.5857843137254902,0.7010526315789474,0.647887323943662,0.6873385012919897,0.6190476190476191,1.223046387481349,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8316716517115321,0.8419740777666999,0.8245264207377866,0.8285144566301097,0.8445833333333334,0.8834688346883469,0.7020833333333333,0.852112676056338,0.8670411985018727,0.713193752077102,0.711864406779661,0.7178464606181456,0.7098703888334995,0.8933333333333333,0.483739837398374,0.4427083333333333,0.6713615023474179,0.7434456928838952,0.6921157684630739,0.723716990533134,0.7051460361613352,0.7128491620111732,0.7287414965986394,0.8263473053892215,0.8343298455406079,0.7913769123783032,0.8569832402234637,0.8477891156462585,0.7108644413845053,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
245,0.6581883087907184,0.6958831341301461,0.6340136054421769,0.6440903054448871,0.7083333333333334,0.578544061302682,0.6439393939393939,0.2982456140350877,0.7154882154882155,0.5729585006693441,0.5896414342629482,0.5741496598639456,0.5551128818061088,0.8169642857142857,0.30268199233716475,0.37373737373737376,0.47368421052631576,0.6767676767676768,0.5147058823529411,0.6063157894736843,0.5516431924882629,0.5594315245478036,0.7724867724867724,0.5796568627450981,0.7031578947368421,0.6471048513302035,0.6834625322997416,0.6296296296296297,1.2200464183121373,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8361581920903954,0.8494516450648056,0.8270189431704885,0.8320039880358924,0.8454166666666667,0.8943089430894309,0.7145833333333333,0.8591549295774648,0.8661048689138576,0.7156862745098039,0.7123629112662014,0.7213359920239282,0.7133599202392822,0.88,0.5,0.45416666666666666,0.6889671361502347,0.75187265917603,0.6966067864271457,0.7252117588440459,0.7065368567454798,0.7154562383612663,0.7329931972789115,0.8338323353293413,0.8373193821624315,0.7923041261010663,0.8659217877094972,0.8486394557823129,0.7054254919161785,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
246,0.6537260151717983,0.6958831341301461,0.6312925170068027,0.6334661354581673,0.7157738095238095,0.5593869731800766,0.6388888888888888,0.2982456140350877,0.7104377104377104,0.5729585006693441,0.5883134130146083,0.5782312925170068,0.5524568393094289,0.8169642857142857,0.31417624521072796,0.3661616161616162,0.47368421052631576,0.6717171717171717,0.5110294117647058,0.608421052631579,0.5500782472613458,0.5645994832041343,0.7619047619047619,0.5784313725490197,0.6968421052631579,0.6455399061032864,0.6744186046511628,0.6243386243386243,1.2248246866589623,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8368228647391159,0.8504486540378864,0.8260219341974078,0.8339980059820539,0.8479166666666667,0.8821138211382114,0.7208333333333333,0.8626760563380281,0.8642322097378277,0.714523097374543,0.711864406779661,0.7208374875373879,0.7108673978065803,0.8808333333333334,0.491869918699187,0.4375,0.7065727699530516,0.75,0.6956087824351297,0.7239661185849526,0.7014371812702828,0.7176908752327746,0.7312925170068028,0.8393213572854291,0.8355754857997011,0.7974038015762633,0.8651769087523278,0.8443877551020408,0.7025457289021607,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
247,0.6506024096385542,0.6826029216467463,0.6231292517006802,0.6454183266932271,0.7232142857142857,0.5402298850574713,0.648989898989899,0.3157894736842105,0.6986531986531986,0.57206604194556,0.5816733067729084,0.5782312925170068,0.5564409030544488,0.8363095238095238,0.3007662835249042,0.3813131313131313,0.43859649122807015,0.6515151515151515,0.5122549019607843,0.6063157894736843,0.5485133020344288,0.5607235142118863,0.7777777777777778,0.5821078431372549,0.6898245614035088,0.6392801251956182,0.6757105943152455,0.6243386243386243,1.2252590004113677,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8333333333333334,0.849950149551346,0.8230309072781655,0.8270189431704885,0.8433333333333334,0.8766937669376694,0.71875,0.8626760563380281,0.8604868913857678,0.7130275839149219,0.7103688933200398,0.7198404785643071,0.7088733798604188,0.8895833333333333,0.497289972899729,0.44895833333333335,0.6784037558685446,0.7303370786516854,0.6941117764471058,0.7224713502740409,0.7042188224385721,0.7124767225325884,0.7304421768707483,0.8333333333333334,0.8333333333333334,0.7941585535465925,0.8603351955307262,0.8435374149659864,0.7013526629989588,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
248,0.6532797858099063,0.6905710491367862,0.6258503401360545,0.6427622841965471,0.7142857142857143,0.5651340996168582,0.6439393939393939,0.2982456140350877,0.702020202020202,0.5800981704596162,0.5962815405046481,0.5891156462585034,0.5551128818061088,0.8303571428571429,0.3371647509578544,0.3661616161616162,0.43859649122807015,0.6666666666666666,0.5196078431372549,0.6147368421052631,0.5579029733959311,0.5723514211886305,0.7619047619047619,0.5796568627450981,0.6954385964912281,0.6447574334898278,0.6757105943152455,0.6190476190476191,1.2177236370612659,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8356596876038551,0.8524426719840479,0.8270189431704885,0.827517447657029,0.845,0.8861788617886179,0.7208333333333333,0.857981220657277,0.8651685393258427,0.7153539381854437,0.7093718843469591,0.7218344965104686,0.7148554336989033,0.885,0.518970189701897,0.434375,0.6948356807511737,0.7387640449438202,0.6936127744510978,0.7262082710513204,0.7019007881316643,0.7165735567970205,0.7372448979591837,0.8358283433133733,0.8355754857997011,0.7969401947148818,0.8621973929236499,0.8460884353741497,0.6989959179265589,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
249,0.6586345381526104,0.6905710491367862,0.6340136054421769,0.650730411686587,0.7142857142857143,0.5747126436781609,0.6439393939393939,0.2982456140350877,0.7138047138047138,0.5725122713074521,0.5816733067729084,0.5768707482993197,0.5590969455511288,0.8392857142857143,0.289272030651341,0.3813131313131313,0.42105263157894735,0.6616161616161617,0.5122549019607843,0.6070175438596491,0.5516431924882629,0.5555555555555556,0.783068783068783,0.5845588235294118,0.7010526315789474,0.6486697965571205,0.6808785529715762,0.6349206349206349,1.224277998495719,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8391492190096378,0.853938185443669,0.8300099700897308,0.8334995014955134,0.8495833333333334,0.8943089430894309,0.7291666666666666,0.8556338028169014,0.8632958801498127,0.7133599202392822,0.7113659022931207,0.7183449651046859,0.7103688933200398,0.8916666666666667,0.47289972899729,0.44895833333333335,0.681924882629108,0.7415730337078652,0.6921157684630739,0.7239661185849526,0.7065368567454798,0.7113594040968343,0.7304421768707483,0.8343313373253493,0.8415545590433483,0.8006490496059342,0.8625698324022346,0.8562925170068028,0.6967394883627114,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
250,0.6568496207050424,0.6932270916334662,0.6312925170068027,0.6454183266932271,0.7083333333333334,0.5842911877394636,0.6388888888888888,0.2982456140350877,0.7087542087542088,0.5814368585452923,0.5976095617529881,0.5863945578231292,0.5604249667994687,0.8065476190476191,0.3524904214559387,0.36363636363636365,0.43859649122807015,0.6868686868686869,0.5245098039215687,0.6140350877192983,0.5602503912363067,0.5710594315245479,0.7671957671957672,0.5821078431372549,0.6996491228070175,0.6431924882629108,0.6873385012919897,0.6243386243386243,1.212316197297872,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8393153871718179,0.8524426719840479,0.8330009970089731,0.8325024925224327,0.85125,0.8902439024390244,0.7239583333333334,0.8603286384976526,0.8642322097378277,0.7181787969425059,0.7098703888334995,0.7288135593220338,0.715852442671984,0.87875,0.5433604336043361,0.4479166666666667,0.6795774647887324,0.75187265917603,0.7025948103792415,0.7259591429995017,0.7065368567454798,0.7154562383612663,0.7457482993197279,0.8393213572854291,0.8393124065769806,0.7992582290217896,0.8670391061452514,0.8494897959183674,0.6961148262974748,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
251,0.6546184738955824,0.6852589641434262,0.6312925170068027,0.646746347941567,0.7038690476190477,0.5689655172413793,0.6388888888888888,0.2982456140350877,0.7188552188552189,0.5769745649263721,0.5909694555112882,0.582312925170068,0.5577689243027888,0.8169642857142857,0.3103448275862069,0.37373737373737376,0.47368421052631576,0.6851851851851852,0.5220588235294118,0.608421052631579,0.554773082942097,0.5645994832041343,0.7777777777777778,0.5784313725490197,0.6982456140350877,0.6447574334898278,0.6782945736434108,0.6243386243386243,1.221459841100513,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8388168826852775,0.8559322033898306,0.8295114656031904,0.8310069790628115,0.84875,0.8915989159891599,0.71875,0.863849765258216,0.8679775280898876,0.7193419740777667,0.7148554336989033,0.726321036889332,0.7168494516450648,0.8820833333333333,0.5013550135501355,0.453125,0.7007042253521126,0.7584269662921348,0.7015968063872255,0.7282012954658694,0.7116365322206769,0.71731843575419,0.7380952380952381,0.8378243512974052,0.8393124065769806,0.7969401947148818,0.8666666666666667,0.8520408163265306,0.6935512584560771,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
252,0.6519410977242303,0.6839309428950863,0.6272108843537415,0.6440903054448871,0.7157738095238095,0.553639846743295,0.6363636363636364,0.2982456140350877,0.7104377104377104,0.5751896474788041,0.5843293492695883,0.580952380952381,0.5604249667994687,0.8333333333333334,0.31226053639846746,0.3888888888888889,0.42105263157894735,0.6531986531986532,0.5196078431372549,0.6070175438596491,0.5555555555555556,0.5607235142118863,0.7671957671957672,0.5723039215686274,0.6975438596491228,0.6384976525821596,0.6782945736434108,0.6349206349206349,1.221990732570037,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8366566965769359,0.8444666001994018,0.8320039880358924,0.8334995014955134,0.8525,0.8712737127371274,0.7229166666666667,0.8497652582159625,0.8689138576779026,0.7171817879694251,0.7153539381854437,0.7248255234297108,0.7113659022931207,0.8929166666666667,0.505420054200542,0.46041666666666664,0.676056338028169,0.7322097378277154,0.6961077844311377,0.7277030393622322,0.7088548910523875,0.7135940409683427,0.7406462585034014,0.8358283433133733,0.8370702541106129,0.7974038015762633,0.8610800744878957,0.8528911564625851,0.6923338844753175,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
253,0.6474788041053101,0.6865869853917662,0.6258503401360545,0.6294820717131474,0.7008928571428571,0.5555555555555556,0.6287878787878788,0.2982456140350877,0.7138047138047138,0.5751896474788041,0.5922974767596282,0.580952380952381,0.5524568393094289,0.8020833333333334,0.32567049808429116,0.37373737373737376,0.47368421052631576,0.6818181818181818,0.5196078431372549,0.6070175438596491,0.55320813771518,0.5645994832041343,0.7671957671957672,0.5661764705882353,0.6940350877192982,0.6314553990610329,0.6770025839793282,0.6349206349206349,1.2279819759179949,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8409770687936191,0.8584247258225324,0.8300099700897308,0.8344965104685942,0.85125,0.8888888888888888,0.7177083333333333,0.8661971830985915,0.8754681647940075,0.7188434695912264,0.7148554336989033,0.7283150548354935,0.7133599202392822,0.87,0.5230352303523035,0.45208333333333334,0.7276995305164319,0.7471910112359551,0.7005988023952096,0.7279521674140508,0.708391284191006,0.7206703910614525,0.733843537414966,0.8413173652694611,0.8408071748878924,0.8006490496059342,0.8674115456238362,0.8545918367346939,0.6889142296012354,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
254,0.6510486390004462,0.6826029216467463,0.6285714285714286,0.6414342629482072,0.7038690476190477,0.5708812260536399,0.6363636363636364,0.2982456140350877,0.7053872053872053,0.5836680053547524,0.5976095617529881,0.5891156462585034,0.5644090305444888,0.8169642857142857,0.342911877394636,0.37626262626262624,0.47368421052631576,0.6801346801346801,0.5343137254901961,0.6119298245614035,0.5610328638497653,0.5723514211886305,0.783068783068783,0.5759803921568627,0.6940350877192982,0.6400625978090767,0.6757105943152455,0.6243386243386243,1.2072100930850136,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8413094051179794,0.8599202392821536,0.8320039880358924,0.8320039880358924,0.85,0.8997289972899729,0.71875,0.863849765258216,0.8735955056179775,0.7211698238617481,0.7168494516450648,0.7293120638085743,0.7173479561316052,0.8779166666666667,0.5365853658536586,0.4583333333333333,0.7018779342723005,0.74812734082397,0.7010978043912176,0.7311908320876931,0.71256374594344,0.719925512104283,0.7397959183673469,0.8403193612774451,0.841803687095167,0.798794622160408,0.8700186219739292,0.8537414965986394,0.686737532154513,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
255,0.6559571619812584,0.6892430278884463,0.6272108843537415,0.650730411686587,0.6994047619047619,0.5842911877394636,0.6414141414141414,0.3333333333333333,0.7104377104377104,0.5827755466309683,0.5949535192563081,0.5904761904761905,0.5630810092961488,0.8169642857142857,0.31800766283524906,0.3787878787878788,0.47368421052631576,0.696969696969697,0.5294117647058824,0.6133333333333333,0.5618153364632238,0.5697674418604651,0.7777777777777778,0.5796568627450981,0.6996491228070175,0.6408450704225352,0.6847545219638242,0.6402116402116402,1.2108488206297412,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.843469591226321,0.8639082751744765,0.8334995014955134,0.8330009970089731,0.85375,0.8970189701897019,0.7291666666666666,0.8708920187793427,0.8642322097378277,0.7200066467264872,0.715852442671984,0.7243270189431705,0.7198404785643071,0.8804166666666666,0.502710027100271,0.46041666666666664,0.6924882629107981,0.7649812734082397,0.7020958083832335,0.7289486796213254,0.71256374594344,0.71731843575419,0.7397959183673469,0.843313373253493,0.8435475834578974,0.8011126564673157,0.8700186219739292,0.8605442176870748,0.684641783876885,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
