epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
170,0.6938866577420795,0.7250996015936255,0.6748299319727891,0.6812749003984063,0.7276785714285714,0.6647509578544061,0.6439393939393939,0.7017543859649122,0.7138047138047138,0.6497099509147702,0.6640106241699867,0.6598639455782312,0.6254980079681275,0.8630952380952381,0.5134099616858238,0.4166666666666667,0.7017543859649122,0.6784511784511784,0.616421568627451,0.6687719298245614,0.6338028169014085,0.6434108527131783,0.783068783068783,0.6286764705882353,0.7312280701754386,0.6815336463223787,0.7325581395348837,0.6190476190476191,1.0253640565953048,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8848454636091725,0.9112662013958126,0.8693918245264207,0.8738783649052841,0.88375,0.9444444444444444,0.7989583333333333,0.9190140845070423,0.8960674157303371,0.771020272515786,0.7786640079760718,0.7716849451645065,0.7627118644067796,0.8908333333333334,0.6666666666666666,0.49375,0.8591549295774648,0.7528089887640449,0.7345309381237525,0.7892376681614349,0.7459434399629115,0.7810055865921788,0.79421768707483,0.8927145708582834,0.8809167912306926,0.8400556328233658,0.911731843575419,0.9056122448979592,0.5415330774643842,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
171,0.6925479696564034,0.7250996015936255,0.6748299319727891,0.6772908366533864,0.7232142857142857,0.6724137931034483,0.6363636363636364,0.6491228070175439,0.7171717171717171,0.6680053547523427,0.6733067729083665,0.6802721088435374,0.650730411686587,0.8571428571428571,0.5306513409961686,0.4671717171717172,0.631578947368421,0.7121212121212122,0.6286764705882353,0.6905263157894737,0.6525821596244131,0.6602067183462532,0.8042328042328042,0.6262254901960784,0.7305263157894737,0.676056338028169,0.7351421188630491,0.6296296296296297,1.0003467033825406,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.884180790960452,0.9122632103688934,0.8664007976071785,0.8738783649052841,0.8854166666666666,0.9390243902439024,0.7895833333333333,0.9178403755868545,0.901685393258427,0.7768361581920904,0.7866400797607178,0.7756729810568295,0.7681954137587238,0.8804166666666666,0.6964769647696477,0.5427083333333333,0.818075117370892,0.7771535580524345,0.7440119760479041,0.7932237169905332,0.7598516458043579,0.7791433891992551,0.8027210884353742,0.8957085828343313,0.8784255107125062,0.8446917014371813,0.9106145251396648,0.8962585034013606,0.54032100273074,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
172,0.7019187862561357,0.7343957503320053,0.6829931972789116,0.6879150066401063,0.7366071428571429,0.6609195402298851,0.6616161616161617,0.7017543859649122,0.7255892255892256,0.6599732262382865,0.6640106241699867,0.6707482993197279,0.6454183266932271,0.8571428571428571,0.4942528735632184,0.45454545454545453,0.6491228070175439,0.7205387205387206,0.625,0.68,0.6463223787167449,0.6421188630490956,0.8253968253968254,0.6360294117647058,0.7396491228070176,0.6846635367762128,0.7454780361757106,0.6402116402116402,1.0144565757605073,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8880026586905949,0.9127617148554337,0.8713858424725822,0.8798604187437687,0.8870833333333333,0.9363143631436315,0.7989583333333333,0.9295774647887324,0.903558052434457,0.7771684945164506,0.7891326021934197,0.7771684945164506,0.7652043868394816,0.8816666666666667,0.6612466124661247,0.5239583333333333,0.8532863849765259,0.7893258426966292,0.7440119760479041,0.7937219730941704,0.7542883634677793,0.7854748603351955,0.8001700680272109,0.8957085828343313,0.8841554559043349,0.8437644877144181,0.9150837988826815,0.907312925170068,0.5316837750704592,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
173,0.6996876394466756,0.7304116865869854,0.6829931972789116,0.6852589641434262,0.7276785714285714,0.6685823754789272,0.6590909090909091,0.7017543859649122,0.7222222222222222,0.6613119143239625,0.6666666666666666,0.6748299319727891,0.6427622841965471,0.8660714285714286,0.5191570881226054,0.45202020202020204,0.6842105263157895,0.6919191919191919,0.6237745098039216,0.6828070175438596,0.647887323943662,0.648578811369509,0.8042328042328042,0.6360294117647058,0.736140350877193,0.6846635367762128,0.7428940568475452,0.6243386243386243,1.0114628095171485,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8870056497175142,0.9127617148554337,0.8678963110667997,0.8803589232303091,0.8841666666666667,0.9417344173441734,0.8072916666666666,0.9237089201877934,0.8979400749063671,0.7770023263542705,0.7856430707876371,0.7781655034895314,0.767198404785643,0.8908333333333334,0.6802168021680217,0.5197916666666667,0.8474178403755869,0.7631086142322098,0.7410179640718563,0.7949676133532636,0.750579508576727,0.7865921787709497,0.8035714285714286,0.8947105788423154,0.8831589436970603,0.8456189151599444,0.9150837988826815,0.8988095238095238,0.5313136695666582,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
174,0.6992414100847836,0.7250996015936255,0.672108843537415,0.699867197875166,0.7455357142857143,0.6628352490421456,0.6388888888888888,0.7368421052631579,0.7154882154882155,0.6541722445336903,0.6626826029216467,0.6680272108843538,0.6321381142098274,0.8720238095238095,0.5114942528735632,0.4318181818181818,0.7017543859649122,0.6767676767676768,0.6200980392156863,0.6736842105263158,0.6392801251956182,0.6447028423772609,0.7936507936507936,0.6384803921568627,0.7340350877192983,0.6854460093896714,0.7390180878552972,0.6296296296296297,1.0214822982794896,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8876703223662347,0.9127617148554337,0.8728813559322034,0.8773678963110668,0.8875,0.9417344173441734,0.8052083333333333,0.926056338028169,0.8941947565543071,0.7715187770023264,0.7836490528414756,0.7676969092721835,0.7632103688933201,0.8995833333333333,0.6517615176151762,0.5052083333333334,0.8403755868544601,0.7509363295880149,0.7370259481037924,0.7887394120577977,0.7477978674084377,0.7798882681564245,0.7959183673469388,0.8967065868263473,0.8831589436970603,0.8451553082985628,0.913221601489758,0.907312925170068,0.5285254161830913,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
175,0.6952253458277554,0.7277556440903055,0.6761904761904762,0.6812749003984063,0.7291666666666666,0.6628352490421456,0.648989898989899,0.6842105263157895,0.7171717171717171,0.6671128960285587,0.6706507304116865,0.6802721088435374,0.650730411686587,0.8616071428571429,0.5210727969348659,0.4671717171717172,0.6491228070175439,0.7104377104377104,0.6286764705882353,0.6891228070175439,0.6541471048513302,0.6524547803617571,0.8148148148148148,0.6311274509803921,0.7319298245614035,0.6776212832550861,0.7403100775193798,0.6296296296296297,1.0030366215839923,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8863409770687937,0.9122632103688934,0.8678963110667997,0.8788634097706879,0.8825,0.9390243902439024,0.8052083333333333,0.9248826291079812,0.900749063670412,0.7793286806247923,0.7896311066799602,0.7776669990029911,0.7706879361914257,0.88875,0.6761517615176151,0.5260416666666666,0.8345070422535211,0.7883895131086143,0.7445109780439122,0.796711509715994,0.7579972183588317,0.7847299813780261,0.8061224489795918,0.8907185628742516,0.8841554559043349,0.8465461288827074,0.9124767225325885,0.8996598639455783,0.5244927499808517,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
176,0.7028112449799196,0.7304116865869854,0.6802721088435374,0.6972111553784861,0.7410714285714286,0.6666666666666666,0.6666666666666666,0.7017543859649122,0.7154882154882155,0.6528335564480143,0.6653386454183267,0.6639455782312925,0.6294820717131474,0.875,0.45977011494252873,0.44191919191919193,0.7017543859649122,0.7070707070707071,0.6213235294117647,0.6708771929824562,0.6400625978090767,0.6343669250645995,0.8148148148148148,0.6397058823529411,0.7389473684210527,0.6846635367762128,0.7506459948320413,0.6296296296296297,1.0181662522485777,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8921568627450981,0.919740777666999,0.8763708873379861,0.8803589232303091,0.8925,0.9417344173441734,0.8125,0.931924882629108,0.897003745318352,0.7778331671651711,0.792123629112662,0.7741774675972084,0.767198404785643,0.8966666666666666,0.6124661246612466,0.5177083333333333,0.8685446009389671,0.7865168539325843,0.7450099800399201,0.7942202291978077,0.7561427909133055,0.786219739292365,0.798469387755102,0.9001996007984032,0.888141504733433,0.8497913769123783,0.9184357541899442,0.9098639455782312,0.5194330364416192,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
177,0.7032574743418117,0.7304116865869854,0.6843537414965987,0.6945551128818062,0.7366071428571429,0.6685823754789272,0.6540404040404041,0.6842105263157895,0.7306397306397306,0.6680053547523427,0.6746347941567065,0.6789115646258503,0.650730411686587,0.8586309523809523,0.5344827586206896,0.47474747474747475,0.6491228070175439,0.7003367003367004,0.6262254901960784,0.6919298245614035,0.6541471048513302,0.6563307493540051,0.8095238095238095,0.6433823529411765,0.7375438596491228,0.689358372456964,0.7441860465116279,0.6296296296296297,0.9956115218796192,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8880026586905949,0.915752741774676,0.8693918245264207,0.8788634097706879,0.8891666666666667,0.9417344173441734,0.80625,0.9096244131455399,0.9044943820224719,0.7851445663010967,0.7946161515453639,0.7831505483549352,0.7776669990029911,0.8829166666666667,0.6991869918699187,0.5635416666666667,0.8497652582159625,0.7724719101123596,0.7529940119760479,0.8011958146487295,0.7649513212795549,0.7929236499068901,0.8044217687074829,0.8982035928143712,0.8829098156452416,0.8465461288827074,0.9154562383612663,0.9013605442176871,0.5233981892213984,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
178,0.6992414100847836,0.7290836653386454,0.6829931972789116,0.6852589641434262,0.7306547619047619,0.6666666666666666,0.6439393939393939,0.7017543859649122,0.7289562289562289,0.6684515841142347,0.6719787516600265,0.6775510204081633,0.6560424966799469,0.8541666666666666,0.5363984674329502,0.4494949494949495,0.6842105263157895,0.7188552188552189,0.6299019607843137,0.6905263157894737,0.6572769953051644,0.6524547803617571,0.8095238095238095,0.6372549019607843,0.7347368421052631,0.6823161189358372,0.7416020671834626,0.6402116402116402,1.00209353173327,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8896643403123962,0.9147557328015952,0.8703888334995015,0.8838484546360917,0.88625,0.9471544715447154,0.809375,0.926056338028169,0.900749063670412,0.7831505483549352,0.7931206380857427,0.7806580259222333,0.7756729810568295,0.8783333333333333,0.6937669376693767,0.5375,0.8708920187793427,0.7818352059925093,0.750998003992016,0.7992027902341804,0.7603152526657394,0.7932960893854749,0.8018707482993197,0.8992015968063872,0.8849028400597907,0.8497913769123783,0.9162011173184358,0.9022108843537415,0.5191627824453073,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
179,0.7014725568942436,0.7317397078353254,0.6748299319727891,0.6972111553784861,0.7470238095238095,0.657088122605364,0.6515151515151515,0.6666666666666666,0.7255892255892256,0.6537260151717983,0.6586985391766268,0.6680272108843538,0.6347941567065073,0.8764880952380952,0.49233716475095785,0.4494949494949495,0.7017543859649122,0.6750841750841751,0.6225490196078431,0.671578947368421,0.6424100156494522,0.6395348837209303,0.7883597883597884,0.6409313725490197,0.736140350877193,0.687793427230047,0.7390180878552972,0.6402116402116402,1.0135971402973003,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8893320039880359,0.9122632103688934,0.8748753738783649,0.8808574277168495,0.8904166666666666,0.9336043360433605,0.8125,0.9295774647887324,0.8932584269662921,0.7806580259222333,0.792123629112662,0.7786640079760718,0.7711864406779662,0.89875,0.6490514905149052,0.5333333333333333,0.8544600938967136,0.7696629213483146,0.7465069860279441,0.7977080219232685,0.7603152526657394,0.7891992551210428,0.798469387755102,0.8987025948103793,0.884653712007972,0.8493277700509968,0.9143389199255121,0.9056122448979592,0.5189044073833188,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
180,0.7059348505131637,0.7343957503320053,0.6843537414965987,0.6985391766268261,0.7321428571428571,0.6743295019157088,0.6641414141414141,0.7017543859649122,0.7323232323232324,0.678268630075859,0.6799468791500664,0.689795918367347,0.6653386454183267,0.8720238095238095,0.5210727969348659,0.4722222222222222,0.6666666666666666,0.7356902356902357,0.6433823529411765,0.6982456140350877,0.6666666666666666,0.661498708010336,0.8253968253968254,0.6421568627450981,0.7424561403508771,0.6917057902973396,0.7454780361757106,0.6402116402116402,0.9898672108137411,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8919906945829179,0.9182452642073778,0.8718843469591226,0.8858424725822532,0.8870833333333333,0.9444444444444444,0.809375,0.9307511737089202,0.9101123595505618,0.7836490528414756,0.7941176470588235,0.7816550348953141,0.7751744765702892,0.8925,0.6747967479674797,0.5291666666666667,0.8345070422535211,0.802434456928839,0.7504990019960079,0.8001993024414549,0.7626332869726472,0.788826815642458,0.810374149659864,0.9041916167664671,0.8858993522670653,0.8488641631896152,0.9191806331471136,0.9090136054421769,0.5099683858580508,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
181,0.7028112449799196,0.7211155378486056,0.6857142857142857,0.701195219123506,0.7351190476190477,0.6666666666666666,0.6590909090909091,0.7017543859649122,0.7272727272727273,0.6746987951807228,0.6865869853917662,0.6816326530612244,0.6560424966799469,0.8571428571428571,0.5517241379310345,0.4722222222222222,0.6842105263157895,0.7104377104377104,0.6372549019607843,0.696140350877193,0.6658841940532081,0.661498708010336,0.7883597883597884,0.6311274509803921,0.743859649122807,0.6854460093896714,0.7467700258397932,0.6402116402116402,0.9911356989372421,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8943170488534397,0.9187437686939183,0.8768693918245264,0.8873379860418744,0.8895833333333333,0.948509485094851,0.8125,0.9272300469483568,0.9147940074906367,0.786806247922898,0.7971086739780658,0.7861415752741775,0.7771684945164506,0.87875,0.7127371273712737,0.559375,0.8568075117370892,0.7799625468164794,0.7524950099800399,0.8039362232187345,0.7663421418636995,0.7947858472998138,0.8061224489795918,0.906187624750499,0.8883906327852517,0.8516458043579045,0.9199255121042831,0.9141156462585034,0.5107321087883809,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
182,0.7023650156180277,0.7383798140770252,0.6680272108843538,0.699867197875166,0.7559523809523809,0.6532567049808429,0.6641414141414141,0.6842105263157895,0.7121212121212122,0.6541722445336903,0.6666666666666666,0.6707482993197279,0.6254980079681275,0.8839285714285714,0.49808429118773945,0.45202020202020204,0.7017543859649122,0.6616161616161617,0.6176470588235294,0.6750877192982456,0.6408450704225352,0.6447028423772609,0.783068783068783,0.6421568627450981,0.7368421052631579,0.6932707355242567,0.7351421188630491,0.6296296296296297,1.0271509350117485,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8889996676636757,0.9142572283150548,0.8698903290129611,0.882851445663011,0.8904166666666666,0.943089430894309,0.8104166666666667,0.9284037558685446,0.8876404494382022,0.7766699900299102,0.788135593220339,0.7746759720837487,0.767198404785643,0.905,0.6476964769647696,0.5239583333333333,0.8438967136150235,0.7509363295880149,0.7415169660678643,0.7942202291978077,0.7547519703291609,0.786219739292365,0.7950680272108843,0.8982035928143712,0.8844045839561535,0.846082522021326,0.9165735567970205,0.9047619047619048,0.5156312804952655,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
183,0.7095046854082999,0.7410358565737052,0.6829931972789116,0.703851261620186,0.7470238095238095,0.6685823754789272,0.6641414141414141,0.6842105263157895,0.7356902356902357,0.6688978134761268,0.6746347941567065,0.6802721088435374,0.6520584329349269,0.8735119047619048,0.5076628352490421,0.45202020202020204,0.6666666666666666,0.7239057239057239,0.6274509803921569,0.6926315789473684,0.6596244131455399,0.648578811369509,0.8148148148148148,0.6458333333333334,0.7459649122807017,0.6932707355242567,0.7545219638242894,0.6349206349206349,0.9980141309051309,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8966434031239614,0.922233300099701,0.8783649052841476,0.8893320039880359,0.8945833333333333,0.9498644986449865,0.821875,0.9342723004694836,0.901685393258427,0.786806247922898,0.7971086739780658,0.7851445663010967,0.7781655034895314,0.89875,0.6720867208672087,0.5364583333333334,0.8403755868544601,0.7968164794007491,0.7534930139720559,0.8034379671150972,0.7658785350023181,0.7925512104283055,0.8120748299319728,0.9041916167664671,0.8928749377179871,0.8544274455261938,0.9221601489757915,0.9158163265306123,0.49901768692944604,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
184,0.7090584560464078,0.7370517928286853,0.691156462585034,0.6985391766268261,0.7455357142857143,0.6666666666666666,0.6818181818181818,0.6842105263157895,0.7255892255892256,0.6608656849620705,0.6653386454183267,0.6775510204081633,0.6401062416998672,0.8720238095238095,0.5172413793103449,0.4696969696969697,0.6842105263157895,0.6734006734006734,0.6225490196078431,0.6828070175438596,0.6471048513302035,0.6524547803617571,0.7883597883597884,0.6507352941176471,0.7424561403508771,0.6979655712050078,0.7454780361757106,0.6349206349206349,1.0022712581554516,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8949817215021602,0.9207377866400798,0.8778664007976071,0.8863409770687937,0.8929166666666667,0.9471544715447154,0.8197916666666667,0.931924882629108,0.901685393258427,0.7861415752741775,0.7986041874376869,0.7826520438683948,0.7771684945164506,0.9025,0.6761517615176151,0.5489583333333333,0.8485915492957746,0.7640449438202247,0.7529940119760479,0.8026905829596412,0.7635605006954103,0.7970204841713222,0.8027210884353742,0.9011976047904192,0.8918784255107125,0.8544274455261938,0.9173184357541899,0.9183673469387755,0.5027998128417482,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
185,0.7086122266845158,0.7370517928286853,0.689795918367347,0.6985391766268261,0.7529761904761905,0.6628352490421456,0.6666666666666666,0.6842105263157895,0.7289562289562289,0.6675591253904507,0.6746347941567065,0.6789115646258503,0.649402390438247,0.8735119047619048,0.5134099616858238,0.4797979797979798,0.6842105263157895,0.6936026936026936,0.6274509803921569,0.6905263157894737,0.6580594679186228,0.6537467700258398,0.7883597883597884,0.6495098039215687,0.7424561403508771,0.6964006259780907,0.7441860465116279,0.6455026455026455,0.994381143279716,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8968095712861416,0.9227318045862413,0.8758723828514456,0.8918245264207378,0.8975,0.9444444444444444,0.8197916666666667,0.9330985915492958,0.9026217228464419,0.7888002658690595,0.7996011964107677,0.7856430707876371,0.7811565304087736,0.9020833333333333,0.6815718157181572,0.5427083333333333,0.8427230046948356,0.7865168539325843,0.7534930139720559,0.8064275037369207,0.7658785350023181,0.7973929236499069,0.8112244897959183,0.906686626746507,0.8918784255107125,0.8553546592489569,0.9217877094972067,0.9158163265306123,0.5002004915632334,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
186,0.7059348505131637,0.7317397078353254,0.6802721088435374,0.7051792828685259,0.7485119047619048,0.6628352490421456,0.6691919191919192,0.5964912280701754,0.7306397306397306,0.676483712628291,0.6799468791500664,0.689795918367347,0.6600265604249668,0.8690476190476191,0.5325670498084292,0.4722222222222222,0.6491228070175439,0.7239057239057239,0.6348039215686274,0.7003508771929825,0.6635367762128326,0.665374677002584,0.8095238095238095,0.6409313725490197,0.7431578947368421,0.6932707355242567,0.7467700258397932,0.6243386243386243,0.9857289673014976,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8963110667996012,0.9192422731804586,0.8758723828514456,0.8938185443668993,0.8975,0.9417344173441734,0.8166666666666667,0.9389671361502347,0.899812734082397,0.7912927883017614,0.8010967098703888,0.7876370887337986,0.7851445663010967,0.89625,0.6951219512195121,0.540625,0.8497652582159625,0.800561797752809,0.7579840319361277,0.8079222720478326,0.7691237830319889,0.7996275605214153,0.8129251700680272,0.908183632734531,0.8903836571998007,0.8553546592489569,0.9202979515828678,0.9166666666666666,0.49608364086208173,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
187,0.7081659973226239,0.7370517928286853,0.6884353741496598,0.6985391766268261,0.7336309523809523,0.6743295019157088,0.6767676767676768,0.6491228070175439,0.7356902356902357,0.6796073181615351,0.6852589641434262,0.6857142857142857,0.6679946879150066,0.84375,0.5613026819923371,0.48484848484848486,0.6666666666666666,0.7289562289562289,0.6360294117647058,0.7045614035087719,0.6651017214397497,0.6718346253229974,0.8095238095238095,0.6397058823529411,0.7473684210526316,0.6917057902973396,0.7493540051679587,0.6507936507936508,0.973511831614653,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8969757394483217,0.9242273180458624,0.8773678963110668,0.8893320039880359,0.8966666666666666,0.9525745257452575,0.815625,0.9342723004694836,0.9026217228464419,0.7939514788966434,0.80259222333001,0.7941176470588235,0.7851445663010967,0.87375,0.7303523035230353,0.5739583333333333,0.8685446009389671,0.7968164794007491,0.7609780439121756,0.8104135525660189,0.7756142790913305,0.8,0.8137755102040817,0.9076846307385229,0.8916292974588939,0.8553546592489569,0.9232774674115456,0.9132653061224489,0.4972692599285477,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
188,0.711289602855868,0.7330677290836654,0.6870748299319728,0.7131474103585658,0.7648809523809523,0.6628352490421456,0.6717171717171717,0.6491228070175439,0.7255892255892256,0.6724676483712628,0.6746347941567065,0.6870748299319728,0.6560424966799469,0.8690476190476191,0.524904214559387,0.45707070707070707,0.7017543859649122,0.7205387205387206,0.6262254901960784,0.6989473684210527,0.6588419405320813,0.6576227390180879,0.8253968253968254,0.6421568627450981,0.7508771929824561,0.7003129890453834,0.7441860465116279,0.6507936507936508,0.9878705495811371,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9011299435028248,0.9262213359920239,0.882851445663011,0.8943170488534397,0.8991666666666667,0.9498644986449865,0.8260416666666667,0.9389671361502347,0.9091760299625468,0.7912927883017614,0.7991026919242273,0.7871385842472582,0.7876370887337986,0.8983333333333333,0.6815718157181572,0.53125,0.857981220657277,0.8071161048689138,0.7584830339321357,0.807673143996014,0.7677329624478443,0.8,0.814625850340136,0.9086826347305389,0.8973592426507224,0.8548910523875753,0.9281191806331471,0.9243197278911565,0.4904273436607495,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
189,0.7108433734939759,0.7423638778220452,0.6843537414965987,0.7051792828685259,0.7514880952380952,0.6609195402298851,0.6590909090909091,0.7192982456140351,0.7424242424242424,0.6706827309236948,0.6759628154050464,0.6857142857142857,0.650730411686587,0.8660714285714286,0.5325670498084292,0.4797979797979798,0.7017543859649122,0.6952861952861953,0.6286764705882353,0.6947368421052632,0.6572769953051644,0.6627906976744186,0.7936507936507936,0.6544117647058824,0.7431578947368421,0.6956181533646323,0.7545219638242894,0.6349206349206349,0.996140976667085,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8989697573944833,0.9207377866400798,0.8813559322033898,0.8948155533399801,0.9008333333333334,0.940379403794038,0.8166666666666667,0.9389671361502347,0.9082397003745318,0.7916251246261217,0.8010967098703888,0.7871385842472582,0.7866400797607178,0.8954166666666666,0.6883468834688347,0.5520833333333334,0.8708920187793427,0.7818352059925093,0.751996007984032,0.8114100647732935,0.7714418173388966,0.7992551210428306,0.8112244897959183,0.9096806387225549,0.8936223218734429,0.8581363004172462,0.924022346368715,0.9166666666666666,0.49229900731561826,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
190,0.711289602855868,0.7423638778220452,0.6843537414965987,0.7065073041168659,0.7395833333333334,0.6628352490421456,0.6818181818181818,0.7192982456140351,0.7407407407407407,0.6742525658188309,0.6759628154050464,0.6884353741496598,0.6586985391766268,0.8660714285714286,0.5076628352490421,0.4898989898989899,0.6666666666666666,0.7272727272727273,0.6262254901960784,0.7017543859649122,0.6651017214397497,0.6563307493540051,0.8095238095238095,0.6507352941176471,0.7459649122807017,0.6995305164319249,0.7506459948320413,0.6296296296296297,0.9815018810049224,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.901296111665005,0.9262213359920239,0.8813559322033898,0.8963110667996012,0.9004166666666666,0.9498644986449865,0.825,0.9413145539906104,0.9063670411985019,0.7929544699235627,0.8010967098703888,0.7911266201395812,0.7866400797607178,0.8920833333333333,0.6910569105691057,0.559375,0.8450704225352113,0.8089887640449438,0.7619760479041916,0.8084205281514698,0.7728326379230412,0.7996275605214153,0.814625850340136,0.9076846307385229,0.8981066268061784,0.8581363004172462,0.9277467411545623,0.9200680272108843,0.48302432586680066,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
191,0.7108433734939759,0.7370517928286853,0.6829931972789116,0.7118193891102258,0.7529761904761905,0.6590038314176245,0.6767676767676768,0.6491228070175439,0.7373737373737373,0.6724676483712628,0.6733067729083665,0.6870748299319728,0.6573705179282868,0.8616071428571429,0.5268199233716475,0.5025252525252525,0.6842105263157895,0.6986531986531986,0.6286764705882353,0.6975438596491228,0.6619718309859155,0.6589147286821705,0.798941798941799,0.6470588235294118,0.7473684210526316,0.701095461658842,0.7441860465116279,0.6402116402116402,0.9828678183872643,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8964772349617813,0.9202392821535393,0.8773678963110668,0.8918245264207378,0.89625,0.9322493224932249,0.825,0.9307511737089202,0.9091760299625468,0.7954469923562646,0.8050847457627118,0.7926221335992024,0.7886340977068793,0.8958333333333334,0.7032520325203252,0.5708333333333333,0.8497652582159625,0.7921348314606742,0.7609780439121756,0.8126557050323866,0.7760778859527121,0.8044692737430168,0.810374149659864,0.905688622754491,0.8918784255107125,0.857209086694483,0.9210428305400372,0.9124149659863946,0.48774372885575046,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
