epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
197,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.125,0.6,0.4,0.3684210526315789,0.5384615384615384,0.625,0.4,1.113267183303833,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.7333333333333333,0.8333333333333334,0.9090909090909091,0.8367346938775511,0.9,0.6923076923076923,0.8888888888888888,0.8717948717948718,0.75,0.9230769230769231,0.8571428571428571,0.6435942053794861,51,14,15,18,11,49,20,13,18,39,12,13,28
198,0.45454545454545453,0.3,0.16666666666666666,0.1111111111111111,0.5,0.46875,0.125,0.6,0.5,0.42105263157894735,0.5384615384615384,0.625,0.4,1.1124491691589355,33,10,6,9,4,32,8,15,10,19,13,8,20,0.803921568627451,0.7857142857142857,0.8,0.7777777777777778,0.8181818181818182,0.8163265306122449,0.8,0.6923076923076923,0.8888888888888888,0.7948717948717948,0.8333333333333334,0.7692307692307693,0.75,0.6457844972610474,51,14,15,18,11,49,20,13,18,39,12,13,28
199,0.45454545454545453,0.3,0.16666666666666666,0.1111111111111111,0.5,0.46875,0.125,0.6,0.5,0.42105263157894735,0.5384615384615384,0.625,0.4,1.1129865646362305,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.8,0.7777777777777778,0.8181818181818182,0.8367346938775511,0.85,0.7692307692307693,0.8888888888888888,0.8205128205128205,0.9166666666666666,0.8461538461538461,0.8571428571428571,0.6412839889526367,51,14,15,18,11,49,20,13,18,39,12,13,28
200,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.125,0.6,0.3,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1175624132156372,33,10,6,9,4,32,8,15,10,19,13,8,20,0.7647058823529411,0.6428571428571429,0.7333333333333333,0.7777777777777778,0.7272727272727273,0.7755102040816326,0.8,0.5384615384615384,0.8888888888888888,0.7692307692307693,0.75,0.9230769230769231,0.75,0.6417585015296936,51,14,15,18,11,49,20,13,18,39,12,13,28
201,0.36363636363636365,0.2,0.16666666666666666,0.1111111111111111,0.5,0.375,0.25,0.6,0.1,0.2631578947368421,0.5384615384615384,0.5,0.35,1.1250345706939697,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.8666666666666667,0.7777777777777778,0.8181818181818182,0.8571428571428571,0.9,0.6923076923076923,0.8888888888888888,0.8205128205128205,0.9166666666666666,0.8461538461538461,0.8214285714285714,0.6159547567367554,51,14,15,18,11,49,20,13,18,39,12,13,28
202,0.36363636363636365,0.2,0.16666666666666666,0.1111111111111111,0.5,0.375,0.25,0.6,0.1,0.2631578947368421,0.5384615384615384,0.5,0.35,1.128304123878479,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.8666666666666667,0.8333333333333334,0.8181818181818182,0.8571428571428571,0.85,0.6923076923076923,0.9444444444444444,0.8461538461538461,0.8333333333333334,0.8461538461538461,0.8214285714285714,0.627368688583374,51,14,15,18,11,49,20,13,18,39,12,13,28
203,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.25,0.6,0.2,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1265549659729004,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.8571428571428571,0.7333333333333333,0.7777777777777778,0.8181818181818182,0.8367346938775511,0.9,0.6153846153846154,0.8888888888888888,0.8205128205128205,0.8333333333333334,0.8461538461538461,0.8214285714285714,0.628560483455658,51,14,15,18,11,49,20,13,18,39,12,13,28
204,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.125,0.6,0.3,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1228129863739014,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.9285714285714286,0.7333333333333333,0.7222222222222222,0.9090909090909091,0.8367346938775511,0.9,0.6923076923076923,0.8888888888888888,0.8461538461538461,0.8333333333333334,0.8461538461538461,0.8571428571428571,0.6164268255233765,51,14,15,18,11,49,20,13,18,39,12,13,28
205,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.125,0.6,0.4,0.3684210526315789,0.5384615384615384,0.625,0.4,1.1227214336395264,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,0.9285714285714286,0.8666666666666667,0.8888888888888888,0.9090909090909091,0.8979591836734694,0.95,0.6923076923076923,0.9444444444444444,0.8974358974358975,0.8333333333333334,0.9230769230769231,0.8928571428571429,0.5960277318954468,51,14,15,18,11,49,20,13,18,39,12,13,28
206,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.125,0.6,0.4,0.3684210526315789,0.5384615384615384,0.625,0.4,1.1249752044677734,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.9285714285714286,0.8666666666666667,0.8333333333333334,0.9090909090909091,0.8775510204081632,0.9,0.6923076923076923,0.9444444444444444,0.8717948717948718,0.8333333333333334,0.8461538461538461,0.8571428571428571,0.6190972328186035,51,14,15,18,11,49,20,13,18,39,12,13,28
207,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1307862997055054,33,10,6,9,4,32,8,15,10,19,13,8,20,0.803921568627451,0.7857142857142857,0.7333333333333333,0.7777777777777778,0.8181818181818182,0.7959183673469388,0.85,0.6153846153846154,0.8888888888888888,0.8205128205128205,0.75,0.9230769230769231,0.8214285714285714,0.6092677116394043,51,14,15,18,11,49,20,13,18,39,12,13,28
208,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.25,0.6,0.2,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1366373300552368,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.9285714285714286,0.7333333333333333,0.8333333333333334,0.9090909090909091,0.8571428571428571,0.95,0.6923076923076923,0.8888888888888888,0.8717948717948718,0.8333333333333334,0.9230769230769231,0.8928571428571429,0.5884171724319458,51,14,15,18,11,49,20,13,18,39,12,13,28
209,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1394000053405762,33,10,6,9,4,32,8,15,10,19,13,8,20,0.7843137254901961,0.8571428571428571,0.6666666666666666,0.7222222222222222,0.7272727272727273,0.7959183673469388,0.85,0.6153846153846154,0.8333333333333334,0.7948717948717948,0.75,0.8461538461538461,0.8571428571428571,0.6125833988189697,51,14,15,18,11,49,20,13,18,39,12,13,28
210,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1394736766815186,33,10,6,9,4,32,8,15,10,19,13,8,20,0.7843137254901961,0.8571428571428571,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.7755102040816326,0.75,0.6923076923076923,0.8888888888888888,0.7692307692307693,0.8333333333333334,0.6923076923076923,0.8214285714285714,0.6354100704193115,51,14,15,18,11,49,20,13,18,39,12,13,28
211,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.125,0.6,0.3,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1394226551055908,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.8,0.8333333333333334,0.9090909090909091,0.8571428571428571,0.9,0.6153846153846154,0.9444444444444444,0.8717948717948718,0.75,0.9230769230769231,0.8214285714285714,0.5902851223945618,51,14,15,18,11,49,20,13,18,39,12,13,28
212,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1433303356170654,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.9285714285714286,0.8,0.8333333333333334,1.0,0.8367346938775511,0.9,0.6153846153846154,0.9444444444444444,0.8461538461538461,0.8333333333333334,0.9230769230769231,0.8571428571428571,0.5820229053497314,51,14,15,18,11,49,20,13,18,39,12,13,28
213,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.25,0.6,0.2,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1551744937896729,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.8571428571428571,0.7333333333333333,0.7222222222222222,0.9090909090909091,0.8163265306122449,0.85,0.6153846153846154,0.9444444444444444,0.8205128205128205,0.8333333333333334,0.8461538461538461,0.8571428571428571,0.5931473970413208,51,14,15,18,11,49,20,13,18,39,12,13,28
214,0.3333333333333333,0.2,0.0,0.1111111111111111,0.5,0.34375,0.25,0.6,0.0,0.2631578947368421,0.46153846153846156,0.5,0.35,1.166438102722168,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.8571428571428571,0.7333333333333333,0.7777777777777778,0.9090909090909091,0.8163265306122449,0.85,0.6923076923076923,0.8888888888888888,0.8461538461538461,0.75,0.8461538461538461,0.8214285714285714,0.5920822024345398,51,14,15,18,11,49,20,13,18,39,12,13,28
215,0.3333333333333333,0.2,0.0,0.1111111111111111,0.5,0.34375,0.25,0.6,0.0,0.2631578947368421,0.46153846153846156,0.5,0.35,1.164247989654541,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.9285714285714286,0.7333333333333333,0.7777777777777778,0.9090909090909091,0.8571428571428571,0.95,0.6923076923076923,0.8888888888888888,0.8717948717948718,0.8333333333333334,0.9230769230769231,0.8928571428571429,0.5986023545265198,51,14,15,18,11,49,20,13,18,39,12,13,28
216,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.25,0.6,0.2,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1576157808303833,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.9285714285714286,0.7333333333333333,0.8333333333333334,0.9090909090909091,0.8367346938775511,0.9,0.6923076923076923,0.8888888888888888,0.8461538461538461,0.8333333333333334,0.8461538461538461,0.8571428571428571,0.5835795402526855,51,14,15,18,11,49,20,13,18,39,12,13,28
217,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.125,0.6,0.4,0.3684210526315789,0.5384615384615384,0.625,0.4,1.1482664346694946,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,0.8571428571428571,0.8666666666666667,0.8333333333333334,0.8181818181818182,0.8979591836734694,0.95,0.7692307692307693,0.8888888888888888,0.8717948717948718,0.9166666666666666,0.9230769230769231,0.8928571428571429,0.5859729647636414,51,14,15,18,11,49,20,13,18,39,12,13,28
218,0.45454545454545453,0.3,0.16666666666666666,0.1111111111111111,0.5,0.46875,0.125,0.6,0.5,0.42105263157894735,0.5384615384615384,0.625,0.4,1.1478651762008667,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,1.0,0.8666666666666667,0.8333333333333334,1.0,0.8367346938775511,0.85,0.6923076923076923,0.9444444444444444,0.8717948717948718,0.75,0.6923076923076923,0.8571428571428571,0.5872777104377747,51,14,15,18,11,49,20,13,18,39,12,13,28
219,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1548612117767334,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.7857142857142857,0.8,0.7222222222222222,0.8181818181818182,0.8367346938775511,0.85,0.6923076923076923,0.8888888888888888,0.8205128205128205,0.8333333333333334,0.8461538461538461,0.8571428571428571,0.6040542721748352,51,14,15,18,11,49,20,13,18,39,12,13,28
220,0.36363636363636365,0.2,0.0,0.1111111111111111,0.5,0.375,0.25,0.6,0.1,0.3157894736842105,0.46153846153846156,0.5,0.4,1.1651415824890137,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,0.9285714285714286,0.8666666666666667,0.8888888888888888,0.9090909090909091,0.8979591836734694,0.95,0.6923076923076923,0.9444444444444444,0.8717948717948718,0.9166666666666666,0.9230769230769231,0.8571428571428571,0.569308340549469,51,14,15,18,11,49,20,13,18,39,12,13,28
221,0.36363636363636365,0.2,0.0,0.2222222222222222,0.5,0.34375,0.25,0.6666666666666666,0.0,0.2631578947368421,0.46153846153846156,0.5,0.4,1.1758978366851807,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.8,0.7777777777777778,0.9090909090909091,0.8367346938775511,0.85,0.7692307692307693,0.8888888888888888,0.8461538461538461,0.8333333333333334,0.8461538461538461,0.8214285714285714,0.5586603879928589,51,14,15,18,11,49,20,13,18,39,12,13,28
222,0.36363636363636365,0.2,0.0,0.1111111111111111,0.5,0.375,0.25,0.6,0.1,0.3157894736842105,0.46153846153846156,0.5,0.4,1.169688105583191,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.8571428571428571,0.8666666666666667,0.7777777777777778,0.7272727272727273,0.8775510204081632,0.9,0.7692307692307693,0.8888888888888888,0.8461538461538461,0.9166666666666666,0.9230769230769231,0.8928571428571429,0.5596151351928711,51,14,15,18,11,49,20,13,18,39,12,13,28
223,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.25,0.6,0.2,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1621484756469727,33,10,6,9,4,32,8,15,10,19,13,8,20,0.803921568627451,0.7857142857142857,0.7333333333333333,0.7777777777777778,0.8181818181818182,0.8163265306122449,0.9,0.5384615384615384,0.8888888888888888,0.7948717948717948,0.8333333333333334,0.9230769230769231,0.8214285714285714,0.5741481184959412,51,14,15,18,11,49,20,13,18,39,12,13,28
224,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.160225510597229,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.8,0.8888888888888888,0.9090909090909091,0.8571428571428571,0.9,0.6153846153846154,0.9444444444444444,0.8717948717948718,0.75,0.9230769230769231,0.8214285714285714,0.6093299388885498,51,14,15,18,11,49,20,13,18,39,12,13,28
225,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1555858850479126,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,0.8571428571428571,0.7333333333333333,0.7777777777777778,0.9090909090909091,0.8367346938775511,0.9,0.6923076923076923,0.8888888888888888,0.8461538461538461,0.8333333333333334,0.9230769230769231,0.8928571428571429,0.5938332080841064,51,14,15,18,11,49,20,13,18,39,12,13,28
226,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.156675934791565,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.9285714285714286,0.7333333333333333,0.8333333333333334,0.9090909090909091,0.8163265306122449,0.95,0.5384615384615384,0.8888888888888888,0.8461538461538461,0.75,0.8461538461538461,0.8571428571428571,0.5751779675483704,51,14,15,18,11,49,20,13,18,39,12,13,28
227,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.25,0.6,0.2,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1628063917160034,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,0.8571428571428571,0.8,0.7777777777777778,0.9090909090909091,0.8775510204081632,0.9,0.7692307692307693,0.9444444444444444,0.8974358974358975,0.8333333333333334,1.0,0.9642857142857143,0.5645211338996887,51,14,15,18,11,49,20,13,18,39,12,13,28
228,0.42424242424242425,0.3,0.0,0.3333333333333333,0.75,0.40625,0.375,0.6666666666666666,0.1,0.3684210526315789,0.46153846153846156,0.5,0.5,1.1720468997955322,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.8571428571428571,0.8,0.7777777777777778,0.9090909090909091,0.8571428571428571,0.9,0.7692307692307693,0.8888888888888888,0.8717948717948718,0.8333333333333334,0.9230769230769231,0.9285714285714286,0.5921056866645813,51,14,15,18,11,49,20,13,18,39,12,13,28
229,0.42424242424242425,0.3,0.0,0.3333333333333333,0.75,0.40625,0.375,0.6666666666666666,0.1,0.3684210526315789,0.46153846153846156,0.5,0.5,1.169169306755066,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.7857142857142857,0.7333333333333333,0.8333333333333334,0.7272727272727273,0.8163265306122449,0.9,0.6923076923076923,0.8333333333333334,0.8205128205128205,0.8333333333333334,0.9230769230769231,0.8571428571428571,0.5736647844314575,51,14,15,18,11,49,20,13,18,39,12,13,28
230,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1580218076705933,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.8571428571428571,0.8,0.8333333333333334,0.9090909090909091,0.8571428571428571,0.9,0.7692307692307693,0.8888888888888888,0.8974358974358975,0.75,0.9230769230769231,0.8928571428571429,0.5657273530960083,51,14,15,18,11,49,20,13,18,39,12,13,28
231,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.125,0.6,0.3,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1550105810165405,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,1.0,0.8,0.8888888888888888,1.0,0.8571428571428571,0.9,0.6923076923076923,0.9444444444444444,0.8717948717948718,0.8333333333333334,0.9230769230769231,0.8571428571428571,0.5416555404663086,51,14,15,18,11,49,20,13,18,39,12,13,28
232,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.125,0.6,0.4,0.3157894736842105,0.6153846153846154,0.5,0.4,1.1539722681045532,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.9285714285714286,0.8,0.7777777777777778,1.0,0.8571428571428571,0.85,0.6923076923076923,1.0,0.8461538461538461,0.9166666666666666,1.0,0.8571428571428571,0.5456768870353699,51,14,15,18,11,49,20,13,18,39,12,13,28
233,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.125,0.6,0.3,0.3157894736842105,0.5384615384615384,0.5,0.4,1.1559950113296509,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.9285714285714286,0.8,0.7777777777777778,0.9090909090909091,0.8163265306122449,0.8,0.7692307692307693,0.8888888888888888,0.8205128205128205,0.8333333333333334,0.8461538461538461,0.8214285714285714,0.5905179381370544,51,14,15,18,11,49,20,13,18,39,12,13,28
234,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1628206968307495,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,1.0,0.8666666666666667,0.8888888888888888,1.0,0.8775510204081632,0.95,0.6923076923076923,0.9444444444444444,0.8974358974358975,0.8333333333333334,0.9230769230769231,0.8928571428571429,0.5622731447219849,51,14,15,18,11,49,20,13,18,39,12,13,28
235,0.45454545454545453,0.3,0.16666666666666666,0.4444444444444444,0.75,0.4375,0.375,0.7333333333333333,0.1,0.42105263157894735,0.46153846153846156,0.5,0.55,1.1713465452194214,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8235294117647058,0.8571428571428571,0.8666666666666667,0.7777777777777778,0.8181818181818182,0.8367346938775511,0.8,0.6923076923076923,0.9444444444444444,0.7948717948717948,0.9166666666666666,0.9230769230769231,0.7857142857142857,0.5516144037246704,51,14,15,18,11,49,20,13,18,39,12,13,28
236,0.45454545454545453,0.3,0.16666666666666666,0.4444444444444444,0.75,0.4375,0.375,0.7333333333333333,0.1,0.42105263157894735,0.46153846153846156,0.5,0.55,1.1751199960708618,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,0.8571428571428571,0.8666666666666667,0.8888888888888888,0.8181818181818182,0.8979591836734694,0.95,0.7692307692307693,0.8888888888888888,0.8717948717948718,0.9166666666666666,0.9230769230769231,0.8571428571428571,0.5523139238357544,51,14,15,18,11,49,20,13,18,39,12,13,28
237,0.48484848484848486,0.3,0.16666666666666666,0.4444444444444444,0.75,0.46875,0.375,0.7333333333333333,0.2,0.47368421052631576,0.46153846153846156,0.625,0.6,1.174725890159607,33,10,6,9,4,32,8,15,10,19,13,8,20,0.9019607843137255,0.9285714285714286,0.9333333333333333,0.8333333333333334,1.0,0.8979591836734694,0.9,0.8461538461538461,0.9444444444444444,0.8974358974358975,0.9166666666666666,0.9230769230769231,0.9285714285714286,0.5290011763572693,51,14,15,18,11,49,20,13,18,39,12,13,28
238,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.125,0.6,0.3,0.3157894736842105,0.5384615384615384,0.5,0.4,1.167898416519165,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.8571428571428571,0.8,0.7777777777777778,0.8181818181818182,0.8571428571428571,0.85,0.7692307692307693,0.9444444444444444,0.8461538461538461,0.9166666666666666,0.9230769230769231,0.8571428571428571,0.5449608564376831,51,14,15,18,11,49,20,13,18,39,12,13,28
239,0.3939393939393939,0.2,0.16666666666666666,0.1111111111111111,0.5,0.40625,0.125,0.6,0.3,0.3157894736842105,0.5384615384615384,0.5,0.4,1.166558027267456,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,0.8571428571428571,0.8666666666666667,0.8333333333333334,0.9090909090909091,0.8775510204081632,0.9,0.7692307692307693,0.9444444444444444,0.8974358974358975,0.8333333333333334,1.0,0.9285714285714286,0.5276650786399841,51,14,15,18,11,49,20,13,18,39,12,13,28
240,0.42424242424242425,0.2,0.16666666666666666,0.1111111111111111,0.5,0.4375,0.25,0.6,0.3,0.3684210526315789,0.5384615384615384,0.625,0.45,1.1743533611297607,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.8571428571428571,0.8666666666666667,0.8333333333333334,0.9090909090909091,0.8775510204081632,0.9,0.6153846153846154,1.0,0.8717948717948718,0.8333333333333334,1.0,0.8928571428571429,0.5189816355705261,51,14,15,18,11,49,20,13,18,39,12,13,28
241,0.45454545454545453,0.3,0.16666666666666666,0.3333333333333333,0.75,0.46875,0.375,0.6666666666666666,0.2,0.47368421052631576,0.46153846153846156,0.625,0.55,1.1812193393707275,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.9285714285714286,0.8,0.8888888888888888,0.9090909090909091,0.8775510204081632,0.95,0.6153846153846154,0.9444444444444444,0.8717948717948718,0.8333333333333334,0.9230769230769231,0.8571428571428571,0.5244834423065186,51,14,15,18,11,49,20,13,18,39,12,13,28
242,0.48484848484848486,0.3,0.16666666666666666,0.4444444444444444,0.75,0.46875,0.375,0.7333333333333333,0.2,0.47368421052631576,0.46153846153846156,0.625,0.6,1.1865171194076538,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,1.0,0.8666666666666667,0.8888888888888888,1.0,0.8775510204081632,0.95,0.6923076923076923,0.9444444444444444,0.8974358974358975,0.8333333333333334,0.9230769230769231,0.8928571428571429,0.538200318813324,51,14,15,18,11,49,20,13,18,39,12,13,28
243,0.48484848484848486,0.3,0.16666666666666666,0.4444444444444444,0.75,0.46875,0.375,0.7333333333333333,0.2,0.47368421052631576,0.46153846153846156,0.625,0.6,1.1952837705612183,33,10,6,9,4,32,8,15,10,19,13,8,20,0.9019607843137255,0.9285714285714286,0.8666666666666667,0.8888888888888888,0.9090909090909091,0.9183673469387755,0.95,0.6923076923076923,1.0,0.9230769230769231,0.8333333333333334,1.0,0.9285714285714286,0.5023613572120667,51,14,15,18,11,49,20,13,18,39,12,13,28
244,0.48484848484848486,0.3,0.16666666666666666,0.4444444444444444,0.75,0.46875,0.375,0.7333333333333333,0.2,0.47368421052631576,0.46153846153846156,0.625,0.6,1.1982096433639526,33,10,6,9,4,32,8,15,10,19,13,8,20,0.9019607843137255,0.9285714285714286,0.9333333333333333,0.8888888888888888,0.9090909090909091,0.8979591836734694,0.9,0.8461538461538461,0.9444444444444444,0.8974358974358975,0.9166666666666666,0.9230769230769231,0.8928571428571429,0.5193631649017334,51,14,15,18,11,49,20,13,18,39,12,13,28
245,0.42424242424242425,0.3,0.0,0.2222222222222222,0.75,0.4375,0.375,0.6,0.2,0.42105263157894735,0.46153846153846156,0.625,0.5,1.1946940422058105,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8431372549019608,1.0,0.8,0.8333333333333334,1.0,0.8367346938775511,0.85,0.6923076923076923,0.9444444444444444,0.8461538461538461,0.8333333333333334,0.7692307692307693,0.8214285714285714,0.5334312319755554,51,14,15,18,11,49,20,13,18,39,12,13,28
246,0.42424242424242425,0.3,0.0,0.2222222222222222,0.75,0.4375,0.375,0.6,0.2,0.42105263157894735,0.46153846153846156,0.625,0.5,1.1959487199783325,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8823529411764706,1.0,0.8666666666666667,0.8333333333333334,1.0,0.8775510204081632,0.9,0.7692307692307693,0.9444444444444444,0.8974358974358975,0.8333333333333334,0.8461538461538461,0.8928571428571429,0.5394318699836731,51,14,15,18,11,49,20,13,18,39,12,13,28
247,0.36363636363636365,0.2,0.0,0.1111111111111111,0.5,0.375,0.125,0.6,0.2,0.3157894736842105,0.46153846153846156,0.5,0.4,1.197490930557251,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.8571428571428571,0.8,0.8333333333333334,0.8181818181818182,0.8775510204081632,0.95,0.6923076923076923,0.8888888888888888,0.8717948717948718,0.8333333333333334,0.9230769230769231,0.8928571428571429,0.5228034853935242,51,14,15,18,11,49,20,13,18,39,12,13,28
248,0.45454545454545453,0.3,0.0,0.3333333333333333,0.75,0.4375,0.375,0.6666666666666666,0.2,0.42105263157894735,0.46153846153846156,0.625,0.55,1.2057355642318726,33,10,6,9,4,32,8,15,10,19,13,8,20,0.8627450980392157,0.9285714285714286,0.8666666666666667,0.7222222222222222,0.9090909090909091,0.8571428571428571,0.85,0.7692307692307693,0.9444444444444444,0.8461538461538461,0.9166666666666666,0.8461538461538461,0.8928571428571429,0.5187863707542419,51,14,15,18,11,49,20,13,18,39,12,13,28
