epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
188,0.680499776885319,0.699867197875166,0.6707482993197279,0.6706507304116865,0.7113095238095238,0.6494252873563219,0.6767676767676768,0.6842105263157895,0.6750841750841751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6286764705882353,0.7101754385964912,0.6447574334898278,0.7454780361757106,0.656084656084656,1.1909180504570365,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8406447324692589,0.861914257228315,0.8315054835493519,0.8285144566301097,0.8545833333333334,0.9132791327913279,0.8072916666666666,0.7946009389671361,0.8258426966292135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8398203592814372,0.841056302939711,0.8076031525266574,0.8670391061452514,0.8409863945578231,0.601405540864386,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
189,0.6845158411423472,0.6972111553784861,0.673469387755102,0.6826029216467463,0.7172619047619048,0.6475095785440613,0.6666666666666666,0.631578947368421,0.696969696969697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6286764705882353,0.7164912280701754,0.651017214397496,0.7454780361757106,0.6613756613756614,1.1683892416454011,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8428049185776005,0.8634097706879362,0.8285144566301097,0.8364905284147557,0.8483333333333334,0.9146341463414634,0.7927083333333333,0.818075117370892,0.8455056179775281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.840818363273453,0.843796711509716,0.8103847936949466,0.8707635009310987,0.8384353741496599,0.588215331929829,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
190,0.6813922356091031,0.701195219123506,0.672108843537415,0.6706507304116865,0.7113095238095238,0.6475095785440613,0.6565656565656566,0.6491228070175439,0.696969696969697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6274509803921569,0.712280701754386,0.647887323943662,0.7416020671834626,0.6613756613756614,1.1757969105153252,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8429710867397806,0.8634097706879362,0.8344965104685942,0.8310069790628115,0.855,0.9132791327913279,0.7854166666666667,0.8016431924882629,0.8520599250936329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8458083832335329,0.8415545590433483,0.8136300417246175,0.8685288640595903,0.8384353741496599,0.5868298095419147,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
191,0.6871932173136992,0.702523240371846,0.6829931972789116,0.6759628154050464,0.7247023809523809,0.6494252873563219,0.6565656565656566,0.6666666666666666,0.7003367003367004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6360294117647058,0.7164912280701754,0.6463223787167449,0.7635658914728682,0.6507936507936508,1.1521297728893003,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8527750083084081,0.8728813559322034,0.845962113659023,0.839481555333998,0.8595833333333334,0.9173441734417345,0.8083333333333333,0.8204225352112676,0.8586142322097379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8512974051896207,0.8535127055306427,0.8215113583681039,0.8789571694599627,0.8503401360544217,0.5657184888612158,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
192,0.6929941990182954,0.703851261620186,0.6843537414965987,0.6905710491367862,0.7276785714285714,0.6590038314176245,0.6590909090909091,0.7017543859649122,0.7053872053872053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6409313725490197,0.7228070175438597,0.6564945226917058,0.7635658914728682,0.6507936507936508,1.1456255931930848,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8537720172814889,0.8738783649052841,0.8404785643070788,0.8469591226321037,0.8570833333333333,0.9200542005420054,0.8041666666666667,0.8356807511737089,0.8595505617977528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8507984031936128,0.8552566018933732,0.818266110338433,0.8823091247672253,0.8537414965986394,0.5598467252863805,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
193,0.6827309236947792,0.6985391766268261,0.6707482993197279,0.6786188579017264,0.7202380952380952,0.6513409961685823,0.6590909090909091,0.6666666666666666,0.6851851851851852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6286764705882353,0.7136842105263158,0.6471048513302035,0.7493540051679587,0.6507936507936508,1.175679974128284,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8444666001994018,0.8668993020937188,0.8300099700897308,0.8364905284147557,0.8479166666666667,0.9173441734417345,0.8072916666666666,0.8262910798122066,0.8342696629213483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8403193612774451,0.8465371200797209,0.808993973110802,0.8759776536312849,0.8375850340136054,0.5813977921987618,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
194,0.6938866577420795,0.7078353253652059,0.6884353741496598,0.6852589641434262,0.7291666666666666,0.6609195402298851,0.6691919191919192,0.6491228070175439,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6372549019607843,0.7263157894736842,0.6549295774647887,0.7661498708010336,0.6613756613756614,1.1401822431871584,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8547690262545696,0.8718843469591226,0.8444666001994018,0.8479561316051845,0.8616666666666667,0.924119241192412,0.8072916666666666,0.82981220657277,0.8539325842696629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8582834331337326,0.8530144494270054,0.8205841446453408,0.8834264432029795,0.8520408163265306,0.5491562624950669,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
195,0.6898705934850513,0.699867197875166,0.6816326530612244,0.6879150066401063,0.7202380952380952,0.6532567049808429,0.6641414141414141,0.6666666666666666,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6360294117647058,0.720701754385965,0.6557120500782473,0.7532299741602068,0.6613756613756614,1.1606221639487637,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8517779993353274,0.8763708873379861,0.8379860418743769,0.8409770687936191,0.8629166666666667,0.9200542005420054,0.8052083333333333,0.8286384976525821,0.8398876404494382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8507984031936128,0.8522670652715496,0.8140936485859991,0.8823091247672253,0.8511904761904762,0.5643642548510068,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
196,0.6854082998661312,0.699867197875166,0.6748299319727891,0.6812749003984063,0.71875,0.6647509578544061,0.6565656565656566,0.6842105263157895,0.6851851851851852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6384803921568627,0.712280701754386,0.6525821596244131,0.7454780361757106,0.6613756613756614,1.1556811283763526,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8522765038218677,0.8748753738783649,0.839481555333998,0.8424725822532403,0.8575,0.926829268292683,0.8114583333333333,0.8438967136150235,0.8323970037453183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8502994011976048,0.8532635774788241,0.8154844691701437,0.8830540037243948,0.8494897959183674,0.5607870145666516,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
197,0.6889781347612673,0.701195219123506,0.6816326530612244,0.6839309428950863,0.7247023809523809,0.6628352490421456,0.6616161616161617,0.6666666666666666,0.6919191919191919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6360294117647058,0.7192982456140351,0.6525821596244131,0.7571059431524548,0.656084656084656,1.1523787546562116,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8501163177135261,0.8673978065802592,0.8414755732801595,0.8414755732801595,0.855,0.9173441734417345,0.8114583333333333,0.8262910798122066,0.846441947565543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8488023952095808,0.8507722969606377,0.8178025034770514,0.8793296089385475,0.842687074829932,0.5584138139374195,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
198,0.6934404283801874,0.7104913678618858,0.6761904761904762,0.6932270916334662,0.71875,0.6762452107279694,0.6666666666666666,0.6842105263157895,0.6986531986531986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6433823529411765,0.7221052631578947,0.6557120500782473,0.7674418604651163,0.6455026455026455,1.1246723888283168,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8585908939847126,0.8823529411764706,0.8429710867397806,0.8504486540378864,0.8633333333333333,0.9254742547425474,0.8197916666666667,0.8368544600938967,0.8539325842696629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8612774451097804,0.8572496263079222,0.8261474269819193,0.8856610800744878,0.8562925170068028,0.5411929520074218,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
199,0.6871932173136992,0.7091633466135459,0.672108843537415,0.6799468791500664,0.7247023809523809,0.6590038314176245,0.6616161616161617,0.6491228070175439,0.6902356902356902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6372549019607843,0.7157894736842105,0.651017214397496,0.7571059431524548,0.6455026455026455,1.1465346792987925,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8524426719840479,0.8688933200398804,0.843469591226321,0.8449651046859422,0.8591666666666666,0.9227642276422764,0.8135416666666667,0.8274647887323944,0.8436329588014981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8537924151696606,0.8517688091679123,0.818266110338433,0.8841713221601489,0.842687074829932,0.5529947607332625,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
200,0.6693440428380187,0.6826029216467463,0.6598639455782312,0.6653386454183267,0.6949404761904762,0.6398467432950191,0.6616161616161617,0.6666666666666666,0.6717171717171717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6090686274509803,0.703859649122807,0.6291079812206573,0.7416020671834626,0.6455026455026455,1.2048247923333961,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8379860418743769,0.8549351944167497,0.8349950149551346,0.8240279162512463,0.8395833333333333,0.9119241192411924,0.8072916666666666,0.8063380281690141,0.8361423220973783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8373253493013972,0.838315894369706,0.8034306907742235,0.8685288640595903,0.8316326530612245,0.5920606558011512,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
201,0.6854082998661312,0.702523240371846,0.6775510204081633,0.6759628154050464,0.7232142857142857,0.6590038314176245,0.6540404040404041,0.6491228070175439,0.6902356902356902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633578431372549,0.7150877192982457,0.6502347417840375,0.7506459948320413,0.656084656084656,1.1603460214011427,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8534396809571286,0.8768693918245264,0.839481555333998,0.8439680957128615,0.8629166666666667,0.9214092140921409,0.8145833333333333,0.818075117370892,0.848314606741573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8537924151696606,0.8532635774788241,0.8168752897542884,0.8837988826815643,0.8511904761904762,0.5640797512045569,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
202,0.680946006247211,0.6918990703851262,0.673469387755102,0.6772908366533864,0.7068452380952381,0.6609195402298851,0.6565656565656566,0.6666666666666666,0.6868686868686869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633578431372549,0.7080701754385965,0.6439749608763693,0.7506459948320413,0.6455026455026455,1.1459818767256527,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8501163177135261,0.8728813559322034,0.8374875373878365,0.8399800598205384,0.8470833333333333,0.9214092140921409,0.8166666666666667,0.8380281690140845,0.8473782771535581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8552894211576846,0.8475336322869955,0.8145572554473807,0.8819366852886406,0.842687074829932,0.5511870911922436,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
203,0.6845158411423472,0.6972111553784861,0.6775510204081633,0.6786188579017264,0.7172619047619048,0.6455938697318008,0.6717171717171717,0.7017543859649122,0.6885521885521886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6360294117647058,0.712280701754386,0.6494522691705791,0.7532299741602068,0.6402116402116402,1.1712081139771762,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8522765038218677,0.8718843469591226,0.8384845463609173,0.8464606181455633,0.8554166666666667,0.924119241192412,0.8114583333333333,0.8345070422535211,0.846441947565543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8547904191616766,0.8510214250124564,0.8159480760315253,0.8849162011173184,0.8443877551020408,0.5627380680427793,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
204,0.6738063364569389,0.6865869853917662,0.6693877551020408,0.6653386454183267,0.6964285714285714,0.6590038314176245,0.6540404040404041,0.6491228070175439,0.6767676767676768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6200980392156863,0.7045614035087719,0.6384976525821596,0.7403100775193798,0.6402116402116402,1.1846765656920215,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8413094051179794,0.8599202392821536,0.8320039880358924,0.8320039880358924,0.8425,0.9227642276422764,0.8083333333333333,0.8039906103286385,0.8417602996254682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8403193612774451,0.841803687095167,0.8052851182197497,0.8718808193668529,0.8375850340136054,0.583745979874504,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
205,0.6898705934850513,0.703851261620186,0.6816326530612244,0.6839309428950863,0.71875,0.6532567049808429,0.6641414141414141,0.6666666666666666,0.7087542087542088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6372549019607843,0.72,0.6564945226917058,0.7558139534883721,0.6455026455026455,1.1290599136999386,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.864406779661017,0.8853439680957128,0.8529411764705882,0.8549351944167497,0.8675,0.924119241192412,0.8177083333333334,0.8485915492957746,0.8707865168539326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8677644710578842,0.8627304434479323,0.8298562818729717,0.8934823091247672,0.8613945578231292,0.5291665794446089,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
206,0.6898705934850513,0.7065073041168659,0.6775510204081633,0.6852589641434262,0.7247023809523809,0.6609195402298851,0.6616161616161617,0.6842105263157895,0.6952861952861953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6433823529411765,0.7164912280701754,0.6588419405320813,0.751937984496124,0.6455026455026455,1.1552311677264615,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8564307078763709,0.8783649052841476,0.843469591226321,0.847457627118644,0.8625,0.9159891598915989,0.8166666666666667,0.8345070422535211,0.8548689138576779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8607784431137725,0.8542600896860987,0.8215113583681039,0.8845437616387337,0.8562925170068028,0.5474524556619854,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
207,0.6947791164658634,0.7158034528552457,0.6829931972789116,0.6852589641434262,0.7306547619047619,0.6666666666666666,0.6691919191919192,0.7017543859649122,0.6952861952861953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6446078431372549,0.7235087719298245,0.6619718309859155,0.7596899224806202,0.6507936507936508,1.1206929633682299,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8664007976071785,0.8878364905284147,0.8504486540378864,0.8609172482552343,0.8670833333333333,0.9254742547425474,0.83125,0.8497652582159625,0.8689138576779026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8692614770459082,0.8649725959143,0.8335651367640241,0.8931098696461824,0.8656462585034014,0.519718252570576,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
208,0.6938866577420795,0.7091633466135459,0.6843537414965987,0.6879150066401063,0.71875,0.6590038314176245,0.6666666666666666,0.7017543859649122,0.7138047138047138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6384803921568627,0.7256140350877193,0.6604068857589984,0.7571059431524548,0.6613756613756614,1.132375626093785,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8585908939847126,0.8758723828514456,0.8524426719840479,0.847457627118644,0.8583333333333333,0.9295392953929539,0.8083333333333333,0.8333333333333334,0.8754681647940075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8547904191616766,0.8604882909815645,0.8224385720908669,0.8878957169459962,0.8579931972789115,0.5279676438011811,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
209,0.6840696117804551,0.701195219123506,0.6748299319727891,0.6759628154050464,0.71875,0.6551724137931034,0.648989898989899,0.6666666666666666,0.6952861952861953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6323529411764706,0.7136842105263158,0.6471048513302035,0.7506459948320413,0.6613756613756614,1.168097506671652,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8501163177135261,0.86839481555334,0.8354935194416749,0.8464606181455633,0.8575,0.9186991869918699,0.8,0.8227699530516432,0.852996254681648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8512974051896207,0.8495266567015446,0.8173388966156699,0.880074487895717,0.8418367346938775,0.5595293967341141,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
210,0.6831771530566711,0.6972111553784861,0.6761904761904762,0.6759628154050464,0.7113095238095238,0.6590038314176245,0.6565656565656566,0.6842105263157895,0.6902356902356902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633578431372549,0.7115789473684211,0.6439749608763693,0.7571059431524548,0.6455026455026455,1.1346165573208633,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8590893984712529,0.8773678963110668,0.847457627118644,0.8524426719840479,0.8566666666666667,0.9308943089430894,0.8177083333333334,0.846244131455399,0.8623595505617978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8577844311377245,0.8597409068261086,0.8289290681502086,0.8860335195530726,0.8528911564625851,0.5262403808269203,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
211,0.6956715751896475,0.7104913678618858,0.6843537414965987,0.6918990703851262,0.7336309523809523,0.6628352490421456,0.6691919191919192,0.6666666666666666,0.702020202020202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6458333333333334,0.7242105263157895,0.6635367762128326,0.7583979328165374,0.656084656084656,1.1131487075689912,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8678963110667997,0.886839481555334,0.8524426719840479,0.864406779661017,0.8683333333333333,0.9322493224932249,0.8302083333333333,0.8544600938967136,0.8670411985018727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8687624750499002,0.8674638764324863,0.8298562818729717,0.8983240223463688,0.8681972789115646,0.5053225105567087,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
212,0.6867469879518072,0.699867197875166,0.6802721088435374,0.6799468791500664,0.7098214285714286,0.6379310344827587,0.6767676767676768,0.7192982456140351,0.7070707070707071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6286764705882353,0.72,0.6533646322378717,0.7532299741602068,0.6402116402116402,1.1762510518419163,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8506148222000665,0.86839481555334,0.8439680957128615,0.839481555333998,0.8525,0.9132791327913279,0.8020833333333334,0.823943661971831,0.8679775280898876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8498003992015968,0.8510214250124564,0.8136300417246175,0.8823091247672253,0.8460884353741497,0.5505058615656936,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
213,0.6894243641231593,0.7078353253652059,0.6748299319727891,0.6852589641434262,0.7261904761904762,0.6532567049808429,0.6666666666666666,0.6666666666666666,0.696969696969697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6409313725490197,0.7171929824561404,0.6596244131455399,0.7454780361757106,0.6613756613756614,1.1414958404037157,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8587570621468926,0.8738783649052841,0.847457627118644,0.8549351944167497,0.8645833333333334,0.9295392953929539,0.815625,0.8345070422535211,0.8548689138576779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8602794411177644,0.8579970104633782,0.8215113583681039,0.8897579143389199,0.8562925170068028,0.5320483911627747,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
214,0.6965640339134315,0.7224435590969456,0.6802721088435374,0.6865869853917662,0.7157738095238095,0.6781609195402298,0.6792929292929293,0.6666666666666666,0.7053872053872053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6458333333333334,0.7256140350877193,0.662754303599374,0.7648578811369509,0.6455026455026455,1.109778945970514,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8660684612828182,0.8863409770687937,0.8544366899302094,0.8574277168494516,0.8675,0.9336043360433605,0.8260416666666667,0.8415492957746479,0.8717228464419475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8692614770459082,0.8644743398106627,0.8317107093184979,0.8949720670391061,0.8630952380952381,0.5085547064657265,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
215,0.6903168228469433,0.7118193891102258,0.6789115646258503,0.6799468791500664,0.71875,0.6685823754789272,0.6565656565656566,0.7017543859649122,0.6986531986531986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6433823529411765,0.7171929824561404,0.6525821596244131,0.7635658914728682,0.6455026455026455,1.1179781789920098,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8637421070122965,0.8853439680957128,0.8509471585244267,0.8549351944167497,0.8620833333333333,0.9308943089430894,0.8208333333333333,0.8497652582159625,0.8707865168539326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.872255489021956,0.85949177877429,0.8280018544274456,0.8953445065176909,0.8571428571428571,0.5094449546258685,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
216,0.6867469879518072,0.701195219123506,0.6829931972789116,0.6759628154050464,0.7157738095238095,0.6704980842911877,0.6616161616161617,0.7017543859649122,0.6835016835016835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6384803921568627,0.7143859649122807,0.6463223787167449,0.7609819121447028,0.656084656084656,1.140666330142619,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8554336989032901,0.8728813559322034,0.8489531405782652,0.8444666001994018,0.8633333333333333,0.9295392953929539,0.8135416666666667,0.8356807511737089,0.8398876404494382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8562874251497006,0.8550074738415545,0.8205841446453408,0.8856610800744878,0.8503401360544217,0.5285430051195696,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
217,0.6876394466755913,0.702523240371846,0.6816326530612244,0.6786188579017264,0.7068452380952381,0.6666666666666666,0.6616161616161617,0.6666666666666666,0.7037037037037037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6360294117647058,0.7171929824561404,0.6549295774647887,0.7506459948320413,0.6507936507936508,1.1505577022717606,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8514456630109671,0.8738783649052841,0.8364905284147557,0.8439680957128615,0.8520833333333333,0.9173441734417345,0.8125,0.8274647887323944,0.8586142322097379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8517964071856288,0.851270553064275,0.8150208623087621,0.8845437616387337,0.842687074829932,0.5475312293506849,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
