epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
131,0.18181818181818182,0.2727272727272727,0.25,0.16666666666666666,0.0,0.1875,0.0,0.0,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1465665102005005,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9847142100334167,51,13,17,21,9,49,12,20,19,38,13,9,33
132,0.18181818181818182,0.2727272727272727,0.25,0.16666666666666666,0.0,0.1875,0.0,0.0,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1469221115112305,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.47058823529411764,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9825812578201294,51,13,17,21,9,49,12,20,19,38,13,9,33
133,0.18181818181818182,0.2727272727272727,0.25,0.16666666666666666,0.0,0.1875,0.0,0.0,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1469709873199463,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9796432852745056,51,13,17,21,9,49,12,20,19,38,13,9,33
134,0.21212121212121213,0.2727272727272727,0.25,0.16666666666666666,0.0,0.21875,0.0,0.0,0.7777777777777778,0.2,0.25,0.08333333333333333,0.13333333333333333,1.1468957662582397,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9800121188163757,51,13,17,21,9,49,12,20,19,38,13,9,33
135,0.21212121212121213,0.2727272727272727,0.25,0.16666666666666666,0.0,0.21875,0.0,0.0,0.7777777777777778,0.2,0.25,0.08333333333333333,0.13333333333333333,1.1471036672592163,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9770830273628235,51,13,17,21,9,49,12,20,19,38,13,9,33
136,0.21212121212121213,0.2727272727272727,0.25,0.16666666666666666,0.0,0.21875,0.0,0.0,0.7777777777777778,0.2,0.25,0.08333333333333333,0.13333333333333333,1.147435188293457,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9785884022712708,51,13,17,21,9,49,12,20,19,38,13,9,33
137,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1479058265686035,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9760161638259888,51,13,17,21,9,49,12,20,19,38,13,9,33
138,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1481499671936035,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9765251278877258,51,13,17,21,9,49,12,20,19,38,13,9,33
139,0.21212121212121213,0.36363636363636365,0.25,0.16666666666666666,0.16666666666666666,0.21875,0.0,0.0,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1479625701904297,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9700980186462402,51,13,17,21,9,49,12,20,19,38,13,9,33
140,0.24242424242424243,0.36363636363636365,0.25,0.16666666666666666,0.16666666666666666,0.25,0.0,0.0,0.8888888888888888,0.25,0.25,0.08333333333333333,0.13333333333333333,1.1479445695877075,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9706403017044067,51,13,17,21,9,49,12,20,19,38,13,9,33
141,0.21212121212121213,0.36363636363636365,0.25,0.16666666666666666,0.16666666666666666,0.21875,0.0,0.0,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.148508071899414,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9722186923027039,51,13,17,21,9,49,12,20,19,38,13,9,33
142,0.18181818181818182,0.2727272727272727,0.25,0.16666666666666666,0.0,0.1875,0.0,0.0,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1491388082504272,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9702283143997192,51,13,17,21,9,49,12,20,19,38,13,9,33
143,0.18181818181818182,0.2727272727272727,0.25,0.16666666666666666,0.0,0.1875,0.0,0.0,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1496353149414062,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9671536684036255,51,13,17,21,9,49,12,20,19,38,13,9,33
144,0.18181818181818182,0.2727272727272727,0.25,0.16666666666666666,0.0,0.1875,0.0,0.0,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1498428583145142,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.4473684210526316,0.5384615384615384,0.4444444444444444,0.48484848484848486,0.9670105576515198,51,13,17,21,9,49,12,20,19,38,13,9,33
145,0.21212121212121213,0.36363636363636365,0.25,0.16666666666666666,0.16666666666666666,0.21875,0.0,0.0,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.13333333333333333,1.1498081684112549,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.4473684210526316,0.5384615384615384,0.4444444444444444,0.48484848484848486,0.9638439416885376,51,13,17,21,9,49,12,20,19,38,13,9,33
146,0.21212121212121213,0.2727272727272727,0.25,0.16666666666666666,0.0,0.21875,0.0,0.0,0.7777777777777778,0.2,0.25,0.08333333333333333,0.13333333333333333,1.1502032279968262,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9602088332176208,51,13,17,21,9,49,12,20,19,38,13,9,33
147,0.24242424242424243,0.2727272727272727,0.25,0.3333333333333333,0.0,0.21875,0.0,0.125,0.7777777777777778,0.2,0.25,0.08333333333333333,0.2,1.1512260437011719,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9624369740486145,51,13,17,21,9,49,12,20,19,38,13,9,33
148,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1518802642822266,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.95569908618927,51,13,17,21,9,49,12,20,19,38,13,9,33
149,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1522129774093628,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9540843367576599,51,13,17,21,9,49,12,20,19,38,13,9,33
150,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.152211308479309,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9575151801109314,51,13,17,21,9,49,12,20,19,38,13,9,33
151,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1525022983551025,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9513953924179077,51,13,17,21,9,49,12,20,19,38,13,9,33
152,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1531414985656738,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9508376121520996,51,13,17,21,9,49,12,20,19,38,13,9,33
153,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1538467407226562,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9494611620903015,51,13,17,21,9,49,12,20,19,38,13,9,33
154,0.21212121212121213,0.2727272727272727,0.25,0.3333333333333333,0.0,0.1875,0.0,0.125,0.6666666666666666,0.2,0.16666666666666666,0.08333333333333333,0.2,1.1539379358291626,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9455723762512207,51,13,17,21,9,49,12,20,19,38,13,9,33
155,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1536777019500732,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9460395574569702,51,13,17,21,9,49,12,20,19,38,13,9,33
156,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1533489227294922,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9455950260162354,51,13,17,21,9,49,12,20,19,38,13,9,33
157,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1533457040786743,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9437860250473022,51,13,17,21,9,49,12,20,19,38,13,9,33
158,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1537247896194458,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.4473684210526316,0.5384615384615384,0.4444444444444444,0.48484848484848486,0.9398889541625977,51,13,17,21,9,49,12,20,19,38,13,9,33
159,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1543703079223633,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.937528133392334,51,13,17,21,9,49,12,20,19,38,13,9,33
160,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1546257734298706,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5098039215686274,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.5102040816326531,0.0,1.0,0.3157894736842105,0.5,0.5384615384615384,0.6666666666666666,0.5454545454545454,0.9366458058357239,51,13,17,21,9,49,12,20,19,38,13,9,33
161,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1547248363494873,33,11,4,6,6,32,16,8,9,20,12,12,15,0.49019607843137253,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4897959183673469,0.0,1.0,0.2631578947368421,0.47368421052631576,0.5384615384615384,0.5555555555555556,0.5151515151515151,0.9349021911621094,51,13,17,21,9,49,12,20,19,38,13,9,33
162,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.15448796749115,33,11,4,6,6,32,16,8,9,20,12,12,15,0.49019607843137253,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.4897959183673469,0.0,1.0,0.2631578947368421,0.47368421052631576,0.5384615384615384,0.6666666666666666,0.5151515151515151,0.9342882037162781,51,13,17,21,9,49,12,20,19,38,13,9,33
163,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1546355485916138,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9330271482467651,51,13,17,21,9,49,12,20,19,38,13,9,33
164,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1553103923797607,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9360308647155762,51,13,17,21,9,49,12,20,19,38,13,9,33
165,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1558533906936646,33,11,4,6,6,32,16,8,9,20,12,12,15,0.49019607843137253,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4897959183673469,0.0,1.0,0.2631578947368421,0.5,0.46153846153846156,0.6666666666666666,0.5454545454545454,0.9312913417816162,51,13,17,21,9,49,12,20,19,38,13,9,33
166,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1561269760131836,33,11,4,6,6,32,16,8,9,20,12,12,15,0.49019607843137253,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4897959183673469,0.0,1.0,0.2631578947368421,0.47368421052631576,0.5384615384615384,0.5555555555555556,0.5151515151515151,0.9283100962638855,51,13,17,21,9,49,12,20,19,38,13,9,33
167,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1564030647277832,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5098039215686274,0.5384615384615384,0.5294117647058824,0.38095238095238093,0.4444444444444444,0.5102040816326531,0.0,1.0,0.3157894736842105,0.5263157894736842,0.46153846153846156,0.6666666666666666,0.5454545454545454,0.9248893857002258,51,13,17,21,9,49,12,20,19,38,13,9,33
168,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1565074920654297,33,11,4,6,6,32,16,8,9,20,12,12,15,0.49019607843137253,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4897959183673469,0.0,1.0,0.2631578947368421,0.47368421052631576,0.5384615384615384,0.5555555555555556,0.5151515151515151,0.9201534390449524,51,13,17,21,9,49,12,20,19,38,13,9,33
169,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1568492650985718,33,11,4,6,6,32,16,8,9,20,12,12,15,0.49019607843137253,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.4897959183673469,0.0,1.0,0.2631578947368421,0.5,0.46153846153846156,0.6666666666666666,0.5454545454545454,0.9213040471076965,51,13,17,21,9,49,12,20,19,38,13,9,33
170,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1576099395751953,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9176973104476929,51,13,17,21,9,49,12,20,19,38,13,9,33
171,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1582111120224,33,11,4,6,6,32,16,8,9,20,12,12,15,0.49019607843137253,0.38461538461538464,0.5294117647058824,0.3333333333333333,0.3333333333333333,0.4897959183673469,0.0,1.0,0.2631578947368421,0.47368421052631576,0.5384615384615384,0.6666666666666666,0.5151515151515151,0.9195360541343689,51,13,17,21,9,49,12,20,19,38,13,9,33
172,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1584991216659546,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5098039215686274,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.5102040816326531,0.0,1.0,0.3157894736842105,0.5,0.5384615384615384,0.6666666666666666,0.5151515151515151,0.9111130833625793,51,13,17,21,9,49,12,20,19,38,13,9,33
173,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1588754653930664,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5490196078431373,0.5384615384615384,0.47058823529411764,0.38095238095238093,0.5555555555555556,0.5306122448979592,0.0,0.95,0.47368421052631576,0.5789473684210527,0.46153846153846156,0.7777777777777778,0.5454545454545454,0.9112979173660278,51,13,17,21,9,49,12,20,19,38,13,9,33
174,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.159170150756836,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5098039215686274,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.5102040816326531,0.0,1.0,0.3157894736842105,0.5,0.5384615384615384,0.6666666666666666,0.5454545454545454,0.9121072292327881,51,13,17,21,9,49,12,20,19,38,13,9,33
175,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1594460010528564,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5098039215686274,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.5102040816326531,0.0,1.0,0.3157894736842105,0.5,0.5384615384615384,0.6666666666666666,0.5454545454545454,0.9100981950759888,51,13,17,21,9,49,12,20,19,38,13,9,33
176,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.15987229347229,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5098039215686274,0.5384615384615384,0.5294117647058824,0.38095238095238093,0.4444444444444444,0.5102040816326531,0.0,1.0,0.3157894736842105,0.5,0.5384615384615384,0.5555555555555556,0.5151515151515151,0.9099987149238586,51,13,17,21,9,49,12,20,19,38,13,9,33
177,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1601426601409912,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9075151085853577,51,13,17,21,9,49,12,20,19,38,13,9,33
178,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.160421371459961,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5490196078431373,0.5384615384615384,0.5294117647058824,0.38095238095238093,0.4444444444444444,0.5510204081632653,0.0,1.0,0.42105263157894735,0.5526315789473685,0.5384615384615384,0.7777777777777778,0.5454545454545454,0.9026462435722351,51,13,17,21,9,49,12,20,19,38,13,9,33
179,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1607582569122314,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5098039215686274,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.3333333333333333,0.5102040816326531,0.0,1.0,0.3157894736842105,0.5,0.5384615384615384,0.6666666666666666,0.5454545454545454,0.9022724032402039,51,13,17,21,9,49,12,20,19,38,13,9,33
180,0.24242424242424243,0.36363636363636365,0.25,0.3333333333333333,0.16666666666666666,0.21875,0.0,0.125,0.7777777777777778,0.25,0.16666666666666666,0.08333333333333333,0.2,1.1610878705978394,33,11,4,6,6,32,16,8,9,20,12,12,15,0.5490196078431373,0.46153846153846156,0.5294117647058824,0.38095238095238093,0.4444444444444444,0.5306122448979592,0.0,1.0,0.42105263157894735,0.5526315789473685,0.5384615384615384,0.7777777777777778,0.5454545454545454,0.8945415019989014,51,13,17,21,9,49,12,20,19,38,13,9,33
