epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
138,0.45454545454545453,0.36363636363636365,0.0,0.5,0.16666666666666666,0.4375,0.0625,1.0,0.6666666666666666,0.4,0.5,0.5,0.4666666666666667,1.0382622480392456,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6274509803921569,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6326530612244898,0.25,0.9,0.5789473684210527,0.6578947368421053,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.8917072415351868,51,13,17,21,9,49,12,20,19,38,13,9,33
139,0.45454545454545453,0.36363636363636365,0.0,0.5,0.16666666666666666,0.4375,0.0625,1.0,0.6666666666666666,0.4,0.5,0.5,0.4666666666666667,1.0368731021881104,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6274509803921569,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6326530612244898,0.25,0.9,0.5789473684210527,0.6578947368421053,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.8875629901885986,51,13,17,21,9,49,12,20,19,38,13,9,33
140,0.45454545454545453,0.36363636363636365,0.0,0.5,0.16666666666666666,0.4375,0.0625,1.0,0.6666666666666666,0.4,0.5,0.5,0.4666666666666667,1.0355613231658936,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6274509803921569,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6326530612244898,0.25,0.9,0.5789473684210527,0.6578947368421053,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.8833920359611511,51,13,17,21,9,49,12,20,19,38,13,9,33
141,0.45454545454545453,0.36363636363636365,0.0,0.5,0.16666666666666666,0.4375,0.0625,1.0,0.6666666666666666,0.4,0.5,0.5,0.4666666666666667,1.034364104270935,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6274509803921569,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6326530612244898,0.25,0.9,0.5789473684210527,0.6578947368421053,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.8791949152946472,51,13,17,21,9,49,12,20,19,38,13,9,33
142,0.45454545454545453,0.36363636363636365,0.0,0.5,0.16666666666666666,0.4375,0.0625,1.0,0.6666666666666666,0.4,0.5,0.5,0.4666666666666667,1.0333157777786255,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6274509803921569,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6326530612244898,0.25,0.9,0.5789473684210527,0.6578947368421053,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.8749717473983765,51,13,17,21,9,49,12,20,19,38,13,9,33
143,0.45454545454545453,0.36363636363636365,0.0,0.5,0.16666666666666666,0.4375,0.0625,1.0,0.6666666666666666,0.4,0.5,0.5,0.4666666666666667,1.0324277877807617,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8707236647605896,51,13,17,21,9,49,12,20,19,38,13,9,33
144,0.45454545454545453,0.36363636363636365,0.0,0.5,0.16666666666666666,0.4375,0.0625,1.0,0.6666666666666666,0.4,0.5,0.5,0.4666666666666667,1.0316827297210693,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8664515614509583,51,13,17,21,9,49,12,20,19,38,13,9,33
145,0.3939393939393939,0.2727272727272727,0.0,0.5,0.0,0.375,0.0625,0.875,0.5555555555555556,0.35,0.4166666666666667,0.4166666666666667,0.4666666666666667,1.0310466289520264,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8621574640274048,51,13,17,21,9,49,12,20,19,38,13,9,33
146,0.3939393939393939,0.2727272727272727,0.0,0.5,0.0,0.375,0.0625,0.875,0.5555555555555556,0.35,0.4166666666666667,0.4166666666666667,0.4666666666666667,1.0304924249649048,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8578434586524963,51,13,17,21,9,49,12,20,19,38,13,9,33
147,0.3939393939393939,0.2727272727272727,0.0,0.5,0.0,0.375,0.0625,0.875,0.5555555555555556,0.35,0.4166666666666667,0.4166666666666667,0.4666666666666667,1.0300184488296509,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8535113334655762,51,13,17,21,9,49,12,20,19,38,13,9,33
148,0.3939393939393939,0.2727272727272727,0.0,0.5,0.0,0.375,0.0625,0.875,0.5555555555555556,0.35,0.4166666666666667,0.4166666666666667,0.4666666666666667,1.0296539068222046,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8491644263267517,51,13,17,21,9,49,12,20,19,38,13,9,33
149,0.3939393939393939,0.2727272727272727,0.0,0.5,0.0,0.375,0.0625,0.875,0.5555555555555556,0.35,0.4166666666666667,0.4166666666666667,0.4666666666666667,1.0294350385665894,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8448055982589722,51,13,17,21,9,49,12,20,19,38,13,9,33
150,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0293800830841064,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8404374718666077,51,13,17,21,9,49,12,20,19,38,13,9,33
151,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0294740200042725,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.7777777777777778,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.6578947368421053,0.6153846153846154,0.6666666666666666,0.6666666666666666,0.8360638618469238,51,13,17,21,9,49,12,20,19,38,13,9,33
152,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0296740531921387,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6470588235294118,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.6530612244897959,0.3333333333333333,0.9,0.5789473684210527,0.631578947368421,0.6923076923076923,0.6666666666666666,0.6666666666666666,0.8316876888275146,51,13,17,21,9,49,12,20,19,38,13,9,33
153,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0299415588378906,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6666666666666666,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.673469387755102,0.3333333333333333,0.9,0.631578947368421,0.6578947368421053,0.6923076923076923,0.7777777777777778,0.696969696969697,0.8273118734359741,51,13,17,21,9,49,12,20,19,38,13,9,33
154,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0302724838256836,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6666666666666666,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.673469387755102,0.3333333333333333,0.9,0.631578947368421,0.6578947368421053,0.6923076923076923,0.7777777777777778,0.696969696969697,0.8229397535324097,51,13,17,21,9,49,12,20,19,38,13,9,33
155,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0306940078735352,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6666666666666666,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.673469387755102,0.3333333333333333,0.9,0.631578947368421,0.6578947368421053,0.6923076923076923,0.7777777777777778,0.696969696969697,0.8185731768608093,51,13,17,21,9,49,12,20,19,38,13,9,33
156,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0312302112579346,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6666666666666666,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.673469387755102,0.3333333333333333,0.9,0.631578947368421,0.6578947368421053,0.6923076923076923,0.7777777777777778,0.696969696969697,0.8142138719558716,51,13,17,21,9,49,12,20,19,38,13,9,33
157,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0318703651428223,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6666666666666666,0.5384615384615384,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.673469387755102,0.3333333333333333,0.9,0.631578947368421,0.6578947368421053,0.6923076923076923,0.7777777777777778,0.696969696969697,0.8098625540733337,51,13,17,21,9,49,12,20,19,38,13,9,33
158,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0325628519058228,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6862745098039216,0.5384615384615384,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.6938775510204082,0.4166666666666667,0.9,0.631578947368421,0.6842105263157895,0.6923076923076923,0.7777777777777778,0.696969696969697,0.8055198788642883,51,13,17,21,9,49,12,20,19,38,13,9,33
159,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.033255696296692,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6862745098039216,0.5384615384615384,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.6938775510204082,0.4166666666666667,0.9,0.631578947368421,0.6842105263157895,0.6923076923076923,0.7777777777777778,0.696969696969697,0.8011850714683533,51,13,17,21,9,49,12,20,19,38,13,9,33
160,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0339386463165283,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6862745098039216,0.5384615384615384,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.6938775510204082,0.4166666666666667,0.9,0.631578947368421,0.6842105263157895,0.6923076923076923,0.7777777777777778,0.696969696969697,0.7968577146530151,51,13,17,21,9,49,12,20,19,38,13,9,33
161,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0346379280090332,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6862745098039216,0.5384615384615384,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.6938775510204082,0.4166666666666667,0.9,0.631578947368421,0.6842105263157895,0.6923076923076923,0.7777777777777778,0.696969696969697,0.7925358414649963,51,13,17,21,9,49,12,20,19,38,13,9,33
162,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0353673696517944,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6862745098039216,0.5384615384615384,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.6938775510204082,0.4166666666666667,0.95,0.5789473684210527,0.6842105263157895,0.6923076923076923,0.7777777777777778,0.696969696969697,0.7882171273231506,51,13,17,21,9,49,12,20,19,38,13,9,33
163,0.42424242424242425,0.36363636363636365,0.0,0.5,0.16666666666666666,0.40625,0.125,0.875,0.5555555555555556,0.4,0.4166666666666667,0.4166666666666667,0.5333333333333333,1.0360913276672363,33,11,4,6,6,32,16,8,9,20,12,12,15,0.6862745098039216,0.5384615384615384,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.6938775510204082,0.4166666666666667,0.95,0.5789473684210527,0.6842105263157895,0.6923076923076923,0.7777777777777778,0.696969696969697,0.7838992476463318,51,13,17,21,9,49,12,20,19,38,13,9,33
164,0.3939393939393939,0.36363636363636365,0.0,0.5,0.16666666666666666,0.375,0.125,0.75,0.5555555555555556,0.35,0.4166666666666667,0.4166666666666667,0.4666666666666667,1.0367450714111328,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7058823529411765,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7142857142857143,0.5,0.95,0.5789473684210527,0.6842105263157895,0.7692307692307693,0.7777777777777778,0.7272727272727273,0.779578685760498,51,13,17,21,9,49,12,20,19,38,13,9,33
165,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.037297010421753,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7752524018287659,51,13,17,21,9,49,12,20,19,38,13,9,33
166,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.0377624034881592,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7709155082702637,51,13,17,21,9,49,12,20,19,38,13,9,33
167,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.0381648540496826,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7665648460388184,51,13,17,21,9,49,12,20,19,38,13,9,33
168,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.0384881496429443,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7621960639953613,51,13,17,21,9,49,12,20,19,38,13,9,33
169,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.0386816263198853,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7578060626983643,51,13,17,21,9,49,12,20,19,38,13,9,33
170,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.0387217998504639,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7533913254737854,51,13,17,21,9,49,12,20,19,38,13,9,33
171,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.0386326313018799,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.748948872089386,51,13,17,21,9,49,12,20,19,38,13,9,33
172,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.0384479761123657,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7444766163825989,51,13,17,21,9,49,12,20,19,38,13,9,33
173,0.36363636363636365,0.36363636363636365,0.0,0.5,0.16666666666666666,0.34375,0.125,0.75,0.4444444444444444,0.35,0.3333333333333333,0.4166666666666667,0.4666666666666667,1.038161039352417,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.8235294117647058,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.5833333333333334,0.95,0.5789473684210527,0.7105263157894737,0.7692307692307693,0.7777777777777778,0.7575757575757576,0.7399720549583435,51,13,17,21,9,49,12,20,19,38,13,9,33
174,0.36363636363636365,0.36363636363636365,0.0,0.3333333333333333,0.16666666666666666,0.375,0.1875,0.625,0.4444444444444444,0.35,0.4166666666666667,0.5,0.4,1.0377330780029297,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7058823529411765,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5833333333333334,0.95,0.5263157894736842,0.7105263157894737,0.6923076923076923,0.7777777777777778,0.7272727272727273,0.7354340553283691,51,13,17,21,9,49,12,20,19,38,13,9,33
175,0.3939393939393939,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.40625,0.25,0.625,0.4444444444444444,0.4,0.4166666666666667,0.5,0.4666666666666667,1.0371651649475098,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7058823529411765,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5833333333333334,0.95,0.5263157894736842,0.7105263157894737,0.6923076923076923,0.7777777777777778,0.7272727272727273,0.7308616638183594,51,13,17,21,9,49,12,20,19,38,13,9,33
176,0.3939393939393939,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.40625,0.25,0.625,0.4444444444444444,0.4,0.4166666666666667,0.5,0.4666666666666667,1.036502718925476,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7058823529411765,0.6153846153846154,0.7647058823529411,0.7142857142857143,0.6666666666666666,0.7142857142857143,0.5833333333333334,0.95,0.5263157894736842,0.7105263157894737,0.6923076923076923,0.7777777777777778,0.7272727272727273,0.7262546420097351,51,13,17,21,9,49,12,20,19,38,13,9,33
177,0.3939393939393939,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.40625,0.25,0.625,0.4444444444444444,0.4,0.4166666666666667,0.5,0.4666666666666667,1.0357744693756104,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.721613347530365,51,13,17,21,9,49,12,20,19,38,13,9,33
178,0.3939393939393939,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.40625,0.25,0.625,0.4444444444444444,0.4,0.4166666666666667,0.5,0.4666666666666667,1.0349652767181396,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.7169383764266968,51,13,17,21,9,49,12,20,19,38,13,9,33
179,0.3939393939393939,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.40625,0.25,0.625,0.4444444444444444,0.4,0.4166666666666667,0.5,0.4666666666666667,1.0340641736984253,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.7122306227684021,51,13,17,21,9,49,12,20,19,38,13,9,33
180,0.3939393939393939,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.40625,0.25,0.625,0.4444444444444444,0.4,0.4166666666666667,0.5,0.4666666666666667,1.0331089496612549,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.7074917554855347,51,13,17,21,9,49,12,20,19,38,13,9,33
181,0.3939393939393939,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.40625,0.25,0.625,0.4444444444444444,0.4,0.4166666666666667,0.5,0.4666666666666667,1.0321431159973145,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.7027230858802795,51,13,17,21,9,49,12,20,19,38,13,9,33
182,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.031161904335022,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.69792640209198,51,13,17,21,9,49,12,20,19,38,13,9,33
183,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.030151605606079,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.6931034326553345,51,13,17,21,9,49,12,20,19,38,13,9,33
184,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.0291504859924316,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.6882556080818176,51,13,17,21,9,49,12,20,19,38,13,9,33
185,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.028205156326294,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.6833853125572205,51,13,17,21,9,49,12,20,19,38,13,9,33
186,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.027307391166687,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7254901960784313,0.6153846153846154,0.7647058823529411,0.7619047619047619,0.6666666666666666,0.7346938775510204,0.6666666666666666,0.95,0.5263157894736842,0.7368421052631579,0.6923076923076923,0.8888888888888888,0.7575757575757576,0.6784940958023071,51,13,17,21,9,49,12,20,19,38,13,9,33
