epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
198,0.7166443551985721,0.750332005312085,0.6761904761904762,0.7224435590969456,0.7976190476190477,0.6187739463601533,0.7070707070707071,0.6491228070175439,0.7239057239057239,0.6622043730477465,0.6600265604249668,0.6598639455782312,0.6666666666666666,0.9002976190476191,0.3946360153256705,0.5429292929292929,0.6140350877192983,0.7121212121212122,0.6237745098039216,0.6842105263157895,0.6596244131455399,0.6162790697674418,0.8677248677248677,0.6642156862745098,0.7466666666666667,0.702660406885759,0.7583979328165374,0.6402116402116402,0.9885385590757125,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9268860086407444,0.9526420737786641,0.9022931206380858,0.9257228315054835,0.9245833333333333,0.94579945799458,0.8916666666666667,0.9530516431924883,0.9297752808988764,0.8547690262545696,0.8594217347956131,0.853938185443669,0.8509471585244267,0.9441666666666667,0.7439024390243902,0.709375,0.8955399061032864,0.8286516853932584,0.8273453093812375,0.8684603886397608,0.8525730180806675,0.8554934823091248,0.8571428571428571,0.9391217564870259,0.9207772795216741,0.8910523875753361,0.9519553072625698,0.935374149659864,0.36252066351401524,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
199,0.7269076305220884,0.750332005312085,0.7047619047619048,0.7250996015936255,0.7976190476190477,0.6340996168582376,0.7171717171717171,0.5789473684210527,0.7491582491582491,0.6871932173136992,0.6812749003984063,0.6843537414965987,0.6958831341301461,0.8601190476190477,0.4482758620689655,0.5959595959595959,0.5964912280701754,0.7710437710437711,0.6397058823529411,0.7143859649122807,0.6823161189358372,0.648578811369509,0.8783068783068783,0.6691176470588235,0.76,0.7128325508607198,0.7661498708010336,0.6613756613756614,0.9549871101702818,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9267198404785643,0.9541375872382851,0.9042871385842473,0.9217347956131605,0.9120833333333334,0.9579945799457995,0.884375,0.960093896713615,0.949438202247191,0.8580923894981721,0.8579262213359921,0.8624127617148555,0.853938185443669,0.92125,0.7750677506775068,0.7510416666666667,0.8720657276995305,0.8586142322097379,0.8373253493013972,0.8684603886397608,0.8581363004172462,0.8540037243947859,0.8673469387755102,0.9391217564870259,0.9205281514698556,0.8878071395456653,0.9534450651769087,0.9370748299319728,0.3620488479629471,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
200,0.7108433734939759,0.7304116865869854,0.6775510204081633,0.7237715803452855,0.7872023809523809,0.6245210727969349,0.6919191919191919,0.6666666666666666,0.7171717171717171,0.6630968317715306,0.6560424966799469,0.6693877551020408,0.6640106241699867,0.8705357142857143,0.46551724137931033,0.5580808080808081,0.6666666666666666,0.6717171717171717,0.6188725490196079,0.6884210526315789,0.6604068857589984,0.6330749354005168,0.8042328042328042,0.6605392156862745,0.7396491228070176,0.6956181533646323,0.7506459948320413,0.6507936507936508,0.9922258818803861,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9195746095048188,0.9481555333998006,0.8923230309072782,0.9182452642073778,0.915,0.9539295392953929,0.8666666666666667,0.9553990610328639,0.9250936329588015,0.8560983715520106,0.853938185443669,0.8569292123629113,0.8574277168494516,0.9316666666666666,0.7886178861788617,0.7416666666666667,0.903755868544601,0.797752808988764,0.8208582834331337,0.8736920777279522,0.8497913769123783,0.8603351955307262,0.8579931972789115,0.9251497005988024,0.916791230692576,0.8813166434863235,0.9448789571694599,0.9319727891156463,0.37305366260025263,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
201,0.7224453369031683,0.7423638778220452,0.6965986394557823,0.7277556440903055,0.7827380952380952,0.6532567049808429,0.7121212121212122,0.6666666666666666,0.7272727272727273,0.6849620705042392,0.6826029216467463,0.6857142857142857,0.6865869853917662,0.8541666666666666,0.4616858237547893,0.5959595959595959,0.5789473684210527,0.7592592592592593,0.6372549019607843,0.712280701754386,0.6870109546165885,0.6408268733850129,0.8518518518518519,0.6813725490196079,0.7459649122807017,0.7112676056338029,0.7596899224806202,0.6455026455026455,0.9570304193117958,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9287138584247259,0.9521435692921236,0.9107676969092722,0.9232303090727817,0.9145833333333333,0.9634146341463414,0.89375,0.9530516431924883,0.9485018726591761,0.8620804253904952,0.8634097706879362,0.8634097706879362,0.8594217347956131,0.9220833333333334,0.8075880758807588,0.7552083333333334,0.8615023474178404,0.8614232209737828,0.8458083832335329,0.8702042850024913,0.8623087621696801,0.8618249534450652,0.8622448979591837,0.9441117764471058,0.9210264075734927,0.8882707464070468,0.9534450651769087,0.9464285714285714,0.35801939680632583,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
202,0.7037037037037037,0.7264276228419655,0.672108843537415,0.7118193891102258,0.7842261904761905,0.5919540229885057,0.702020202020202,0.6666666666666666,0.7154882154882155,0.677376171352075,0.6759628154050464,0.672108843537415,0.6839309428950863,0.8943452380952381,0.4367816091954023,0.5606060606060606,0.5789473684210527,0.7306397306397306,0.6286764705882353,0.7052631578947368,0.6682316118935837,0.6472868217054264,0.8624338624338624,0.6482843137254902,0.7354385964912281,0.689358372456964,0.7403100775193798,0.6507936507936508,1.0015177899096386,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9204054503157195,0.948654037886341,0.8978065802592223,0.9147557328015952,0.9141666666666667,0.9417344173441734,0.8833333333333333,0.9518779342723005,0.9279026217228464,0.8549351944167497,0.8579262213359921,0.8564307078763709,0.8504486540378864,0.93625,0.7628726287262872,0.7197916666666667,0.8802816901408451,0.8370786516853933,0.8318363273453094,0.8664673642252118,0.8493277700509968,0.8581005586592179,0.8579931972789115,0.9271457085828343,0.9170403587443946,0.8813166434863235,0.9486033519553073,0.9277210884353742,0.37168445124424904,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
203,0.714859437751004,0.7410358565737052,0.6829931972789116,0.7197875166002656,0.7752976190476191,0.6417624521072797,0.6868686868686869,0.631578947368421,0.7373737373737373,0.6943328871039715,0.6945551128818062,0.6843537414965987,0.703851261620186,0.8601190476190477,0.47701149425287354,0.5883838383838383,0.5789473684210527,0.7794612794612794,0.6421568627450981,0.7242105263157895,0.689358372456964,0.6589147286821705,0.873015873015873,0.6629901960784313,0.744561403508772,0.702660406885759,0.7532299741602068,0.6402116402116402,0.9673436040167614,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.923562645397142,0.9511465603190429,0.9017946161515453,0.9177467597208375,0.9120833333333334,0.9539295392953929,0.8822916666666667,0.9518779342723005,0.9428838951310862,0.8607510800930541,0.8668993020937188,0.8629112662013958,0.8524426719840479,0.92375,0.8048780487804879,0.7375,0.8626760563380281,0.8670411985018727,0.8413173652694611,0.8704534130543099,0.8567454798331016,0.8614525139664805,0.8664965986394558,0.9316367265469062,0.919531639262581,0.885952712100139,0.9486033519553073,0.935374149659864,0.364721917519739,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
204,0.7086122266845158,0.7317397078353254,0.6816326530612244,0.7118193891102258,0.7842261904761905,0.6245210727969349,0.7045454545454546,0.7192982456140351,0.6986531986531986,0.6715751896474788,0.6666666666666666,0.6598639455782312,0.6879150066401063,0.8794642857142857,0.42911877394636017,0.5681818181818182,0.7017543859649122,0.7154882154882155,0.6299019607843137,0.6954385964912281,0.6635367762128326,0.6434108527131783,0.8412698412698413,0.6556372549019608,0.7389473684210527,0.6932707355242567,0.7506459948320413,0.6402116402116402,0.9923929251075483,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9199069458291791,0.9476570289132602,0.8958125623130608,0.9162512462612163,0.915,0.948509485094851,0.8791666666666667,0.9507042253521126,0.9232209737827716,0.8595879029577933,0.8629112662013958,0.8599202392821536,0.8559322033898306,0.93125,0.7615176151761518,0.7385416666666667,0.9096244131455399,0.8352059925093633,0.8318363273453094,0.8734429496761336,0.8553546592489569,0.8610800744878957,0.8639455782312925,0.9251497005988024,0.9172894867962132,0.8808530366249421,0.9456238361266294,0.9328231292517006,0.363740273827768,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
205,0.7233377956269522,0.747675962815405,0.7034013605442176,0.7184594953519257,0.7886904761904762,0.6398467432950191,0.7070707070707071,0.6491228070175439,0.7407407407407407,0.6871932173136992,0.6879150066401063,0.6884353741496598,0.6852589641434262,0.8586309523809523,0.4885057471264368,0.5782828282828283,0.5964912280701754,0.7491582491582491,0.6421568627450981,0.7129824561403508,0.6870109546165885,0.6472868217054264,0.8518518518518519,0.6715686274509803,0.7529824561403509,0.7073552425665102,0.7661498708010336,0.656084656084656,0.9394429524739584,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9317048853439681,0.959122632103689,0.9097706879361914,0.9262213359920239,0.9191666666666667,0.9634146341463414,0.8875,0.9624413145539906,0.9531835205992509,0.8678963110667997,0.8708873379860419,0.8688933200398804,0.8639082751744765,0.925,0.8387533875338753,0.740625,0.8826291079812206,0.8623595505617978,0.8448103792415169,0.8794220229197808,0.8623087621696801,0.8685288640595903,0.8767006802721088,0.9426147704590818,0.9262580966616841,0.8878071395456653,0.9601489757914339,0.9472789115646258,0.3463282764215492,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
206,0.7278000892458724,0.749003984063745,0.6965986394557823,0.7370517928286853,0.7842261904761905,0.6609195402298851,0.7146464646464646,0.7017543859649122,0.734006734006734,0.6711289602855868,0.6746347941567065,0.6666666666666666,0.6719787516600265,0.8660714285714286,0.4731800766283525,0.5454545454545454,0.6842105263157895,0.7070707070707071,0.6372549019607843,0.6905263157894737,0.6666666666666666,0.6395348837209303,0.8306878306878307,0.6801470588235294,0.7550877192982456,0.7183098591549296,0.7635658914728682,0.6455026455026455,0.9574454093500739,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9338650714523098,0.9596211365902293,0.9102691924227319,0.9317048853439681,0.9245833333333333,0.9661246612466124,0.8958333333333334,0.9671361502347418,0.9400749063670412,0.8665669657693585,0.86839481555334,0.8678963110667997,0.8634097706879362,0.93,0.8130081300813008,0.734375,0.9225352112676056,0.8352059925093633,0.8388223552894212,0.8804185351270553,0.8609179415855355,0.8689013035381751,0.8715986394557823,0.9461077844311377,0.9277528649725959,0.8929068150208623,0.9605214152700187,0.9481292517006803,0.3403412301344664,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
207,0.7331548415885766,0.7636122177954847,0.7034013605442176,0.7317397078353254,0.7931547619047619,0.6513409961685823,0.7297979797979798,0.7017543859649122,0.7424242424242424,0.6876394466755913,0.6918990703851262,0.691156462585034,0.6799468791500664,0.875,0.5057471264367817,0.547979797979798,0.6491228070175439,0.7323232323232324,0.6507352941176471,0.7087719298245614,0.687793427230047,0.6472868217054264,0.8518518518518519,0.6911764705882353,0.7571929824561403,0.7175273865414711,0.7777777777777778,0.656084656084656,0.9448474167394404,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9336989032901296,0.9616151545363908,0.9102691924227319,0.9292123629112662,0.92375,0.959349593495935,0.8927083333333333,0.9624413145539906,0.952247191011236,0.8677301429046195,0.8673978065802592,0.8708873379860419,0.8649052841475573,0.9333333333333333,0.8319783197831978,0.7145833333333333,0.8943661971830986,0.8614232209737828,0.8423153692614771,0.8804185351270553,0.85628187297172,0.8726256983240224,0.8775510204081632,0.9481037924151696,0.9265072247135028,0.8896615669911915,0.9608938547486033,0.9523809523809523,0.33904329111664033,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
208,0.7278000892458724,0.7569721115537849,0.691156462585034,0.7343957503320053,0.7857142857142857,0.6417624521072797,0.7247474747474747,0.7017543859649122,0.7424242424242424,0.6796073181615351,0.6839309428950863,0.672108843537415,0.6826029216467463,0.8928571428571429,0.46934865900383144,0.5656565656565656,0.6666666666666666,0.7003367003367004,0.6372549019607843,0.703859649122807,0.6768388106416275,0.6472868217054264,0.8306878306878307,0.6764705882352942,0.7571929824561403,0.7183098591549296,0.7596899224806202,0.6613756613756614,0.962566928957148,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9370222665337321,0.9626121635094715,0.915752741774676,0.9327018943170489,0.9258333333333333,0.964769647696477,0.8979166666666667,0.9636150234741784,0.9569288389513109,0.8667331339315387,0.8678963110667997,0.8668993020937188,0.8654037886340977,0.94125,0.8130081300813008,0.728125,0.892018779342723,0.8408239700374532,0.842814371257485,0.8786746387643248,0.8590635141400093,0.8715083798882681,0.8698979591836735,0.9530938123752495,0.9289985052316891,0.8933704218822438,0.964245810055866,0.9549319727891157,0.33615145520064155,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
209,0.7237840249888443,0.7463479415670651,0.7061224489795919,0.7184594953519257,0.7782738095238095,0.6494252873563219,0.6994949494949495,0.7192982456140351,0.7441077441077442,0.6889781347612673,0.6932270916334662,0.6829931972789116,0.6905710491367862,0.8407738095238095,0.5172413793103449,0.5429292929292929,0.6842105263157895,0.765993265993266,0.6482843137254902,0.712280701754386,0.6854460093896714,0.6524547803617571,0.8624338624338624,0.6838235294117647,0.7466666666666667,0.7120500782472613,0.7596899224806202,0.656084656084656,0.9456900750244903,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9300432037221669,0.9526420737786641,0.9132602193419741,0.9242273180458624,0.92,0.9701897018970189,0.8791666666666667,0.9612676056338029,0.9456928838951311,0.8703888334995015,0.8728813559322034,0.8708873379860419,0.8673978065802592,0.9170833333333334,0.8672086720867209,0.70625,0.9131455399061033,0.8810861423220974,0.8473053892215568,0.8819133034379671,0.8590635141400093,0.8737430167597765,0.8835034013605442,0.9441117764471058,0.9230194319880418,0.8887343532684284,0.9567970204841714,0.9447278911564626,0.3390516355292034,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
210,0.7336010709504686,0.7609561752988048,0.7020408163265306,0.7370517928286853,0.7961309523809523,0.6417624521072797,0.7373737373737373,0.7017543859649122,0.7441077441077442,0.6635430611334225,0.6733067729083665,0.6489795918367347,0.6679946879150066,0.8809523809523809,0.39846743295019155,0.5656565656565656,0.6666666666666666,0.7154882154882155,0.6225490196078431,0.6870175438596491,0.6588419405320813,0.6266149870801033,0.8465608465608465,0.6924019607843137,0.7571929824561403,0.7261345852895149,0.7661498708010336,0.6507936507936508,0.9700147295998229,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9376869391824526,0.9621136590229312,0.9162512462612163,0.9346959122632104,0.9266666666666666,0.9688346883468835,0.9041666666666667,0.9624413145539906,0.951310861423221,0.8673978065802592,0.8688933200398804,0.8693918245264207,0.8639082751744765,0.9408333333333333,0.7533875338753387,0.75,0.9225352112676056,0.8426966292134831,0.841816367265469,0.8801694070752367,0.8641631896152063,0.8696461824953445,0.8681972789115646,0.9530938123752495,0.9299950174389636,0.8984700973574409,0.9620111731843576,0.9540816326530612,0.3293171543819875,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
211,0.7255689424364123,0.7463479415670651,0.6993197278911565,0.7304116865869854,0.7797619047619048,0.6685823754789272,0.696969696969697,0.7192982456140351,0.734006734006734,0.6840696117804551,0.6972111553784861,0.6761904761904762,0.6786188579017264,0.8467261904761905,0.5153256704980843,0.5328282828282829,0.6842105263157895,0.7491582491582491,0.6421568627450981,0.7080701754385965,0.6807511737089202,0.6459948320413437,0.8624338624338624,0.6850490196078431,0.7487719298245614,0.7136150234741784,0.7648578811369509,0.6455026455026455,0.9338441752578892,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9378531073446328,0.96061814556331,0.9217347956131605,0.9312063808574277,0.9275,0.981029810298103,0.8895833333333333,0.9694835680751174,0.949438202247191,0.871053506148222,0.8738783649052841,0.8738783649052841,0.8654037886340977,0.9208333333333333,0.8604336043360433,0.7125,0.9143192488262911,0.8745318352059925,0.8448103792415169,0.8841554559043349,0.8585999072786277,0.8756052141527002,0.8835034013605442,0.9530938123752495,0.9302441454907823,0.8915159944367177,0.964245810055866,0.9625850340136054,0.3250118596643338,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
212,0.7389558232931727,0.7689243027888446,0.7115646258503401,0.7357237715803453,0.7961309523809523,0.6685823754789272,0.7171717171717171,0.7368421052631579,0.7508417508417509,0.6720214190093708,0.6799468791500664,0.6680272108843538,0.6679946879150066,0.8824404761904762,0.46360153256704983,0.5328282828282829,0.6842105263157895,0.7087542087542088,0.6348039215686274,0.6933333333333334,0.6666666666666666,0.6382428940568475,0.8465608465608465,0.6973039215686274,0.7628070175438596,0.7339593114241002,0.7674418604651163,0.656084656084656,0.9446470438503145,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9425058158856763,0.9661016949152542,0.9182452642073778,0.9431704885343968,0.9329166666666666,0.9728997289972899,0.9052083333333333,0.9671361502347418,0.9569288389513109,0.8693918245264207,0.8748753738783649,0.8678963110667997,0.8654037886340977,0.94,0.8197831978319783,0.725,0.9049295774647887,0.846441947565543,0.8473053892215568,0.8804185351270553,0.8599907278627724,0.872998137802607,0.8784013605442177,0.9575848303393214,0.9349775784753364,0.8993973110802039,0.9664804469273743,0.9668367346938775,0.3165749714357903,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
213,0.7425256581883088,0.7675962815405046,0.7156462585034014,0.7436918990703851,0.8035714285714286,0.6800766283524904,0.7146464646464646,0.7017543859649122,0.7508417508417509,0.6746987951807228,0.6812749003984063,0.6802721088435374,0.6626826029216467,0.8660714285714286,0.49233716475095785,0.5202020202020202,0.7017543859649122,0.7188552188552189,0.6409313725490197,0.6940350877192982,0.6737089201877934,0.6343669250645995,0.8465608465608465,0.6911764705882353,0.7719298245614035,0.7378716744913928,0.7700258397932817,0.6613756613756614,0.9338502624321069,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9481555333998006,0.9700897308075773,0.9307078763708874,0.9436689930209372,0.9379166666666666,0.981029810298103,0.9010416666666666,0.9812206572769953,0.9644194756554307,0.8712196743104021,0.8763708873379861,0.8718843469591226,0.8654037886340977,0.9354166666666667,0.8523035230352304,0.7052083333333333,0.9154929577464789,0.8539325842696629,0.844311377245509,0.884653712007972,0.8595271210013908,0.8778398510242086,0.8775510204081632,0.9645708582834331,0.939960139511709,0.903569772832638,0.9728119180633147,0.9736394557823129,0.31029218659126784,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
214,0.7402945113788487,0.7675962815405046,0.7142857142857143,0.7383798140770252,0.7886904761904762,0.6839080459770115,0.7121212121212122,0.7368421052631579,0.7542087542087542,0.6715751896474788,0.6786188579017264,0.673469387755102,0.6626826029216467,0.8645833333333334,0.4904214559386973,0.5,0.7017543859649122,0.7239057239057239,0.6409313725490197,0.6891228070175439,0.6682316118935837,0.6330749354005168,0.8518518518518519,0.6997549019607843,0.7635087719298246,0.7378716744913928,0.7622739018087855,0.6666666666666666,0.9455961732128165,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9469923562645397,0.9720837487537388,0.9262213359920239,0.9426719840478565,0.9358333333333333,0.9823848238482384,0.9125,0.9765258215962441,0.9550561797752809,0.8708873379860419,0.8783649052841476,0.8688933200398804,0.8654037886340977,0.9341666666666667,0.8455284552845529,0.6947916666666667,0.931924882629108,0.8558052434456929,0.8458083832335329,0.8834080717488789,0.85628187297172,0.878584729981378,0.8801020408163265,0.9635728542914171,0.9387144992526159,0.9031061659712564,0.9709497206703911,0.9727891156462585,0.3082666647477814,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
215,0.7398482820169567,0.7583001328021248,0.7197278911564626,0.7410358565737052,0.7827380952380952,0.6724137931034483,0.7348484848484849,0.6666666666666666,0.7609427609427609,0.680946006247211,0.6852589641434262,0.6857142857142857,0.6719787516600265,0.8690476190476191,0.4846743295019157,0.4722222222222222,0.7192982456140351,0.7760942760942761,0.6409313725490197,0.703859649122807,0.6744913928012519,0.6408268733850129,0.8888888888888888,0.6924019607843137,0.7670175438596492,0.7378716744913928,0.7648578811369509,0.6507936507936508,0.9455435402634845,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9488202060485211,0.9710867397806581,0.9297108673978066,0.9456630109670987,0.93625,0.983739837398374,0.9114583333333334,0.9788732394366197,0.9625468164794008,0.8685609837155202,0.8768693918245264,0.8693918245264207,0.8594217347956131,0.9395833333333333,0.8306233062330624,0.6447916666666667,0.9330985915492958,0.8848314606741573,0.8507984031936128,0.8774289985052317,0.8474733426054706,0.8804469273743016,0.8801020408163265,0.9650698602794411,0.9407075236671649,0.9054242002781642,0.9743016759776536,0.9702380952380952,0.3060862020465297,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
216,0.7344935296742525,0.7529880478087649,0.7183673469387755,0.7317397078353254,0.7827380952380952,0.6704980842911877,0.7070707070707071,0.7543859649122807,0.7525252525252525,0.6675591253904507,0.6759628154050464,0.6707482993197279,0.6560424966799469,0.8869047619047619,0.4329501915708812,0.45454545454545453,0.7368421052631579,0.7609427609427609,0.6323529411764706,0.6877192982456141,0.6596244131455399,0.6253229974160207,0.8941798941798942,0.6924019607843137,0.7585964912280702,0.7300469483568075,0.7648578811369509,0.6402116402116402,0.9616785623941076,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9468261881023596,0.9705882352941176,0.9297108673978066,0.9401794616151545,0.9370833333333334,0.9823848238482384,0.9,0.9835680751173709,0.9569288389513109,0.8650714523097375,0.8728813559322034,0.8614157527417746,0.8609172482552343,0.9466666666666667,0.7804878048780488,0.640625,0.9471830985915493,0.8764044943820225,0.840818363273453,0.8771798704534131,0.846082522021326,0.8759776536312849,0.875,0.9615768463073853,0.9394618834080718,0.9040333796940194,0.9720670391061452,0.967687074829932,0.3106086023545574,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
217,0.7402945113788487,0.7689243027888446,0.7197278911564626,0.7317397078353254,0.7931547619047619,0.6781609195402298,0.7272727272727273,0.6666666666666666,0.7508417508417509,0.6675591253904507,0.6759628154050464,0.6639455782312925,0.6626826029216467,0.8869047619047619,0.4425287356321839,0.4722222222222222,0.7017543859649122,0.7441077441077442,0.6323529411764706,0.6877192982456141,0.6658841940532081,0.6214470284237726,0.8677248677248677,0.6936274509803921,0.7670175438596492,0.7386541471048513,0.7635658914728682,0.656084656084656,0.9504252633363315,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9511465603190429,0.9730807577268196,0.9336989032901296,0.9466600199401795,0.93875,0.9878048780487805,0.9135416666666667,0.9847417840375586,0.9606741573033708,0.8665669657693585,0.8713858424725822,0.8673978065802592,0.8609172482552343,0.9466666666666667,0.7967479674796748,0.6635416666666667,0.926056338028169,0.8698501872659176,0.8423153692614771,0.8786746387643248,0.8484005563282336,0.8752327746741154,0.8801020408163265,0.9655688622754491,0.9439461883408071,0.9095966620305981,0.9743016759776536,0.9744897959183674,0.30256519463419634,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
218,0.7394020526550648,0.7636122177954847,0.7129251700680272,0.7410358565737052,0.7901785714285714,0.6800766283524904,0.7196969696969697,0.6842105263157895,0.7525252525252525,0.6671128960285587,0.6733067729083665,0.6666666666666666,0.6613545816733067,0.8824404761904762,0.4501915708812261,0.4898989898989899,0.7017543859649122,0.7289562289562289,0.6384803921568627,0.6835087719298245,0.6658841940532081,0.624031007751938,0.8518518518518519,0.6924019607843137,0.7663157894736842,0.7370892018779343,0.7635658914728682,0.656084656084656,0.9542189074222236,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9496510468594217,0.9715852442671984,0.9307078763708874,0.9466600199401795,0.9416666666666667,0.9823848238482384,0.9114583333333334,0.9823943661971831,0.9531835205992509,0.8675639747424394,0.8733798604187437,0.8673978065802592,0.861914257228315,0.9483333333333334,0.8021680216802168,0.6760416666666667,0.9190140845070423,0.8623595505617978,0.8468063872255489,0.877927254608869,0.8516458043579045,0.8748603351955307,0.8801020408163265,0.9670658682634731,0.9409566517189836,0.9068150208623088,0.9757914338919925,0.9685374149659864,0.3031512584033382,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
219,0.7394020526550648,0.7702523240371846,0.7170068027210884,0.7304116865869854,0.7961309523809523,0.6839080459770115,0.7045454545454546,0.7192982456140351,0.7491582491582491,0.6720214190093708,0.6852589641434262,0.6666666666666666,0.6640106241699867,0.8794642857142857,0.41379310344827586,0.5,0.7192982456140351,0.7744107744107744,0.6360294117647058,0.6926315789473684,0.6697965571205008,0.6266149870801033,0.873015873015873,0.7034313725490197,0.76,0.7386541471048513,0.7622739018087855,0.6507936507936508,0.9515300922657645,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.9508142239946826,0.9735792622133599,0.9312063808574277,0.9476570289132602,0.9391666666666667,0.983739837398374,0.909375,0.9847417840375586,0.9644194756554307,0.8703888334995015,0.8748753738783649,0.8708873379860419,0.8654037886340977,0.9408333333333333,0.7886178861788617,0.68125,0.931924882629108,0.8895131086142322,0.8527944111776448,0.8791728948679621,0.8553546592489569,0.8804469273743016,0.875,0.967564870259481,0.9424514200298953,0.9086694483078349,0.9743016759776536,0.9744897959183674,0.2990127340350368,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
