epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
199,0.6334661354581673,0.646746347941567,0.6334661354581673,0.6201859229747676,0.6830357142857143,0.5842911877394636,0.5378787878787878,0.42105263157894735,0.7026143790849673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5612745098039216,0.6742896742896742,0.6087636932707355,0.672979797979798,0.6349206349206349,0.6489479512735327,0.5717439293598234,1.3557607676931165,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7643735460285809,0.7791625124626121,0.7562313060817547,0.7577268195413759,0.7770833333333333,0.8279132791327913,0.609375,0.7793427230046949,0.8192883895131086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7689620758483033,0.7620827105132038,0.7014371812702828,0.809683426443203,0.7763605442176871,0.7836180464301358,0.7038567493112947,0.8901716887099119,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
200,0.6370075254537406,0.6520584329349269,0.6374501992031872,0.6215139442231076,0.6681547619047619,0.5842911877394636,0.5631313131313131,0.3684210526315789,0.7205882352941176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5637254901960784,0.6784476784476784,0.6150234741784038,0.672979797979798,0.6349206349206349,0.6495016611295681,0.58719646799117,1.362689095505997,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7675307411100033,0.7846460618145563,0.7617148554336989,0.7562313060817547,0.7729166666666667,0.8211382113821138,0.6260416666666667,0.7887323943661971,0.8286516853932584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7759481037924152,0.763328350772297,0.7107093184979137,0.809683426443203,0.7755102040816326,0.7849321068769164,0.7128099173553719,0.8875006247533441,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
201,0.6436476316954405,0.6586985391766268,0.6440903054448871,0.6281540504648074,0.6994047619047619,0.5919540229885057,0.547979797979798,0.40350877192982454,0.7107843137254902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5808823529411765,0.6791406791406791,0.6181533646322379,0.6830808080808081,0.6507936507936508,0.6578073089700996,0.58719646799117,1.3342652339859313,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7751744765702892,0.7896311066799602,0.7686939182452642,0.767198404785643,0.7879166666666667,0.8252032520325203,0.64375,0.795774647887324,0.8136704119850188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7769461077844312,0.7742899850523169,0.7097821047751507,0.823463687150838,0.7848639455782312,0.7936925098554534,0.7169421487603306,0.865273280094612,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
202,0.6471890216910138,0.6666666666666666,0.6440903054448871,0.6308100929614874,0.7023809523809523,0.6015325670498084,0.5681818181818182,0.43859649122807015,0.696078431372549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5833333333333334,0.6832986832986833,0.6244131455399061,0.6856060606060606,0.6402116402116402,0.6572535991140642,0.6070640176600441,1.3137890468291764,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7781655034895314,0.7926221335992024,0.7711864406779662,0.7706879361914257,0.78625,0.8387533875338753,0.646875,0.8051643192488263,0.8146067415730337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7819361277445109,0.776283009466866,0.71256374594344,0.8271880819366852,0.7865646258503401,0.7956636005256241,0.7231404958677686,0.8496216317275387,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
203,0.648074369189907,0.6693227091633466,0.6454183266932271,0.6294820717131474,0.6979166666666666,0.5977011494252874,0.5707070707070707,0.45614035087719296,0.704248366013072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5870098039215687,0.6826056826056826,0.6259780907668232,0.6868686868686869,0.6349206349206349,0.6583610188261351,0.6070640176600441,1.3149865139053163,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7796610169491526,0.7946161515453639,0.7721834496510469,0.7721834496510469,0.78125,0.8428184281842819,0.6510416666666666,0.8145539906103286,0.8202247191011236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7819361277445109,0.7785251619332337,0.7171998145572555,0.8268156424581006,0.7865646258503401,0.7945685501533071,0.7327823691460055,0.8468175389196992,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
204,0.6564851704293936,0.6733067729083665,0.650730411686587,0.6454183266932271,0.7113095238095238,0.6111111111111112,0.5707070707070707,0.42105263157894735,0.7124183006535948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6053921568627451,0.6853776853776854,0.636150234741784,0.6957070707070707,0.6296296296296297,0.6705426356589147,0.6004415011037527,1.2935185662514872,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7819873712196743,0.7941176470588235,0.7796610169491526,0.7721834496510469,0.7916666666666666,0.8428184281842819,0.646875,0.8075117370892019,0.8192883895131086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7859281437125748,0.7800199302441455,0.721835883171071,0.8297951582867784,0.7831632653061225,0.799167761717039,0.727961432506887,0.8314396207536245,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
205,0.6498450641876937,0.6693227091633466,0.6440903054448871,0.6361221779548473,0.6964285714285714,0.603448275862069,0.5707070707070707,0.49122807017543857,0.704248366013072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5968137254901961,0.6798336798336798,0.6220657276995305,0.696969696969697,0.6402116402116402,0.6600221483942414,0.609271523178808,1.3013061280269547,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7799933532735128,0.7961116650049851,0.7751744765702892,0.7686939182452642,0.7883333333333333,0.8455284552845529,0.653125,0.8028169014084507,0.8117977528089888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7864271457085829,0.7767812655705032,0.7181270282800185,0.8271880819366852,0.7857142857142857,0.7974156811213315,0.7252066115702479,0.8380548813763786,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
206,0.6644532979194334,0.6812749003984063,0.6560424966799469,0.6560424966799469,0.7172619047619048,0.6149425287356322,0.5833333333333334,0.49122807017543857,0.7173202614379085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6102941176470589,0.695079695079695,0.6447574334898278,0.702020202020202,0.6402116402116402,0.6744186046511628,0.6247240618101545,1.2716724519024596,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7844798936523762,0.7966101694915254,0.7816550348953141,0.7751744765702892,0.79,0.8509485094850948,0.65625,0.8110328638497653,0.8202247191011236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7859281437125748,0.783756851021425,0.721835883171071,0.8320297951582868,0.7908163265306123,0.8013578624616733,0.731404958677686,0.8228882383610886,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
207,0.6600265604249668,0.6746347941567065,0.6600265604249668,0.6454183266932271,0.7202380952380952,0.5996168582375478,0.5808080808080808,0.45614035087719296,0.7156862745098039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6078431372549019,0.6895356895356896,0.6416275430359938,0.6957070707070707,0.6349206349206349,0.6716500553709857,0.6136865342163356,1.271699875843847,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.788135593220339,0.7986041874376869,0.7821535393818544,0.7836490528414756,0.8008333333333333,0.8495934959349594,0.6645833333333333,0.8028169014084507,0.8164794007490637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7924151696606786,0.7859990034877927,0.7255447380621233,0.837243947858473,0.7908163265306123,0.8059570740254052,0.7320936639118457,0.8137985386694734,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
208,0.6560424966799469,0.6719787516600265,0.6547144754316069,0.6414342629482072,0.7172619047619048,0.5900383141762452,0.5909090909090909,0.47368421052631576,0.704248366013072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6053921568627451,0.6846846846846847,0.6353677621283255,0.6957070707070707,0.6296296296296297,0.6655592469545958,0.6181015452538632,1.2694395756816483,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7901296111665005,0.80259222333001,0.7836490528414756,0.784147557328016,0.7995833333333333,0.8523035230352304,0.678125,0.7981220657276995,0.8202247191011236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7929141716566867,0.7887394120577977,0.7292535929531757,0.8364990689013035,0.7959183673469388,0.8066141042487954,0.7382920110192838,0.8098565326968313,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
209,0.6684373616644533,0.6892430278884463,0.6573705179282868,0.6586985391766268,0.7291666666666666,0.5996168582375478,0.6111111111111112,0.49122807017543857,0.7140522875816994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6151960784313726,0.6985446985446986,0.647887323943662,0.7070707070707071,0.6455026455026455,0.6760797342192691,0.6379690949227373,1.2701002765197889,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.78946493851778,0.7986041874376869,0.7871385842472582,0.7826520438683948,0.7991666666666667,0.8455284552845529,0.690625,0.7992957746478874,0.8099250936329588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7929141716566867,0.7877428998505231,0.732035234121465,0.8350093109869646,0.7908163265306123,0.8055190538764783,0.7389807162534435,0.8084013594389358,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
210,0.6622399291722001,0.6746347941567065,0.6573705179282868,0.6547144754316069,0.71875,0.6053639846743295,0.6186868686868687,0.42105263157894735,0.6993464052287581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6078431372549019,0.693000693000693,0.6400625978090767,0.7045454545454546,0.6349206349206349,0.6705426356589147,0.6291390728476821,1.2748358238054724,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7826520438683948,0.7946161515453639,0.7766699900299102,0.7766699900299102,0.8033333333333333,0.8455284552845529,0.6885416666666667,0.7746478873239436,0.7837078651685393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.783433133732535,0.7822620827105132,0.7250811312007418,0.8271880819366852,0.7865646258503401,0.8020148926850635,0.721763085399449,0.8132989794045598,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
211,0.6582558654271802,0.6679946879150066,0.648074369189907,0.6586985391766268,0.7321428571428571,0.6015325670498084,0.5732323232323232,0.43859649122807015,0.7009803921568627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6102941176470589,0.6853776853776854,0.6377151799687011,0.6957070707070707,0.6402116402116402,0.6705426356589147,0.609271523178808,1.2781010560622095,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7796610169491526,0.7931206380857427,0.7766699900299102,0.7691924227318045,0.7975,0.8414634146341463,0.675,0.778169014084507,0.7921348314606742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.779441117764471,0.7797708021923269,0.7260083449235049,0.823463687150838,0.7780612244897959,0.7982917214191853,0.7210743801652892,0.8162773134859743,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
212,0.6671093404161134,0.6812749003984063,0.6520584329349269,0.6679946879150066,0.7395833333333334,0.5938697318007663,0.601010101010101,0.45614035087719296,0.7124183006535948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6188725490196079,0.6943866943866944,0.6494522691705791,0.7007575757575758,0.6455026455026455,0.67718715393134,0.6269315673289183,1.2751042677164606,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7809903622465936,0.7951146560319042,0.773678963110668,0.7741774675972084,0.7941666666666667,0.8333333333333334,0.6864583333333333,0.7723004694835681,0.8071161048689138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7879241516966068,0.7775286497259591,0.7283263792304127,0.8249534450651769,0.7772108843537415,0.7978537012702585,0.727961432506887,0.8176638805101623,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
213,0.6622399291722001,0.6759628154050464,0.646746347941567,0.6640106241699867,0.7261904761904762,0.6111111111111112,0.5934343434343434,0.42105263157894735,0.7026143790849673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6078431372549019,0.693000693000693,0.6416275430359938,0.7045454545454546,0.6243386243386243,0.6760797342192691,0.6070640176600441,1.275389368632242,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7866400797607178,0.80259222333001,0.7801595214356929,0.7771684945164506,0.7958333333333333,0.8495934959349594,0.6916666666666667,0.7887323943661971,0.8061797752808989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7894211576846307,0.7852516193323368,0.7343532684283728,0.8305400372439479,0.782312925170068,0.8020148926850635,0.7382920110192838,0.8122129329378401,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
214,0.6609119079238601,0.6799468791500664,0.6387782204515272,0.6640106241699867,0.7276785714285714,0.6015325670498084,0.5934343434343434,0.47368421052631576,0.6993464052287581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6078431372549019,0.6909216909216909,0.6408450704225352,0.6994949494949495,0.6349206349206349,0.6699889258028793,0.6247240618101545,1.2842474503029548,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7873047524094383,0.8055832502492523,0.7786640079760718,0.7776669990029911,0.8045833333333333,0.8414634146341463,0.6947916666666667,0.7910798122065728,0.7911985018726592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7849301397205589,0.7884902840059791,0.7366713027352805,0.8286778398510242,0.7857142857142857,0.8031099430573806,0.737603305785124,0.8114548261952425,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
215,0.6631252766710934,0.6826029216467463,0.6374501992031872,0.6693227091633466,0.7306547619047619,0.5996168582375478,0.5909090909090909,0.45614035087719296,0.7091503267973857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6115196078431373,0.6923076923076923,0.6447574334898278,0.7007575757575758,0.6296296296296297,0.6755260243632336,0.6136865342163356,1.2768115769344497,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7906281156530409,0.8130608175473579,0.7806580259222333,0.7781655034895314,0.8033333333333333,0.8428184281842819,0.6875,0.7922535211267606,0.8174157303370787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7914171656686627,0.7902341803687095,0.7375985164580435,0.8294227188081936,0.7993197278911565,0.8066141042487954,0.740358126721763,0.8055089847238882,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
216,0.6595838866755201,0.6786188579017264,0.6374501992031872,0.6626826029216467,0.7306547619047619,0.5881226053639846,0.6085858585858586,0.45614035087719296,0.6944444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6078431372549019,0.6888426888426888,0.6431924882629108,0.6944444444444444,0.6243386243386243,0.6688815060908084,0.6225165562913907,1.2845791043724408,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7889664340312396,0.8030907278165503,0.7811565304087736,0.7826520438683948,0.8054166666666667,0.8346883468834688,0.70625,0.7828638497652582,0.799625468164794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7879241516966068,0.7894867962132536,0.7403801576263329,0.8271880819366852,0.7908163265306123,0.8046430135786247,0.7396694214876033,0.8111162220532413,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
217,0.6631252766710934,0.6799468791500664,0.6427622841965471,0.6666666666666666,0.7261904761904762,0.6053639846743295,0.6161616161616161,0.42105263157894735,0.696078431372549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6053921568627451,0.6957726957726957,0.6447574334898278,0.7007575757575758,0.6296296296296297,0.6727574750830565,0.6247240618101545,1.2820303935084316,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7873047524094383,0.8020937188434696,0.7781655034895314,0.7816550348953141,0.8070833333333334,0.8455284552845529,0.6989583333333333,0.784037558685446,0.7846441947565543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7879241516966068,0.7869955156950673,0.7315716272600834,0.8324022346368715,0.7865646258503401,0.8059570740254052,0.7286501377410468,0.8062276944800365,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
218,0.6538291279327136,0.6693227091633466,0.6347941567065073,0.6573705179282868,0.7113095238095238,0.5900383141762452,0.6035353535353535,0.45614035087719296,0.696078431372549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5943627450980392,0.6874566874566874,0.6314553990610329,0.696969696969697,0.6243386243386243,0.6616832779623477,0.6225165562913907,1.2932978508059776,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7891326021934197,0.8040877367896311,0.7806580259222333,0.7826520438683948,0.8016666666666666,0.8428184281842819,0.6885416666666667,0.8016431924882629,0.8043071161048689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7854291417165669,0.7909815645241655,0.7338896615669912,0.8320297951582868,0.7925170068027211,0.8061760840998686,0.7355371900826446,0.8083978806987241,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
219,0.6520584329349269,0.6719787516600265,0.6374501992031872,0.646746347941567,0.7038690476190477,0.5881226053639846,0.6060606060606061,0.43859649122807015,0.6993464052287581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5857843137254902,0.6895356895356896,0.6267605633802817,0.7007575757575758,0.6190476190476191,0.6611295681063123,0.6158940397350994,1.2882687727821354,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7914589564639415,0.810568295114656,0.7781655034895314,0.7856430707876371,0.7995833333333333,0.8523035230352304,0.6958333333333333,0.8051643192488263,0.8061797752808989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7954091816367266,0.7894867962132536,0.7380621233194251,0.8338919925512104,0.7925170068027211,0.8092422251423566,0.7355371900826446,0.8008649324649749,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
220,0.646746347941567,0.6586985391766268,0.6254980079681275,0.6560424966799469,0.7068452380952381,0.5842911877394636,0.5934343434343434,0.38596491228070173,0.6928104575163399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5796568627450981,0.6846846846846847,0.6236306729264476,0.6868686868686869,0.6349206349206349,0.6561461794019934,0.609271523178808,1.2956531485818876,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.78946493851778,0.8055832502492523,0.7796610169491526,0.7831505483549352,0.8016666666666666,0.8509485094850948,0.6989583333333333,0.7934272300469484,0.797752808988764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7914171656686627,0.7884902840059791,0.7357440890125174,0.8342644320297952,0.7857142857142857,0.807928164695576,0.731404958677686,0.8059517735854935,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
221,0.6578131916777336,0.6786188579017264,0.6321381142098274,0.6626826029216467,0.7008928571428571,0.6091954022988506,0.6212121212121212,0.43859649122807015,0.696078431372549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5919117647058824,0.695079695079695,0.6314553990610329,0.7083333333333334,0.6243386243386243,0.6650055370985604,0.6291390728476821,1.2920135052238961,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7863077434363576,0.8020937188434696,0.7726819541375872,0.784147557328016,0.8008333333333333,0.8441734417344173,0.7083333333333334,0.7758215962441315,0.7921348314606742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7819361277445109,0.7884902840059791,0.7329624478442281,0.8301675977653631,0.7840136054421769,0.8046430135786247,0.7286501377410468,0.8069825303954672,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
222,0.6613545816733067,0.6799468791500664,0.6347941567065073,0.6693227091633466,0.7083333333333334,0.60727969348659,0.6136363636363636,0.43859649122807015,0.7075163398692811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5968137254901961,0.6978516978516979,0.6369327073552425,0.7083333333333334,0.6296296296296297,0.6710963455149501,0.6225165562913907,1.27535005647981,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7892987703555999,0.8035892323030908,0.7816550348953141,0.7826520438683948,0.8020833333333334,0.8468834688346883,0.7072916666666667,0.7816901408450704,0.800561797752809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7899201596806387,0.7889885401096164,0.7338896615669912,0.8324022346368715,0.7925170068027211,0.8077091546211126,0.731404958677686,0.7967368392462586,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
223,0.6622399291722001,0.6812749003984063,0.650730411686587,0.6547144754316069,0.7127976190476191,0.603448275862069,0.6085858585858586,0.45614035087719296,0.7107843137254902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6102941176470589,0.6916146916146916,0.636150234741784,0.7108585858585859,0.6349206349206349,0.6710963455149501,0.6269315673289183,1.267556239884213,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.7941176470588235,0.8080757726819542,0.784147557328016,0.7901296111665005,0.8079166666666666,0.8604336043360433,0.6927083333333334,0.7922535211267606,0.8099250936329588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7979041916167665,0.7922272047832586,0.7371349095966621,0.8379888268156425,0.798469387755102,0.8144984669294788,0.7300275482093664,0.7811676233303669,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
224,0.6697653829127933,0.6918990703851262,0.6520584329349269,0.6653386454183267,0.71875,0.6130268199233716,0.6212121212121212,0.49122807017543857,0.7124183006535948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6188725490196079,0.6985446985446986,0.6447574334898278,0.7184343434343434,0.6349206349206349,0.6766334440753046,0.6423841059602649,1.2529641092747068,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8000997008973081,0.8120638085742772,0.792123629112662,0.7961116650049851,0.8129166666666666,0.8604336043360433,0.696875,0.8063380281690141,0.8174157303370787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8018962075848304,0.7992027902341804,0.7408437644877144,0.8450651769087524,0.8061224489795918,0.818221638195357,0.7431129476584022,0.7702243382766739,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
