epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
284,0.7242142540947322,0.7529880478087649,0.702523240371846,0.7171314741035857,0.7723214285714286,0.6302681992337165,0.7424242424242424,0.5964912280701754,0.7516339869281046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6752450980392157,0.7519057519057519,0.7081377151799687,0.7651515151515151,0.6613756613756614,0.7286821705426356,0.7064017660044151,1.0466804386187887,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8833499501495513,0.9017946161515453,0.8629112662013958,0.8853439680957128,0.8854166666666666,0.9214092140921409,0.83125,0.9084507042253521,0.8792134831460674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9026946107784432,0.8736920777279522,0.8242929995363931,0.925512104283054,0.8954081632653061,0.8948751642575559,0.8471074380165289,0.5268199460456521,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
285,0.7255422753430721,0.751660026560425,0.6985391766268261,0.7264276228419655,0.7738095238095238,0.6302681992337165,0.7373737373737373,0.543859649122807,0.7630718954248366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.678921568627451,0.7519057519057519,0.7136150234741784,0.7588383838383839,0.6666666666666666,0.7320044296788483,0.6997792494481236,1.0545998109342145,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8810235958790296,0.8993020937188435,0.8614157527417746,0.8823529411764706,0.8829166666666667,0.9227642276422764,0.8270833333333333,0.8990610328638498,0.8820224719101124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8972055888223552,0.8729446935724963,0.8219749652294854,0.921415270018622,0.8971088435374149,0.8931230836618484,0.8429752066115702,0.5305916560215188,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
286,0.7233289065958388,0.7436918990703851,0.7104913678618858,0.7158034528552457,0.7663690476190477,0.6302681992337165,0.7323232323232324,0.5263157894736842,0.7679738562091504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6727941176470589,0.7519057519057519,0.7081377151799687,0.76010101010101,0.671957671957672,0.7308970099667774,0.6931567328918322,1.0572830949963168,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8816882685277501,0.9022931206380858,0.861914257228315,0.8808574277168495,0.885,0.9173441734417345,0.8166666666666667,0.9107981220657277,0.8848314606741573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9006986027944112,0.8721973094170403,0.8191933240611962,0.924022346368715,0.8996598639455783,0.8935611038107752,0.8443526170798898,0.532339811721249,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
287,0.7211155378486056,0.751660026560425,0.703851261620186,0.7078353253652059,0.7485119047619048,0.6417624521072797,0.7146464646464646,0.5789473684210527,0.7761437908496732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6691176470588235,0.7505197505197505,0.7018779342723005,0.7664141414141414,0.6613756613756614,0.7281284606866002,0.6931567328918322,1.0487644420149265,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8848454636091725,0.8993020937188435,0.8624127617148555,0.8928215353938186,0.8816666666666667,0.924119241192412,0.8135416666666667,0.9237089201877934,0.8979400749063671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.906187624750499,0.8741903338315894,0.8224385720908669,0.9277467411545623,0.9013605442176871,0.8948751642575559,0.8533057851239669,0.526967186514188,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
288,0.7250996015936255,0.7636122177954847,0.702523240371846,0.7091633466135459,0.7514880952380952,0.6494252873563219,0.7171717171717171,0.5964912280701754,0.7777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6642156862745098,0.7595287595287595,0.702660406885759,0.7765151515151515,0.6613756613756614,0.7314507198228128,0.6997792494481236,1.046222492570949,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8835161183117315,0.901296111665005,0.861914257228315,0.8873379860418744,0.8770833333333333,0.924119241192412,0.8052083333333333,0.9225352112676056,0.9091760299625468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9011976047904192,0.8746885899352267,0.8215113583681039,0.9236499068901304,0.9056122448979592,0.8931230836618484,0.8533057851239669,0.5321681465410085,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
289,0.732182381584772,0.7649402390438247,0.7131474103585658,0.7184594953519257,0.7619047619047619,0.6590038314176245,0.7373737373737373,0.5964912280701754,0.7712418300653595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6813725490196079,0.760914760914761,0.7128325508607198,0.7803030303030303,0.6613756613756614,0.7380952380952381,0.7086092715231788,1.0285501872717464,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8875041542040545,0.9062811565304087,0.8703888334995015,0.8858424725822532,0.8870833333333333,0.9281842818428184,0.8145833333333333,0.9213615023474179,0.898876404494382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.906187624750499,0.8781763826606876,0.827538247566064,0.9288640595903166,0.9030612244897959,0.8983793254489707,0.8533057851239669,0.5160586001192387,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
290,0.7357237715803453,0.7662682602921647,0.7171314741035857,0.7237715803452855,0.7782738095238095,0.6590038314176245,0.7424242424242424,0.6140350877192983,0.761437908496732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7643797643797644,0.7183098591549296,0.7815656565656566,0.6613756613756614,0.7414174972314507,0.7130242825607064,1.0152021174200767,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8865071452309737,0.8973080757726819,0.8713858424725822,0.890827517447657,0.88625,0.9336043360433605,0.8177083333333334,0.9213615023474179,0.8885767790262172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9031936127744511,0.8781763826606876,0.8289290681502086,0.9247672253258845,0.9047619047619048,0.8972842750766535,0.8526170798898072,0.5089631085381551,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
291,0.7410358565737052,0.7715803452855245,0.7171314741035857,0.7343957503320053,0.7827380952380952,0.6839080459770115,0.7348484848484849,0.5789473684210527,0.7630718954248366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6899509803921569,0.7699237699237699,0.7269170579029735,0.7840909090909091,0.656084656084656,0.751937984496124,0.6975717439293598,1.0125752753417752,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8803589232303091,0.8923230309072782,0.8614157527417746,0.8873379860418744,0.8804166666666666,0.9308943089430894,0.8010416666666667,0.9143192488262911,0.8895131086142322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8922155688622755,0.874439461883408,0.8229021789522485,0.9184357541899442,0.8988095238095238,0.8922470433639947,0.8429752066115702,0.5150672605799139,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
292,0.7330677290836654,0.7529880478087649,0.7131474103585658,0.7330677290836654,0.7886904761904762,0.6628352490421456,0.7171717171717171,0.543859649122807,0.7598039215686274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6825980392156863,0.7616077616077616,0.7206572769953051,0.7727272727272727,0.6507936507936508,0.7475083056478405,0.6754966887417219,1.0236206595060728,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8806912595546693,0.8948155533399801,0.8579262213359921,0.8893320039880359,0.8854166666666666,0.9308943089430894,0.8,0.9107981220657277,0.8838951310861424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8922155688622755,0.8749377179870453,0.8238293926750115,0.9195530726256983,0.8962585034013606,0.8926850635129215,0.8429752066115702,0.5205082435392391,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
293,0.7370517928286853,0.7569721115537849,0.7171314741035857,0.7370517928286853,0.7901785714285714,0.6628352490421456,0.7272727272727273,0.5614035087719298,0.7647058823529411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6887254901960784,0.7643797643797644,0.7230046948356808,0.7803030303030303,0.6507936507936508,0.7486157253599114,0.6909492273730684,1.0208487137063724,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8865071452309737,0.9067796610169492,0.8609172482552343,0.8918245264207378,0.8908333333333334,0.9308943089430894,0.8166666666666667,0.9166666666666666,0.8848314606741573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.904690618762475,0.8774289985052317,0.827538247566064,0.9273743016759777,0.9013605442176871,0.897503285151117,0.8519283746556474,0.5049699546887495,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
294,0.733510402833112,0.7450199203187251,0.7158034528552457,0.7397078353253652,0.7752976190476191,0.6513409961685823,0.7348484848484849,0.5614035087719298,0.7728758169934641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6825980392156863,0.7623007623007623,0.7183098591549296,0.7752525252525253,0.6613756613756614,0.7425249169435216,0.6975717439293598,1.0188351614700053,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8916583582585577,0.9112662013958126,0.8718843469591226,0.8918245264207378,0.8920833333333333,0.9349593495934959,0.8291666666666667,0.9225352112676056,0.8923220973782772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9101796407185628,0.8824115595416044,0.8307834955957348,0.931098696461825,0.9132653061224489,0.9014454664914586,0.8608815426997245,0.5035372651982204,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
295,0.7286409915891987,0.7463479415670651,0.7065073041168659,0.7330677290836654,0.7529761904761905,0.6532567049808429,0.7323232323232324,0.5789473684210527,0.7777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6703431372549019,0.7616077616077616,0.7097026604068858,0.7752525252525253,0.6613756613756614,0.7336655592469546,0.7086092715231788,1.03824378052028,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8875041542040545,0.9047856430707877,0.8673978065802592,0.8903290129611167,0.8854166666666666,0.9254742547425474,0.8145833333333333,0.9284037558685446,0.898876404494382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.907185628742515,0.8776781265570504,0.8256838201205378,0.9292364990689013,0.9056122448979592,0.897503285151117,0.8560606060606061,0.5106973606869009,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
296,0.7273129703408587,0.749003984063745,0.7065073041168659,0.7264276228419655,0.7559523809523809,0.6360153256704981,0.7449494949494949,0.6140350877192983,0.7728758169934641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6727941176470589,0.7581427581427581,0.7081377151799687,0.7752525252525253,0.656084656084656,0.7314507198228128,0.7108167770419426,1.0429840493170548,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.886839481555334,0.9022931206380858,0.8678963110667997,0.8903290129611167,0.8841666666666667,0.9214092140921409,0.828125,0.9225352112676056,0.8932584269662921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.908183632734531,0.8761833582461385,0.8261474269819193,0.9284916201117318,0.9030612244897959,0.8977222952255803,0.8526170798898072,0.5130079325824609,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
297,0.7379371403275786,0.7636122177954847,0.7184594953519257,0.7317397078353254,0.7663690476190477,0.6513409961685823,0.75,0.6491228070175439,0.7810457516339869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6924019607843137,0.7636867636867637,0.7222222222222222,0.7828282828282829,0.656084656084656,0.7419712070874862,0.7218543046357616,1.0190911835513847,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8924891990694583,0.909272183449651,0.8728813559322034,0.8953140578265204,0.88625,0.9281842818428184,0.825,0.9342723004694836,0.9091760299625468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9156686626746507,0.8809167912306926,0.8312471024571164,0.9325884543761639,0.9132653061224489,0.9014454664914586,0.8643250688705234,0.49757420878031594,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
298,0.7441345728198318,0.7662682602921647,0.7171314741035857,0.749003984063745,0.7872023809523809,0.6609195402298851,0.7575757575757576,0.5964912280701754,0.7728758169934641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7046568627450981,0.7664587664587664,0.7347417840375586,0.7790404040404041,0.6613756613756614,0.7497231450719822,0.7218543046357616,1.019320186971299,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8941508806912596,0.9127617148554337,0.8743768693918246,0.8953140578265204,0.8945833333333333,0.9363143631436315,0.8333333333333334,0.9237089201877934,0.8951310861423221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9126746506986028,0.8849028400597907,0.8331015299026425,0.9348230912476723,0.9132653061224489,0.9058256679807272,0.8574380165289256,0.4911528169296635,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
299,0.733510402833112,0.7556440903054449,0.7078353253652059,0.7370517928286853,0.7857142857142857,0.6398467432950191,0.7550505050505051,0.5614035087719298,0.7581699346405228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6887254901960784,0.7588357588357588,0.7206572769953051,0.7702020202020202,0.6666666666666666,0.739202657807309,0.7108167770419426,1.0232410945951438,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8863409770687937,0.9047856430707877,0.8629112662013958,0.8913260219341974,0.8879166666666667,0.926829268292683,0.8302083333333333,0.9143192488262911,0.8829588014981273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.906187624750499,0.8764324862979571,0.8252202132591563,0.9292364990689013,0.9005102040816326,0.8977222952255803,0.8505509641873278,0.5090422828397945,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
300,0.7405931828242586,0.7569721115537849,0.7184594953519257,0.7463479415670651,0.7901785714285714,0.6647509578544061,0.7449494949494949,0.5614035087719298,0.7647058823529411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.696078431372549,0.7657657657657657,0.7300469483568075,0.7765151515151515,0.6613756613756614,0.7497231450719822,0.7041942604856513,1.0236432606163886,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8861748089066135,0.8993020937188435,0.8664007976071785,0.8928215353938186,0.8929166666666667,0.9281842818428184,0.8197916666666667,0.9084507042253521,0.8838951310861424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.905688622754491,0.8764324862979571,0.8280018544274456,0.9277467411545623,0.8979591836734694,0.8994743758212878,0.8443526170798898,0.5099497193234749,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
301,0.7467906153165117,0.7689243027888446,0.7224435590969456,0.749003984063745,0.7842261904761905,0.6724137931034483,0.7525252525252525,0.5789473684210527,0.7810457516339869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6985294117647058,0.774081774081774,0.7363067292644757,0.7790404040404041,0.6825396825396826,0.7530454042081949,0.7218543046357616,0.9916741521868256,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8969757394483217,0.9132602193419741,0.8783649052841476,0.8993020937188435,0.8970833333333333,0.9390243902439024,0.8270833333333333,0.9330985915492958,0.901685393258427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9166666666666666,0.8871449925261584,0.836810384793695,0.9348230912476723,0.9209183673469388,0.9077967586508979,0.8629476584022039,0.4839144409118835,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
302,0.7423638778220452,0.7649402390438247,0.7211155378486056,0.7410358565737052,0.7738095238095238,0.6743295019157088,0.7474747474747475,0.5789473684210527,0.7777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.7713097713097713,0.7253521126760564,0.7878787878787878,0.6666666666666666,0.748062015503876,0.7196467991169978,0.9966750700107556,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8909936856098372,0.9047856430707877,0.8738783649052841,0.8943170488534397,0.8904166666666666,0.9295392953929539,0.8197916666666667,0.9284037558685446,0.899812734082397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.906187624750499,0.8834080717488789,0.8312471024571164,0.9281191806331471,0.9158163265306123,0.9010074463425317,0.859504132231405,0.49035062374724786,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
303,0.7366091190792387,0.7649402390438247,0.7131474103585658,0.7317397078353254,0.7470238095238095,0.6609195402298851,0.7424242424242424,0.631578947368421,0.795751633986928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6801470588235294,0.7685377685377686,0.7151799687010955,0.7891414141414141,0.6613756613756614,0.7397563676633444,0.7240618101545254,1.01843150942238,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8911598537720172,0.9062811565304087,0.8708873379860419,0.8963110667996012,0.8908333333333334,0.924119241192412,0.8083333333333333,0.9342723004694836,0.9091760299625468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9111776447105788,0.8811659192825112,0.8321743161798795,0.9281191806331471,0.9149659863945578,0.9021024967148489,0.8567493112947658,0.49580983713086,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
304,0.7392651615759186,0.7702523240371846,0.7171314741035857,0.7304116865869854,0.7574404761904762,0.6609195402298851,0.73989898989899,0.631578947368421,0.795751633986928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6887254901960784,0.7678447678447679,0.7198748043818466,0.7878787878787878,0.6666666666666666,0.743078626799557,0.7240618101545254,1.0134491939468688,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8926553672316384,0.9087736789631107,0.8703888334995015,0.8988035892323031,0.8891666666666667,0.9336043360433605,0.8083333333333333,0.9354460093896714,0.9138576779026217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9156686626746507,0.8811659192825112,0.8321743161798795,0.9322160148975791,0.9132653061224489,0.903197547087166,0.859504132231405,0.4945260564842744,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
305,0.7428065515714918,0.7609561752988048,0.7237715803452855,0.7436918990703851,0.7782738095238095,0.6628352490421456,0.7651515151515151,0.5789473684210527,0.7728758169934641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6911764705882353,0.772002772002772,0.7284820031298904,0.7828282828282829,0.671957671957672,0.7464008859357697,0.7284768211920529,1.002561152957614,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8956463941508807,0.9097706879361914,0.8763708873379861,0.9007976071784646,0.89625,0.9322493224932249,0.8364583333333333,0.9248826291079812,0.898876404494382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9191616766467066,0.8839063278525162,0.8372739916550765,0.9351955307262569,0.9124149659863946,0.9060446780551905,0.8629476584022039,0.4843010235244786,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
306,0.7352810978308987,0.7556440903054449,0.7118193891102258,0.7383798140770252,0.7916666666666666,0.6417624521072797,0.7525252525252525,0.5614035087719298,0.7581699346405228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.7643797643797644,0.7222222222222222,0.773989898989899,0.6613756613756614,0.7419712070874862,0.7086092715231788,1.0121765001625442,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8909936856098372,0.9042871385842473,0.8708873379860419,0.8978065802592223,0.8925,0.9308943089430894,0.8322916666666667,0.9154929577464789,0.8932584269662921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9106786427145709,0.8811659192825112,0.8331015299026425,0.9314711359404096,0.9047619047619048,0.9034165571616294,0.8519283746556474,0.4916278792204117,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
307,0.7357237715803453,0.7583001328021248,0.7091633466135459,0.7397078353253652,0.7872023809523809,0.6475095785440613,0.7424242424242424,0.5789473684210527,0.7647058823529411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6825980392156863,0.7657657657657657,0.7190923317683882,0.7765151515151515,0.6772486772486772,0.743078626799557,0.7064017660044151,1.0197640833151769,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8901628447989365,0.905284147557328,0.86839481555334,0.8968095712861416,0.8904166666666666,0.9322493224932249,0.8385416666666666,0.9166666666666666,0.8857677902621723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.909181636726547,0.8806676631788739,0.8317107093184979,0.9325884543761639,0.9005102040816326,0.9007884362680684,0.8567493112947658,0.4933405984236418,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
308,0.7352810978308987,0.7556440903054449,0.7118193891102258,0.7383798140770252,0.7827380952380952,0.6455938697318008,0.7474747474747475,0.5964912280701754,0.7647058823529411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6838235294117647,0.7643797643797644,0.7214397496087637,0.773989898989899,0.6666666666666666,0.7403100775193798,0.7152317880794702,0.9965635504855578,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8953140578265204,0.9117647058823529,0.8738783649052841,0.9002991026919243,0.9,0.9363143631436315,0.8291666666666667,0.926056338028169,0.8913857677902621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9171656686626747,0.8844045839561535,0.836810384793695,0.9344506517690875,0.9132653061224489,0.906263688129654,0.8608815426997245,0.47832332698559593,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
309,0.7366091190792387,0.7569721115537849,0.7211155378486056,0.7317397078353254,0.7767857142857143,0.6475095785440613,0.7373737373737373,0.5964912280701754,0.7810457516339869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6850490196078431,0.7657657657657657,0.7190923317683882,0.7815656565656566,0.6666666666666666,0.7436323366555925,0.7086092715231788,1.0071402892120753,2259,753,753,753,672,522,396,57,612,816,1443,1278,792,189,1806,453,0.8914921900963775,0.9057826520438684,0.8728813559322034,0.8958125623130608,0.8895833333333333,0.9349593495934959,0.8229166666666666,0.9225352112676056,0.9026217228464419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9136726546906188,0.8804185351270553,0.8340287436254057,0.9288640595903166,0.9115646258503401,0.9027595269382391,0.8560606060606061,0.49305289114143575,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176,4566,1452
