epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
225,0.5847347994825356,0.5575679172056921,0.6067270375161707,0.5899094437257438,0.6037483266398929,0.5957446808510638,0.5266666666666666,0.48205128205128206,0.6933333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5111896348645465,0.6272108843537415,0.5462653288740246,0.6138433515482696,0.5925925925925926,0.6193146417445483,0.5070028011204482,1.8311236580161505,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9038267875125882,0.9088620342396777,0.891742195367573,0.9108761329305136,0.8984946236559139,0.9386503067484663,0.8454746136865342,0.928709055876686,0.9186991869918699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9183155758498224,0.8966641585151743,0.8711583924349882,0.9403110550651534,0.9000960614793467,0.9118942731277533,0.871536523929471,0.4120279973527256,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
226,0.5843035791289349,0.5640362225097024,0.6041397153945667,0.5847347994825356,0.6104417670682731,0.6063829787234043,0.5111111111111111,0.47435897435897434,0.6955555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5159010600706714,0.6238095238095238,0.5507246376811594,0.6092896174863388,0.5925925925925926,0.6230529595015576,0.49719887955182074,1.828619242639776,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9038267875125882,0.9113796576032226,0.891742195367573,0.9083585095669687,0.896774193548387,0.9621676891615542,0.8388520971302428,0.9132947976878613,0.9146341463414634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9213597158802638,0.8951592676197643,0.8711583924349882,0.9386296763345944,0.9039385206532181,0.9142018040696455,0.8623005877413937,0.40810621453035834,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
227,0.5972401897369556,0.5756791720569211,0.6209573091849935,0.5950840879689522,0.6211512717536813,0.6134751773049646,0.5288888888888889,0.4948717948717949,0.7044444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.525323910482921,0.6387755102040816,0.5629877369007804,0.6238615664845173,0.6018518518518519,0.6311526479750779,0.5210084033613446,1.804231591860042,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9029875797247399,0.9138972809667674,0.8877139979859013,0.9073514602215509,0.8946236559139785,0.9458077709611452,0.8366445916114791,0.9364161849710982,0.9195121951219513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9178082191780822,0.8956608979182342,0.8723404255319149,0.9377889869693148,0.8981748318924111,0.9121040486679253,0.8664987405541562,0.40301061516922165,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
228,0.5976714100905562,0.5834411384217335,0.6144890038809832,0.5950840879689522,0.6117804551539491,0.6170212765957447,0.5333333333333333,0.517948717948718,0.6955555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5241460541813898,0.6401360544217687,0.5607580824972129,0.6320582877959927,0.5833333333333334,0.6261682242990654,0.5336134453781513,1.8160549491168405,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9061765693185633,0.9138972809667674,0.8962739174219537,0.9083585095669687,0.8972043010752688,0.9519427402862985,0.8443708609271523,0.9325626204238922,0.9211382113821138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9198376458650431,0.8994231251567595,0.8727344365642238,0.9419924337957125,0.9058597502401537,0.9146213551499895,0.8723761544920235,0.3985654415400807,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
229,0.586890901250539,0.5653298835705045,0.6015523932729625,0.5937904269081501,0.6037483266398929,0.5921985815602837,0.5177777777777778,0.5102564102564102,0.6911111111111111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5135453474676089,0.6292517006802721,0.5562987736900781,0.6120218579234973,0.5864197530864198,0.6155763239875389,0.5224089635854342,1.8063829034605434,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9060087277609936,0.9164149043303121,0.8952668680765358,0.9063444108761329,0.8898924731182796,0.9539877300613497,0.8432671081677704,0.9421965317919075,0.9292682926829269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9178082191780822,0.9001755706044645,0.8750985027580772,0.9377889869693148,0.9087415946205571,0.9135724774491294,0.8757346767422334,0.40279734170688963,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
230,0.5989650711513583,0.5834411384217335,0.6222509702457956,0.5912031047865459,0.6251673360107095,0.6312056737588653,0.5244444444444445,0.5205128205128206,0.6777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5217903415783275,0.6435374149659864,0.5596432552954292,0.6311475409836066,0.5987654320987654,0.6317757009345795,0.5252100840336135,1.7869114252759137,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.908694192682108,0.919436052366566,0.8957703927492447,0.9108761329305136,0.8976344086021505,0.9550102249488752,0.8543046357615894,0.9402697495183044,0.9195121951219513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9198376458650431,0.9031853523952846,0.875886524822695,0.9453551912568307,0.9048991354466859,0.9165093350115376,0.8774139378673383,0.39574794122619733,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
231,0.5955153083225528,0.574385510996119,0.6235446313065977,0.5886157826649417,0.6117804551539491,0.6170212765957447,0.5333333333333333,0.4948717948717949,0.7044444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5300353356890459,0.6333333333333333,0.5507246376811594,0.6329690346083788,0.5925925925925926,0.6292834890965732,0.5196078431372549,1.8175178715359193,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9023162134944612,0.9144008056394763,0.892245720040282,0.9003021148036254,0.8924731182795699,0.9519427402862985,0.8355408388520972,0.9344894026974951,0.9170731707317074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9183155758498224,0.8944068221720592,0.8687943262411347,0.9403110550651534,0.8972142170989433,0.9112649465072372,0.8664987405541562,0.4047700741740032,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
232,0.5933592065545493,0.5756791720569211,0.6144890038809832,0.5899094437257438,0.6184738955823293,0.599290780141844,0.5133333333333333,0.5128205128205128,0.6977777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5288574793875147,0.6306122448979592,0.5562987736900781,0.6238615664845173,0.5925925925925926,0.6230529595015576,0.5266106442577031,1.80998455671053,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9028197381671702,0.9164149043303121,0.8907351460221551,0.9013091641490433,0.8937634408602151,0.9478527607361963,0.8366445916114791,0.930635838150289,0.9211382113821138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9208523592085236,0.8939051918735892,0.8715524034672971,0.9377889869693148,0.899135446685879,0.9106356198867213,0.871536523929471,0.4017573238499575,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
233,0.5989650711513583,0.5847347994825356,0.6170763260025873,0.5950840879689522,0.6171352074966533,0.6347517730496454,0.54,0.4948717948717949,0.6955555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5276796230859835,0.6401360544217687,0.5618729096989966,0.6284153005464481,0.6018518518518519,0.6348909657320873,0.5182072829131653,1.800986595532153,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9066800939912723,0.9138972809667674,0.891742195367573,0.9144008056394763,0.8933333333333333,0.9580777096114519,0.8532008830022075,0.9383429672447013,0.9170731707317074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9147640791476408,0.9026837220968147,0.8739164696611506,0.9407313997477932,0.9087415946205571,0.9139920285294735,0.8774139378673383,0.39913069285494884,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
234,0.5920655454937473,0.5666235446313066,0.6209573091849935,0.5886157826649417,0.6104417670682731,0.6099290780141844,0.5133333333333333,0.5076923076923077,0.7022222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5159010600706714,0.6360544217687075,0.5451505016722408,0.6265938069216758,0.6049382716049383,0.6292834890965732,0.5084033613445378,1.802984569133382,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.904833836858006,0.9113796576032226,0.8907351460221551,0.9123867069486404,0.8946236559139785,0.9458077709611452,0.8377483443708609,0.9402697495183044,0.9260162601626016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9183155758498224,0.8981690494105844,0.8715524034672971,0.9407313997477932,0.9039385206532181,0.9137822529893015,0.8690176322418136,0.3994923655960375,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
235,0.5821474773609314,0.5653298835705045,0.6015523932729625,0.5795601552393272,0.606425702811245,0.5886524822695035,0.5088888888888888,0.47692307692307695,0.7022222222222222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508833922261484,0.6244897959183674,0.5451505016722408,0.6120218579234973,0.5833333333333334,0.6186915887850467,0.5,1.8659190925969908,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9003021148036254,0.9098690835850957,0.8902316213494461,0.9008056394763343,0.8924731182795699,0.9498977505112475,0.8355408388520972,0.9210019267822736,0.9146341463414634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.91324200913242,0.8939051918735892,0.8691883372734437,0.935687263556116,0.8952929875120077,0.9097965177260331,0.8623005877413937,0.4082896670225924,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
236,0.5920655454937473,0.5769728331177232,0.6067270375161707,0.592496765847348,0.6265060240963856,0.6028368794326241,0.5111111111111111,0.49230769230769234,0.6955555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5182567726737338,0.6346938775510204,0.5462653288740246,0.6265938069216758,0.6018518518518519,0.6342679127725857,0.49719887955182074,1.8085236609007789,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9065122524337026,0.9133937562940584,0.8927492447129909,0.9133937562940584,0.8950537634408602,0.9529652351738241,0.8421633554083885,0.928709055876686,0.9292682926829269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9193302891933028,0.9001755706044645,0.8778565799842396,0.9398907103825137,0.9000960614793467,0.9160897839311937,0.8681780016792612,0.4010002761128846,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
237,0.5937904269081501,0.5808538163001293,0.6119016817593791,0.5886157826649417,0.6278447121820616,0.6134751773049646,0.5022222222222222,0.5025641025641026,0.6955555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5241460541813898,0.6340136054421769,0.5585284280936454,0.6174863387978142,0.6111111111111112,0.6342679127725857,0.5028011204481793,1.8408373281224732,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.905840886203424,0.9138972809667674,0.8902316213494461,0.9133937562940584,0.8989247311827957,0.9468302658486708,0.8399558498896247,0.930635838150289,0.9243902439024391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9173008625063419,0.9001755706044645,0.8735224586288416,0.9419924337957125,0.9020172910662824,0.9150409062303335,0.8690176322418136,0.3976625530221151,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
238,0.5916343251401466,0.574385510996119,0.6067270375161707,0.5937904269081501,0.607764390896921,0.6134751773049646,0.5088888888888888,0.5230769230769231,0.6933333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5135453474676089,0.636734693877551,0.5529542920847269,0.6229508196721312,0.5925925925925926,0.6249221183800623,0.5168067226890757,1.8645805302957565,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9078549848942599,0.9164149043303121,0.8927492447129909,0.9144008056394763,0.8997849462365591,0.9550102249488752,0.847682119205298,0.9344894026974951,0.9186991869918699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9173008625063419,0.9031853523952846,0.8739164696611506,0.9436738125262716,0.9087415946205571,0.9162995594713657,0.8740554156171285,0.38641225783446365,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
239,0.5830099180681328,0.5588615782664942,0.6080206985769728,0.5821474773609314,0.5983935742971888,0.6170212765957447,0.5155555555555555,0.48717948717948717,0.6866666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5111896348645465,0.6244897959183674,0.5574136008918618,0.604735883424408,0.5802469135802469,0.6186915887850467,0.5028011204481793,1.867822947302683,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9085263511245384,0.9164149043303121,0.8932527693856999,0.9159113796576033,0.8937634408602151,0.950920245398773,0.847682119205298,0.9421965317919075,0.9333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9198376458650431,0.9029345372460497,0.8770685579196218,0.9440941572089113,0.9039385206532181,0.9162995594713657,0.8774139378673383,0.3956843629384369,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
240,0.5864596808969383,0.5614489003880984,0.6041397153945667,0.5937904269081501,0.6224899598393574,0.6099290780141844,0.5111111111111111,0.47435897435897434,0.6844444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5076560659599529,0.6319727891156462,0.5540691192865106,0.6102003642987249,0.595679012345679,0.6242990654205608,0.5014005602240896,1.8465911878394177,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9050016784155757,0.9154078549848943,0.891742195367573,0.9078549848942599,0.8959139784946236,0.9519427402862985,0.8344370860927153,0.9248554913294798,0.9284552845528455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9173008625063419,0.8989214948582894,0.8731284475965327,0.9386296763345944,0.9058597502401537,0.9167191105517096,0.8581024349286314,0.403051168256736,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
241,0.5907718844329453,0.574385510996119,0.6067270375161707,0.5912031047865459,0.6171352074966533,0.6170212765957447,0.5066666666666667,0.49743589743589745,0.6955555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508833922261484,0.638095238095238,0.5473801560758083,0.6284153005464481,0.5833333333333334,0.6317757009345795,0.49859943977591037,1.8365527470084089,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9144008056394763,0.9209466263846928,0.9023162134944612,0.9199395770392749,0.9045161290322581,0.950920245398773,0.8576158940397351,0.9421965317919075,0.9341463414634147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9259259259259259,0.9087032856784549,0.8849487785657998,0.9449348465741908,0.9164265129682997,0.9215439479756661,0.8858102434928632,0.38427060816503283,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
242,0.5860284605433377,0.5666235446313066,0.5976714100905562,0.5937904269081501,0.6171352074966533,0.6063829787234043,0.49777777777777776,0.5,0.6844444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5041224970553593,0.6333333333333333,0.5462653288740246,0.6120218579234973,0.6080246913580247,0.6236760124610592,0.5014005602240896,1.8491285553570707,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9021483719368916,0.9078549848942599,0.8867069486404834,0.9118831822759316,0.8959139784946236,0.9488752556237219,0.8366445916114791,0.930635838150289,0.9130081300813008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9101978691019786,0.8981690494105844,0.8676122931442081,0.9394703656998739,0.9010566762728146,0.9121040486679253,0.8623005877413937,0.40384785350275826,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
243,0.5834411384217335,0.55627425614489,0.610608020698577,0.5834411384217335,0.6050870147255689,0.6170212765957447,0.4888888888888889,0.4948717948717949,0.6977777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5123674911660777,0.6244897959183674,0.5328874024526199,0.6193078324225865,0.6018518518518519,0.6230529595015576,0.4943977591036415,1.8696258400164065,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9014770057066129,0.904330312185297,0.8902316213494461,0.9098690835850957,0.8890322580645161,0.941717791411043,0.8366445916114791,0.9248554913294798,0.9308943089430894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.908675799086758,0.8979182342613494,0.8691883372734437,0.9352669188734762,0.9029779058597502,0.9100062932662052,0.8673383711167086,0.4095763097316797,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
244,0.5955153083225528,0.5808538163001293,0.6093143596377749,0.5963777490297542,0.6305220883534136,0.6063829787234043,0.5044444444444445,0.49743589743589745,0.7066666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5123674911660777,0.6435374149659864,0.5518394648829431,0.6220400728597449,0.6265432098765432,0.636760124610592,0.5028011204481793,1.8234022896368989,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9029875797247399,0.9113796576032226,0.8912386706948641,0.9063444108761329,0.8946236559139785,0.9478527607361963,0.8300220750551877,0.928709055876686,0.9260162601626016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9157787924911213,0.8966641585151743,0.8684003152088259,0.9394703656998739,0.9039385206532181,0.9133627019089574,0.8614609571788413,0.4013373537246074,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
245,0.5907718844329453,0.5679172056921087,0.6131953428201811,0.5912031047865459,0.6184738955823293,0.599290780141844,0.5177777777777778,0.49743589743589745,0.6933333333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5123674911660777,0.6360544217687075,0.5551839464882943,0.6147540983606558,0.6080246913580247,0.6286604361370717,0.5056022408963585,1.839626257971681,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9088620342396777,0.9133937562940584,0.8957703927492447,0.9174219536757301,0.8976344086021505,0.9529652351738241,0.8520971302428256,0.930635838150289,0.9276422764227642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9218670725520041,0.9024329069475796,0.875886524822695,0.9415720891130728,0.914505283381364,0.9154604573106776,0.8824517212426533,0.3912222146107551,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
246,0.5942216472617508,0.5756791720569211,0.6196636481241915,0.5873221216041398,0.6171352074966533,0.6276595744680851,0.5155555555555555,0.5205128205128206,0.6777777777777778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5182567726737338,0.638095238095238,0.5585284280936454,0.6193078324225865,0.6080246913580247,0.6292834890965732,0.5154061624649859,1.8121812038248908,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9071836186639812,0.9138972809667674,0.8947633434038268,0.9128902316213494,0.896774193548387,0.9580777096114519,0.8421633554083885,0.9383429672447013,0.9211382113821138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9188229325215627,0.9014296463506396,0.8747044917257684,0.9424127784783523,0.9058597502401537,0.9154604573106776,0.8740554156171285,0.3874441635372575,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
247,0.599396291504959,0.5860284605433377,0.6157826649417852,0.5963777490297542,0.6331994645247657,0.6099290780141844,0.49333333333333335,0.5282051282051282,0.7044444444444444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5159010600706714,0.6476190476190476,0.5540691192865106,0.6284153005464481,0.6265432098765432,0.6361370716510903,0.5168067226890757,1.789524606406149,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9076871433366902,0.9128902316213494,0.8962739174219537,0.9138972809667674,0.9010752688172043,0.943762781186094,0.8333333333333334,0.9344894026974951,0.9349593495934959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9162861491628614,0.9034361675445197,0.8782505910165485,0.9415720891130728,0.9020172910662824,0.9169288860918817,0.8706968933669186,0.38322678457454135,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
248,0.5920655454937473,0.5756791720569211,0.610608020698577,0.5899094437257438,0.6291834002677377,0.6099290780141844,0.4866666666666667,0.4948717948717949,0.7088888888888889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519434628975265,0.6340136054421769,0.5484949832775919,0.6202185792349727,0.6172839506172839,0.6361370716510903,0.49299719887955185,1.8486349312279335,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.905337361530715,0.9113796576032226,0.8907351460221551,0.9138972809667674,0.8946236559139785,0.9529652351738241,0.8355408388520972,0.9248554913294798,0.9308943089430894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9203450025367833,0.8979182342613494,0.8747044917257684,0.9415720891130728,0.8972142170989433,0.9160897839311937,0.8623005877413937,0.3969006930553261,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
249,0.599396291504959,0.5873221216041398,0.6119016817593791,0.5989650711513583,0.6305220883534136,0.599290780141844,0.5177777777777778,0.541025641025641,0.68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.519434628975265,0.645578231292517,0.5540691192865106,0.6311475409836066,0.6172839506172839,0.6336448598130842,0.5224089635854342,1.8138766862442393,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9125545485062101,0.9214501510574018,0.8972809667673716,0.918932527693857,0.9002150537634409,0.950920245398773,0.8565121412803532,0.9441233140655106,0.9333333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9223744292237442,0.9077000250815149,0.8841607565011821,0.942833123160992,0.9125840537944284,0.9181875393329137,0.8900083963056256,0.38597258932440826,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
250,0.5864596808969383,0.5588615782664942,0.6041397153945667,0.5963777490297542,0.6157965194109772,0.6028368794326241,0.4955555555555556,0.5205128205128206,0.6755555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5147232037691402,0.6278911564625851,0.5295429208472687,0.6284153005464481,0.6018518518518519,0.6224299065420561,0.5056022408963585,1.8374530353027976,2319,773,773,773,747,282,450,390,450,849,1470,897,1098,324,1605,714,0.9036589459550185,0.9088620342396777,0.8872104733131924,0.9149043303121853,0.8920430107526882,0.9468302658486708,0.8333333333333334,0.9383429672447013,0.9284552845528455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9157787924911213,0.8976674191121143,0.8739164696611506,0.9365279529213956,0.9010566762728146,0.9127333752884413,0.8673383711167086,0.4051335972801636,5958,1986,1986,1986,2325,978,906,519,1230,1971,3987,2538,2379,1041,4767,1191
