epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
143,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1875274181365967,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9913458228111267,51,13,17,21,9,49,12,20,19,38,13,9,33
144,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1887075901031494,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9909931421279907,51,13,17,21,9,49,12,20,19,38,13,9,33
145,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1896761655807495,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9868678450584412,51,13,17,21,9,49,12,20,19,38,13,9,33
146,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1903104782104492,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9869287014007568,51,13,17,21,9,49,12,20,19,38,13,9,33
147,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1905356645584106,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9868406653404236,51,13,17,21,9,49,12,20,19,38,13,9,33
148,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1906617879867554,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9838101863861084,51,13,17,21,9,49,12,20,19,38,13,9,33
149,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.191064476966858,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9829985499382019,51,13,17,21,9,49,12,20,19,38,13,9,33
150,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1916180849075317,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9815772771835327,51,13,17,21,9,49,12,20,19,38,13,9,33
151,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1922065019607544,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9809297323226929,51,13,17,21,9,49,12,20,19,38,13,9,33
152,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.193077802658081,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.977764904499054,51,13,17,21,9,49,12,20,19,38,13,9,33
153,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1939358711242676,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9807029366493225,51,13,17,21,9,49,12,20,19,38,13,9,33
154,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1946847438812256,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9768224358558655,51,13,17,21,9,49,12,20,19,38,13,9,33
155,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.195200800895691,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9776250720024109,51,13,17,21,9,49,12,20,19,38,13,9,33
156,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1957895755767822,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9721769690513611,51,13,17,21,9,49,12,20,19,38,13,9,33
157,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1965386867523193,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9723745584487915,51,13,17,21,9,49,12,20,19,38,13,9,33
158,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1973776817321777,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9708190560340881,51,13,17,21,9,49,12,20,19,38,13,9,33
159,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1985522508621216,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9686755537986755,51,13,17,21,9,49,12,20,19,38,13,9,33
160,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.1999167203903198,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9668673872947693,51,13,17,21,9,49,12,20,19,38,13,9,33
161,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.200568675994873,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9667862057685852,51,13,17,21,9,49,12,20,19,38,13,9,33
162,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2011522054672241,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9661758542060852,51,13,17,21,9,49,12,20,19,38,13,9,33
163,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2015348672866821,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9651554226875305,51,13,17,21,9,49,12,20,19,38,13,9,33
164,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.201711654663086,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9659796953201294,51,13,17,21,9,49,12,20,19,38,13,9,33
165,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2019991874694824,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9631571173667908,51,13,17,21,9,49,12,20,19,38,13,9,33
166,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2024996280670166,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9596134424209595,51,13,17,21,9,49,12,20,19,38,13,9,33
167,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2030490636825562,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9579053521156311,51,13,17,21,9,49,12,20,19,38,13,9,33
168,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2035365104675293,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9569295048713684,51,13,17,21,9,49,12,20,19,38,13,9,33
169,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.204035758972168,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9523575901985168,51,13,17,21,9,49,12,20,19,38,13,9,33
170,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2049546241760254,33,11,4,6,6,32,16,8,9,20,12,12,15,0.39215686274509803,0.3076923076923077,0.47058823529411764,0.3333333333333333,0.2222222222222222,0.3877551020408163,0.0,1.0,0.0,0.3684210526315789,0.46153846153846156,0.4444444444444444,0.42424242424242425,0.9535101056098938,51,13,17,21,9,49,12,20,19,38,13,9,33
171,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2060387134552002,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.951768696308136,51,13,17,21,9,49,12,20,19,38,13,9,33
172,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2068771123886108,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9503679275512695,51,13,17,21,9,49,12,20,19,38,13,9,33
173,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.207369089126587,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9502596855163574,51,13,17,21,9,49,12,20,19,38,13,9,33
174,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2079181671142578,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9478810429573059,51,13,17,21,9,49,12,20,19,38,13,9,33
175,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2081457376480103,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9441758990287781,51,13,17,21,9,49,12,20,19,38,13,9,33
176,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2088978290557861,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.94195955991745,51,13,17,21,9,49,12,20,19,38,13,9,33
177,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2099344730377197,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9413341283798218,51,13,17,21,9,49,12,20,19,38,13,9,33
178,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2107954025268555,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9375656247138977,51,13,17,21,9,49,12,20,19,38,13,9,33
179,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2110904455184937,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9383031129837036,51,13,17,21,9,49,12,20,19,38,13,9,33
180,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2114900350570679,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9359803199768066,51,13,17,21,9,49,12,20,19,38,13,9,33
181,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2122693061828613,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.933418333530426,51,13,17,21,9,49,12,20,19,38,13,9,33
182,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.213486909866333,33,11,4,6,6,32,16,8,9,20,12,12,15,0.4117647058823529,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.40816326530612246,0.0,1.0,0.05263157894736842,0.39473684210526316,0.46153846153846156,0.4444444444444444,0.45454545454545453,0.9318735003471375,51,13,17,21,9,49,12,20,19,38,13,9,33
183,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2147514820098877,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.5151515151515151,0.9298878908157349,51,13,17,21,9,49,12,20,19,38,13,9,33
184,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.216553807258606,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9267181158065796,51,13,17,21,9,49,12,20,19,38,13,9,33
185,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2180826663970947,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9280717968940735,51,13,17,21,9,49,12,20,19,38,13,9,33
186,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2182443141937256,33,11,4,6,6,32,16,8,9,20,12,12,15,0.43137254901960786,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.42857142857142855,0.0,1.0,0.10526315789473684,0.42105263157894735,0.46153846153846156,0.4444444444444444,0.48484848484848486,0.9259626865386963,51,13,17,21,9,49,12,20,19,38,13,9,33
187,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2182610034942627,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.921235978603363,51,13,17,21,9,49,12,20,19,38,13,9,33
188,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.218292474746704,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5454545454545454,0.9215641617774963,51,13,17,21,9,49,12,20,19,38,13,9,33
189,0.15151515151515152,0.0,0.0,0.16666666666666666,0.0,0.125,0.0,0.625,0.0,0.1,0.16666666666666666,0.16666666666666666,0.2,1.2188843488693237,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9170382618904114,51,13,17,21,9,49,12,20,19,38,13,9,33
190,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2197790145874023,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.38461538461538464,0.5294117647058824,0.38095238095238093,0.2222222222222222,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.5555555555555556,0.5151515151515151,0.9182516932487488,51,13,17,21,9,49,12,20,19,38,13,9,33
191,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.220805287361145,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5454545454545454,0.9142899513244629,51,13,17,21,9,49,12,20,19,38,13,9,33
192,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2221815586090088,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5454545454545454,0.9147990345954895,51,13,17,21,9,49,12,20,19,38,13,9,33
193,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2225968837738037,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5454545454545454,0.91350257396698,51,13,17,21,9,49,12,20,19,38,13,9,33
194,0.21212121212121213,0.0,0.0,0.16666666666666666,0.0,0.1875,0.0,0.875,0.0,0.1,0.3333333333333333,0.3333333333333333,0.26666666666666666,1.2230966091156006,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5454545454545454,0.909476101398468,51,13,17,21,9,49,12,20,19,38,13,9,33
195,0.21212121212121213,0.0,0.0,0.16666666666666666,0.0,0.1875,0.0,0.875,0.0,0.1,0.3333333333333333,0.3333333333333333,0.26666666666666666,1.2247761487960815,33,11,4,6,6,32,16,8,9,20,12,12,15,0.47058823529411764,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.46938775510204084,0.0,1.0,0.21052631578947367,0.47368421052631576,0.46153846153846156,0.5555555555555556,0.5454545454545454,0.9058233499526978,51,13,17,21,9,49,12,20,19,38,13,9,33
196,0.18181818181818182,0.0,0.0,0.16666666666666666,0.0,0.15625,0.0,0.75,0.0,0.1,0.25,0.25,0.2,1.2263484001159668,33,11,4,6,6,32,16,8,9,20,12,12,15,0.45098039215686275,0.46153846153846156,0.5294117647058824,0.42857142857142855,0.2222222222222222,0.4489795918367347,0.0,1.0,0.15789473684210525,0.4473684210526316,0.46153846153846156,0.4444444444444444,0.5151515151515151,0.9088864326477051,51,13,17,21,9,49,12,20,19,38,13,9,33
