epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
208,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.035386323928833,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7450980392156863,0.6923076923076923,0.7647058823529411,0.8095238095238095,0.7777777777777778,0.7346938775510204,0.75,0.95,0.5263157894736842,0.7631578947368421,0.6923076923076923,0.6666666666666666,0.7575757575757576,0.5816525220870972,51,13,17,21,9,49,12,20,19,38,13,9,33
209,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0477027893066406,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7647058823529411,0.7692307692307693,0.7647058823529411,0.8095238095238095,0.6666666666666666,0.7755102040816326,0.75,1.0,0.5263157894736842,0.7631578947368421,0.7692307692307693,0.7777777777777778,0.7878787878787878,0.5754172205924988,51,13,17,21,9,49,12,20,19,38,13,9,33
210,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0429588556289673,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7843137254901961,0.7692307692307693,0.7647058823529411,0.8095238095238095,0.7777777777777778,0.7755102040816326,0.75,1.0,0.5789473684210527,0.7894736842105263,0.7692307692307693,0.7777777777777778,0.7878787878787878,0.5688568353652954,51,13,17,21,9,49,12,20,19,38,13,9,33
211,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.0248757600784302,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7647058823529411,0.7692307692307693,0.7647058823529411,0.8095238095238095,0.6666666666666666,0.7755102040816326,0.75,1.0,0.5263157894736842,0.7631578947368421,0.7692307692307693,0.7777777777777778,0.7878787878787878,0.569025993347168,51,13,17,21,9,49,12,20,19,38,13,9,33
212,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.0322000980377197,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7647058823529411,0.6923076923076923,0.8235294117647058,0.8095238095238095,0.7777777777777778,0.7551020408163265,0.75,1.0,0.5263157894736842,0.7368421052631579,0.8461538461538461,0.6666666666666666,0.7575757575757576,0.560440719127655,51,13,17,21,9,49,12,20,19,38,13,9,33
213,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0515488386154175,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7843137254901961,0.7692307692307693,0.8235294117647058,0.8571428571428571,0.7777777777777778,0.7755102040816326,0.75,1.0,0.5789473684210527,0.7631578947368421,0.8461538461538461,0.6666666666666666,0.7878787878787878,0.5573846101760864,51,13,17,21,9,49,12,20,19,38,13,9,33
214,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.04883873462677,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7647058823529411,0.7692307692307693,0.7647058823529411,0.8095238095238095,0.6666666666666666,0.7755102040816326,0.75,1.0,0.5263157894736842,0.7631578947368421,0.7692307692307693,0.7777777777777778,0.7878787878787878,0.5508272647857666,51,13,17,21,9,49,12,20,19,38,13,9,33
215,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.0282386541366577,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7843137254901961,0.7692307692307693,0.7647058823529411,0.8095238095238095,0.7777777777777778,0.7755102040816326,0.75,1.0,0.5789473684210527,0.7894736842105263,0.7692307692307693,0.7777777777777778,0.7878787878787878,0.5503513813018799,51,13,17,21,9,49,12,20,19,38,13,9,33
216,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.0347874164581299,33,11,4,6,6,32,16,8,9,20,12,12,15,0.803921568627451,0.7692307692307693,0.8823529411764706,0.8571428571428571,0.7777777777777778,0.7959183673469388,0.75,1.0,0.631578947368421,0.7631578947368421,0.9230769230769231,0.6666666666666666,0.7878787878787878,0.5502912402153015,51,13,17,21,9,49,12,20,19,38,13,9,33
217,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0528374910354614,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7843137254901961,0.7692307692307693,0.8235294117647058,0.8095238095238095,0.7777777777777778,0.7755102040816326,0.75,1.0,0.5789473684210527,0.7631578947368421,0.8461538461538461,0.6666666666666666,0.7575757575757576,0.5415843725204468,51,13,17,21,9,49,12,20,19,38,13,9,33
218,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0540481805801392,33,11,4,6,6,32,16,8,9,20,12,12,15,0.803921568627451,0.8461538461538461,0.8235294117647058,0.8571428571428571,0.7777777777777778,0.7959183673469388,0.75,1.0,0.631578947368421,0.8157894736842105,0.7692307692307693,0.7777777777777778,0.8181818181818182,0.535212516784668,51,13,17,21,9,49,12,20,19,38,13,9,33
219,0.42424242424242425,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.4375,0.3125,0.625,0.4444444444444444,0.45,0.4166666666666667,0.5833333333333334,0.5333333333333333,1.0390784740447998,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7647058823529411,0.8461538461538461,0.8235294117647058,0.8571428571428571,0.6666666666666666,0.7755102040816326,0.75,1.0,0.5263157894736842,0.7631578947368421,0.7692307692307693,0.6666666666666666,0.7878787878787878,0.5280424952507019,51,13,17,21,9,49,12,20,19,38,13,9,33
220,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.375,0.625,0.4444444444444444,0.5,0.4166666666666667,0.6666666666666666,0.5333333333333333,1.037882924079895,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8431372549019608,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8367346938775511,0.75,1.0,0.7368421052631579,0.8157894736842105,0.9230769230769231,0.7777777777777778,0.8484848484848485,0.5263895392417908,51,13,17,21,9,49,12,20,19,38,13,9,33
221,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0549958944320679,33,11,4,6,6,32,16,8,9,20,12,12,15,0.803921568627451,0.8461538461538461,0.8823529411764706,0.8571428571428571,0.7777777777777778,0.7959183673469388,0.75,1.0,0.631578947368421,0.7894736842105263,0.8461538461538461,0.6666666666666666,0.7878787878787878,0.5220277905464172,51,13,17,21,9,49,12,20,19,38,13,9,33
222,0.45454545454545453,0.36363636363636365,0.0,0.3333333333333333,0.3333333333333333,0.46875,0.3125,0.75,0.4444444444444444,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0612083673477173,33,11,4,6,6,32,16,8,9,20,12,12,15,0.803921568627451,0.8461538461538461,0.8823529411764706,0.8571428571428571,0.7777777777777778,0.7959183673469388,0.75,1.0,0.631578947368421,0.7894736842105263,0.8461538461538461,0.6666666666666666,0.7878787878787878,0.5221483707427979,51,13,17,21,9,49,12,20,19,38,13,9,33
223,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0500165224075317,33,11,4,6,6,32,16,8,9,20,12,12,15,0.7843137254901961,0.8461538461538461,0.8235294117647058,0.8571428571428571,0.7777777777777778,0.7755102040816326,0.75,1.0,0.5789473684210527,0.7894736842105263,0.7692307692307693,0.6666666666666666,0.7878787878787878,0.5128517746925354,51,13,17,21,9,49,12,20,19,38,13,9,33
224,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0466749668121338,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.5123807191848755,51,13,17,21,9,49,12,20,19,38,13,9,33
225,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.05399489402771,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.8823529411764706,0.8571428571428571,0.7777777777777778,0.8163265306122449,0.8333333333333334,1.0,0.631578947368421,0.8157894736842105,0.8461538461538461,0.6666666666666666,0.8181818181818182,0.50516676902771,51,13,17,21,9,49,12,20,19,38,13,9,33
226,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0613560676574707,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.5053995251655579,51,13,17,21,9,49,12,20,19,38,13,9,33
227,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0560697317123413,33,11,4,6,6,32,16,8,9,20,12,12,15,0.803921568627451,0.8461538461538461,0.8823529411764706,0.8571428571428571,0.7777777777777778,0.7959183673469388,0.75,1.0,0.631578947368421,0.7894736842105263,0.8461538461538461,0.6666666666666666,0.7878787878787878,0.4983408749103546,51,13,17,21,9,49,12,20,19,38,13,9,33
228,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0514975786209106,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.49290695786476135,51,13,17,21,9,49,12,20,19,38,13,9,33
229,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0605576038360596,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8431372549019608,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8367346938775511,0.8333333333333334,1.0,0.6842105263157895,0.8157894736842105,0.9230769230769231,0.6666666666666666,0.8484848484848485,0.4867149889469147,51,13,17,21,9,49,12,20,19,38,13,9,33
230,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0695635080337524,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.4795222878456116,51,13,17,21,9,49,12,20,19,38,13,9,33
231,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0575635433197021,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.4837716519832611,51,13,17,21,9,49,12,20,19,38,13,9,33
232,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.05669105052948,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.480127215385437,51,13,17,21,9,49,12,20,19,38,13,9,33
233,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0774636268615723,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8627450980392157,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8571428571428571,0.8333333333333334,1.0,0.7368421052631579,0.8157894736842105,1.0,0.6666666666666666,0.8484848484848485,0.47330406308174133,51,13,17,21,9,49,12,20,19,38,13,9,33
234,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0759230852127075,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.465548574924469,51,13,17,21,9,49,12,20,19,38,13,9,33
235,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0642797946929932,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8235294117647058,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8163265306122449,0.75,1.0,0.6842105263157895,0.7894736842105263,0.9230769230769231,0.6666666666666666,0.8181818181818182,0.4671860635280609,51,13,17,21,9,49,12,20,19,38,13,9,33
236,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0700602531433105,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8627450980392157,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8571428571428571,0.8333333333333334,1.0,0.7368421052631579,0.8157894736842105,1.0,0.6666666666666666,0.8484848484848485,0.45990273356437683,51,13,17,21,9,49,12,20,19,38,13,9,33
237,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0827910900115967,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8823529411764706,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8775510204081632,0.9166666666666666,1.0,0.7368421052631579,0.8421052631578947,1.0,0.6666666666666666,0.8787878787878788,0.45035797357559204,51,13,17,21,9,49,12,20,19,38,13,9,33
238,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0896251201629639,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8431372549019608,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8367346938775511,0.75,1.0,0.7368421052631579,0.7894736842105263,1.0,0.6666666666666666,0.8181818181818182,0.44864019751548767,51,13,17,21,9,49,12,20,19,38,13,9,33
239,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.375,0.75,0.3333333333333333,0.55,0.3333333333333333,0.5833333333333334,0.6,1.0706419944763184,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8627450980392157,0.8461538461538461,0.9411764705882353,0.9047619047619048,0.7777777777777778,0.8571428571428571,0.8333333333333334,1.0,0.7368421052631579,0.8157894736842105,1.0,0.6666666666666666,0.8484848484848485,0.4517790973186493,51,13,17,21,9,49,12,20,19,38,13,9,33
240,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.375,0.75,0.3333333333333333,0.55,0.3333333333333333,0.5833333333333334,0.6,1.0724986791610718,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9019607843137255,0.9230769230769231,0.9411764705882353,0.9523809523809523,0.8888888888888888,0.8979591836734694,1.0,1.0,0.7368421052631579,0.868421052631579,1.0,0.6666666666666666,0.9090909090909091,0.4412715435028076,51,13,17,21,9,49,12,20,19,38,13,9,33
241,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0990321636199951,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9019607843137255,0.9230769230769231,0.9411764705882353,0.9523809523809523,0.8888888888888888,0.8979591836734694,1.0,1.0,0.7368421052631579,0.868421052631579,1.0,0.6666666666666666,0.9090909090909091,0.44219762086868286,51,13,17,21,9,49,12,20,19,38,13,9,33
242,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.0946190357208252,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9215686274509803,0.9230769230769231,0.9411764705882353,0.9047619047619048,0.8888888888888888,0.9183673469387755,0.9166666666666666,1.0,0.8421052631578947,0.8947368421052632,1.0,0.7777777777777778,0.9090909090909091,0.4302627742290497,51,13,17,21,9,49,12,20,19,38,13,9,33
243,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.4375,0.625,0.3333333333333333,0.5,0.4166666666666667,0.5833333333333334,0.6,1.0691864490509033,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8823529411764706,0.9230769230769231,0.9411764705882353,0.9047619047619048,0.8888888888888888,0.8775510204081632,0.75,1.0,0.8421052631578947,0.8421052631578947,1.0,0.7777777777777778,0.8484848484848485,0.43544137477874756,51,13,17,21,9,49,12,20,19,38,13,9,33
244,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.375,0.75,0.3333333333333333,0.55,0.3333333333333333,0.5833333333333334,0.6,1.090364933013916,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9019607843137255,0.9230769230769231,0.9411764705882353,0.9523809523809523,0.8888888888888888,0.8979591836734694,1.0,1.0,0.7368421052631579,0.868421052631579,1.0,0.6666666666666666,0.9090909090909091,0.4236069619655609,51,13,17,21,9,49,12,20,19,38,13,9,33
245,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.121921181678772,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9215686274509803,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9183673469387755,0.9166666666666666,1.0,0.8421052631578947,0.8947368421052632,1.0,0.7777777777777778,0.9090909090909091,0.4211205244064331,51,13,17,21,9,49,12,20,19,38,13,9,33
246,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.375,0.75,0.3333333333333333,0.55,0.3333333333333333,0.5833333333333334,0.6,1.0943893194198608,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8823529411764706,0.9230769230769231,0.9411764705882353,0.9047619047619048,0.8888888888888888,0.8775510204081632,0.75,1.0,0.8421052631578947,0.8421052631578947,1.0,0.7777777777777778,0.8484848484848485,0.4228413999080658,51,13,17,21,9,49,12,20,19,38,13,9,33
247,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.4375,0.625,0.3333333333333333,0.5,0.4166666666666667,0.5833333333333334,0.6,1.075941562652588,33,11,4,6,6,32,16,8,9,20,12,12,15,0.8823529411764706,0.9230769230769231,0.9411764705882353,0.9047619047619048,0.8888888888888888,0.8775510204081632,0.8333333333333334,1.0,0.7894736842105263,0.8421052631578947,1.0,0.6666666666666666,0.8484848484848485,0.4186832308769226,51,13,17,21,9,49,12,20,19,38,13,9,33
248,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.4375,0.75,0.3333333333333333,0.55,0.4166666666666667,0.5833333333333334,0.6666666666666666,1.0996441841125488,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9019607843137255,1.0,0.9411764705882353,0.9523809523809523,1.0,0.8979591836734694,0.9166666666666666,1.0,0.7894736842105263,0.868421052631579,1.0,0.6666666666666666,0.8787878787878788,0.41181355714797974,51,13,17,21,9,49,12,20,19,38,13,9,33
249,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.375,0.75,0.4444444444444444,0.55,0.4166666666666667,0.6666666666666666,0.6,1.1362184286117554,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9215686274509803,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9183673469387755,1.0,1.0,0.7894736842105263,0.8947368421052632,1.0,0.6666666666666666,0.9090909090909091,0.4045306444168091,51,13,17,21,9,49,12,20,19,38,13,9,33
250,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.375,0.75,0.3333333333333333,0.55,0.3333333333333333,0.5833333333333334,0.6,1.1197080612182617,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9411764705882353,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9387755102040817,0.9166666666666666,1.0,0.8947368421052632,0.9210526315789473,1.0,0.8888888888888888,0.9393939393939394,0.40307191014289856,51,13,17,21,9,49,12,20,19,38,13,9,33
251,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.4375,0.75,0.3333333333333333,0.55,0.4166666666666667,0.5833333333333334,0.6666666666666666,1.0883041620254517,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9215686274509803,0.9230769230769231,0.9411764705882353,0.9047619047619048,0.8888888888888888,0.9183673469387755,0.8333333333333334,1.0,0.8947368421052632,0.8947368421052632,1.0,0.8888888888888888,0.8787878787878788,0.39605167508125305,51,13,17,21,9,49,12,20,19,38,13,9,33
252,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.4375,0.75,0.3333333333333333,0.55,0.4166666666666667,0.5833333333333334,0.6666666666666666,1.1014407873153687,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9411764705882353,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9387755102040817,1.0,1.0,0.8421052631578947,0.9210526315789473,1.0,0.7777777777777778,0.9090909090909091,0.39510050415992737,51,13,17,21,9,49,12,20,19,38,13,9,33
253,0.45454545454545453,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.46875,0.375,0.75,0.3333333333333333,0.55,0.3333333333333333,0.5833333333333334,0.6,1.1373012065887451,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9411764705882353,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9387755102040817,1.0,1.0,0.8421052631578947,0.9210526315789473,1.0,0.7777777777777778,0.9090909090909091,0.3920263350009918,51,13,17,21,9,49,12,20,19,38,13,9,33
254,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.4375,0.75,0.3333333333333333,0.55,0.4166666666666667,0.5833333333333334,0.6666666666666666,1.1312628984451294,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9411764705882353,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9387755102040817,0.9166666666666666,1.0,0.8947368421052632,0.9210526315789473,1.0,0.8888888888888888,0.9393939393939394,0.3882776200771332,51,13,17,21,9,49,12,20,19,38,13,9,33
255,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.4375,0.75,0.3333333333333333,0.55,0.4166666666666667,0.5833333333333334,0.6666666666666666,1.111114263534546,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9215686274509803,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9183673469387755,0.9166666666666666,1.0,0.8421052631578947,0.8947368421052632,1.0,0.7777777777777778,0.9090909090909091,0.3848153054714203,51,13,17,21,9,49,12,20,19,38,13,9,33
256,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.4375,0.75,0.3333333333333333,0.55,0.4166666666666667,0.5833333333333334,0.6666666666666666,1.1164395809173584,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9411764705882353,1.0,0.8823529411764706,0.9047619047619048,1.0,0.9387755102040817,1.0,0.95,0.8947368421052632,0.9210526315789473,1.0,0.7777777777777778,0.9090909090909091,0.383379727602005,51,13,17,21,9,49,12,20,19,38,13,9,33
257,0.48484848484848486,0.36363636363636365,0.25,0.3333333333333333,0.3333333333333333,0.5,0.4375,0.75,0.3333333333333333,0.55,0.4166666666666667,0.5833333333333334,0.6666666666666666,1.139469027519226,33,11,4,6,6,32,16,8,9,20,12,12,15,0.9411764705882353,1.0,0.9411764705882353,0.9523809523809523,1.0,0.9387755102040817,1.0,1.0,0.8421052631578947,0.9210526315789473,1.0,0.7777777777777778,0.9090909090909091,0.3761749267578125,51,13,17,21,9,49,12,20,19,38,13,9,33
