epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
415,0.8567362428842504,0.8426966292134831,0.8514357053682896,0.8451935081148564,0.9103641456582633,0.920704845814978,0.8384615384615385,0.7111111111111111,0.8555555555555555,0.8177083333333334,0.8516746411483254,0.8754716981132076,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8063209076175041,0.8890041493775933,0.873342175066313,0.8387978142076503,0.8631578947368421,0.8629787234042553,0.8386699507389163,0.5451562001990187,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9634445889322353,0.9611848825331971,0.9688457609805925,0.9616956077630235,0.9629629629629629,0.9692307692307692,0.9631578947368421,0.9384615384615385,0.9692307692307692,0.9448818897637795,0.9635004397537379,0.9828767123287672,0.9648493543758967,0.9683794466403162,0.9493201483312732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.956935630099728,0.9664899257688229,0.9543973941368078,0.9745801180208806,0.9679343773303505,0.9657816005983545,0.9554990464081373,0.11600688729839438,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
416,0.8551549652118912,0.8476903870162297,0.8539325842696629,0.8401997503121099,0.8991596638655462,0.9251101321585903,0.8153846153846154,0.6888888888888889,0.8562962962962963,0.8151041666666666,0.8492822966507177,0.8773584905660378,0.8645833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.807131280388979,0.8858921161825726,0.8706896551724138,0.8394808743169399,0.8526315789473684,0.8604255319148936,0.8399014778325123,0.5469265985458731,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.964456003467707,0.9616956077630235,0.9693564862104188,0.9627170582226762,0.9679012345679012,0.9641025641025641,0.968421052631579,0.9384615384615385,0.9692307692307692,0.952755905511811,0.965259454705365,0.9794520547945206,0.9705882352941176,0.9749670619235836,0.9449938195302843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9578422484134179,0.9675503711558855,0.9561741190405686,0.9768497503404449,0.964951528709918,0.9650336574420344,0.9624920534011443,0.1118530297689296,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
417,0.8542061986084757,0.8476903870162297,0.8489388264669163,0.8414481897627965,0.9047619047619048,0.920704845814978,0.8076923076923077,0.6888888888888889,0.8562962962962963,0.8072916666666666,0.8516746411483254,0.8660377358490566,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8055105348460292,0.8853734439834025,0.8680371352785146,0.8387978142076503,0.8631578947368421,0.8604255319148936,0.8362068965517241,0.5531756975920724,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9664788325386505,0.9632277834525026,0.9719101123595506,0.9673135852911133,0.9654320987654321,0.9743589743589743,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.937007874015748,0.9643799472295514,0.9771689497716894,0.9748923959827833,0.9670619235836627,0.9561186650185414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9610154125113327,0.9690349946977731,0.9609120521172638,0.9727644121652292,0.9701715137956749,0.9670905011219147,0.9643992371265099,0.10869129116420473,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
418,0.8561037318153067,0.8489388264669163,0.8551810237203495,0.8426966292134831,0.8991596638655462,0.9162995594713657,0.823076923076923,0.6888888888888889,0.8548148148148148,0.8125,0.8421052631578947,0.8754716981132076,0.8854166666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8144246353322528,0.8827800829875518,0.8720159151193634,0.8401639344262295,0.8526315789473684,0.8638297872340426,0.833743842364532,0.5544620250916646,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9654674180031787,0.9657814096016343,0.9693564862104188,0.9678243105209398,0.9506172839506173,0.9641025641025641,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.9448818897637795,0.9674582233948988,0.9828767123287672,0.9598278335724534,0.9657444005270093,0.957972805933251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.957388939256573,0.9692470837751855,0.9573586023097423,0.976395823876532,0.9679343773303505,0.9683994016454749,0.9554990464081373,0.1127834554318661,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
419,0.8535736875395319,0.8339575530586767,0.8526841448189763,0.8426966292134831,0.907563025210084,0.933920704845815,0.8153846153846154,0.6888888888888889,0.8444444444444444,0.8255208333333334,0.8421052631578947,0.8830188679245283,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799837925445705,0.8879668049792531,0.8713527851458885,0.8353825136612022,0.8526315789473684,0.8591489361702128,0.8374384236453202,0.5639820328096586,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9640225400953619,0.9601634320735445,0.9683350357507661,0.9657814096016343,0.9629629629629629,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.9606299212598425,0.9621811785400176,0.9840182648401826,0.9705882352941176,0.9604743083003953,0.9517923362175525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9592021758839528,0.9662778366914104,0.9579508439443293,0.9723104857013164,0.9656972408650261,0.9650336574420344,0.9605848696757787,0.11257531218851875,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
420,0.8475648323845667,0.8314606741573034,0.8414481897627965,0.83645443196005,0.9019607843137255,0.933920704845815,0.8153846153846154,0.6666666666666666,0.8466666666666667,0.8098958333333334,0.8229665071770335,0.8735849056603774,0.8729166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7965964343598055,0.8801867219917012,0.866710875331565,0.8299180327868853,0.8315789473684211,0.8587234042553191,0.8152709359605911,0.5634038902248935,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9633001011414536,0.9662921348314607,0.9688457609805925,0.9591419816138917,0.9580246913580247,0.9538461538461539,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9595426561125769,0.9840182648401826,0.9540889526542324,0.9617918313570487,0.9660074165636588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.956029011786038,0.9667020148462354,0.9561741190405686,0.9727644121652292,0.9656972408650261,0.9665295437546746,0.9523204068658614,0.11665902360294134,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
421,0.8507273877292852,0.8352059925093633,0.850187265917603,0.8401997503121099,0.8879551820728291,0.9251101321585903,0.8307692307692308,0.7111111111111111,0.8488888888888889,0.8072916666666666,0.8516746411483254,0.8679245283018868,0.8708333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8079416531604539,0.8781120331950207,0.8706896551724138,0.8299180327868853,0.8526315789473684,0.8565957446808511,0.833743842364532,0.5682857593051397,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9628666377691085,0.9611848825331971,0.9673135852911133,0.9622063329928499,0.9580246913580247,0.9692307692307692,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.9606299212598425,0.9599824098504838,0.9851598173515982,0.9655667144906743,0.9670619235836627,0.9505562422744128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9614687216681777,0.9635206786850478,0.9558779982232751,0.9723104857013164,0.964951528709918,0.9640987284966342,0.9586776859504132,0.11506366991545489,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
422,0.8513598987982289,0.8352059925093633,0.8539325842696629,0.8339575530586767,0.9019607843137255,0.9295154185022027,0.8153846153846154,0.7111111111111111,0.8474074074074074,0.8151041666666666,0.8349282296650717,0.8754716981132076,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8014586709886548,0.883298755186722,0.8693633952254642,0.8312841530054644,0.8631578947368421,0.8574468085106383,0.833743842364532,0.564221492528463,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9643115156769253,0.9632277834525026,0.9703779366700716,0.9647599591419816,0.9580246913580247,0.9692307692307692,0.9526315789473684,0.9384615384615385,0.9538461538461539,0.9291338582677166,0.9643799472295514,0.980593607305936,0.9583931133428981,0.9749670619235836,0.9555006180469716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9619220308250227,0.9654294803817604,0.9558779982232751,0.9750340444847935,0.9679343773303505,0.9669035153328347,0.9554990464081373,0.112470556004787,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
423,0.8529411764705882,0.83645443196005,0.8514357053682896,0.8401997503121099,0.907563025210084,0.933920704845815,0.8153846153846154,0.6666666666666666,0.8496296296296296,0.8046875,0.8325358851674641,0.8830188679245283,0.8854166666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.799837925445705,0.8869294605809128,0.8673740053050398,0.8353825136612022,0.8736842105263158,0.857872340425532,0.8386699507389163,0.5498564115134619,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9693685883542841,0.9698672114402451,0.973953013278856,0.9688457609805925,0.9629629629629629,0.9743589743589743,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.9448818897637795,0.9665787159190853,0.9851598173515982,0.9684361549497847,0.9723320158102767,0.9641532756489494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9664551223934723,0.9707317073170731,0.9618004145691442,0.9782115297321834,0.9739000745712155,0.9717651458489155,0.961220597584234,0.10624884043344786,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
424,0.8570524984187223,0.8389513108614233,0.8576779026217228,0.8476903870162297,0.907563025210084,0.9295154185022027,0.823076923076923,0.6666666666666666,0.8577777777777778,0.8072916666666666,0.8349282296650717,0.8924528301886793,0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8095623987034035,0.8874481327800829,0.8680371352785146,0.8456284153005464,0.8578947368421053,0.8638297872340426,0.8374384236453202,0.5426765673527003,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9677792226556856,0.965270684371808,0.973953013278856,0.9688457609805925,0.9629629629629629,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9678979771328057,0.9828767123287672,0.9555236728837877,0.9776021080368906,0.965389369592089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9623753399818676,0.9703075291622482,0.9594314480307966,0.9777576032682705,0.9724086502609992,0.9712041884816754,0.9561347743165926,0.11079292369016315,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
425,0.8564199873497786,0.8439450686641697,0.8526841448189763,0.8451935081148564,0.8991596638655462,0.9295154185022027,0.8307692307692308,0.7111111111111111,0.8555555555555555,0.8098958333333334,0.8397129186602871,0.879245283018868,0.8854166666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8103727714748784,0.8858921161825726,0.8693633952254642,0.8387978142076503,0.8894736842105263,0.8612765957446809,0.8423645320197044,0.5356635926721369,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9692241005635024,0.9673135852911133,0.9780388151174668,0.9673135852911133,0.9629629629629629,0.9794871794871794,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.9291338582677166,0.969217238346526,0.9817351598173516,0.9677187948350072,0.9723320158102767,0.9622991347342398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9655485040797824,0.9709437963944857,0.9629848978383181,0.9773036768043577,0.9716629381058911,0.9717651458489155,0.9605848696757787,0.10549015331226973,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
426,0.8561037318153067,0.8389513108614233,0.8539325842696629,0.850187265917603,0.9047619047619048,0.920704845814978,0.823076923076923,0.6888888888888889,0.8518518518518519,0.828125,0.8229665071770335,0.8867924528301887,0.8854166666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8095623987034035,0.8858921161825726,0.8713527851458885,0.8408469945355191,0.8526315789473684,0.8646808510638297,0.8312807881773399,0.5398027394709144,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9705244906805375,0.9688457609805925,0.975485188968335,0.9719101123595506,0.9703703703703703,0.9641025641025641,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9722955145118733,0.9817351598173516,0.9619799139167863,0.9762845849802372,0.9666254635352287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9646418857660924,0.9732767762460234,0.9641693811074918,0.9777576032682705,0.9746457867263236,0.9734480179506357,0.9605848696757787,0.10210431764071051,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
427,0.8538899430740038,0.8339575530586767,0.8526841448189763,0.8414481897627965,0.9159663865546218,0.9251101321585903,0.823076923076923,0.6888888888888889,0.8496296296296296,0.8020833333333334,0.8277511961722488,0.8962264150943396,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8038897893030794,0.8858921161825726,0.8680371352785146,0.8387978142076503,0.8578947368421053,0.8591489361702128,0.8386699507389163,0.5439448154553215,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9702355150989741,0.9662921348314607,0.9765066394279878,0.9729315628192032,0.9679012345679012,0.9641025641025641,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9700967458223395,0.9851598173515982,0.9626972740315638,0.9789196310935442,0.9647713226205191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9660018132366274,0.9722163308589608,0.9635771394729049,0.9782115297321834,0.9739000745712155,0.9728870605833957,0.961220597584234,0.10517066180611291,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
428,0.8535736875395319,0.8389513108614233,0.8476903870162297,0.8451935081148564,0.8991596638655462,0.920704845814978,0.8384615384615385,0.7111111111111111,0.8503703703703703,0.8255208333333334,0.8325358851674641,0.8811320754716981,0.8729166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8047001620745543,0.8848547717842323,0.866710875331565,0.8401639344262295,0.8526315789473684,0.8617021276595744,0.8300492610837439,0.5572512805801189,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9672012714925589,0.9657814096016343,0.9713993871297242,0.9683350357507661,0.9654320987654321,0.9641025641025641,0.9526315789473684,0.9384615384615385,0.9692307692307692,0.952755905511811,0.9714160070360598,0.9863013698630136,0.9548063127690101,0.9696969696969697,0.9604449938195303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9596554850407978,0.9707317073170731,0.9591353272135031,0.9768497503404449,0.9716629381058911,0.9710172026925954,0.954227590591227,0.11293283492012393,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
429,0.8567362428842504,0.8314606741573034,0.8564294631710362,0.8489388264669163,0.907563025210084,0.9383259911894273,0.8384615384615385,0.6888888888888889,0.8496296296296296,0.8177083333333334,0.8397129186602871,0.8849056603773585,0.8916666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.807131280388979,0.8884854771784232,0.873342175066313,0.8381147540983607,0.868421052631579,0.8625531914893617,0.8399014778325123,0.5587511635671154,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9695130761450658,0.966802860061287,0.975485188968335,0.9724208375893769,0.9629629629629629,0.958974358974359,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.9448818897637795,0.9718557607739666,0.9863013698630136,0.9598278335724534,0.9670619235836627,0.9666254635352287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9632819582955575,0.9724284199363733,0.9620965353864377,0.9773036768043577,0.9753914988814317,0.9734480179506357,0.9561347743165926,0.10558503350328287,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
430,0.8554712207463631,0.8352059925093633,0.8551810237203495,0.8489388264669163,0.8991596638655462,0.933920704845815,0.823076923076923,0.6888888888888889,0.8518518518518519,0.8151041666666666,0.8253588516746412,0.8924528301886793,0.8833333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8047001620745543,0.8879668049792531,0.8693633952254642,0.8415300546448088,0.8526315789473684,0.8629787234042553,0.833743842364532,0.553941035406413,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9692241005635024,0.9662921348314607,0.973953013278856,0.9708886618998979,0.9654320987654321,0.958974358974359,0.968421052631579,0.9384615384615385,0.9692307692307692,0.9606299212598425,0.9705364995602462,0.9840182648401826,0.9591104734576757,0.9723320158102767,0.9666254635352287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9619220308250227,0.9726405090137857,0.9606159312999704,0.9782115297321834,0.9761372110365399,0.9727000747943156,0.9574062301335029,0.1049852634402924,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
431,0.8570524984187223,0.8426966292134831,0.8564294631710362,0.846441947565543,0.9131652661064426,0.920704845814978,0.8153846153846154,0.6666666666666666,0.8548148148148148,0.8177083333333334,0.8325358851674641,0.8886792452830189,0.88125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8047001620745543,0.8905601659751037,0.8713527851458885,0.8415300546448088,0.8631578947368421,0.8629787234042553,0.8399014778325123,0.5492981072847486,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9724028319606993,0.9688457609805925,0.9775280898876404,0.9759959141981613,0.9679012345679012,0.9743589743589743,0.9578947368421052,0.9384615384615385,0.9846153846153847,0.937007874015748,0.9727352682497801,0.980593607305936,0.966284074605452,0.9710144927536232,0.9734239802224969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9664551223934723,0.975185577942736,0.966242226828546,0.9800272355878348,0.9753914988814317,0.9755048616305161,0.9618563254926892,0.1024228390750298,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
432,0.8564199873497786,0.8451935081148564,0.8551810237203495,0.8451935081148564,0.907563025210084,0.920704845814978,0.8076923076923077,0.6888888888888889,0.8585185185185186,0.8046875,0.8421052631578947,0.8905660377358491,0.8666666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8095623987034035,0.8864107883817427,0.8706896551724138,0.8422131147540983,0.8526315789473684,0.8621276595744681,0.8399014778325123,0.5518533174634206,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9661898569570871,0.9647599591419816,0.9724208375893769,0.9657814096016343,0.9604938271604938,0.9743589743589743,0.9578947368421052,0.9384615384615385,0.9692307692307692,0.9291338582677166,0.969217238346526,0.9817351598173516,0.9684361549497847,0.9617918313570487,0.953646477132262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.958295557570263,0.9698833510074231,0.9579508439443293,0.9759418974126192,0.970917225950783,0.9680254300673149,0.9599491417673236,0.11114695361197606,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
433,0.8561037318153067,0.8451935081148564,0.8539325842696629,0.8489388264669163,0.8935574229691877,0.9295154185022027,0.8153846153846154,0.6666666666666666,0.8607407407407407,0.8046875,0.8229665071770335,0.8867924528301887,0.8791666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8111831442463533,0.8848547717842323,0.8647214854111406,0.8456284153005464,0.868421052631579,0.8617021276595744,0.8399014778325123,0.5407305457484941,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9696575639358475,0.9703779366700716,0.9729315628192032,0.9698672114402451,0.9654320987654321,0.9794871794871794,0.9578947368421052,0.9230769230769231,0.9846153846153847,0.937007874015748,0.9740545294635005,0.9817351598173516,0.9720229555236729,0.9670619235836627,0.9561186650185414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9646418857660924,0.9720042417815482,0.9644655019247853,0.9759418974126192,0.9724086502609992,0.9713911742707554,0.9637635092180546,0.10568577601478686,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
