epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_device_id__d004,test_acc_device_id__d005,test_acc_device_id__d006,test_acc_device_id__d009,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_device_id__d004,test_acc_lng_device_id__d005,test_acc_lng_device_id__d006,test_acc_lng_device_id__d009,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_lng_spoken_in_mothertongue__False,test_acc_lng_spoken_in_mothertongue__True,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_acc_spoken_in_mothertongue__False,test_acc_spoken_in_mothertongue__True,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_device_id__d004,test_n_device_id__d005,test_n_device_id__d006,test_n_device_id__d009,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,test_n_spoken_in_mothertongue__False,test_n_spoken_in_mothertongue__True,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_device_id__d004,train_acc_device_id__d005,train_acc_device_id__d006,train_acc_device_id__d007,train_acc_device_id__d008,train_acc_device_id__d009,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_device_id__d004,train_acc_lng_device_id__d005,train_acc_lng_device_id__d006,train_acc_lng_device_id__d007,train_acc_lng_device_id__d008,train_acc_lng_device_id__d009,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_lng_spoken_in_mothertongue__False,train_acc_lng_spoken_in_mothertongue__True,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_acc_spoken_in_mothertongue__False,train_acc_spoken_in_mothertongue__True,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_device_id__d004,train_n_device_id__d005,train_n_device_id__d006,train_n_device_id__d007,train_n_device_id__d008,train_n_device_id__d009,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu,train_n_spoken_in_mothertongue__False,train_n_spoken_in_mothertongue__True
633,0.8678051865907653,0.8451935081148564,0.8764044943820225,0.8564294631710362,0.896358543417367,0.933920704845815,0.8846153846153846,0.7111111111111111,0.8637037037037038,0.84375,0.8516746411483254,0.8735849056603774,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8144246353322528,0.9019709543568465,0.8806366047745358,0.8504098360655737,0.9,0.8727659574468085,0.853448275862069,0.5168030537961783,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9845398063863604,0.9877425944841676,0.9831460674157303,0.9831460674157303,0.9851851851851852,0.9897435897435898,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.98636763412489,0.9851598173515982,0.9921090387374462,0.9894598155467721,0.9728059332509271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9796010879419764,0.9868504772004242,0.9840094758661534,0.9841125737630504,0.9865771812080537,0.9839192221391174,0.9866497139224412,0.04756963206515666,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
634,0.8747628083491461,0.8589263420724095,0.8789013732833958,0.8651685393258427,0.907563025210084,0.9295154185022027,0.8769230769230769,0.7111111111111111,0.8755555555555555,0.875,0.8588516746411483,0.8566037735849057,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8257698541329012,0.9061203319502075,0.8885941644562334,0.8565573770491803,0.9052631578947369,0.8834042553191489,0.8497536945812808,0.5017001533870227,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9880075133651206,0.991317671092952,0.9867211440245148,0.9867211440245148,0.9876543209876543,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.990325417766051,0.9942922374429224,0.9956958393113343,0.9934123847167325,0.9721878862793573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9832275611967362,0.9902439024390244,0.986378442404501,0.9900136177939174,0.9888143176733781,0.987097980553478,0.9910998092816274,0.040387513957569975,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
635,0.8671726755218216,0.8439450686641697,0.8714107365792759,0.8614232209737828,0.8991596638655462,0.933920704845815,0.8692307692307693,0.7111111111111111,0.8622222222222222,0.8619791666666666,0.8373205741626795,0.8622641509433963,0.9166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8144246353322528,0.9009336099585062,0.8819628647214854,0.8442622950819673,0.9263157894736842,0.8748936170212765,0.8448275862068966,0.5204855757827325,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9878630255743389,0.9902962206332993,0.9882533197139939,0.9877425944841676,0.9827160493827161,0.9846153846153847,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9868073878627969,0.9931506849315068,0.9863701578192252,0.9920948616600791,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985947416137806,0.9887592788971368,0.9854900799526207,0.9909214707217431,0.9888143176733781,0.9889678384442783,0.9841068022886205,0.041666774421805435,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
636,0.8678051865907653,0.8451935081148564,0.8701622971285893,0.8651685393258427,0.896358543417367,0.9295154185022027,0.8769230769230769,0.7111111111111111,0.8592592592592593,0.8645833333333334,0.8492822966507177,0.8679245283018868,0.9104166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8128038897893031,0.9030082987551867,0.8819628647214854,0.8469945355191257,0.9157894736842105,0.8727659574468085,0.853448275862069,0.5355911592680167,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9839618552232337,0.9872318692543411,0.9836567926455567,0.9805924412665986,0.9876543209876543,0.9897435897435898,0.9789473684210527,0.9846153846153847,0.9692307692307692,0.984251968503937,0.98636763412489,0.9885844748858448,0.990674318507891,0.9894598155467721,0.9697156983930779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9759746146872167,0.9876988335100743,0.9822327509623927,0.9854743531547889,0.9858314690529456,0.9829842931937173,0.9872854418308964,0.045951952945977655,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
637,0.8725490196078431,0.8576779026217228,0.8726591760299626,0.8639200998751561,0.907563025210084,0.9383259911894273,0.8615384615384616,0.7111111111111111,0.8651851851851852,0.8619791666666666,0.84688995215311,0.8679245283018868,0.9291666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8225283630470016,0.9045643153526971,0.8826259946949602,0.8531420765027322,0.9421052631578948,0.8774468085106383,0.8583743842364532,0.506229335488133,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9884409767374657,0.9897854954034729,0.9908069458631257,0.9856996935648621,0.9851851851851852,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9881266490765171,0.9942922374429224,0.9892395982783357,0.9986824769433466,0.9802224969097652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985494106980961,0.9898197242841994,0.9866745632217945,0.9904675442578302,0.9895600298284862,0.9885938668661182,0.9879211697393515,0.03680874381239679,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
638,0.8801391524351676,0.8614232209737828,0.8863920099875156,0.8764044943820225,0.9047619047619048,0.933920704845815,0.8769230769230769,0.7111111111111111,0.8748148148148148,0.8802083333333334,0.854066985645933,0.8716981132075472,0.9270833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8371150729335495,0.9076763485477178,0.8879310344827587,0.8640710382513661,0.9421052631578948,0.8868085106382979,0.8608374384236454,0.4861695387934975,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9891634156913741,0.9897854954034729,0.9908069458631257,0.9882533197139939,0.9876543209876543,0.9897435897435898,0.9894736842105263,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9885664028144239,0.9965753424657534,0.9935437589670014,0.9960474308300395,0.9789864029666254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985947416137806,0.9906680805938494,0.9878590464909683,0.9909214707217431,0.9895600298284862,0.9887808526551982,0.9904640813731723,0.03418934164390349,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
639,0.8795066413662239,0.8626716604244694,0.8876404494382022,0.8689138576779026,0.9159663865546218,0.9295154185022027,0.8692307692307693,0.7111111111111111,0.8762962962962964,0.8802083333333334,0.8421052631578947,0.8754716981132076,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8379254457050244,0.9061203319502075,0.8846153846153846,0.8654371584699454,0.9473684210526315,0.8872340425531915,0.8571428571428571,0.5080538658610181,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.987429562201994,0.9872318692543411,0.9887640449438202,0.9882533197139939,0.9876543209876543,0.9897435897435898,0.9736842105263158,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9854881266490765,0.9920091324200914,0.9856527977044476,0.994729907773386,0.9857849196538937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9841341795104261,0.9889713679745493,0.9848978383180338,0.9900136177939174,0.9895600298284862,0.987471952131638,0.9872854418308964,0.038319246666639155,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
640,0.8801391524351676,0.8601747815230961,0.8876404494382022,0.8739076154806492,0.9131652661064426,0.933920704845815,0.8692307692307693,0.7111111111111111,0.882962962962963,0.8697916666666666,0.8516746411483254,0.8584905660377359,0.9291666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8419773095623987,0.9045643153526971,0.8859416445623343,0.8661202185792349,0.9421052631578948,0.8889361702127659,0.854679802955665,0.4849714873939432,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9895968790637191,0.992849846782431,0.9902962206332993,0.9887640449438202,0.9851851851851852,0.9846153846153847,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9885664028144239,0.9965753424657534,0.9921090387374462,0.994729907773386,0.9826946847960445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985947416137806,0.991304347826087,0.9872668048563814,0.9922832501134816,0.9910514541387024,0.9891548242333582,0.9910998092816274,0.03566433229020627,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
641,0.881404174573055,0.8626716604244694,0.8876404494382022,0.8726591760299626,0.9187675070028011,0.9383259911894273,0.8692307692307693,0.7111111111111111,0.882962962962963,0.8645833333333334,0.854066985645933,0.8716981132075472,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.839546191247974,0.908195020746888,0.8872679045092838,0.8668032786885246,0.9473684210526315,0.8876595744680851,0.8633004926108374,0.4816052691986258,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9891634156913741,0.9923391215526047,0.9892747701736466,0.9882533197139939,0.9876543209876543,0.9897435897435898,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9890061565523307,0.9908675799086758,0.9921090387374462,0.997364953886693,0.9820766378244746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985494106980961,0.9908801696712619,0.9869706840390879,0.9904675442578302,0.9925428784489188,0.9887808526551982,0.9904640813731723,0.033856098267095416,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
642,0.8776091081593927,0.8601747815230961,0.8888888888888888,0.8689138576779026,0.896358543417367,0.933920704845815,0.8692307692307693,0.7333333333333333,0.8777777777777778,0.8671875,0.8588516746411483,0.8622641509433963,0.91875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8379254457050244,0.9030082987551867,0.8839522546419099,0.8640710382513661,0.9315789473684211,0.8842553191489362,0.8583743842364532,0.46719972729909126,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9901748302268458,0.9902962206332993,0.991317671092952,0.9902962206332993,0.9901234567901235,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.984251968503937,0.990325417766051,0.9931506849315068,0.996413199426112,0.9986824769433466,0.9789864029666254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9868540344514959,0.991728525980912,0.9884512881255553,0.9918293236495688,0.9917971662938105,0.9893418100224383,0.993006993006993,0.03388809988977867,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
643,0.883617963314358,0.8726591760299626,0.8876404494382022,0.8689138576779026,0.9299719887955182,0.9295154185022027,0.8692307692307693,0.7111111111111111,0.8785185185185185,0.8854166666666666,0.8492822966507177,0.8849056603773585,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8427876823338736,0.9097510373443983,0.8905835543766578,0.869535519125683,0.9368421052631579,0.8902127659574468,0.8645320197044335,0.477892509523183,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9885854645282474,0.991317671092952,0.9902962206332993,0.9867211440245148,0.9851851851851852,0.9897435897435898,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9885664028144239,0.9954337899543378,0.9878048780487805,0.997364953886693,0.9814585908529048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9845874886672711,0.9904559915164369,0.986378442404501,0.9895596913300045,0.9925428784489188,0.9889678384442783,0.9872854418308964,0.03477302008911186,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
644,0.8766603415559773,0.8526841448189763,0.8776529338327091,0.8739076154806492,0.9131652661064426,0.9427312775330396,0.8769230769230769,0.7111111111111111,0.8733333333333333,0.875,0.8397129186602871,0.8735849056603774,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8290113452188006,0.9071576763485477,0.8879310344827587,0.85724043715847,0.9368421052631579,0.8842553191489362,0.854679802955665,0.4915233614473385,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9916197081346626,0.991317671092952,0.992849846782431,0.9923391215526047,0.9901234567901235,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.9763779527559056,0.9894459102902374,0.9954337899543378,0.9949784791965567,0.9986824769433466,0.9864029666254636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9886672710788758,0.993001060445387,0.9893396505774356,0.9936450295052202,0.994034302759135,0.9910246821241586,0.9936427209154481,0.03205202080889634,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
645,0.8744465528146742,0.8589263420724095,0.8764044943820225,0.8576779026217228,0.9215686274509803,0.933920704845815,0.8846153846153846,0.7111111111111111,0.8688888888888889,0.8671875,0.8516746411483254,0.8716981132075472,0.91875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8298217179902755,0.9030082987551867,0.889920424403183,0.8531420765027322,0.9157894736842105,0.8825531914893617,0.8509852216748769,0.5067085444663312,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9871405866204306,0.9877425944841676,0.9877425944841676,0.9872318692543411,0.9851851851851852,0.9948717948717949,0.9789473684210527,0.9846153846153847,0.9692307692307692,0.984251968503937,0.9890061565523307,0.9931506849315068,0.9849354375896701,0.9986824769433466,0.9777503090234858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9827742520398912,0.9891834570519619,0.9851939591353273,0.9886518384021789,0.9895600298284862,0.9872849663425579,0.9866497139224412,0.03956283893979297,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
646,0.870651486401012,0.8401997503121099,0.8751560549313359,0.8701622971285893,0.9131652661064426,0.933920704845815,0.8615384615384616,0.7111111111111111,0.8637037037037038,0.8671875,0.8397129186602871,0.8641509433962264,0.9270833333333334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8176661264181524,0.9045643153526971,0.8819628647214854,0.8490437158469946,0.9473684210526315,0.8770212765957447,0.8522167487684729,0.5237939534196365,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9891634156913741,0.9892747701736466,0.9887640449438202,0.9902962206332993,0.9901234567901235,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9868073878627969,0.9931506849315068,0.990674318507891,0.9934123847167325,0.9870210135970334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.985947416137806,0.9906680805938494,0.9878590464909683,0.9895596913300045,0.9917971662938105,0.9893418100224383,0.9885568976478067,0.03622549666333209,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
647,0.8693864642631246,0.8489388264669163,0.8726591760299626,0.8601747815230961,0.9019607843137255,0.9427312775330396,0.8615384615384616,0.7333333333333333,0.8666666666666667,0.8645833333333334,0.8229665071770335,0.8679245283018868,0.9229166666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8144246353322528,0.9045643153526971,0.8793103448275862,0.8524590163934426,0.9210526315789473,0.8782978723404256,0.8435960591133005,0.5306779980885689,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9843953185955787,0.9846782431052093,0.9816138917262512,0.9836567926455567,0.9925925925925926,0.9897435897435898,0.9894736842105263,0.9846153846153847,1.0,0.984251968503937,0.9859278803869833,0.9851598173515982,0.9820659971305595,0.9934123847167325,0.9796044499381953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9805077062556664,0.9862142099681867,0.9822327509623927,0.9872900590104403,0.9850857568978374,0.9857890800299177,0.9796567069294342,0.04911382355763722,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
648,0.8741302972802024,0.8539325842696629,0.8726591760299626,0.867665418227216,0.9159663865546218,0.933920704845815,0.8846153846153846,0.7111111111111111,0.8696296296296296,0.8515625,0.8397129186602871,0.8830188679245283,0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8290113452188006,0.9030082987551867,0.8826259946949602,0.85724043715847,0.9368421052631579,0.8791489361702127,0.8596059113300493,0.5199597700723435,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9852622453402687,0.9872318692543411,0.984167517875383,0.9846782431052093,0.9851851851851852,0.9897435897435898,0.9842105263157894,0.9846153846153847,0.9692307692307692,0.984251968503937,0.9850483729111698,0.9863013698630136,0.9892395982783357,0.9960474308300395,0.9765142150803461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9814143245693563,0.9870625662778367,0.9851939591353273,0.9859282796187018,0.9843400447427293,0.9848541510845176,0.9866497139224412,0.042828763948839325,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
649,0.8763440860215054,0.8576779026217228,0.8826466916354557,0.867665418227216,0.9131652661064426,0.920704845814978,0.8846153846153846,0.7111111111111111,0.8859259259259259,0.8697916666666666,0.8397129186602871,0.8584905660377359,0.90625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8363047001620746,0.9019709543568465,0.879973474801061,0.8654371584699454,0.9315789473684211,0.8876595744680851,0.8435960591133005,0.5152554159146332,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9881520011559023,0.9892747701736466,0.9867211440245148,0.9887640449438202,0.9901234567901235,0.9897435897435898,0.9842105263157894,0.9846153846153847,1.0,0.9763779527559056,0.9881266490765171,0.9965753424657534,0.9842180774748924,0.9920948616600791,0.9851668726823238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9809610154125114,0.9915164369034994,0.9851939591353273,0.9904675442578302,0.9917971662938105,0.9891548242333582,0.9847425301970757,0.03818008848360346,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
650,0.8757115749525617,0.8551810237203495,0.8826466916354557,0.8639200998751561,0.9131652661064426,0.933920704845815,0.8846153846153846,0.7111111111111111,0.8755555555555555,0.875,0.8397129186602871,0.8641509433962264,0.9208333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8314424635332253,0.904045643153527,0.883289124668435,0.8599726775956285,0.9368421052631579,0.8838297872340426,0.8522167487684729,0.521018591053798,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9849732697587054,0.9872318692543411,0.9856996935648621,0.982635342185904,0.9851851851851852,0.9897435897435898,0.9789473684210527,0.9846153846153847,0.9846153846153847,0.9763779527559056,0.9841688654353562,0.9942922374429224,0.9791965566714491,0.9920948616600791,0.9826946847960445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9809610154125114,0.9868504772004242,0.9816405093278058,0.9877439854743532,0.9888143176733781,0.9865370231862378,0.9796567069294342,0.04366942489617409,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
651,0.8659076533839343,0.8476903870162297,0.8751560549313359,0.8426966292134831,0.9159663865546218,0.9295154185022027,0.8692307692307693,0.7111111111111111,0.857037037037037,0.8671875,0.8157894736842105,0.8679245283018868,0.93125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8119935170178282,0.9004149377593361,0.8746684350132626,0.8469945355191257,0.9421052631578948,0.8740425531914894,0.8423645320197044,0.5589937503242854,3162,801,801,801,357,227,130,45,1350,384,418,530,480,1234,1928,1508,1464,190,2350,812,0.9843953185955787,0.9867211440245148,0.9836567926455567,0.9821246169560777,0.9876543209876543,0.9846153846153847,0.9842105263157894,0.9846153846153847,0.9846153846153847,0.984251968503937,0.9859278803869833,0.9942922374429224,0.9648493543758967,0.9920948616600791,0.9901112484548825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.9796010879419764,0.9866383881230116,0.979863784424045,0.988197911938266,0.9895600298284862,0.9872849663425579,0.9745708836617928,0.046712271276021206,6921,1958,1958,1958,405,195,190,65,65,127,2274,876,1394,759,1618,2206,4715,3377,2203,1341,5348,1573
