epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
526,0.5454545454545454,0.5,0.7142857142857143,0.6,0.7142857142857143,0.5161290322580645,0.25,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.36363636363636365,0.6666666666666666,0.65,1.8017317056655884,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.6875,0.8571428571428571,0.7647058823529411,0.625,0.84,0.75,0.9375,0.8421052631578947,0.7777777777777778,1.0,0.8333333333333334,0.8214285714285714,0.4155086874961853,51,16,14,17,8,50,16,16,19,36,14,12,28
527,0.5757575757575758,0.5,0.7142857142857143,0.6,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.6666666666666666,0.7,1.835711121559143,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.7142857142857143,0.6470588235294118,0.625,0.86,0.875,0.875,0.8421052631578947,0.8333333333333334,0.9285714285714286,1.0,0.8928571428571429,0.4895946681499481,51,16,14,17,8,50,16,16,19,36,14,12,28
528,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8692352771759033,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.875,0.7857142857142857,0.7058823529411765,0.625,0.88,0.875,0.875,0.8947368421052632,0.8333333333333334,1.0,0.9166666666666666,0.8928571428571429,0.40142732858657837,51,16,14,17,8,50,16,16,19,36,14,12,28
529,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.873024821281433,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.625,0.7857142857142857,0.7058823529411765,0.5,0.8,0.6875,0.9375,0.7894736842105263,0.7777777777777778,0.8571428571428571,0.9166666666666666,0.8571428571428571,0.449268102645874,51,16,14,17,8,50,16,16,19,36,14,12,28
530,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.864400863647461,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.875,0.7142857142857143,0.7058823529411765,0.875,0.86,0.9375,0.875,0.7894736842105263,0.8333333333333334,0.9285714285714286,0.9166666666666666,0.8214285714285714,0.39729294180870056,51,16,14,17,8,50,16,16,19,36,14,12,28
531,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8484665155410767,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.75,0.8571428571428571,0.6470588235294118,0.875,0.8,0.5625,0.875,0.8947368421052632,0.7777777777777778,0.8571428571428571,0.75,0.7857142857142857,0.4756425619125366,51,16,14,17,8,50,16,16,19,36,14,12,28
532,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8450692892074585,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.75,0.7857142857142857,0.8235294117647058,0.75,0.82,0.75,0.75,0.9473684210526315,0.7777777777777778,0.9285714285714286,0.9166666666666666,0.7142857142857143,0.4255169928073883,51,16,14,17,8,50,16,16,19,36,14,12,28
533,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8361150026321411,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.8571428571428571,0.8235294117647058,0.75,0.86,0.6875,0.9375,0.9473684210526315,0.8333333333333334,0.9285714285714286,0.8333333333333334,0.7857142857142857,0.40545687079429626,51,16,14,17,8,50,16,16,19,36,14,12,28
534,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8260239362716675,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.875,0.7857142857142857,0.6470588235294118,0.875,0.86,0.75,0.875,0.8947368421052632,0.8055555555555556,1.0,0.9166666666666666,0.75,0.40860363841056824,51,16,14,17,8,50,16,16,19,36,14,12,28
535,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.813532829284668,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.6875,0.5714285714285714,0.5882352941176471,0.625,0.8,0.8125,0.875,0.7368421052631579,0.75,0.9285714285714286,1.0,0.7142857142857143,0.4515150189399719,51,16,14,17,8,50,16,16,19,36,14,12,28
536,0.5757575757575758,0.5,0.7142857142857143,0.7,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.7777777777777778,0.7,1.7825506925582886,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.75,0.6428571428571429,0.6470588235294118,0.625,0.78,0.75,0.875,0.7368421052631579,0.7222222222222222,0.9285714285714286,1.0,0.75,0.42948439717292786,51,16,14,17,8,50,16,16,19,36,14,12,28
537,0.5757575757575758,0.5,0.7142857142857143,0.7,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.7777777777777778,0.7,1.7691540718078613,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.75,0.7142857142857143,0.6470588235294118,0.75,0.78,0.6875,0.8125,0.8421052631578947,0.6944444444444444,1.0,1.0,0.6785714285714286,0.5680391788482666,51,16,14,17,8,50,16,16,19,36,14,12,28
538,0.5757575757575758,0.5,0.7142857142857143,0.7,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.7777777777777778,0.7,1.7618249654769897,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.7142857142857143,0.6470588235294118,0.625,0.86,0.8125,0.875,0.8947368421052632,0.8333333333333334,0.9285714285714286,0.9166666666666666,0.8928571428571429,0.41854390501976013,51,16,14,17,8,50,16,16,19,36,14,12,28
539,0.5757575757575758,0.5,0.7142857142857143,0.7,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.7777777777777778,0.7,1.7593169212341309,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.625,0.7857142857142857,0.6470588235294118,0.625,0.8,0.625,0.9375,0.8421052631578947,0.7777777777777778,0.8571428571428571,0.8333333333333334,0.7857142857142857,0.38099807500839233,51,16,14,17,8,50,16,16,19,36,14,12,28
540,0.5757575757575758,0.5,0.7142857142857143,0.7,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.36363636363636365,0.7777777777777778,0.7,1.7780860662460327,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.5625,0.5714285714285714,0.5294117647058824,0.625,0.78,0.6875,0.8125,0.8421052631578947,0.7222222222222222,0.9285714285714286,0.9166666666666666,0.75,0.4775260388851166,51,16,14,17,8,50,16,16,19,36,14,12,28
541,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.7976280450820923,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.8125,0.5,0.5294117647058824,0.625,0.82,0.8125,0.8125,0.8421052631578947,0.75,1.0,1.0,0.75,0.41574394702911377,51,16,14,17,8,50,16,16,19,36,14,12,28
542,0.6363636363636364,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.45454545454545453,0.7777777777777778,0.75,1.7939924001693726,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7254901960784313,0.75,0.7857142857142857,0.7647058823529411,0.625,0.72,0.5,0.9375,0.7368421052631579,0.6666666666666666,0.8571428571428571,0.8333333333333334,0.6071428571428571,0.48908165097236633,51,16,14,17,8,50,16,16,19,36,14,12,28
543,0.6060606060606061,0.5,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.36363636363636365,0.7777777777777778,0.75,1.7799443006515503,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9411764705882353,0.875,0.9285714285714286,0.8823529411764706,0.75,0.94,0.9375,1.0,0.8947368421052632,0.9166666666666666,1.0,1.0,0.9285714285714286,0.3340725302696228,51,16,14,17,8,50,16,16,19,36,14,12,28
544,0.6363636363636364,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.45454545454545453,0.7777777777777778,0.75,1.7873649597167969,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.8125,0.7857142857142857,0.7647058823529411,0.75,0.88,0.875,0.875,0.8947368421052632,0.8333333333333334,1.0,0.9166666666666666,0.8571428571428571,0.3969922661781311,51,16,14,17,8,50,16,16,19,36,14,12,28
545,0.6363636363636364,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.45454545454545453,0.7777777777777778,0.75,1.7882159948349,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.8125,0.7857142857142857,0.7058823529411765,0.625,0.86,0.8125,0.875,0.8421052631578947,0.8055555555555556,1.0,0.9166666666666666,0.8214285714285714,0.40341559052467346,51,16,14,17,8,50,16,16,19,36,14,12,28
546,0.6363636363636364,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.45454545454545453,0.7777777777777778,0.75,1.7815029621124268,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.8125,0.6428571428571429,0.7058823529411765,0.75,0.82,0.6875,0.9375,0.8421052631578947,0.7777777777777778,0.9285714285714286,0.8333333333333334,0.75,0.4571753740310669,51,16,14,17,8,50,16,16,19,36,14,12,28
547,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8015395402908325,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.75,0.7857142857142857,0.7647058823529411,0.75,0.82,0.75,0.8125,0.8947368421052632,0.75,1.0,0.9166666666666666,0.75,0.4099850356578827,51,16,14,17,8,50,16,16,19,36,14,12,28
548,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8559741973876953,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.8571428571428571,0.8235294117647058,0.875,0.86,0.75,0.875,0.9473684210526315,0.8611111111111112,0.8571428571428571,0.9166666666666666,0.7857142857142857,0.47524115443229675,51,16,14,17,8,50,16,16,19,36,14,12,28
549,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8611843585968018,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.7142857142857143,0.7058823529411765,0.75,0.86,0.9375,1.0,0.6842105263157895,0.8055555555555556,1.0,0.9166666666666666,0.7857142857142857,0.4305097460746765,51,16,14,17,8,50,16,16,19,36,14,12,28
550,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.851170301437378,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.5625,0.7857142857142857,0.7647058823529411,0.625,0.8,0.75,0.9375,0.7368421052631579,0.8055555555555556,0.7857142857142857,0.8333333333333334,0.8214285714285714,0.41871345043182373,51,16,14,17,8,50,16,16,19,36,14,12,28
551,0.6363636363636364,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.45454545454545453,0.7777777777777778,0.75,1.7998478412628174,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.6875,0.7857142857142857,0.7058823529411765,0.5,0.8,0.6875,1.0,0.7368421052631579,0.8055555555555556,0.7857142857142857,0.9166666666666666,0.8214285714285714,0.4533870816230774,51,16,14,17,8,50,16,16,19,36,14,12,28
552,0.5454545454545454,0.5,0.7142857142857143,0.7,0.5714285714285714,0.5161290322580645,0.25,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.36363636363636365,0.7777777777777778,0.65,1.765127182006836,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.9375,0.9285714285714286,0.8235294117647058,0.875,0.84,0.5625,1.0,0.9473684210526315,0.7777777777777778,1.0,0.8333333333333334,0.75,0.3892684876918793,51,16,14,17,8,50,16,16,19,36,14,12,28
553,0.5454545454545454,0.5,0.7142857142857143,0.7,0.5714285714285714,0.5161290322580645,0.25,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.36363636363636365,0.7777777777777778,0.65,1.7283029556274414,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.75,0.9285714285714286,0.8823529411764706,0.625,0.88,0.8125,1.0,0.8421052631578947,0.8888888888888888,0.8571428571428571,0.8333333333333334,0.9285714285714286,0.4382212162017822,51,16,14,17,8,50,16,16,19,36,14,12,28
554,0.5151515151515151,0.5,0.7142857142857143,0.7,0.5714285714285714,0.4838709677419355,0.25,0.75,0.5555555555555556,0.5909090909090909,0.36363636363636365,0.7777777777777778,0.6,1.7056368589401245,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.75,0.7142857142857143,0.47058823529411764,0.625,0.82,0.6875,0.875,0.8421052631578947,0.7777777777777778,0.9285714285714286,1.0,0.7857142857142857,0.43612802028656006,51,16,14,17,8,50,16,16,19,36,14,12,28
555,0.5151515151515151,0.5,0.7142857142857143,0.7,0.5714285714285714,0.4838709677419355,0.25,0.75,0.5555555555555556,0.5909090909090909,0.36363636363636365,0.7777777777777778,0.6,1.703791618347168,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.8125,0.7857142857142857,0.8235294117647058,0.75,0.82,0.6875,0.9375,0.8421052631578947,0.75,1.0,0.8333333333333334,0.7142857142857143,0.40975192189216614,51,16,14,17,8,50,16,16,19,36,14,12,28
556,0.5454545454545454,0.5,0.7142857142857143,0.7,0.5714285714285714,0.5161290322580645,0.25,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.36363636363636365,0.7777777777777778,0.65,1.7300316095352173,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.875,0.8571428571428571,0.7647058823529411,0.875,0.9,0.8125,0.875,1.0,0.8611111111111112,1.0,0.9166666666666666,0.8928571428571429,0.3753044903278351,51,16,14,17,8,50,16,16,19,36,14,12,28
557,0.6363636363636364,0.625,0.7142857142857143,0.7,0.7142857142857143,0.6129032258064516,0.5,0.8333333333333334,0.5555555555555556,0.7272727272727273,0.45454545454545453,0.7777777777777778,0.75,1.7952768802642822,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.6875,0.7142857142857143,0.5294117647058824,0.5,0.8,0.625,0.875,0.8421052631578947,0.7222222222222222,1.0,0.8333333333333334,0.7142857142857143,0.4355762004852295,51,16,14,17,8,50,16,16,19,36,14,12,28
558,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8860417604446411,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9215686274509803,0.875,0.7857142857142857,0.8235294117647058,0.875,0.92,0.9375,0.875,0.9473684210526315,0.8888888888888888,1.0,1.0,0.8571428571428571,0.3567083477973938,51,16,14,17,8,50,16,16,19,36,14,12,28
559,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.9405059814453125,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.75,0.7857142857142857,0.7058823529411765,0.5,0.84,0.8125,1.0,0.7368421052631579,0.7777777777777778,1.0,0.9166666666666666,0.8214285714285714,0.4094200134277344,51,16,14,17,8,50,16,16,19,36,14,12,28
560,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.9536322355270386,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8823529411764706,0.75,0.8571428571428571,0.8235294117647058,0.75,0.88,0.875,0.9375,0.8421052631578947,0.8611111111111112,0.9285714285714286,0.9166666666666666,0.8928571428571429,0.37235233187675476,51,16,14,17,8,50,16,16,19,36,14,12,28
561,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.9266846179962158,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.8125,0.7857142857142857,0.7058823529411765,0.625,0.82,0.8125,1.0,0.6842105263157895,0.7777777777777778,0.9285714285714286,0.9166666666666666,0.8214285714285714,0.450114905834198,51,16,14,17,8,50,16,16,19,36,14,12,28
562,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.8648557662963867,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.8125,0.7142857142857143,0.6470588235294118,0.625,0.84,0.75,0.9375,0.8421052631578947,0.8055555555555556,0.9285714285714286,0.8333333333333334,0.8214285714285714,0.4356308877468109,51,16,14,17,8,50,16,16,19,36,14,12,28
563,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.7777777777777778,0.7,1.8023412227630615,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7647058823529411,0.6875,0.6428571428571429,0.6470588235294118,0.75,0.76,0.6875,0.8125,0.7894736842105263,0.7222222222222222,0.8571428571428571,0.8333333333333334,0.6428571428571429,0.45563721656799316,51,16,14,17,8,50,16,16,19,36,14,12,28
564,0.5454545454545454,0.5,0.7142857142857143,0.7,0.5714285714285714,0.5161290322580645,0.25,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.36363636363636365,0.7777777777777778,0.65,1.7715166807174683,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.875,0.7857142857142857,0.7647058823529411,0.75,0.84,0.75,0.8125,0.9473684210526315,0.8055555555555556,0.9285714285714286,0.9166666666666666,0.7857142857142857,0.3930922746658325,51,16,14,17,8,50,16,16,19,36,14,12,28
565,0.5454545454545454,0.5,0.7142857142857143,0.7,0.5714285714285714,0.5161290322580645,0.25,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.36363636363636365,0.7777777777777778,0.65,1.7641669511795044,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.8571428571428571,0.7647058823529411,0.875,0.86,0.75,0.8125,1.0,0.8333333333333334,0.9285714285714286,0.9166666666666666,0.8571428571428571,0.3928404748439789,51,16,14,17,8,50,16,16,19,36,14,12,28
566,0.6060606060606061,0.625,0.7142857142857143,0.7,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.7777777777777778,0.7,1.797540545463562,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7450980392156863,0.6875,0.8571428571428571,0.7058823529411765,0.75,0.74,0.4375,0.875,0.8947368421052632,0.7222222222222222,0.7857142857142857,0.75,0.7142857142857143,0.4937586784362793,51,16,14,17,8,50,16,16,19,36,14,12,28
567,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.849661946296692,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.75,0.7142857142857143,0.7058823529411765,0.75,0.84,0.8125,0.9375,0.7894736842105263,0.8333333333333334,0.8571428571428571,0.8333333333333334,0.8214285714285714,0.388075053691864,51,16,14,17,8,50,16,16,19,36,14,12,28
568,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.927577257156372,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.75,0.7857142857142857,0.7058823529411765,0.625,0.84,0.6875,0.9375,0.8947368421052632,0.8333333333333334,0.8571428571428571,0.75,0.8571428571428571,0.43798449635505676,51,16,14,17,8,50,16,16,19,36,14,12,28
569,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.9580981731414795,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8235294117647058,0.625,0.8571428571428571,0.8235294117647058,0.5,0.82,0.75,1.0,0.7368421052631579,0.8055555555555556,0.8571428571428571,0.9166666666666666,0.8214285714285714,0.41545945405960083,51,16,14,17,8,50,16,16,19,36,14,12,28
570,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.9185569286346436,33,8,7,10,7,31,12,12,9,22,11,9,20,0.7843137254901961,0.6875,0.7857142857142857,0.7058823529411765,0.625,0.78,0.75,1.0,0.631578947368421,0.7777777777777778,0.7857142857142857,0.9166666666666666,0.7142857142857143,0.4133259952068329,51,16,14,17,8,50,16,16,19,36,14,12,28
571,0.6060606060606061,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5806451612903226,0.4166666666666667,0.8333333333333334,0.5555555555555556,0.6818181818181818,0.45454545454545453,0.6666666666666666,0.7,1.875591516494751,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.75,0.8571428571428571,0.7058823529411765,0.5,0.84,0.75,1.0,0.7894736842105263,0.7777777777777778,1.0,0.9166666666666666,0.8571428571428571,0.38169172406196594,51,16,14,17,8,50,16,16,19,36,14,12,28
572,0.5757575757575758,0.625,0.7142857142857143,0.6,0.7142857142857143,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.45454545454545453,0.6666666666666666,0.65,1.822171926498413,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.875,0.7857142857142857,0.7058823529411765,0.75,0.8,0.5625,0.875,0.9473684210526315,0.75,0.9285714285714286,0.8333333333333334,0.75,0.4428927004337311,51,16,14,17,8,50,16,16,19,36,14,12,28
573,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.45454545454545453,0.7777777777777778,0.65,1.7941508293151855,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8431372549019608,0.75,0.7857142857142857,0.7647058823529411,0.75,0.84,0.6875,0.9375,0.8947368421052632,0.8055555555555556,0.9285714285714286,0.9166666666666666,0.75,0.3511318564414978,51,16,14,17,8,50,16,16,19,36,14,12,28
574,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.45454545454545453,0.7777777777777778,0.65,1.7743765115737915,33,8,7,10,7,31,12,12,9,22,11,9,20,0.803921568627451,0.6875,0.7142857142857143,0.6470588235294118,0.5,0.8,0.75,0.875,0.7894736842105263,0.7222222222222222,1.0,0.8333333333333334,0.7857142857142857,0.4827493131160736,51,16,14,17,8,50,16,16,19,36,14,12,28
575,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.45454545454545453,0.7777777777777778,0.65,1.7751377820968628,33,8,7,10,7,31,12,12,9,22,11,9,20,0.8627450980392157,0.8125,0.8571428571428571,0.8235294117647058,0.75,0.86,0.75,0.875,0.9473684210526315,0.8333333333333334,0.9285714285714286,0.9166666666666666,0.7857142857142857,0.38537299633026123,51,16,14,17,8,50,16,16,19,36,14,12,28
576,0.5757575757575758,0.625,0.7142857142857143,0.7,0.5714285714285714,0.5483870967741935,0.3333333333333333,0.8333333333333334,0.5555555555555556,0.6363636363636364,0.45454545454545453,0.7777777777777778,0.65,1.7803723812103271,33,8,7,10,7,31,12,12,9,22,11,9,20,0.9019607843137255,0.8125,0.8571428571428571,0.7647058823529411,0.625,0.9,0.8125,0.9375,0.9473684210526315,0.8611111111111112,1.0,0.9166666666666666,0.8928571428571429,0.37282052636146545,51,16,14,17,8,50,16,16,19,36,14,12,28
