epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
91,0.5292280232039268,0.5763612217795485,0.5102040816326531,0.50066401062417,0.5342261904761905,0.47509578544061304,0.5555555555555556,0.43859649122807015,0.5622895622895623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44362745098039214,0.5782456140350877,0.47730829420970267,0.6175710594315246,0.5185185185185185,1.7672573704104613,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6726487205051512,0.7043868394815553,0.6615154536390827,0.6520438683948155,0.7033333333333334,0.7195121951219512,0.578125,0.653755868544601,0.6713483146067416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6701596806387226,0.6738913801694071,0.6281872971719982,0.7165735567970205,0.6539115646258503,1.259533654894691,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
92,0.5261044176706827,0.5710491367861886,0.5197278911564626,0.48738379814077026,0.5327380952380952,0.4789272030651341,0.5555555555555556,0.45614035087719296,0.5471380471380471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4375,0.5768421052631579,0.4726134585289515,0.6188630490956072,0.5079365079365079,1.7772189288839386,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6683283482884679,0.6994017946161516,0.6660019940179461,0.6395812562313061,0.7008333333333333,0.7154471544715447,0.5635416666666667,0.6572769953051644,0.6657303370786517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6611776447105788,0.671898355754858,0.6189151599443672,0.7139664804469273,0.6547619047619048,1.260037489054646,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
93,0.5301204819277109,0.5737051792828686,0.5197278911564626,0.49667994687915007,0.53125,0.47701149425287354,0.5757575757575758,0.47368421052631576,0.5505050505050505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4485294117647059,0.5768421052631579,0.47965571205007823,0.6201550387596899,0.5026455026455027,1.766165056275449,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6660019940179461,0.6959122632103689,0.6600199401794616,0.6420737786640079,0.6854166666666667,0.7222222222222222,0.584375,0.6549295774647887,0.6657303370786517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6611776447105788,0.6684105630293972,0.6216968011126565,0.7113594040968343,0.6437074829931972,1.2543478167385864,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
94,0.5412762159750112,0.5830013280212484,0.5238095238095238,0.5166002656042497,0.5461309523809523,0.48659003831417624,0.5757575757575758,0.5087719298245614,0.563973063973064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4583333333333333,0.5887719298245614,0.48982785602503914,0.6330749354005168,0.5132275132275133,1.7214832093129462,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6904287138584247,0.7233300099700898,0.6814556331006979,0.6665004985044866,0.71625,0.7466124661246613,0.5864583333333333,0.6924882629107981,0.6853932584269663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6921157684630739,0.6895864474339811,0.6411682892906815,0.7385474860335196,0.6709183673469388,1.2037070703173682,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
95,0.5314591700133868,0.5763612217795485,0.5156462585034014,0.50199203187251,0.53125,0.48659003831417624,0.5580808080808081,0.47368421052631576,0.5589225589225589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44730392156862747,0.5796491228070175,0.4757433489827856,0.627906976744186,0.5132275132275133,1.76757766199346,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6694915254237288,0.6954137587238285,0.6679960119641076,0.6450648055832503,0.6941666666666667,0.7168021680216802,0.571875,0.6607981220657277,0.6760299625468165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6646706586826348,0.671898355754858,0.6207695873898934,0.7162011173184357,0.6522108843537415,1.2474689173040774,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
96,0.5609103078982597,0.6082337317397079,0.5482993197278911,0.5258964143426295,0.5773809523809523,0.5,0.5833333333333334,0.543859649122807,0.5824915824915825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49142156862745096,0.600701754385965,0.5156494522691706,0.6447028423772609,0.5238095238095238,1.663948600391148,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7067131937520771,0.7377866400797607,0.6984047856430707,0.6839481555333998,0.7325,0.7588075880758808,0.5989583333333334,0.7053990610328639,0.7106741573033708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7010978043912176,0.7095166915794718,0.6522948539638387,0.7560521415270018,0.6938775510204082,1.1492378891564239,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
97,0.5319053993752789,0.5710491367861886,0.5156462585034014,0.5086321381142098,0.5372023809523809,0.4885057471264368,0.5505050505050505,0.42105263157894735,0.5622895622895623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44607843137254904,0.5810526315789474,0.4765258215962441,0.6266149870801033,0.5185185185185185,1.7625531150208473,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6704885343968096,0.69740777666999,0.6645064805583251,0.6495513459621136,0.6925,0.7344173441734417,0.5770833333333333,0.647887323943662,0.6788389513108615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6646706586826348,0.6733931240657698,0.6254056560037089,0.7150837988826816,0.6513605442176871,1.2493415748847208,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
98,0.5622489959839357,0.6082337317397079,0.5469387755102041,0.5312084993359893,0.5848214285714286,0.5076628352490421,0.5858585858585859,0.5263157894736842,0.5723905723905723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4889705882352941,0.6042105263157894,0.513302034428795,0.6511627906976745,0.5291005291005291,1.668494371365671,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7055500166168163,0.7323030907278165,0.7008973080757727,0.6834496510468594,0.7333333333333333,0.7655826558265583,0.6114583333333333,0.6924882629107981,0.6966292134831461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7025948103792415,0.7070254110612855,0.6541492814093649,0.7527001862197393,0.6921768707482994,1.1527167460022276,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
99,0.5327978580990629,0.5697211155378487,0.5156462585034014,0.5126162018592297,0.5461309523809523,0.4885057471264368,0.547979797979798,0.47368421052631576,0.5521885521885522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4534313725490196,0.5782456140350877,0.4812206572769953,0.6227390180878553,0.5132275132275133,1.7438232340167963,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6768029245596544,0.6989032901296112,0.6704885343968096,0.6610169491525424,0.705,0.7371273712737128,0.5822916666666667,0.6572769953051644,0.6722846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6716566866267465,0.679372197309417,0.631432545201669,0.7240223463687151,0.6522108843537415,1.222597770652885,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
100,0.5604640785363677,0.600265604249668,0.5401360544217687,0.5405046480743692,0.5818452380952381,0.5306513409961686,0.5656565656565656,0.47368421052631576,0.5673400673400674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4840686274509804,0.6042105263157894,0.5125195618153364,0.648578811369509,0.5238095238095238,1.6605270365315428,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7017281488866733,0.7278165503489531,0.6944167497507477,0.6829511465603191,0.72625,0.7574525745257452,0.6114583333333333,0.6854460093896714,0.702247191011236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7015968063872255,0.7017937219730942,0.6573945294390356,0.7463687150837989,0.6811224489795918,1.150938557009635,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
101,0.5671575189647479,0.602921646746348,0.5510204081632653,0.547144754316069,0.5744047619047619,0.5038314176245211,0.6161616161616161,0.5263157894736842,0.5858585858585859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49142156862745096,0.6105263157894737,0.5179968701095462,0.6550387596899225,0.5396825396825397,1.6338378552186175,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7085410435360585,0.7362911266201396,0.7003988035892323,0.6889332003988036,0.7320833333333333,0.7655826558265583,0.6197916666666666,0.7065727699530516,0.697565543071161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7070858283433133,0.7092675635276532,0.6606397774687065,0.7549348230912477,0.6904761904761905,1.1153349795583951,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
102,0.537260151717983,0.5723771580345286,0.5238095238095238,0.5152722443559097,0.5491071428571429,0.49233716475095785,0.5656565656565656,0.42105263157894735,0.5555555555555556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4497549019607843,0.5873684210526315,0.4890453834115806,0.6227390180878553,0.5132275132275133,1.727754469483838,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6761382519109339,0.7008973080757727,0.6739780658025922,0.6535393818544367,0.7079166666666666,0.7317073170731707,0.5916666666666667,0.6396713615023474,0.6713483146067416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6651696606786427,0.6816143497757847,0.6342141863699583,0.7162011173184357,0.6615646258503401,1.196972771869937,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
103,0.5385988398036591,0.5737051792828686,0.5183673469387755,0.5232403718459495,0.5491071428571429,0.49233716475095785,0.5580808080808081,0.40350877192982454,0.5673400673400674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4497549019607843,0.5894736842105263,0.4859154929577465,0.6304909560723514,0.5185185185185185,1.7149042132069947,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6794616151545364,0.7058823529411765,0.6764705882352942,0.6560319042871385,0.7129166666666666,0.7262872628726287,0.59375,0.6502347417840375,0.6722846441947565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6791417165668663,0.6796213253612357,0.6397774687065368,0.7232774674115456,0.6522108843537415,1.1936118067915396,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
104,0.5635876840696118,0.602921646746348,0.5374149659863946,0.549800796812749,0.5818452380952381,0.5095785440613027,0.5808080808080808,0.49122807017543857,0.5858585858585859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48284313725490197,0.6098245614035088,0.5125195618153364,0.6537467700258398,0.5396825396825397,1.6515082274628026,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7038883349950149,0.7268195413758723,0.69740777666999,0.6874376869391825,0.7241666666666666,0.7669376693766937,0.6114583333333333,0.6913145539906104,0.7078651685393258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7030938123752495,0.7042850024912806,0.6564673157162726,0.7515828677839851,0.6819727891156463,1.127111113558738,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
105,0.5510932619366354,0.5949535192563081,0.5306122448979592,0.5272244355909694,0.5699404761904762,0.48659003831417624,0.5934343434343434,0.38596491228070173,0.5740740740740741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46568627450980393,0.6,0.5039123630672926,0.6356589147286822,0.5238095238095238,1.6860436946353121,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6932535726154869,0.7218344965104686,0.6909272183449651,0.6669990029910269,0.7254166666666667,0.7452574525745257,0.6072916666666667,0.6725352112676056,0.6788389513108615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.689620758483034,0.695067264573991,0.6504404265183125,0.7381750465549348,0.66921768707483,1.1430213905402933,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
106,0.5725122713074521,0.6108897742363878,0.5387755102040817,0.5670650730411687,0.5803571428571429,0.5172413793103449,0.5959595959595959,0.49122807017543857,0.6043771043771043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4877450980392157,0.6210526315789474,0.5211267605633803,0.6576227390180879,0.5714285714285714,1.6228340826413292,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7148554336989033,0.7382851445663011,0.7083748753738783,0.6979062811565304,0.7391666666666666,0.7696476964769647,0.615625,0.704225352112676,0.7200374531835206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.719061876247505,0.7127553562531141,0.6694483078349559,0.7623836126629423,0.689625850340136,1.0970305585116396,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
107,0.571619812583668,0.6122177954847278,0.5428571428571428,0.5590969455511288,0.5863095238095238,0.5229885057471264,0.5934343434343434,0.49122807017543857,0.5909090909090909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49019607843137253,0.6182456140350877,0.5242566510172144,0.6550387596899225,0.5502645502645502,1.6330147249152862,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7095380525091393,0.7337986041874377,0.7048853439680958,0.6899302093718843,0.74,0.7723577235772358,0.61875,0.687793427230047,0.6966292134831461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7060878243512974,0.7112605879422023,0.6634214186369958,0.7538175046554935,0.6930272108843537,1.0990460371408561,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
108,0.5653726015171798,0.6042496679946879,0.5428571428571428,0.548472775564409,0.5788690476190477,0.5114942528735632,0.5808080808080808,0.47368421052631576,0.5959595959595959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47794117647058826,0.6154385964912281,0.5125195618153364,0.6550387596899225,0.5555555555555556,1.6452350880300717,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7095380525091393,0.7382851445663011,0.7063808574277168,0.6839481555333998,0.7375,0.7560975609756098,0.615625,0.6948356807511737,0.7106741573033708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7080838323353293,0.7102640757349278,0.6620305980528511,0.7560521415270018,0.6904761904761905,1.1064148659165731,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
109,0.5662650602409639,0.598937583001328,0.5482993197278911,0.5511288180610889,0.5818452380952381,0.5229885057471264,0.5959595959595959,0.45614035087719296,0.5774410774410774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4840686274509804,0.6133333333333333,0.5140845070422535,0.6576227390180879,0.544973544973545,1.6227087168116912,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7116982386174809,0.7362911266201396,0.7073778664007976,0.6914257228315055,0.735,0.7696476964769647,0.628125,0.7030516431924883,0.701310861423221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7055888223552894,0.7147483806676632,0.6675938803894298,0.7556797020484172,0.6921768707482994,1.0892282158245317,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
110,0.5658188308790718,0.602921646746348,0.5387755102040817,0.5551128818061088,0.5833333333333334,0.5153256704980843,0.5757575757575758,0.47368421052631576,0.5925925925925926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49019607843137253,0.6091228070175438,0.5156494522691706,0.6550387596899225,0.5396825396825397,1.641921472783495,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.707876370887338,0.7308075772681955,0.7068793619142573,0.6859421734795613,0.7391666666666666,0.7615176151761518,0.60625,0.6936619718309859,0.7031835205992509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7055888223552894,0.7090184354758345,0.6564673157162726,0.7579143389199255,0.6879251700680272,1.102279054559953,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
111,0.571173583221776,0.6082337317397079,0.5523809523809524,0.5524568393094289,0.5892857142857143,0.5134099616858238,0.5959595959595959,0.5087719298245614,0.5909090909090909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49387254901960786,0.6154385964912281,0.5203442879499217,0.6563307493540051,0.5661375661375662,1.6205947378925425,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7143569292123629,0.7392821535393819,0.7063808574277168,0.69740777666999,0.74125,0.7845528455284553,0.625,0.6807511737089202,0.7125468164794008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7100798403193613,0.7164922770303936,0.6671302735280482,0.7608938547486034,0.6947278911564626,1.0806278623033894,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
112,0.5564480142793395,0.598937583001328,0.5346938775510204,0.5351925630810093,0.5699404761904762,0.5019157088122606,0.5732323232323232,0.42105263157894735,0.5909090909090909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47058823529411764,0.6056140350877193,0.5039123630672926,0.6447028423772609,0.5502645502645502,1.6840143642059557,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6919242273180458,0.7183449651046859,0.6874376869391825,0.6699900299102692,0.7175,0.7384823848238482,0.6125,0.6795774647887324,0.6835205992509363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6836327345309381,0.6960637767812655,0.6444135373203523,0.7426443202979516,0.6632653061224489,1.1334711127441244,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
113,0.5778670236501562,0.6135458167330677,0.5537414965986395,0.5657370517928287,0.5907738095238095,0.524904214559387,0.5984848484848485,0.5263157894736842,0.601010101010101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5024509803921569,0.6210526315789474,0.5305164319248826,0.6602067183462532,0.5608465608465608,1.5933747740528084,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7201728148886674,0.7407776669990029,0.7163509471585244,0.7033898305084746,0.7508333333333334,0.7737127371273713,0.6145833333333334,0.7136150234741784,0.7144194756554307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.719560878243513,0.7204783258594918,0.6703755215577191,0.7713221601489758,0.6947278911564626,1.0559937060968787,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
114,0.5751896474788041,0.6069057104913679,0.5469387755102041,0.5710491367861886,0.59375,0.5134099616858238,0.6060606060606061,0.49122807017543857,0.5959595959595959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4963235294117647,0.6203508771929824,0.52660406885759,0.6602067183462532,0.5555555555555556,1.5949604897454401,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.72366234629445,0.7477567298105683,0.7183449651046859,0.7048853439680958,0.74375,0.7899728997289973,0.6447916666666667,0.715962441314554,0.7097378277153558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.719061876247505,0.7259591429995017,0.6740843764487714,0.7731843575418994,0.701530612244898,1.0496449190027572,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
115,0.5796519410977242,0.6082337317397079,0.5551020408163265,0.5750332005312085,0.5982142857142857,0.5325670498084292,0.6035353535353535,0.49122807017543857,0.5925925925925926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5,0.6252631578947369,0.52660406885759,0.6718346253229974,0.5608465608465608,1.5684952946551833,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7264872050515121,0.7477567298105683,0.7213359920239282,0.7103688933200398,0.7483333333333333,0.7994579945799458,0.6291666666666667,0.7206572769953051,0.7191011235955056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7235528942115769,0.7279521674140508,0.6791840519239685,0.7772811918063315,0.6972789115646258,1.0358345434886747,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
116,0.5747434181169121,0.6108897742363878,0.5428571428571428,0.5697211155378487,0.6026785714285714,0.524904214559387,0.5833333333333334,0.45614035087719296,0.5925925925925926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49142156862745096,0.6224561403508772,0.52660406885759,0.6563307493540051,0.5661375661375662,1.6040601887802948,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.71053506148222,0.7357926221335992,0.7088733798604188,0.6869391824526421,0.7358333333333333,0.7737127371273713,0.6197916666666666,0.6913145539906104,0.7069288389513109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7065868263473054,0.7125062282012955,0.6643486323597589,0.7594040968342645,0.6836734693877551,1.0681882980615445,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
117,0.571619812583668,0.6095617529880478,0.5469387755102041,0.5577689243027888,0.5982142857142857,0.524904214559387,0.5707070707070707,0.45614035087719296,0.5942760942760943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48651960784313725,0.6203508771929824,0.5203442879499217,0.6563307493540051,0.5714285714285714,1.6020912398508966,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.714523097374543,0.7392821535393819,0.7113659022931207,0.6929212362911267,0.7416666666666667,0.7737127371273713,0.6270833333333333,0.6948356807511737,0.7069288389513109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7125748502994012,0.715495764823119,0.665275846082522,0.7664804469273743,0.6862244897959183,1.0591576203193804,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
118,0.5769745649263721,0.6135458167330677,0.5523809523809524,0.5644090305444888,0.5892857142857143,0.5325670498084292,0.5959595959595959,0.49122807017543857,0.5976430976430976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49754901960784315,0.6224561403508772,0.5273865414710485,0.661498708010336,0.5661375661375662,1.604511170768142,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7095380525091393,0.730309072781655,0.7053838484546361,0.6929212362911267,0.7279166666666667,0.7791327913279132,0.628125,0.7030516431924883,0.6985018726591761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7015968063872255,0.71350274040857,0.6611033843300881,0.7601489757914339,0.6828231292517006,1.0588999298491244,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
119,0.5841142347166444,0.6228419654714475,0.5523809523809524,0.5763612217795485,0.6086309523809523,0.5229885057471264,0.6035353535353535,0.5263157894736842,0.6026936026936027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5134803921568627,0.624561403508772,0.5359937402190923,0.6666666666666666,0.5714285714285714,1.5610830501912163,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7278165503489531,0.7467597208374875,0.7243270189431705,0.7123629112662014,0.7466666666666667,0.7981029810298103,0.6322916666666667,0.7124413145539906,0.7350187265917603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7325349301397206,0.7254608868958645,0.6731571627260083,0.7828677839851024,0.7023809523809523,1.0198159184555708,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
120,0.5577867023650156,0.598937583001328,0.5333333333333333,0.5405046480743692,0.5833333333333334,0.5229885057471264,0.5656565656565656,0.40350877192982454,0.569023569023569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.48284313725490197,0.600701754385965,0.5062597809076682,0.6459948320413437,0.544973544973545,1.654131758697115,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.6944167497507477,0.7123629112662014,0.689431704885344,0.6814556331006979,0.7225,0.7601626016260162,0.609375,0.6666666666666666,0.6844569288389513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6916167664670658,0.695814648729447,0.6467315716272601,0.7463687150837989,0.6632653061224489,1.1012328107636726,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
