epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
252,0.6644355198572066,0.6918990703851262,0.6435374149659864,0.6573705179282868,0.6964285714285714,0.632183908045977,0.6388888888888888,0.5789473684210527,0.6818181818181818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6151960784313726,0.6926315789473684,0.6377151799687011,0.7209302325581395,0.6137566137566137,1.2527385815505947,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.844798936523762,0.8549351944167497,0.8439680957128615,0.8354935194416749,0.8420833333333333,0.9132791327913279,0.7729166666666667,0.8720657276995305,0.846441947565543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8537924151696606,0.8403089187842551,0.798794622160408,0.888268156424581,0.8299319727891157,0.6368802832225978,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
253,0.6559571619812584,0.6746347941567065,0.6408163265306123,0.6520584329349269,0.6800595238095238,0.6245210727969349,0.6464646464646465,0.49122807017543857,0.6784511784511784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6017156862745098,0.6870175438596491,0.6291079812206573,0.7118863049095607,0.6084656084656085,1.2591033486158174,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8383183781987371,0.8469591226321037,0.8330009970089731,0.8349950149551346,0.8354166666666667,0.9037940379403794,0.775,0.8544600938967136,0.8436329588014981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8502994011976048,0.8323368211260588,0.7960129809921187,0.8789571694599627,0.8231292517006803,0.6428348519707804,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
254,0.6604194556001785,0.6786188579017264,0.638095238095238,0.6640106241699867,0.6889880952380952,0.6379310344827587,0.648989898989899,0.5087719298245614,0.67003367003367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6115196078431373,0.6884210526315789,0.6369327073552425,0.7131782945736435,0.6031746031746031,1.2628923762541486,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8386507145230974,0.849950149551346,0.8384845463609173,0.827517447657029,0.8366666666666667,0.9092140921409214,0.790625,0.8544600938967136,0.8249063670411985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8483033932135728,0.8338315894369706,0.8020398701900788,0.8711359404096835,0.8316326530612245,0.6411813144550723,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
255,0.6532797858099063,0.6759628154050464,0.6340136054421769,0.649402390438247,0.6726190476190477,0.6302681992337165,0.6414141414141414,0.5087719298245614,0.6734006734006734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5980392156862745,0.6849122807017544,0.6220657276995305,0.7157622739018088,0.6084656084656085,1.2753867643425263,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8321701561980724,0.8454636091724825,0.8265204386839482,0.8245264207377866,0.8308333333333333,0.8983739837398373,0.7729166666666667,0.8427230046948356,0.8342696629213483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8403193612774451,0.828101644245142,0.7899860917941586,0.8733705772811918,0.8154761904761905,0.6544041099561018,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
256,0.6599732262382865,0.6799468791500664,0.636734693877551,0.6626826029216467,0.6934523809523809,0.6264367816091954,0.6363636363636364,0.5263157894736842,0.6801346801346801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6151960784313726,0.6856140350877193,0.634585289514867,0.7157622739018088,0.6031746031746031,1.2515360514322917,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8419740777666999,0.8549351944167497,0.8389830508474576,0.8320039880358924,0.84125,0.9051490514905149,0.7791666666666667,0.852112676056338,0.848314606741573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.846307385229541,0.8398106626806179,0.8001854427445526,0.8804469273743016,0.83078231292517,0.6342286008186379,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
257,0.6622043730477465,0.6905710491367862,0.6394557823129252,0.6560424966799469,0.6889880952380952,0.6340996168582376,0.6515151515151515,0.543859649122807,0.6750841750841751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6078431372549019,0.6933333333333334,0.63302034428795,0.7235142118863049,0.6084656084656085,1.2387511403578724,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8423064140910601,0.8559322033898306,0.8389830508474576,0.8320039880358924,0.8425,0.9037940379403794,0.7916666666666666,0.852112676056338,0.8370786516853933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8532934131736527,0.8368211260587942,0.7992582290217896,0.8819366852886406,0.83078231292517,0.6303439839173884,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
258,0.6666666666666666,0.6852589641434262,0.6517006802721088,0.6626826029216467,0.6979166666666666,0.6340996168582376,0.6363636363636364,0.6140350877192983,0.6851851851851852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6151960784313726,0.696140350877193,0.6400625978090767,0.7260981912144703,0.6031746031746031,1.2396354624226071,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8502824858757062,0.8649052841475573,0.8454636091724825,0.8404785643070788,0.8379166666666666,0.9214092140921409,0.7979166666666667,0.8779342723004695,0.8539325842696629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8577844311377245,0.8465371200797209,0.8108484005563282,0.8875232774674116,0.8375850340136054,0.6201994323223364,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
259,0.6595269968763945,0.6786188579017264,0.6326530612244898,0.6666666666666666,0.6830357142857143,0.6264367816091954,0.6338383838383839,0.5263157894736842,0.6919191919191919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5980392156862745,0.6947368421052632,0.6291079812206573,0.7209302325581395,0.6137566137566137,1.2499890172125132,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8436357593885012,0.8599202392821536,0.8389830508474576,0.8320039880358924,0.84,0.9132791327913279,0.7885416666666667,0.857981220657277,0.8417602996254682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8478043912175649,0.8415545590433483,0.7992582290217896,0.8815642458100559,0.8384353741496599,0.6297469844291994,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
260,0.6581883087907184,0.6786188579017264,0.6394557823129252,0.6560424966799469,0.6860119047619048,0.6264367816091954,0.6414141414141414,0.543859649122807,0.6767676767676768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6115196078431373,0.6849122807017544,0.6291079812206573,0.7183462532299741,0.6084656084656085,1.2447238974888268,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8404785643070788,0.8519441674975075,0.8344965104685942,0.8349950149551346,0.8333333333333334,0.9051490514905149,0.7875,0.8556338028169014,0.8473782771535581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8507984031936128,0.8353263577478824,0.8001854427445526,0.8793296089385475,0.8256802721088435,0.6338073132084865,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
261,0.6639892904953146,0.6826029216467463,0.6489795918367347,0.6600265604249668,0.6964285714285714,0.6360153256704981,0.6464646464646465,0.5964912280701754,0.67003367003367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6188725490196079,0.6898245614035088,0.6353677621283255,0.7286821705426356,0.5925925925925926,1.2533863957893205,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8444666001994018,0.8544366899302094,0.845962113659023,0.8330009970089731,0.84,0.9105691056910569,0.7895833333333333,0.8720657276995305,0.8361423220973783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8512974051896207,0.841056302939711,0.8048215113583681,0.8834264432029795,0.8282312925170068,0.626314502334468,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
262,0.6470325747434181,0.6666666666666666,0.6285714285714286,0.6454183266932271,0.6651785714285714,0.6206896551724138,0.648989898989899,0.5263157894736842,0.6599326599326599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5894607843137255,0.68,0.6165884194053208,0.7080103359173127,0.6031746031746031,1.2842096399377894,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8361581920903954,0.8429710867397806,0.8334995014955134,0.8320039880358924,0.8308333333333333,0.9065040650406504,0.7854166666666667,0.8485915492957746,0.8352059925093633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8398203592814372,0.8343298455406079,0.7964765878535003,0.8752327746741154,0.8197278911564626,0.6454326950382576,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
263,0.6514948683623383,0.6772908366533864,0.6299319727891156,0.646746347941567,0.6726190476190477,0.6226053639846744,0.6388888888888888,0.5263157894736842,0.6734006734006734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6017156862745098,0.68,0.6244131455399061,0.7041343669250646,0.6190476190476191,1.2764780707574221,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8349950149551346,0.845962113659023,0.8300099700897308,0.82901296111665,0.8308333333333333,0.8997289972899729,0.7895833333333333,0.846244131455399,0.8314606741573034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.840818363273453,0.8320876930742401,0.7955493741307371,0.8726256983240224,0.8214285714285714,0.6462751257336389,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
264,0.6671128960285587,0.6892430278884463,0.6462585034013606,0.6653386454183267,0.7008928571428571,0.632183908045977,0.6464646464646465,0.5964912280701754,0.6801346801346801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6176470588235294,0.6954385964912281,0.6369327073552425,0.727390180878553,0.6243386243386243,1.2314465585323062,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8502824858757062,0.8673978065802592,0.8439680957128615,0.839481555333998,0.845,0.9092140921409214,0.7958333333333333,0.8779342723004695,0.848314606741573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8537924151696606,0.84853014449427,0.8048215113583681,0.8860335195530726,0.8520408163265306,0.6011058671722462,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
265,0.6630968317715306,0.6839309428950863,0.6448979591836734,0.6600265604249668,0.6830357142857143,0.6360153256704981,0.6464646464646465,0.543859649122807,0.6868686868686869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6127450980392157,0.6919298245614035,0.6392801251956182,0.7144702842377261,0.6137566137566137,1.2371279483711757,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.847457627118644,0.861914257228315,0.8404785643070788,0.8399800598205384,0.8420833333333333,0.9173441734417345,0.7916666666666666,0.8661971830985915,0.846441947565543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8577844311377245,0.8423019431988041,0.8057487250811312,0.8841713221601489,0.8401360544217688,0.6126795141512312,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
266,0.6604194556001785,0.6812749003984063,0.6353741496598639,0.6640106241699867,0.6815476190476191,0.6340996168582376,0.6565656565656566,0.5964912280701754,0.6683501683501684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6115196078431373,0.6884210526315789,0.6306729264475743,0.7222222222222222,0.6084656084656085,1.2612054187343995,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8429710867397806,0.8544366899302094,0.8364905284147557,0.8379860418743769,0.8358333333333333,0.9119241192411924,0.7979166666666667,0.8767605633802817,0.8249063670411985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8517964071856288,0.8385650224215246,0.8001854427445526,0.88268156424581,0.83078231292517,0.6202940885392325,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
267,0.6519410977242303,0.6772908366533864,0.6285714285714286,0.649402390438247,0.6696428571428571,0.632183908045977,0.6540404040404041,0.47368421052631576,0.664983164983165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.5955882352941176,0.6842105263157895,0.6244131455399061,0.7067183462532299,0.6137566137566137,1.2704422153675465,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8363243602525756,0.8464606181455633,0.8334995014955134,0.82901296111665,0.835,0.9092140921409214,0.7833333333333333,0.8380281690140845,0.8352059925093633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8403193612774451,0.8343298455406079,0.7918405192396848,0.8763500931098697,0.826530612244898,0.6361180486454049,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
268,0.6550647032574743,0.6733067729083665,0.638095238095238,0.6533864541832669,0.6785714285714286,0.6264367816091954,0.6515151515151515,0.5964912280701754,0.6616161616161617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6102941176470589,0.6807017543859649,0.6236306729264476,0.7196382428940569,0.6031746031746031,1.2697989494871849,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8438019275506813,0.8529411764705882,0.8399800598205384,0.8384845463609173,0.835,0.9037940379403794,0.7927083333333333,0.8814553990610329,0.8380149812734082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8498003992015968,0.8408071748878924,0.7992582290217896,0.8849162011173184,0.8316326530612245,0.6249058356749413,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
269,0.6501561802766622,0.6772908366533864,0.6326530612244898,0.6401062416998672,0.6666666666666666,0.6302681992337165,0.6565656565656566,0.5789473684210527,0.6515151515151515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6041666666666666,0.6764912280701755,0.6181533646322379,0.7170542635658915,0.5925925925925926,1.287477349447704,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8374875373878365,0.8504486540378864,0.8334995014955134,0.8285144566301097,0.8279166666666666,0.9132791327913279,0.7833333333333333,0.8720657276995305,0.8277153558052435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8458083832335329,0.8333333333333334,0.7950857672693555,0.8763500931098697,0.826530612244898,0.6358964640502321,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
270,0.6733601070950469,0.6892430278884463,0.6557823129251701,0.6746347941567065,0.6889880952380952,0.6494252873563219,0.6515151515151515,0.6140350877192983,0.696969696969697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6262254901960784,0.7003508771929825,0.6471048513302035,0.7299741602067183,0.6190476190476191,1.22008998858934,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8531073446327684,0.8639082751744765,0.8519441674975075,0.843469591226321,0.8458333333333333,0.9227642276422764,0.7979166666666667,0.8826291079812206,0.8473782771535581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8607784431137725,0.8492775286497259,0.808993973110802,0.8875232774674116,0.8554421768707483,0.5955616173533436,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
271,0.6590807675145025,0.6812749003984063,0.638095238095238,0.6573705179282868,0.6726190476190477,0.6340996168582376,0.6666666666666666,0.5087719298245614,0.6750841750841751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6041666666666666,0.6905263157894737,0.6298904538341158,0.7157622739018088,0.6243386243386243,1.2701694091905817,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8296776337653705,0.8454636091724825,0.8175473579262214,0.8260219341974078,0.825,0.9024390243902439,0.7885416666666667,0.8368544600938967,0.8211610486891385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8333333333333334,0.8278525161933233,0.7885952712100139,0.8722532588454376,0.8078231292517006,0.6382753797526691,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
272,0.6666666666666666,0.6879150066401063,0.6408163265306123,0.6706507304116865,0.6979166666666666,0.6302681992337165,0.6540404040404041,0.5614035087719298,0.6818181818181818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.616421568627451,0.6954385964912281,0.6392801251956182,0.7235142118863049,0.6190476190476191,1.238830661731126,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8547690262545696,0.8733798604187437,0.8449651046859422,0.845962113659023,0.8433333333333334,0.9159891598915989,0.8052083333333333,0.8814553990610329,0.8614232209737828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8607784431137725,0.8517688091679123,0.8136300417246175,0.8919925512104283,0.8452380952380952,0.6001948632049814,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
273,0.6657742079428827,0.6865869853917662,0.6489795918367347,0.6613545816733067,0.6964285714285714,0.6264367816091954,0.6515151515151515,0.5964912280701754,0.6818181818181818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6102941176470589,0.6975438596491228,0.6338028169014085,0.7325581395348837,0.6084656084656085,1.2427112625305912,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8502824858757062,0.8654037886340977,0.8454636091724825,0.8399800598205384,0.8391666666666666,0.9227642276422764,0.796875,0.8896713615023474,0.8417602996254682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8582834331337326,0.8462879920279024,0.8071395456652758,0.8886405959031657,0.8418367346938775,0.5971206228928774,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
274,0.6733601070950469,0.6972111553784861,0.6503401360544218,0.6719787516600265,0.6979166666666666,0.6417624521072797,0.6666666666666666,0.543859649122807,0.6902356902356902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6188725490196079,0.7045614035087719,0.6471048513302035,0.7312661498708011,0.6137566137566137,1.2160439718945226,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8577600531738119,0.8748753738783649,0.8469591226321037,0.8514456630109671,0.8558333333333333,0.9186991869918699,0.80625,0.8802816901408451,0.848314606741573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8642714570858283,0.8545092177379173,0.8136300417246175,0.8968342644320298,0.8494897959183674,0.5892150615211657,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
275,0.6581883087907184,0.6839309428950863,0.6353741496598639,0.6547144754316069,0.6815476190476191,0.6264367816091954,0.6565656565656566,0.5263157894736842,0.6734006734006734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6090686274509803,0.6863157894736842,0.6314553990610329,0.7118863049095607,0.6190476190476191,1.2559656758544595,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8419740777666999,0.8534396809571286,0.8349950149551346,0.8374875373878365,0.8366666666666667,0.9051490514905149,0.7885416666666667,0.8615023474178404,0.8426966292134831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8542914171656687,0.8358246138515196,0.798794622160408,0.8852886405959032,0.8222789115646258,0.6215843791460903,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
276,0.6506024096385542,0.6719787516600265,0.6326530612244898,0.646746347941567,0.6711309523809523,0.6149425287356322,0.6691919191919192,0.5263157894736842,0.6582491582491582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6004901960784313,0.6792982456140351,0.6205007824726134,0.710594315245478,0.6084656084656085,1.286285400390625,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8338318378198737,0.8449651046859422,0.8280159521435693,0.8285144566301097,0.8316666666666667,0.9024390243902439,0.78125,0.8497652582159625,0.8258426966292135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8393213572854291,0.8310911808669657,0.7927677329624478,0.874487895716946,0.8163265306122449,0.6419428542984328,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
277,0.6604194556001785,0.6812749003984063,0.6394557823129252,0.6600265604249668,0.6875,0.632183908045977,0.648989898989899,0.5964912280701754,0.6683501683501684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.616421568627451,0.6856140350877193,0.6314553990610329,0.7196382428940569,0.6137566137566137,1.253660788444577,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8414755732801595,0.8529411764705882,0.8354935194416749,0.8359920239282154,0.8329166666666666,0.9119241192411924,0.7947916666666667,0.863849765258216,0.8361423220973783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.843812375249501,0.8403089187842551,0.7992582290217896,0.880074487895717,0.83078231292517,0.6108128353383859,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
278,0.6617581436858545,0.6826029216467463,0.638095238095238,0.6640106241699867,0.6904761904761905,0.6379310344827587,0.6287878787878788,0.5964912280701754,0.6784511784511784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6090686274509803,0.6919298245614035,0.63302034428795,0.7209302325581395,0.6137566137566137,1.2324835706214616,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8549351944167497,0.8763708873379861,0.8429710867397806,0.8454636091724825,0.8483333333333334,0.9159891598915989,0.8,0.8873239436619719,0.851123595505618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8627744510978044,0.8510214250124564,0.8108484005563282,0.8919925512104283,0.8511904761904762,0.5889383774336171,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
279,0.6523873270861222,0.6719787516600265,0.638095238095238,0.646746347941567,0.6800595238095238,0.6226053639846744,0.6515151515151515,0.49122807017543857,0.6632996632996633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6066176470588235,0.6785964912280702,0.6291079812206573,0.7015503875968992,0.6084656084656085,1.264667836112244,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8379860418743769,0.8519441674975075,0.8295114656031904,0.8325024925224327,0.8354166666666667,0.9092140921409214,0.7927083333333333,0.8415492957746479,0.8323970037453183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8413173652694611,0.8363228699551569,0.7955493741307371,0.8778398510242086,0.8248299319727891,0.6231777968300503,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
280,0.6604194556001785,0.6799468791500664,0.636734693877551,0.6640106241699867,0.6875,0.632183908045977,0.6666666666666666,0.543859649122807,0.6616161616161617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6139705882352942,0.6870175438596491,0.634585289514867,0.7157622739018088,0.6084656084656085,1.2580071329698133,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8439680957128615,0.8579262213359921,0.8364905284147557,0.8374875373878365,0.84,0.9119241192411924,0.8020833333333334,0.8697183098591549,0.8230337078651685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8493013972055888,0.8413054309915297,0.803894297635605,0.8808193668528864,0.8333333333333334,0.6071132154074885,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
281,0.6635430611334225,0.6852589641434262,0.6340136054421769,0.6706507304116865,0.6949404761904762,0.6226053639846744,0.6414141414141414,0.5964912280701754,0.6851851851851852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.6200980392156863,0.6884210526315789,0.6392801251956182,0.7144702842377261,0.6190476190476191,1.245658360438281,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8502824858757062,0.8693918245264207,0.8409770687936191,0.8404785643070788,0.845,0.9132791327913279,0.7916666666666666,0.8720657276995305,0.8539325842696629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8557884231536926,0.8475336322869955,0.808993973110802,0.8897579143389199,0.8358843537414966,0.5942433244090969,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
