epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
58,0.5800981704596162,0.6188579017264276,0.5591836734693878,0.5617529880478087,0.6279761904761905,0.5076628352490421,0.547979797979798,0.40350877192982454,0.6279461279461279,0.5113788487282463,0.5073041168658698,0.5197278911564626,0.5073041168658698,0.8303571428571429,0.28160919540229884,0.30303030303030304,0.40350877192982454,0.5016835016835017,0.47671568627450983,0.5312280701754386,0.4835680751173709,0.5077519379844961,0.7142857142857143,0.49019607843137253,0.631578947368421,0.543035993740219,0.6421188630490956,0.5767195767195767,1.3955417753914965,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7143569292123629,0.7422731804586241,0.7068793619142573,0.6939182452642074,0.7408333333333333,0.7750677506775068,0.571875,0.676056338028169,0.7715355805243446,0.659189099368561,0.6719840478564307,0.6505483549351944,0.6550348953140578,0.8741666666666666,0.4146341463414634,0.38958333333333334,0.7276995305164319,0.5327715355805244,0.626746506986028,0.6753861484803189,0.6203059805285118,0.6756052141527001,0.6930272108843537,0.7110778443113772,0.7159940209267563,0.6624942049142327,0.7616387337057728,0.701530612244898,1.034510538006748,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
59,0.5787594823739403,0.6135458167330677,0.5564625850340136,0.5657370517928287,0.6309523809523809,0.5038314176245211,0.5378787878787878,0.42105263157894735,0.6279461279461279,0.5113788487282463,0.5073041168658698,0.5170068027210885,0.5099601593625498,0.8377976190476191,0.2739463601532567,0.31313131313131315,0.45614035087719296,0.4882154882154882,0.4852941176470588,0.5263157894736842,0.4843505477308294,0.5090439276485789,0.7037037037037037,0.49019607843137253,0.6294736842105263,0.5422535211267606,0.6421188630490956,0.5661375661375662,1.3946970812394544,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7196743104021269,0.7432701894317049,0.7143569292123629,0.7013958125623131,0.745,0.7913279132791328,0.5729166666666666,0.6807511737089202,0.7762172284644194,0.6598537720172815,0.6719840478564307,0.6475573280159521,0.6600199401794616,0.8804166666666666,0.4146341463414634,0.39375,0.7265258215962441,0.5196629213483146,0.627744510978044,0.6758844045839562,0.6216968011126565,0.6770949720670391,0.6904761904761905,0.7200598802395209,0.7194818136522172,0.6611033843300881,0.7661080074487896,0.7210884353741497,1.0234962988232568,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
60,0.5827755466309683,0.6188579017264276,0.5605442176870749,0.5683930942895087,0.6235119047619048,0.5038314176245211,0.5631313131313131,0.5263157894736842,0.6245791245791246,0.5158411423471665,0.5152722443559097,0.5224489795918368,0.5099601593625498,0.8214285714285714,0.29693486590038315,0.3207070707070707,0.45614035087719296,0.4983164983164983,0.48284313725490197,0.5347368421052632,0.4874804381846635,0.5167958656330749,0.7037037037037037,0.5024509803921569,0.6287719298245614,0.5477308294209703,0.6447028423772609,0.5661375661375662,1.3875929063476127,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7229976736457295,0.7452642073778664,0.7188434695912264,0.7048853439680958,0.7475,0.7926829268292683,0.58125,0.6924882629107981,0.7715355805243446,0.6606846128281821,0.67098703888335,0.652542372881356,0.6585244267198405,0.8683333333333333,0.4268292682926829,0.4125,0.7312206572769953,0.5224719101123596,0.6347305389221557,0.6736422521175884,0.6244784422809457,0.6774674115456238,0.6887755102040817,0.7250499001996008,0.7219730941704036,0.6717663421418637,0.7690875232774674,0.7117346938775511,1.0144998050282745,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
61,0.5845604640785363,0.6201859229747676,0.5673469387755102,0.5657370517928287,0.6354166666666666,0.5114942528735632,0.5555555555555556,0.42105263157894735,0.6262626262626263,0.5153949129852744,0.5126162018592297,0.5224489795918368,0.5112881806108898,0.8363095238095238,0.3160919540229885,0.30808080808080807,0.40350877192982454,0.4764309764309764,0.4852941176470588,0.5326315789473685,0.4874804381846635,0.5155038759689923,0.7037037037037037,0.5061274509803921,0.6294736842105263,0.5508607198748043,0.6459948320413437,0.5608465608465608,1.3776766612347828,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7203389830508474,0.7492522432701895,0.7138584247258225,0.6979062811565304,0.7466666666666667,0.7750677506775068,0.5916666666666667,0.681924882629108,0.7696629213483146,0.6635094715852443,0.6744765702891325,0.6515453639082752,0.6645064805583251,0.8845833333333334,0.44850948509485095,0.4041666666666667,0.7136150234741784,0.5084269662921348,0.6312375249500998,0.6796213253612357,0.6254056560037089,0.6782122905027933,0.6998299319727891,0.7220558882235529,0.7194818136522172,0.6726935558646268,0.7661080074487896,0.7032312925170068,1.0049406934632301,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
62,0.5943775100401606,0.6361221779548473,0.5659863945578232,0.5803452855245684,0.6354166666666666,0.5229885057471264,0.5631313131313131,0.45614035087719296,0.6447811447811448,0.5229808121374386,0.5192563081009296,0.5346938775510204,0.5152722443559097,0.8229166666666666,0.31417624521072796,0.3333333333333333,0.42105263157894735,0.5033670033670034,0.4877450980392157,0.5431578947368421,0.4968701095461659,0.5219638242894057,0.7037037037037037,0.5122549019607843,0.6414035087719299,0.5571205007824727,0.6576227390180879,0.5873015873015873,1.358435682290795,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7351279494848787,0.7597208374875374,0.7283150548354935,0.7173479561316052,0.75625,0.7940379403794038,0.5979166666666667,0.7089201877934272,0.7911985018726592,0.6669990029910269,0.6769690927218345,0.6575274177467597,0.6665004985044866,0.8733333333333333,0.44850948509485095,0.42916666666666664,0.7136150234741784,0.5308988764044944,0.6382235528942116,0.6813652217239661,0.6300417246175244,0.6823091247672253,0.6998299319727891,0.7370259481037924,0.7341803687095166,0.6805748725081131,0.7802607076350093,0.7321428571428571,0.9875122252870295,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
63,0.5934850513163766,0.6334661354581673,0.5741496598639456,0.5723771580345286,0.6339285714285714,0.5210727969348659,0.5555555555555556,0.5789473684210527,0.6380471380471381,0.5198572066041945,0.5139442231075697,0.527891156462585,0.5179282868525896,0.8288690476190477,0.30842911877394635,0.31565656565656564,0.47368421052631576,0.49663299663299665,0.49019607843137253,0.5368421052631579,0.49295774647887325,0.5167958656330749,0.7142857142857143,0.5147058823529411,0.6385964912280702,0.5485133020344288,0.6679586563307494,0.5925925925925926,1.3625527909162694,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7394483217015619,0.7652043868394816,0.7253240279162513,0.7278165503489531,0.7633333333333333,0.7872628726287263,0.596875,0.7230046948356808,0.7940074906367042,0.6665004985044866,0.674975074775673,0.660518444666002,0.6640079760717846,0.8729166666666667,0.4444444444444444,0.4114583333333333,0.7359154929577465,0.5299625468164794,0.6397205588822356,0.6798704534130543,0.6295781177561428,0.6830540037243947,0.6964285714285714,0.7425149700598802,0.7379172894867962,0.6861381548446917,0.7865921787709497,0.7295918367346939,0.9808311779342961,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
64,0.5939312806782686,0.6281540504648074,0.5755102040816327,0.5776892430278885,0.6502976190476191,0.5114942528735632,0.5656565656565656,0.47368421052631576,0.632996632996633,0.5185185185185185,0.5112881806108898,0.5292517006802722,0.5152722443559097,0.8452380952380952,0.31226053639846746,0.3055555555555556,0.40350877192982454,0.4831649831649832,0.4840686274509804,0.5382456140350877,0.49061032863849763,0.5155038759689923,0.7195767195767195,0.5159313725490197,0.6385964912280702,0.5602503912363067,0.6511627906976745,0.5873015873015873,1.3670058244043883,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7351279494848787,0.7587238285144566,0.7318045862412762,0.7148554336989033,0.7575,0.7845528455284553,0.6020833333333333,0.7112676056338029,0.7893258426966292,0.6650049850448654,0.6759720837487537,0.6550348953140578,0.6640079760717846,0.89,0.44308943089430897,0.39479166666666665,0.7183098591549296,0.5131086142322098,0.6347305389221557,0.680119581464873,0.6244784422809457,0.6830540037243947,0.6981292517006803,0.7360279441117764,0.7346786248131539,0.6884561891515995,0.7795158286778399,0.7193877551020408,0.9776358637709918,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
65,0.5997322623828648,0.6361221779548473,0.580952380952381,0.5816733067729084,0.6473214285714286,0.5268199233716475,0.5580808080808081,0.543859649122807,0.6430976430976431,0.5247657295850067,0.5179282868525896,0.5292517006802722,0.5272244355909694,0.8273809523809523,0.3007662835249042,0.35353535353535354,0.45614035087719296,0.5,0.4889705882352941,0.5452631578947369,0.4984350547730829,0.520671834625323,0.7195767195767195,0.5183823529411765,0.6463157894736842,0.5625978090766823,0.6640826873385013,0.5873015873015873,1.3539403790291373,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7497507477567298,0.7766699900299102,0.7367896311066799,0.7357926221335992,0.7720833333333333,0.8035230352303523,0.6114583333333333,0.7335680751173709,0.799625468164794,0.6693253572615487,0.6794616151545364,0.6625124626121635,0.6660019940179461,0.86875,0.4363143631436314,0.44583333333333336,0.7265258215962441,0.5374531835205992,0.6472055888223552,0.6803687095166916,0.6374594343996292,0.6819366852886406,0.6989795918367347,0.7504990019960079,0.7493771798704534,0.6930922577654149,0.7936685288640596,0.7534013605442177,0.954686792081438,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
66,0.6001784917447568,0.6401062416998672,0.5836734693877551,0.5763612217795485,0.6488095238095238,0.5325670498084292,0.5580808080808081,0.5087719298245614,0.6414141414141414,0.5229808121374386,0.5205843293492696,0.527891156462585,0.5205843293492696,0.8318452380952381,0.3448275862068966,0.32323232323232326,0.42105263157894735,0.4730639730639731,0.49264705882352944,0.5403508771929825,0.49608763693270735,0.524547803617571,0.6984126984126984,0.5134803921568627,0.6498245614035087,0.5594679186228482,0.6705426356589147,0.5873015873015873,1.342922518796976,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7462612163509471,0.7691924227318045,0.7427716849451645,0.7268195413758723,0.76875,0.8021680216802168,0.6166666666666667,0.7206572769953051,0.7940074906367042,0.6676636756397474,0.6799601196410767,0.6570289132602194,0.6660019940179461,0.88125,0.4796747967479675,0.41041666666666665,0.7136150234741784,0.5121722846441947,0.6357285429141717,0.6836073741903338,0.6309689383402874,0.6830540037243947,0.6998299319727891,0.7465069860279441,0.7461385151968112,0.6968011126564673,0.7884543761638734,0.7406462585034014,0.9557720474643777,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
67,0.6024096385542169,0.6414342629482072,0.582312925170068,0.5830013280212484,0.6502976190476191,0.5325670498084292,0.5606060606060606,0.543859649122807,0.6430976430976431,0.5261044176706827,0.5205843293492696,0.5333333333333333,0.5245683930942895,0.84375,0.31992337164750956,0.3207070707070707,0.45614035087719296,0.49158249158249157,0.4963235294117647,0.5431578947368421,0.4984350547730829,0.524547803617571,0.7195767195767195,0.5269607843137255,0.6456140350877193,0.5610328638497653,0.6744186046511628,0.5873015873015873,1.3357243263418257,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7532402791625125,0.7811565304087736,0.7442671984047856,0.734297108673978,0.77125,0.8089430894308943,0.6291666666666667,0.7382629107981221,0.797752808988764,0.6716517115320705,0.6804586241276172,0.6615154536390827,0.6729810568295115,0.8879166666666667,0.45799457994579945,0.41354166666666664,0.7183098591549296,0.5280898876404494,0.6412175648702595,0.6868460388639761,0.6369958275382476,0.6856610800744879,0.7032312925170068,0.7529940119760479,0.7533632286995515,0.7000463606861381,0.7970204841713222,0.7508503401360545,0.9391337553501604,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
68,0.607764390896921,0.6414342629482072,0.5836734693877551,0.5976095617529881,0.6592261904761905,0.5383141762452107,0.553030303030303,0.5087719298245614,0.6565656565656566,0.537706381079875,0.5391766268260292,0.5387755102040817,0.5351925630810093,0.8333333333333334,0.3735632183908046,0.32323232323232326,0.43859649122807015,0.5,0.5073529411764706,0.5550877192982456,0.5117370892018779,0.537467700258398,0.7142857142857143,0.5232843137254902,0.656140350877193,0.5688575899843505,0.6718346253229974,0.6084656084656085,1.3217242069406097,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7482552342971087,0.7666999002991027,0.7457627118644068,0.7323030907278165,0.7616666666666667,0.8130081300813008,0.6197916666666666,0.7300469483568075,0.8033707865168539,0.6766367563974742,0.6874376869391825,0.6650049850448654,0.6774675972083749,0.875,0.5230352303523035,0.409375,0.715962441314554,0.545880149812734,0.6402195608782435,0.6948181365221724,0.6383866481223922,0.6886405959031657,0.7193877551020408,0.7495009980039921,0.747633283507723,0.6981919332406119,0.7940409683426444,0.7355442176870748,0.9425157804986732,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
69,0.6117804551539491,0.646746347941567,0.5891156462585034,0.598937583001328,0.6622023809523809,0.5478927203065134,0.5606060606060606,0.5263157894736842,0.6531986531986532,0.5296742525658188,0.5205843293492696,0.5387755102040817,0.5298804780876494,0.8303571428571429,0.34674329501915707,0.3434343434343434,0.45614035087719296,0.48148148148148145,0.4963235294117647,0.5487719298245614,0.4984350547730829,0.5361757105943152,0.7142857142857143,0.5318627450980392,0.6575438596491228,0.5751173708920188,0.6731266149870802,0.6084656084656085,1.3211931792926916,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7627118644067796,0.7866400797607178,0.7537387836490529,0.7477567298105683,0.7783333333333333,0.8116531165311653,0.640625,0.7605633802816901,0.8052434456928839,0.6759720837487537,0.6849451645064806,0.6674975074775673,0.6754735792622134,0.8770833333333333,0.4932249322493225,0.43125,0.7323943661971831,0.5252808988764045,0.6452095808383234,0.6913303437967115,0.6383866481223922,0.693854748603352,0.7040816326530612,0.7649700598802395,0.7615844544095666,0.7074640704682429,0.8055865921787709,0.766156462585034,0.9225969501570159,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
70,0.6144578313253012,0.6520584329349269,0.6027210884353742,0.5883134130146083,0.6592261904761905,0.553639846743295,0.5555555555555556,0.5614035087719298,0.6616161616161617,0.5323516287371709,0.5272244355909694,0.545578231292517,0.5245683930942895,0.8273809523809523,0.36398467432950193,0.33080808080808083,0.45614035087719296,0.4882154882154882,0.4950980392156863,0.5536842105263158,0.5015649452269171,0.537467700258398,0.7195767195767195,0.5294117647058824,0.6631578947368421,0.5735524256651017,0.6821705426356589,0.6137566137566137,1.3131299340155762,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7668660684612828,0.7941176470588235,0.7562313060817547,0.7502492522432702,0.7820833333333334,0.8224932249322493,0.6375,0.7593896713615024,0.8164794007490637,0.6812894649385178,0.6914257228315055,0.6679960119641076,0.6844466600199401,0.8741666666666666,0.5149051490514905,0.434375,0.7417840375586855,0.5365168539325843,0.6516966067864272,0.6960637767812655,0.6420955030134446,0.6983240223463687,0.7142857142857143,0.7719560878243513,0.7643248629795715,0.7107093184979137,0.8122905027932961,0.766156462585034,0.9176106426001942,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
71,0.6140116019634092,0.648074369189907,0.5959183673469388,0.5976095617529881,0.6651785714285714,0.5344827586206896,0.5757575757575758,0.5614035087719298,0.6565656565656566,0.5283355644801427,0.5272244355909694,0.5333333333333333,0.5245683930942895,0.8422619047619048,0.342911877394636,0.30808080808080807,0.45614035087719296,0.4898989898989899,0.49754901960784315,0.5459649122807018,0.49765258215962443,0.5335917312661499,0.7142857142857143,0.5355392156862745,0.6589473684210526,0.5766823161189358,0.6770025839793282,0.6084656084656085,1.3215344287305473,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.765702891326022,0.7901296111665005,0.7542372881355932,0.752741774675972,0.7870833333333334,0.8116531165311653,0.634375,0.7582159624413145,0.8099250936329588,0.6769690927218345,0.6889332003988036,0.6674975074775673,0.6744765702891325,0.8916666666666667,0.489159891598916,0.3958333333333333,0.7417840375586855,0.5252808988764045,0.6452095808383234,0.6928251121076233,0.6369958275382476,0.6953445065176909,0.7083333333333334,0.7684630738522954,0.7643248629795715,0.71256374594344,0.8093109869646182,0.7636054421768708,0.9109626534215712,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
72,0.6113342257920571,0.646746347941567,0.5959183673469388,0.5909694555112882,0.6592261904761905,0.5498084291187739,0.5555555555555556,0.5263157894736842,0.6565656565656566,0.5243195002231147,0.5205843293492696,0.5319727891156463,0.5205843293492696,0.8571428571428571,0.3314176245210728,0.29797979797979796,0.45614035087719296,0.47474747474747475,0.4963235294117647,0.5403508771929825,0.49295774647887325,0.5271317829457365,0.7248677248677249,0.5367647058823529,0.6540350877192982,0.5751173708920188,0.6770025839793282,0.5873015873015873,1.319765784601078,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7676969092721835,0.7956131605184447,0.7532402791625125,0.7542372881355932,0.7758333333333334,0.8292682926829268,0.6385416666666667,0.7664319248826291,0.8239700374531835,0.674975074775673,0.6879361914257228,0.6650049850448654,0.6719840478564307,0.8975,0.483739837398374,0.39375,0.7382629107981221,0.5093632958801498,0.6392215568862275,0.6928251121076233,0.6337505795085767,0.6927374301675978,0.7100340136054422,0.7744510978043913,0.7643248629795715,0.7130273528048215,0.8145251396648044,0.7610544217687075,0.9052667538562698,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
73,0.6144578313253012,0.6440903054448871,0.6027210884353742,0.5962815405046481,0.6622023809523809,0.5574712643678161,0.5580808080808081,0.5263157894736842,0.6565656565656566,0.5243195002231147,0.5179282868525896,0.5360544217687074,0.5192563081009296,0.84375,0.3333333333333333,0.30808080808080807,0.45614035087719296,0.48148148148148145,0.49754901960784315,0.5396491228070175,0.49765258215962443,0.5258397932816538,0.6984126984126984,0.5343137254901961,0.6603508771929825,0.5735524256651017,0.6821705426356589,0.6137566137566137,1.3168697127376694,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.768527750083084,0.7961116650049851,0.7577268195413759,0.7517447657028913,0.7895833333333333,0.8238482384823849,0.6291666666666667,0.7664319248826291,0.8099250936329588,0.677633765370555,0.6909272183449651,0.6684945164506481,0.6734795613160518,0.88875,0.483739837398374,0.3958333333333333,0.7629107981220657,0.5224719101123596,0.6427145708582834,0.695067264573991,0.6342141863699583,0.6972067039106146,0.7125850340136054,0.7724550898203593,0.7665670154459392,0.717663421418637,0.8126629422718809,0.7610544217687075,0.9002998532073052,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
74,0.6193663543061133,0.6533864541832669,0.5986394557823129,0.6055776892430279,0.6666666666666666,0.5478927203065134,0.5580808080808081,0.5614035087719298,0.6750841750841751,0.5319053993752789,0.5258964143426295,0.5387755102040817,0.5312084993359893,0.8541666666666666,0.32375478927203066,0.31565656565656564,0.45614035087719296,0.5016835016835017,0.5024509803921569,0.5487719298245614,0.5039123630672926,0.5297157622739018,0.7301587301587301,0.5441176470588235,0.6624561403508772,0.5805946791862285,0.6873385012919897,0.6031746031746031,1.2979022344804565,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7771684945164506,0.80259222333001,0.7681954137587238,0.7607178464606181,0.7925,0.8306233062330624,0.6510416666666666,0.7664319248826291,0.8277153558052435,0.6817879694250581,0.6929212362911267,0.672482552342971,0.6799601196410767,0.8941666666666667,0.47831978319783197,0.41041666666666665,0.7406103286384976,0.5421348314606742,0.6457085828343313,0.6998006975585451,0.6425591098748261,0.6972067039106146,0.7185374149659864,0.7819361277445109,0.7747882411559541,0.7250811312007418,0.8212290502793296,0.7721088435374149,0.8840443898610159,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
75,0.6287371709058456,0.6653386454183267,0.6122448979591837,0.6082337317397079,0.6696428571428571,0.5727969348659003,0.5681818181818182,0.5614035087719298,0.6784511784511784,0.536813922356091,0.5338645418326693,0.545578231292517,0.5312084993359893,0.8422619047619048,0.3524904214559387,0.3434343434343434,0.45614035087719296,0.4898989898989899,0.5061274509803921,0.5543859649122806,0.5109546165884195,0.5361757105943152,0.7142857142857143,0.5575980392156863,0.6694736842105263,0.5923317683881064,0.6925064599483204,0.6137566137566137,1.2820680780849092,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7836490528414756,0.8085742771684945,0.7746759720837487,0.7676969092721835,0.7933333333333333,0.8563685636856369,0.6677083333333333,0.7769953051643192,0.8211610486891385,0.6852775008308408,0.6984047856430707,0.6729810568295115,0.6844466600199401,0.8870833333333333,0.508130081300813,0.43645833333333334,0.7347417840375586,0.5383895131086143,0.6551896207584831,0.7002989536621823,0.6462679647658786,0.7005586592178771,0.7219387755102041,0.7904191616766467,0.7802690582959642,0.7306444135373203,0.8249534450651769,0.7865646258503401,0.8745747823261985,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
76,0.6269522534582775,0.6586985391766268,0.6136054421768707,0.6082337317397079,0.6815476190476191,0.5555555555555556,0.5732323232323232,0.5789473684210527,0.6683501683501684,0.535921463632307,0.5325365205843293,0.5428571428571428,0.5325365205843293,0.8452380952380952,0.3486590038314176,0.33080808080808083,0.45614035087719296,0.494949494949495,0.5024509803921569,0.5550877192982456,0.5093896713615024,0.5322997416020672,0.7301587301587301,0.553921568627451,0.6687719298245614,0.5907668231611893,0.6873385012919897,0.6243386243386243,1.2890907978703006,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7849783981389166,0.8165503489531406,0.7721834496510469,0.7662013958125623,0.8,0.8279132791327913,0.6614583333333334,0.7863849765258216,0.8314606741573034,0.6897640412097042,0.7018943170488534,0.6779661016949152,0.689431704885344,0.8895833333333333,0.5013550135501355,0.434375,0.7406103286384976,0.5599250936329588,0.6601796407185628,0.7045341305430991,0.6532220676866017,0.7035381750465549,0.7253401360544217,0.7884231536926147,0.7832585949177877,0.7315716272600834,0.8249534450651769,0.7916666666666666,0.8652358101071136,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
77,0.6220437304774654,0.6600265604249668,0.6027210884353742,0.602921646746348,0.6666666666666666,0.5632183908045977,0.5606060606060606,0.5789473684210527,0.6683501683501684,0.5345827755466309,0.5351925630810093,0.5360544217687074,0.5325365205843293,0.8482142857142857,0.3390804597701149,0.33585858585858586,0.45614035087719296,0.49158249158249157,0.5012254901960784,0.5536842105263158,0.5046948356807511,0.537467700258398,0.7248677248677249,0.5404411764705882,0.6687719298245614,0.57981220657277,0.6912144702842378,0.6243386243386243,1.2916401527333292,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7808241940844134,0.8085742771684945,0.7701894317048853,0.7637088733798604,0.7920833333333334,0.8346883468834688,0.6552083333333333,0.784037558685446,0.8286516853932584,0.6889332003988036,0.7008973080757727,0.6774675972083749,0.6884346959122633,0.8933333333333333,0.516260162601626,0.4322916666666667,0.7347417840375586,0.5430711610486891,0.6576846307385229,0.7045341305430991,0.6522948539638387,0.7001862197392924,0.7304421768707483,0.7829341317365269,0.7797708021923269,0.7315716272600834,0.8230912476722533,0.7746598639455783,0.8672170388654998,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
78,0.6265060240963856,0.6547144754316069,0.6149659863945578,0.6095617529880478,0.6741071428571429,0.5651340996168582,0.5631313131313131,0.6140350877192983,0.67003367003367,0.5345827755466309,0.5325365205843293,0.5428571428571428,0.5285524568393094,0.8318452380952381,0.3333333333333333,0.3181818181818182,0.49122807017543857,0.5235690235690236,0.4963235294117647,0.5564912280701755,0.5062597809076682,0.5335917312661499,0.7301587301587301,0.553921568627451,0.6680701754385965,0.5868544600938967,0.6950904392764858,0.6137566137566137,1.2827457290097892,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7889664340312396,0.8145563310069791,0.7781655034895314,0.7741774675972084,0.8045833333333333,0.8319783197831978,0.6708333333333333,0.7875586854460094,0.8314606741573034,0.6914257228315055,0.7018943170488534,0.6844466600199401,0.6879361914257228,0.8829166666666667,0.5,0.41770833333333335,0.7617370892018779,0.5833333333333334,0.6631736526946108,0.7055306427503737,0.6532220676866017,0.7057728119180633,0.7287414965986394,0.7969061876247505,0.7850024912805181,0.7426981919332406,0.8249534450651769,0.7916666666666666,0.8556655523744522,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
79,0.6318607764390897,0.6626826029216467,0.617687074829932,0.6148738379814077,0.6726190476190477,0.5766283524904214,0.5656565656565656,0.5614035087719298,0.6851851851851852,0.5390450691655511,0.5405046480743692,0.5414965986394558,0.5351925630810093,0.8571428571428571,0.33524904214559387,0.30808080808080807,0.47368421052631576,0.5185185185185185,0.5098039215686274,0.5557894736842105,0.5109546165884195,0.5361757105943152,0.7407407407407407,0.5551470588235294,0.6757894736842105,0.5907668231611893,0.6989664082687338,0.6349206349206349,1.2724153041201263,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.7829843801927551,0.8050847457627118,0.7761714855433699,0.7676969092721835,0.7933333333333333,0.8428184281842819,0.65625,0.7828638497652582,0.8323970037453183,0.6932535726154869,0.7028913260219342,0.6864406779661016,0.6904287138584247,0.8975,0.5121951219512195,0.40520833333333334,0.7359154929577465,0.5842696629213483,0.6611776447105788,0.7092675635276532,0.6555401019935095,0.7057728119180633,0.733843537414966,0.7944111776447106,0.7772795216741405,0.7343532684283728,0.823463687150838,0.7797619047619048,0.8522782229077741,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
