epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
263,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1091620922088623,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.8571428571428571,0.7058823529411765,0.5,0.5714285714285714,0.0,1.0,0.5882352941176471,0.5945945945945946,0.5384615384615384,0.4375,0.6,0.8322086930274963,51,15,14,17,8,49,14,20,17,37,13,16,30
264,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1092480421066284,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6666666666666666,0.8571428571428571,0.7647058823529411,0.5,0.6122448979591837,0.0,0.95,0.7647058823529411,0.5945945945945946,0.6923076923076923,0.4375,0.6333333333333333,0.8364836573600769,51,15,14,17,8,49,14,20,17,37,13,16,30
265,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.110701560974121,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.5333333333333333,0.7857142857142857,0.6470588235294118,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5135135135135135,0.6923076923076923,0.4375,0.5333333333333333,0.8515801429748535,51,15,14,17,8,49,14,20,17,37,13,16,30
266,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1122310161590576,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6666666666666666,0.8571428571428571,0.7647058823529411,0.5,0.6122448979591837,0.0,0.95,0.7647058823529411,0.6216216216216216,0.6153846153846154,0.5,0.6666666666666666,0.8259576559066772,51,15,14,17,8,49,14,20,17,37,13,16,30
267,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1138285398483276,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5405405405405406,0.6153846153846154,0.4375,0.5666666666666667,0.836129903793335,51,15,14,17,8,49,14,20,17,37,13,16,30
268,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.113731026649475,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.8571428571428571,0.7647058823529411,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5945945945945946,0.6153846153846154,0.5,0.6333333333333333,0.8600572347640991,51,15,14,17,8,49,14,20,17,37,13,16,30
269,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1129000186920166,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.8571428571428571,0.7647058823529411,0.5,0.5918367346938775,0.07142857142857142,0.95,0.6470588235294118,0.5675675675675675,0.6923076923076923,0.5,0.6,0.8388882875442505,51,15,14,17,8,49,14,20,17,37,13,16,30
270,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1115505695343018,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6666666666666666,0.7857142857142857,0.7058823529411765,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5945945945945946,0.6153846153846154,0.5,0.6333333333333333,0.844306468963623,51,15,14,17,8,49,14,20,17,37,13,16,30
271,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1109414100646973,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.8571428571428571,0.7058823529411765,0.625,0.5714285714285714,0.14285714285714285,0.95,0.5294117647058824,0.5675675675675675,0.6153846153846154,0.5625,0.5333333333333333,0.8370291590690613,51,15,14,17,8,49,14,20,17,37,13,16,30
272,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1123493909835815,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6666666666666666,0.8571428571428571,0.7647058823529411,0.75,0.5918367346938775,0.21428571428571427,0.95,0.5294117647058824,0.6216216216216216,0.5384615384615384,0.5625,0.6,0.8277714848518372,51,15,14,17,8,49,14,20,17,37,13,16,30
273,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.113783359527588,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.5333333333333333,0.7857142857142857,0.6470588235294118,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5405405405405406,0.6153846153846154,0.5,0.5666666666666667,0.848333477973938,51,15,14,17,8,49,14,20,17,37,13,16,30
274,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1135692596435547,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6,0.8571428571428571,0.7647058823529411,0.5,0.6122448979591837,0.0,1.0,0.7058823529411765,0.6216216216216216,0.6153846153846154,0.5,0.6666666666666666,0.838346004486084,51,15,14,17,8,49,14,20,17,37,13,16,30
275,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.07142857142857142,1.0,0.0,0.19047619047619047,0.4166666666666667,0.6,0.3888888888888889,1.1119446754455566,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5405405405405406,0.6153846153846154,0.4375,0.5666666666666667,0.839020311832428,51,15,14,17,8,49,14,20,17,37,13,16,30
276,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.1091023683547974,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5675675675675675,0.6153846153846154,0.5,0.6,0.8342257738113403,51,15,14,17,8,49,14,20,17,37,13,16,30
277,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.107926607131958,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5405405405405406,0.6153846153846154,0.4375,0.5666666666666667,0.8374348282814026,51,15,14,17,8,49,14,20,17,37,13,16,30
278,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.107865810394287,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.8571428571428571,0.7647058823529411,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5675675675675675,0.6923076923076923,0.4375,0.6,0.8409224152565002,51,15,14,17,8,49,14,20,17,37,13,16,30
279,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.1095407009124756,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5405405405405406,0.6153846153846154,0.4375,0.5666666666666667,0.8154087662696838,51,15,14,17,8,49,14,20,17,37,13,16,30
280,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.111460566520691,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6666666666666666,0.8571428571428571,0.7647058823529411,0.5,0.6122448979591837,0.0,0.95,0.7647058823529411,0.6216216216216216,0.6153846153846154,0.5,0.6666666666666666,0.8262041211128235,51,15,14,17,8,49,14,20,17,37,13,16,30
281,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.1104329824447632,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6666666666666666,0.8571428571428571,0.7647058823529411,0.625,0.5918367346938775,0.0,0.9,0.7647058823529411,0.5945945945945946,0.6153846153846154,0.5,0.6,0.8316274881362915,51,15,14,17,8,49,14,20,17,37,13,16,30
282,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.1077144145965576,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.8571428571428571,0.7647058823529411,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5945945945945946,0.6153846153846154,0.5,0.6333333333333333,0.8146822452545166,51,15,14,17,8,49,14,20,17,37,13,16,30
283,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.1062216758728027,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6470588235294118,0.6,0.7857142857142857,0.7058823529411765,0.5,0.6326530612244898,0.07142857142857142,1.0,0.7058823529411765,0.6216216216216216,0.6923076923076923,0.5625,0.6666666666666666,0.8166688084602356,51,15,14,17,8,49,14,20,17,37,13,16,30
284,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.1070585250854492,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.6,0.7857142857142857,0.6470588235294118,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5675675675675675,0.5384615384615384,0.5,0.5666666666666667,0.8170057535171509,51,15,14,17,8,49,14,20,17,37,13,16,30
285,0.24242424242424243,0.1111111111111111,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.19047619047619047,0.3333333333333333,0.6,0.3333333333333333,1.1096171140670776,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5294117647058824,0.6,0.7857142857142857,0.6470588235294118,0.5,0.5102040816326531,0.0,0.95,0.47058823529411764,0.5135135135135135,0.5384615384615384,0.375,0.5,0.8260178565979004,51,15,14,17,8,49,14,20,17,37,13,16,30
286,0.24242424242424243,0.1111111111111111,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.19047619047619047,0.3333333333333333,0.6,0.3333333333333333,1.1118119955062866,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5714285714285714,0.0,1.0,0.5882352941176471,0.5675675675675675,0.6153846153846154,0.4375,0.6,0.8213768005371094,51,15,14,17,8,49,14,20,17,37,13,16,30
287,0.24242424242424243,0.1111111111111111,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.19047619047619047,0.3333333333333333,0.6,0.3333333333333333,1.1127012968063354,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5714285714285714,0.0,1.0,0.5882352941176471,0.5675675675675675,0.6153846153846154,0.4375,0.6,0.8307204842567444,51,15,14,17,8,49,14,20,17,37,13,16,30
288,0.24242424242424243,0.1111111111111111,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.19047619047619047,0.3333333333333333,0.6,0.3333333333333333,1.112742304801941,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6666666666666666,0.8571428571428571,0.8235294117647058,0.5,0.5918367346938775,0.07142857142857142,0.95,0.6470588235294118,0.5945945945945946,0.6153846153846154,0.4375,0.6,0.7847110629081726,51,15,14,17,8,49,14,20,17,37,13,16,30
289,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1108347177505493,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5675675675675675,0.6153846153846154,0.5,0.6,0.8356621861457825,51,15,14,17,8,49,14,20,17,37,13,16,30
290,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1089574098587036,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.8571428571428571,0.7647058823529411,0.5,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5675675675675675,0.6153846153846154,0.4375,0.6,0.7890264987945557,51,15,14,17,8,49,14,20,17,37,13,16,30
291,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1088327169418335,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6666666666666666,0.7857142857142857,0.7058823529411765,0.5,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5675675675675675,0.6153846153846154,0.4375,0.6,0.7888782620429993,51,15,14,17,8,49,14,20,17,37,13,16,30
292,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1086759567260742,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6666666666666666,0.8571428571428571,0.7647058823529411,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5945945945945946,0.6153846153846154,0.4375,0.6333333333333333,0.806402862071991,51,15,14,17,8,49,14,20,17,37,13,16,30
293,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1087030172348022,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6470588235294118,0.6,0.8571428571428571,0.7647058823529411,0.5,0.6326530612244898,0.07142857142857142,1.0,0.7058823529411765,0.6486486486486487,0.6153846153846154,0.5,0.7,0.7779470086097717,51,15,14,17,8,49,14,20,17,37,13,16,30
294,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.10825514793396,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5405405405405406,0.6153846153846154,0.4375,0.5666666666666667,0.8061127662658691,51,15,14,17,8,49,14,20,17,37,13,16,30
295,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1080772876739502,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6666666666666666,0.7333333333333333,0.8571428571428571,0.7647058823529411,0.625,0.6530612244897959,0.07142857142857142,1.0,0.7647058823529411,0.6756756756756757,0.6153846153846154,0.5,0.7,0.7735441327095032,51,15,14,17,8,49,14,20,17,37,13,16,30
296,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.106886386871338,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5675675675675675,0.6923076923076923,0.5,0.6,0.8209311366081238,51,15,14,17,8,49,14,20,17,37,13,16,30
297,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.07142857142857142,1.0,0.09090909090909091,0.23809523809523808,0.4166666666666667,0.8,0.3888888888888889,1.10562002658844,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5675675675675675,0.6923076923076923,0.5,0.6,0.7991127371788025,51,15,14,17,8,49,14,20,17,37,13,16,30
298,0.2727272727272727,0.0,0.0,0.0,0.0,0.28125,0.07142857142857142,0.875,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3888888888888889,1.1049039363861084,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5675675675675675,0.6923076923076923,0.5,0.6,0.8132354617118835,51,15,14,17,8,49,14,20,17,37,13,16,30
299,0.24242424242424243,0.0,0.0,0.0,0.0,0.25,0.0,0.875,0.09090909090909091,0.23809523809523808,0.25,0.8,0.3333333333333333,1.1056143045425415,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6666666666666666,0.8571428571428571,0.7058823529411765,0.5,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5675675675675675,0.6153846153846154,0.375,0.5666666666666667,0.8140634298324585,51,15,14,17,8,49,14,20,17,37,13,16,30
300,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1061283349990845,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6666666666666666,0.7333333333333333,0.8571428571428571,0.7647058823529411,0.625,0.6530612244897959,0.0,0.95,0.8823529411764706,0.6486486486486487,0.6923076923076923,0.5,0.6666666666666666,0.7897396683692932,51,15,14,17,8,49,14,20,17,37,13,16,30
301,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.106566309928894,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5405405405405406,0.6153846153846154,0.4375,0.5666666666666667,0.8050856590270996,51,15,14,17,8,49,14,20,17,37,13,16,30
302,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1069700717926025,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6666666666666666,0.8571428571428571,0.7058823529411765,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6333333333333333,0.7970157861709595,51,15,14,17,8,49,14,20,17,37,13,16,30
303,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1075767278671265,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6666666666666666,0.7857142857142857,0.7647058823529411,0.5,0.6122448979591837,0.07142857142857142,0.95,0.7058823529411765,0.5945945945945946,0.6923076923076923,0.5,0.6333333333333333,0.8058101534843445,51,15,14,17,8,49,14,20,17,37,13,16,30
304,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1082803010940552,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5918367346938775,0.07142857142857142,0.95,0.6470588235294118,0.5945945945945946,0.6153846153846154,0.5,0.6333333333333333,0.7916253805160522,51,15,14,17,8,49,14,20,17,37,13,16,30
305,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.28125,0.0,1.0,0.09090909090909091,0.23809523809523808,0.3333333333333333,0.8,0.3333333333333333,1.1086927652359009,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6470588235294118,0.7333333333333333,0.7857142857142857,0.7058823529411765,0.625,0.6326530612244898,0.0,0.95,0.8235294117647058,0.6216216216216216,0.6923076923076923,0.5,0.6333333333333333,0.7764567136764526,51,15,14,17,8,49,14,20,17,37,13,16,30
306,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.0,1.0,0.18181818181818182,0.2857142857142857,0.3333333333333333,0.8,0.3888888888888889,1.1070680618286133,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.7058823529411765,0.625,0.5918367346938775,0.0,0.9,0.7647058823529411,0.5945945945945946,0.6153846153846154,0.5,0.6,0.8162323236465454,51,15,14,17,8,49,14,20,17,37,13,16,30
307,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.0,1.0,0.18181818181818182,0.2857142857142857,0.3333333333333333,0.8,0.3888888888888889,1.1057310104370117,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6,0.8571428571428571,0.7647058823529411,0.5,0.6122448979591837,0.0,1.0,0.7058823529411765,0.6216216216216216,0.6153846153846154,0.5,0.6666666666666666,0.7824839949607849,51,15,14,17,8,49,14,20,17,37,13,16,30
308,0.30303030303030304,0.1111111111111111,0.0,0.0,0.0,0.3125,0.0,1.0,0.18181818181818182,0.2857142857142857,0.3333333333333333,0.8,0.3888888888888889,1.1052085161209106,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5714285714285714,0.07142857142857142,0.95,0.5882352941176471,0.5675675675675675,0.6153846153846154,0.4375,0.6,0.8252133131027222,51,15,14,17,8,49,14,20,17,37,13,16,30
309,0.2727272727272727,0.0,0.0,0.0,0.0,0.28125,0.0,0.875,0.18181818181818182,0.2857142857142857,0.25,0.8,0.3888888888888889,1.1047306060791016,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6666666666666666,0.8571428571428571,0.7647058823529411,0.625,0.5918367346938775,0.07142857142857142,0.95,0.6470588235294118,0.5675675675675675,0.6923076923076923,0.4375,0.5666666666666667,0.7692847847938538,51,15,14,17,8,49,14,20,17,37,13,16,30
310,0.2727272727272727,0.0,0.0,0.0,0.0,0.28125,0.0,0.875,0.18181818181818182,0.2857142857142857,0.25,0.8,0.3888888888888889,1.1049615144729614,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6666666666666666,0.8571428571428571,0.7058823529411765,0.5,0.6122448979591837,0.07142857142857142,0.95,0.7058823529411765,0.6486486486486487,0.5384615384615384,0.5625,0.6666666666666666,0.7761179804801941,51,15,14,17,8,49,14,20,17,37,13,16,30
311,0.2727272727272727,0.0,0.0,0.0,0.0,0.28125,0.0,0.875,0.18181818181818182,0.2857142857142857,0.25,0.8,0.3888888888888889,1.1040492057800293,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6,0.7857142857142857,0.7058823529411765,0.5,0.5714285714285714,0.14285714285714285,0.95,0.5294117647058824,0.5675675675675675,0.6153846153846154,0.5,0.6,0.8293250799179077,51,15,14,17,8,49,14,20,17,37,13,16,30
312,0.24242424242424243,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.18181818181818182,0.2857142857142857,0.16666666666666666,0.8,0.3333333333333333,1.1024558544158936,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6470588235294118,0.6,0.8571428571428571,0.7647058823529411,0.5,0.6326530612244898,0.14285714285714285,0.95,0.7058823529411765,0.6486486486486487,0.6153846153846154,0.625,0.7,0.8216849565505981,51,15,14,17,8,49,14,20,17,37,13,16,30
313,0.21212121212121213,0.0,0.0,0.0,0.0,0.21875,0.0,0.625,0.18181818181818182,0.23809523809523808,0.16666666666666666,0.8,0.2777777777777778,1.1009082794189453,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.6,0.8571428571428571,0.7647058823529411,0.5,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5945945945945946,0.6153846153846154,0.5,0.6333333333333333,0.7830943465232849,51,15,14,17,8,49,14,20,17,37,13,16,30
314,0.21212121212121213,0.0,0.0,0.0,0.0,0.21875,0.0,0.625,0.18181818181818182,0.23809523809523808,0.16666666666666666,0.8,0.2777777777777778,1.0992716550827026,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.6666666666666666,0.8571428571428571,0.8235294117647058,0.625,0.6122448979591837,0.14285714285714285,0.95,0.6470588235294118,0.6216216216216216,0.6153846153846154,0.5625,0.6,0.7799028158187866,51,15,14,17,8,49,14,20,17,37,13,16,30
315,0.21212121212121213,0.0,0.0,0.0,0.0,0.21875,0.0,0.625,0.18181818181818182,0.23809523809523808,0.16666666666666666,0.8,0.2777777777777778,1.0991462469100952,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7142857142857143,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5945945945945946,0.6153846153846154,0.5,0.6,0.7800912261009216,51,15,14,17,8,49,14,20,17,37,13,16,30
316,0.21212121212121213,0.0,0.0,0.0,0.0,0.21875,0.0,0.625,0.18181818181818182,0.23809523809523808,0.16666666666666666,0.8,0.2777777777777778,1.1012539863586426,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6666666666666666,0.6666666666666666,0.7857142857142857,0.7058823529411765,0.5,0.6530612244897959,0.07142857142857142,0.95,0.8235294117647058,0.6216216216216216,0.7692307692307693,0.5,0.6666666666666666,0.7801286578178406,51,15,14,17,8,49,14,20,17,37,13,16,30
