epoch,test_acc,test_acc_channel_music,test_acc_channel_noise,test_acc_channel_telephone,test_acc_gender_female,test_acc_gender_male,test_acc_language_maninka,test_acc_language_pular,test_acc_language_susu,test_acc_speaker_count_multiple,test_acc_speaker_count_single,test_acc_utterance_multilingual,test_acc_utterance_verbal_nod,test_loss,test_n,test_n_channel_music,test_n_channel_noise,test_n_channel_telephone,test_n_gender_female,test_n_gender_male,test_n_language_maninka,test_n_language_pular,test_n_language_susu,test_n_speaker_count_multiple,test_n_speaker_count_single,test_n_utterance_multilingual,test_n_utterance_verbal_nod,train_acc,train_acc_channel_music,train_acc_channel_noise,train_acc_channel_telephone,train_acc_gender_female,train_acc_gender_male,train_acc_language_maninka,train_acc_language_pular,train_acc_language_susu,train_acc_speaker_count_multiple,train_acc_speaker_count_single,train_acc_utterance_multilingual,train_acc_utterance_verbal_nod,train_loss,train_n,train_n_channel_music,train_n_channel_noise,train_n_channel_telephone,train_n_gender_female,train_n_gender_male,train_n_language_maninka,train_n_language_pular,train_n_language_susu,train_n_speaker_count_multiple,train_n_speaker_count_single,train_n_utterance_multilingual,train_n_utterance_verbal_nod
116,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0838065147399902,33,9,7,10,7,32,14,8,11,21,12,5,18,0.47058823529411764,0.5333333333333333,0.6428571428571429,0.5882352941176471,0.25,0.4489795918367347,0.0,0.9,0.35294117647058826,0.43243243243243246,0.5384615384615384,0.375,0.4666666666666667,1.051182746887207,51,15,14,17,8,49,14,20,17,37,13,16,30
117,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0831071138381958,33,9,7,10,7,32,14,8,11,21,12,5,18,0.47058823529411764,0.5333333333333333,0.6428571428571429,0.5882352941176471,0.25,0.4489795918367347,0.0,0.9,0.35294117647058826,0.43243243243243246,0.5384615384615384,0.375,0.4666666666666667,1.0491366386413574,51,15,14,17,8,49,14,20,17,37,13,16,30
118,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.082520842552185,33,9,7,10,7,32,14,8,11,21,12,5,18,0.47058823529411764,0.5333333333333333,0.6428571428571429,0.5882352941176471,0.25,0.4489795918367347,0.0,0.9,0.35294117647058826,0.43243243243243246,0.5384615384615384,0.375,0.4666666666666667,1.0490236282348633,51,15,14,17,8,49,14,20,17,37,13,16,30
119,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0819940567016602,33,9,7,10,7,32,14,8,11,21,12,5,18,0.49019607843137253,0.6,0.6428571428571429,0.5882352941176471,0.375,0.46938775510204084,0.0,0.9,0.4117647058823529,0.4594594594594595,0.5384615384615384,0.375,0.4666666666666667,1.047614336013794,51,15,14,17,8,49,14,20,17,37,13,16,30
120,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0814918279647827,33,9,7,10,7,32,14,8,11,21,12,5,18,0.49019607843137253,0.5333333333333333,0.7142857142857143,0.5882352941176471,0.25,0.46938775510204084,0.0,0.95,0.35294117647058826,0.4594594594594595,0.5384615384615384,0.375,0.5,1.0464493036270142,51,15,14,17,8,49,14,20,17,37,13,16,30
121,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0809741020202637,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.7142857142857143,0.5882352941176471,0.375,0.4897959183673469,0.0,0.95,0.4117647058823529,0.4864864864864865,0.5384615384615384,0.375,0.5,1.0449522733688354,51,15,14,17,8,49,14,20,17,37,13,16,30
122,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.080317497253418,33,9,7,10,7,32,14,8,11,21,12,5,18,0.49019607843137253,0.5333333333333333,0.7142857142857143,0.5882352941176471,0.25,0.46938775510204084,0.0,0.95,0.35294117647058826,0.4594594594594595,0.5384615384615384,0.375,0.5,1.045332908630371,51,15,14,17,8,49,14,20,17,37,13,16,30
123,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0794950723648071,33,9,7,10,7,32,14,8,11,21,12,5,18,0.47058823529411764,0.5333333333333333,0.6428571428571429,0.5882352941176471,0.25,0.4489795918367347,0.0,0.9,0.35294117647058826,0.43243243243243246,0.5384615384615384,0.375,0.4666666666666667,1.0456784963607788,51,15,14,17,8,49,14,20,17,37,13,16,30
124,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.07866632938385,33,9,7,10,7,32,14,8,11,21,12,5,18,0.47058823529411764,0.5333333333333333,0.6428571428571429,0.5882352941176471,0.25,0.4489795918367347,0.0,0.9,0.35294117647058826,0.43243243243243246,0.5384615384615384,0.375,0.4666666666666667,1.0452319383621216,51,15,14,17,8,49,14,20,17,37,13,16,30
125,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0778186321258545,33,9,7,10,7,32,14,8,11,21,12,5,18,0.49019607843137253,0.5333333333333333,0.6428571428571429,0.5882352941176471,0.25,0.46938775510204084,0.0,0.9,0.4117647058823529,0.4594594594594595,0.5384615384615384,0.4375,0.5,1.044824481010437,51,15,14,17,8,49,14,20,17,37,13,16,30
126,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0768215656280518,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.7142857142857143,0.5882352941176471,0.375,0.4897959183673469,0.0,0.95,0.4117647058823529,0.4864864864864865,0.5384615384615384,0.375,0.5,1.0436869859695435,51,15,14,17,8,49,14,20,17,37,13,16,30
127,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.075834035873413,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.6428571428571429,0.5882352941176471,0.375,0.4897959183673469,0.0,0.9,0.47058823529411764,0.4864864864864865,0.5384615384615384,0.4375,0.5,1.0414247512817383,51,15,14,17,8,49,14,20,17,37,13,16,30
128,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0749142169952393,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5294117647058824,0.6,0.7142857142857143,0.5882352941176471,0.375,0.5102040816326531,0.0,0.95,0.47058823529411764,0.5135135135135135,0.5384615384615384,0.4375,0.5333333333333333,1.0405211448669434,51,15,14,17,8,49,14,20,17,37,13,16,30
129,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.073868989944458,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.6428571428571429,0.5882352941176471,0.375,0.4897959183673469,0.0,0.9,0.47058823529411764,0.4864864864864865,0.5384615384615384,0.4375,0.5,1.0412002801895142,51,15,14,17,8,49,14,20,17,37,13,16,30
130,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.072932481765747,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.6428571428571429,0.5882352941176471,0.375,0.4897959183673469,0.0,0.9,0.47058823529411764,0.4864864864864865,0.5384615384615384,0.4375,0.5,1.0388696193695068,51,15,14,17,8,49,14,20,17,37,13,16,30
131,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.072131872177124,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.6428571428571429,0.5882352941176471,0.375,0.4897959183673469,0.0,0.9,0.47058823529411764,0.4864864864864865,0.5384615384615384,0.4375,0.5,1.0382272005081177,51,15,14,17,8,49,14,20,17,37,13,16,30
132,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0714762210845947,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.6428571428571429,0.5882352941176471,0.375,0.4897959183673469,0.0,0.9,0.47058823529411764,0.4864864864864865,0.5384615384615384,0.4375,0.5,1.0380398035049438,51,15,14,17,8,49,14,20,17,37,13,16,30
133,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.1,0.2857142857142857,0.34375,0.0,0.875,0.36363636363636365,0.3333333333333333,0.3333333333333333,1.0,0.2777777777777778,1.0707861185073853,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5490196078431373,0.6,0.7857142857142857,0.6470588235294118,0.375,0.5306122448979592,0.0,0.95,0.5294117647058824,0.5405405405405406,0.5384615384615384,0.4375,0.5666666666666667,1.0355944633483887,51,15,14,17,8,49,14,20,17,37,13,16,30
134,0.36363636363636365,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.375,0.0,0.875,0.45454545454545453,0.3333333333333333,0.4166666666666667,1.0,0.2777777777777778,1.0701937675476074,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6,0.6428571428571429,0.5882352941176471,0.375,0.4897959183673469,0.0,0.9,0.47058823529411764,0.4864864864864865,0.5384615384615384,0.4375,0.5,1.0365346670150757,51,15,14,17,8,49,14,20,17,37,13,16,30
135,0.36363636363636365,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.375,0.0,0.875,0.45454545454545453,0.3333333333333333,0.4166666666666667,1.0,0.2777777777777778,1.0694615840911865,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5098039215686274,0.6666666666666666,0.6428571428571429,0.5882352941176471,0.5,0.4897959183673469,0.0,0.9,0.47058823529411764,0.4864864864864865,0.5384615384615384,0.375,0.4666666666666667,1.035759449005127,51,15,14,17,8,49,14,20,17,37,13,16,30
136,0.36363636363636365,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.375,0.0,0.875,0.45454545454545453,0.3333333333333333,0.4166666666666667,1.0,0.2777777777777778,1.068723201751709,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5294117647058824,0.6666666666666666,0.6428571428571429,0.5882352941176471,0.5,0.5102040816326531,0.0,0.9,0.5294117647058824,0.5135135135135135,0.5384615384615384,0.4375,0.5,1.0350900888442993,51,15,14,17,8,49,14,20,17,37,13,16,30
137,0.36363636363636365,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.375,0.0,0.875,0.45454545454545453,0.3333333333333333,0.4166666666666667,1.0,0.2777777777777778,1.0677988529205322,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5490196078431373,0.7333333333333333,0.6428571428571429,0.5882352941176471,0.625,0.5306122448979592,0.0,0.9,0.5882352941176471,0.5405405405405406,0.5384615384615384,0.4375,0.5,1.0336675643920898,51,15,14,17,8,49,14,20,17,37,13,16,30
138,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0668859481811523,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5490196078431373,0.7333333333333333,0.6428571428571429,0.5882352941176471,0.625,0.5306122448979592,0.0,0.9,0.5882352941176471,0.5405405405405406,0.5384615384615384,0.4375,0.5,1.0321557521820068,51,15,14,17,8,49,14,20,17,37,13,16,30
139,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0659723281860352,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5294117647058824,0.6666666666666666,0.6428571428571429,0.5882352941176471,0.5,0.5102040816326531,0.0,0.9,0.5294117647058824,0.5135135135135135,0.5384615384615384,0.4375,0.5,1.0327427387237549,51,15,14,17,8,49,14,20,17,37,13,16,30
140,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.064953327178955,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5294117647058824,0.6666666666666666,0.6428571428571429,0.5882352941176471,0.5,0.5102040816326531,0.0,0.9,0.5294117647058824,0.5135135135135135,0.5384615384615384,0.4375,0.5,1.0327032804489136,51,15,14,17,8,49,14,20,17,37,13,16,30
141,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0640721321105957,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5490196078431373,0.6666666666666666,0.7142857142857143,0.5882352941176471,0.5,0.5306122448979592,0.0,0.95,0.5294117647058824,0.5405405405405406,0.5384615384615384,0.4375,0.5333333333333333,1.0297693014144897,51,15,14,17,8,49,14,20,17,37,13,16,30
142,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0632158517837524,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.7333333333333333,0.7142857142857143,0.5882352941176471,0.625,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5675675675675675,0.5384615384615384,0.4375,0.5333333333333333,1.0285007953643799,51,15,14,17,8,49,14,20,17,37,13,16,30
143,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0622756481170654,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.7333333333333333,0.7142857142857143,0.5882352941176471,0.625,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5675675675675675,0.5384615384615384,0.4375,0.5333333333333333,1.0248812437057495,51,15,14,17,8,49,14,20,17,37,13,16,30
144,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0612362623214722,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7142857142857143,0.5882352941176471,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.5,0.5666666666666667,1.025774359703064,51,15,14,17,8,49,14,20,17,37,13,16,30
145,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.060415506362915,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5490196078431373,0.7333333333333333,0.6428571428571429,0.5882352941176471,0.625,0.5306122448979592,0.0,0.9,0.5882352941176471,0.5405405405405406,0.5384615384615384,0.4375,0.5,1.0236964225769043,51,15,14,17,8,49,14,20,17,37,13,16,30
146,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.059563398361206,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.6666666666666666,0.7857142857142857,0.6470588235294118,0.5,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.5,0.6,1.0228826999664307,51,15,14,17,8,49,14,20,17,37,13,16,30
147,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0585862398147583,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.4375,0.5666666666666667,1.0241013765335083,51,15,14,17,8,49,14,20,17,37,13,16,30
148,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.0578385591506958,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6,1.0218477249145508,51,15,14,17,8,49,14,20,17,37,13,16,30
149,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.1,0.2857142857142857,0.34375,0.0,0.75,0.45454545454545453,0.2857142857142857,0.4166666666666667,1.0,0.2222222222222222,1.057035207748413,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.4375,0.5666666666666667,1.020197868347168,51,15,14,17,8,49,14,20,17,37,13,16,30
150,0.3939393939393939,0.3333333333333333,0.42857142857142855,0.2,0.2857142857142857,0.40625,0.0,0.75,0.6363636363636364,0.38095238095238093,0.4166666666666667,1.0,0.3333333333333333,1.0560932159423828,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.4375,0.5666666666666667,1.0208157300949097,51,15,14,17,8,49,14,20,17,37,13,16,30
151,0.3939393939393939,0.3333333333333333,0.42857142857142855,0.2,0.2857142857142857,0.40625,0.0,0.75,0.6363636363636364,0.38095238095238093,0.4166666666666667,1.0,0.3333333333333333,1.0551857948303223,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6,1.019849181175232,51,15,14,17,8,49,14,20,17,37,13,16,30
152,0.3939393939393939,0.3333333333333333,0.42857142857142855,0.2,0.2857142857142857,0.40625,0.0,0.75,0.6363636363636364,0.38095238095238093,0.4166666666666667,1.0,0.3333333333333333,1.053948163986206,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6,1.017266035079956,51,15,14,17,8,49,14,20,17,37,13,16,30
153,0.3939393939393939,0.3333333333333333,0.42857142857142855,0.2,0.2857142857142857,0.40625,0.0,0.75,0.6363636363636364,0.38095238095238093,0.4166666666666667,1.0,0.3333333333333333,1.0526431798934937,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5686274509803921,0.7333333333333333,0.7142857142857143,0.5882352941176471,0.625,0.5510204081632653,0.0,0.95,0.5882352941176471,0.5675675675675675,0.5384615384615384,0.4375,0.5333333333333333,1.0167628526687622,51,15,14,17,8,49,14,20,17,37,13,16,30
154,0.36363636363636365,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.375,0.0,0.625,0.6363636363636364,0.38095238095238093,0.3333333333333333,1.0,0.3333333333333333,1.051318883895874,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7142857142857143,0.5882352941176471,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.5945945945945946,0.6153846153846154,0.5,0.5666666666666667,1.0149128437042236,51,15,14,17,8,49,14,20,17,37,13,16,30
155,0.36363636363636365,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.375,0.0,0.625,0.6363636363636364,0.38095238095238093,0.3333333333333333,1.0,0.3333333333333333,1.0504238605499268,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7142857142857143,0.5882352941176471,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.5,0.5666666666666667,1.0143405199050903,51,15,14,17,8,49,14,20,17,37,13,16,30
156,0.36363636363636365,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.375,0.0,0.625,0.6363636363636364,0.38095238095238093,0.3333333333333333,1.0,0.3333333333333333,1.0497390031814575,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.4375,0.5666666666666667,1.0155185461044312,51,15,14,17,8,49,14,20,17,37,13,16,30
157,0.36363636363636365,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.375,0.0,0.625,0.6363636363636364,0.38095238095238093,0.3333333333333333,1.0,0.3333333333333333,1.0493084192276,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7142857142857143,0.5882352941176471,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.5,0.5666666666666667,1.0130101442337036,51,15,14,17,8,49,14,20,17,37,13,16,30
158,0.36363636363636365,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.375,0.0,0.625,0.6363636363636364,0.38095238095238093,0.3333333333333333,1.0,0.3333333333333333,1.0482150316238403,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.4375,0.5666666666666667,1.0102068185806274,51,15,14,17,8,49,14,20,17,37,13,16,30
159,0.36363636363636365,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.375,0.0,0.625,0.6363636363636364,0.38095238095238093,0.3333333333333333,1.0,0.3333333333333333,1.0470690727233887,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6,1.0097544193267822,51,15,14,17,8,49,14,20,17,37,13,16,30
160,0.36363636363636365,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.375,0.0,0.625,0.6363636363636364,0.38095238095238093,0.3333333333333333,1.0,0.3333333333333333,1.0458797216415405,33,9,7,10,7,32,14,8,11,21,12,5,18,0.5882352941176471,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5714285714285714,0.0,0.95,0.6470588235294118,0.5945945945945946,0.5384615384615384,0.4375,0.5666666666666667,1.0081835985183716,51,15,14,17,8,49,14,20,17,37,13,16,30
161,0.3333333333333333,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.34375,0.0,0.5,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.8,0.2777777777777778,1.0448375940322876,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6,1.007057785987854,51,15,14,17,8,49,14,20,17,37,13,16,30
162,0.3333333333333333,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.34375,0.0,0.5,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.8,0.2777777777777778,1.0437886714935303,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6,1.0049645900726318,51,15,14,17,8,49,14,20,17,37,13,16,30
163,0.3333333333333333,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.34375,0.0,0.5,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.8,0.2777777777777778,1.0427199602127075,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.6122448979591837,0.0,0.95,0.7647058823529411,0.6486486486486487,0.5384615384615384,0.5625,0.6333333333333333,1.0059534311294556,51,15,14,17,8,49,14,20,17,37,13,16,30
164,0.3333333333333333,0.2222222222222222,0.42857142857142855,0.2,0.2857142857142857,0.34375,0.0,0.5,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.8,0.2777777777777778,1.0414886474609375,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.6122448979591837,0.0,0.95,0.7647058823529411,0.6486486486486487,0.5384615384615384,0.5625,0.6333333333333333,1.0032731294631958,51,15,14,17,8,49,14,20,17,37,13,16,30
165,0.3939393939393939,0.2222222222222222,0.5714285714285714,0.3,0.2857142857142857,0.40625,0.07142857142857142,0.5,0.7272727272727273,0.38095238095238093,0.4166666666666667,0.8,0.2777777777777778,1.0403035879135132,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6274509803921569,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.6122448979591837,0.0,0.95,0.7647058823529411,0.6486486486486487,0.5384615384615384,0.5625,0.6333333333333333,1.0005829334259033,51,15,14,17,8,49,14,20,17,37,13,16,30
166,0.3939393939393939,0.2222222222222222,0.5714285714285714,0.3,0.2857142857142857,0.40625,0.07142857142857142,0.5,0.7272727272727273,0.38095238095238093,0.4166666666666667,0.8,0.2777777777777778,1.0396040678024292,33,9,7,10,7,32,14,8,11,21,12,5,18,0.6078431372549019,0.7333333333333333,0.7857142857142857,0.6470588235294118,0.625,0.5918367346938775,0.0,0.95,0.7058823529411765,0.6216216216216216,0.5384615384615384,0.5,0.6,1.0033090114593506,51,15,14,17,8,49,14,20,17,37,13,16,30
