epoch,test_acc,test_acc_device_id__d001,test_acc_device_id__d002,test_acc_device_id__d003,test_acc_language___language_independent,test_acc_language__francais,test_acc_language__maninka,test_acc_language__pular,test_acc_language__susu,test_acc_lng,test_acc_lng_device_id__d001,test_acc_lng_device_id__d002,test_acc_lng_device_id__d003,test_acc_lng_language___language_independent,test_acc_lng_language__francais,test_acc_lng_language__maninka,test_acc_lng_language__pular,test_acc_lng_language__susu,test_acc_lng_speaker_gender__F,test_acc_lng_speaker_gender__M,test_acc_lng_speaker_mothertongue__maninka,test_acc_lng_speaker_mothertongue__pular,test_acc_lng_speaker_mothertongue__susu,test_acc_speaker_gender__F,test_acc_speaker_gender__M,test_acc_speaker_mothertongue__maninka,test_acc_speaker_mothertongue__pular,test_acc_speaker_mothertongue__susu,test_loss,test_n,test_n_device_id__d001,test_n_device_id__d002,test_n_device_id__d003,test_n_language___language_independent,test_n_language__francais,test_n_language__maninka,test_n_language__pular,test_n_language__susu,test_n_speaker_gender__F,test_n_speaker_gender__M,test_n_speaker_mothertongue__maninka,test_n_speaker_mothertongue__pular,test_n_speaker_mothertongue__susu,train_acc,train_acc_device_id__d001,train_acc_device_id__d002,train_acc_device_id__d003,train_acc_language___language_independent,train_acc_language__francais,train_acc_language__maninka,train_acc_language__pular,train_acc_language__susu,train_acc_lng,train_acc_lng_device_id__d001,train_acc_lng_device_id__d002,train_acc_lng_device_id__d003,train_acc_lng_language___language_independent,train_acc_lng_language__francais,train_acc_lng_language__maninka,train_acc_lng_language__pular,train_acc_lng_language__susu,train_acc_lng_speaker_gender__F,train_acc_lng_speaker_gender__M,train_acc_lng_speaker_mothertongue__maninka,train_acc_lng_speaker_mothertongue__pular,train_acc_lng_speaker_mothertongue__susu,train_acc_speaker_gender__F,train_acc_speaker_gender__M,train_acc_speaker_mothertongue__maninka,train_acc_speaker_mothertongue__pular,train_acc_speaker_mothertongue__susu,train_loss,train_n,train_n_device_id__d001,train_n_device_id__d002,train_n_device_id__d003,train_n_language___language_independent,train_n_language__francais,train_n_language__maninka,train_n_language__pular,train_n_language__susu,train_n_speaker_gender__F,train_n_speaker_gender__M,train_n_speaker_mothertongue__maninka,train_n_speaker_mothertongue__pular,train_n_speaker_mothertongue__susu
174,0.6345381526104418,0.6613545816733067,0.6190476190476191,0.6228419654714475,0.7053571428571429,0.5517241379310345,0.5782828282828283,0.5964912280701754,0.6683501683501684,0.5426149040606872,0.5378486055776892,0.5564625850340136,0.5338645418326693,0.8318452380952381,0.28544061302681994,0.3409090909090909,0.45614035087719296,0.5841750841750841,0.5232843137254902,0.5536842105263158,0.514866979655712,0.5348837209302325,0.7619047619047619,0.5735294117647058,0.6694736842105263,0.5985915492957746,0.7002583979328165,0.6084656084656085,1.2525674189270102,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8112329677633765,0.8285144566301097,0.7996011964107677,0.8055832502492523,0.8179166666666666,0.8590785907859079,0.7260416666666667,0.7887323943661971,0.8576779026217228,0.6912595546693253,0.6964107676969092,0.6879361914257228,0.689431704885344,0.8895833333333333,0.3970189701897019,0.475,0.7147887323943662,0.6245318352059925,0.6711576846307385,0.7012954658694569,0.6536856745479833,0.7057728119180633,0.7270408163265306,0.8163672654690619,0.8086696562032885,0.7621696801112656,0.8439478584729981,0.826530612244898,0.7951668168508796,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
175,0.6394466755912539,0.6586985391766268,0.6272108843537415,0.6321381142098274,0.7113095238095238,0.5670498084291188,0.5858585858585859,0.5964912280701754,0.6616161616161617,0.5448460508701473,0.5378486055776892,0.5578231292517006,0.5391766268260292,0.8422619047619048,0.29310344827586204,0.3484848484848485,0.42105263157894735,0.5723905723905723,0.5343137254901961,0.5508771929824562,0.5203442879499217,0.5335917312661499,0.7566137566137566,0.5796568627450981,0.6736842105263158,0.6056338028169014,0.7054263565891473,0.5978835978835979,1.2419283388981273,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.809238949817215,0.8215353938185443,0.7986041874376869,0.8075772681954138,0.8175,0.8550135501355014,0.721875,0.7946009389671361,0.849250936329588,0.689431704885344,0.6909272183449651,0.6869391824526421,0.6904287138584247,0.89125,0.4051490514905149,0.48333333333333334,0.6995305164319249,0.6095505617977528,0.6706586826347305,0.6988041853512705,0.6513676402410755,0.7001862197392924,0.7346938775510204,0.8133732534930139,0.8071748878923767,0.7566063977746871,0.8487895716945997,0.8154761904761905,0.7929367415332128,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
176,0.6456938866577421,0.6733067729083665,0.6299319727891156,0.6334661354581673,0.71875,0.578544061302682,0.5782828282828283,0.5789473684210527,0.6734006734006734,0.5412762159750112,0.5444887118193891,0.545578231292517,0.5338645418326693,0.8601190476190477,0.2796934865900383,0.3181818181818182,0.38596491228070173,0.5740740740740741,0.5269607843137255,0.5494736842105263,0.513302034428795,0.5310077519379846,0.7724867724867724,0.5870098039215687,0.6792982456140351,0.6103286384976526,0.7144702842377261,0.6031746031746031,1.2439291944252706,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.810568295114656,0.8245264207377866,0.8015952143569293,0.8055832502492523,0.8195833333333333,0.8590785907859079,0.715625,0.7922535211267606,0.8567415730337079,0.6895978730475241,0.689431704885344,0.6924227318045862,0.6869391824526421,0.9095833333333333,0.3956639566395664,0.446875,0.6913145539906104,0.6151685393258427,0.6726546906187625,0.6980568011958147,0.6518312471024571,0.7057728119180633,0.7219387755102041,0.8178642714570858,0.806925759840558,0.7547519703291609,0.8517690875232775,0.8188775510204082,0.7938451896913427,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
177,0.6385542168674698,0.6719787516600265,0.617687074829932,0.6254980079681275,0.7023809523809523,0.5670498084291188,0.5656565656565656,0.5964912280701754,0.6818181818181818,0.5502008032128514,0.547144754316069,0.5537414965986395,0.549800796812749,0.8467261904761905,0.3045977011494253,0.29292929292929293,0.47368421052631576,0.6094276094276094,0.5416666666666666,0.5550877192982456,0.5203442879499217,0.5439276485788114,0.7777777777777778,0.5723039215686274,0.6764912280701755,0.6040688575899843,0.7080103359173127,0.5873015873015873,1.2433384525515256,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8152210036556996,0.8330009970089731,0.8000997008973081,0.8125623130608175,0.825,0.8590785907859079,0.7197916666666667,0.7992957746478874,0.8614232209737828,0.6917580591558657,0.693419740777667,0.6919242273180458,0.6899302093718843,0.89875,0.4173441734417344,0.4270833333333333,0.7077464788732394,0.6413857677902621,0.6761477045908184,0.6995515695067265,0.6541492814093649,0.7094972067039106,0.7202380952380952,0.8243512974051896,0.8106626806178375,0.7566063977746871,0.8540037243947859,0.8341836734693877,0.7862886255783431,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
178,0.642124051762606,0.6706507304116865,0.6244897959183674,0.6308100929614874,0.7127976190476191,0.578544061302682,0.5707070707070707,0.5614035087719298,0.6734006734006734,0.5426149040606872,0.5405046480743692,0.5496598639455782,0.5378486055776892,0.8541666666666666,0.2777777777777778,0.3055555555555556,0.40350877192982454,0.5942760942760943,0.5318627450980392,0.5487719298245614,0.5140845070422535,0.5310077519379846,0.783068783068783,0.5796568627450981,0.6778947368421052,0.6032863849765259,0.7131782945736435,0.6137566137566137,1.2382314291345067,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8115653040877367,0.8200398803589233,0.8050847457627118,0.8095712861415753,0.8229166666666666,0.8644986449864499,0.7145833333333333,0.7910798122065728,0.852996254681648,0.6905948820206048,0.6944167497507477,0.689431704885344,0.6879361914257228,0.905,0.3915989159891599,0.44583333333333336,0.6971830985915493,0.6301498127340824,0.6726546906187625,0.6995515695067265,0.656003708854891,0.7057728119180633,0.7193877551020408,0.814870259481038,0.8099152964623817,0.7570700046360687,0.8502793296089386,0.8231292517006803,0.7881449746626007,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
179,0.6412315930388219,0.6640106241699867,0.6299319727891156,0.6294820717131474,0.7113095238095238,0.5689655172413793,0.5757575757575758,0.5964912280701754,0.6734006734006734,0.5488621151271754,0.5365205843293492,0.5537414965986395,0.5564409030544488,0.8377976190476191,0.30268199233716475,0.3207070707070707,0.45614035087719296,0.5993265993265994,0.5392156862745098,0.5543859649122806,0.5172143974960877,0.5426356589147286,0.7883597883597884,0.5833333333333334,0.6743859649122808,0.6040688575899843,0.7144702842377261,0.5925925925925926,1.2397073101433511,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8135593220338984,0.8305084745762712,0.8040877367896311,0.8060817547357926,0.82375,0.8604336043360433,0.7208333333333333,0.7992957746478874,0.852996254681648,0.6932535726154869,0.6999002991026919,0.6904287138584247,0.689431704885344,0.895,0.4105691056910569,0.4583333333333333,0.7136150234741784,0.6301498127340824,0.6746506986027944,0.70254110612855,0.6587853500231804,0.7061452513966481,0.7270408163265306,0.8193612774451098,0.8106626806178375,0.7542883634677793,0.8513966480446927,0.8358843537414966,0.7802831840578525,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
180,0.64301651048639,0.6666666666666666,0.6299319727891156,0.6321381142098274,0.7113095238095238,0.5593869731800766,0.6085858585858586,0.6140350877192983,0.664983164983165,0.5403837572512271,0.5405046480743692,0.5469387755102041,0.5338645418326693,0.8392857142857143,0.28544061302681994,0.31313131313131315,0.45614035087719296,0.5858585858585859,0.5245098039215687,0.5494736842105263,0.5109546165884195,0.5348837209302325,0.7619047619047619,0.5759803921568627,0.6814035087719298,0.6071987480438185,0.7131782945736435,0.5978835978835979,1.251895364934129,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8172150216018611,0.8310069790628115,0.8055832502492523,0.8150548354935194,0.8291666666666667,0.8563685636856369,0.7375,0.8016431924882629,0.8473782771535581,0.6900963775340645,0.6939182452642074,0.6879361914257228,0.6884346959122633,0.8991666666666667,0.4024390243902439,0.44166666666666665,0.7253521126760564,0.6142322097378277,0.6676646706586826,0.7012954658694569,0.6532220676866017,0.7068901303538175,0.7193877551020408,0.8188622754491018,0.8163926258096662,0.7654149281409365,0.8495344506517691,0.8384353741496599,0.7786613051064905,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
181,0.6488174921909862,0.6733067729083665,0.6353741496598639,0.6374501992031872,0.7008928571428571,0.578544061302682,0.6060606060606061,0.5964912280701754,0.6851851851851852,0.5448460508701473,0.5378486055776892,0.5537414965986395,0.5431606905710491,0.8258928571428571,0.289272030651341,0.3333333333333333,0.45614035087719296,0.601010101010101,0.5245098039215687,0.5564912280701755,0.5211267605633803,0.5297157622739018,0.7671957671957672,0.5808823529411765,0.6877192982456141,0.6134585289514867,0.7183462532299741,0.6031746031746031,1.2394131511941864,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8185443668993021,0.8339980059820539,0.8015952143569293,0.8200398803589233,0.8245833333333333,0.8617886178861789,0.7354166666666667,0.8075117370892019,0.8586142322097379,0.696078431372549,0.7033898305084746,0.6909272183449651,0.6939182452642074,0.8841666666666667,0.4051490514905149,0.4864583333333333,0.7276995305164319,0.6376404494382022,0.6821357285429142,0.7030393622321873,0.6662030598052852,0.7072625698324022,0.7253401360544217,0.8243512974051896,0.8156452416542103,0.7649513212795549,0.851024208566108,0.842687074829932,0.7758456198786453,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
182,0.6452476572958501,0.6706507304116865,0.6285714285714286,0.6361221779548473,0.6949404761904762,0.5804597701149425,0.601010101010101,0.5789473684210527,0.6818181818181818,0.5515394912985274,0.5418326693227091,0.5605442176870749,0.5524568393094289,0.8422619047619048,0.2720306513409962,0.33080808080808083,0.49122807017543857,0.6212121212121212,0.5379901960784313,0.5592982456140351,0.5219092331768388,0.5426356589147286,0.7883597883597884,0.5759803921568627,0.6849122807017544,0.6118935837245696,0.7118863049095607,0.5978835978835979,1.2342853673809822,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8160518444666002,0.8295114656031904,0.8060817547357926,0.8125623130608175,0.8241666666666667,0.8672086720867209,0.7229166666666667,0.8051643192488263,0.8548689138576779,0.6932535726154869,0.6979062811565304,0.693419740777667,0.6884346959122633,0.8983333333333333,0.3875338753387534,0.453125,0.6995305164319249,0.6544943820224719,0.6746506986027944,0.70254110612855,0.6597125637459434,0.7042830540037244,0.7295918367346939,0.8178642714570858,0.815146985550573,0.7598516458043579,0.8521415270018622,0.8367346938775511,0.7748911519429342,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
183,0.6483712628290942,0.6693227091633466,0.6312925170068027,0.6440903054448871,0.7083333333333334,0.5881226053639846,0.5959595959595959,0.5614035087719298,0.6767676767676768,0.5488621151271754,0.5431606905710491,0.5605442176870749,0.5431606905710491,0.8482142857142857,0.27011494252873564,0.351010101010101,0.42105263157894735,0.5993265993265994,0.5318627450980392,0.5585964912280702,0.5203442879499217,0.537467700258398,0.7883597883597884,0.5857843137254902,0.6842105263157895,0.6181533646322379,0.710594315245478,0.5978835978835979,1.2293972166879323,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8160518444666002,0.82901296111665,0.8060817547357926,0.8130608175473579,0.8266666666666667,0.8712737127371274,0.7239583333333334,0.7922535211267606,0.8558052434456929,0.693419740777667,0.69740777666999,0.693419740777667,0.689431704885344,0.9008333333333334,0.39295392953929537,0.46979166666666666,0.6889671361502347,0.6395131086142322,0.6756487025948104,0.7022919780767315,0.660176170607325,0.7039106145251397,0.7304421768707483,0.8198602794411177,0.8141504733432985,0.7658785350023181,0.8513966480446927,0.8273809523809523,0.7783787157813669,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
184,0.642570281124498,0.6706507304116865,0.6312925170068027,0.6254980079681275,0.7068452380952381,0.5632183908045977,0.5959595959595959,0.631578947368421,0.6717171717171717,0.5385988398036591,0.5378486055776892,0.545578231292517,0.5325365205843293,0.8511904761904762,0.2471264367816092,0.3181818181818182,0.49122807017543857,0.5925925925925926,0.5232843137254902,0.5473684210526316,0.5054773082942097,0.5335917312661499,0.783068783068783,0.5772058823529411,0.68,0.6056338028169014,0.7157622739018088,0.5925925925925926,1.2509318823688853,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8178796942505816,0.8325024925224327,0.8050847457627118,0.8160518444666002,0.8279166666666666,0.8428184281842819,0.7375,0.812206572769953,0.8548689138576779,0.6899302093718843,0.6919242273180458,0.6884346959122633,0.689431704885344,0.9058333333333334,0.3699186991869919,0.45,0.7077464788732394,0.6273408239700374,0.6671656686626747,0.7012954658694569,0.6587853500231804,0.7013035381750465,0.7210884353741497,0.8203592814371258,0.8166417538614849,0.7649513212795549,0.8476722532588454,0.8469387755102041,0.7709878685071089,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
185,0.6483712628290942,0.6759628154050464,0.6285714285714286,0.6401062416998672,0.7023809523809523,0.5670498084291188,0.6161616161616161,0.5964912280701754,0.6851851851851852,0.5461847389558233,0.548472775564409,0.5537414965986395,0.5365205843293492,0.8526785714285714,0.24904214559386972,0.3611111111111111,0.42105263157894735,0.5959595959595959,0.5281862745098039,0.5564912280701755,0.5187793427230047,0.5348837209302325,0.7777777777777778,0.5796568627450981,0.6877192982456141,0.6142410015649452,0.7157622739018088,0.6031746031746031,1.2339799328607834,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8173811897640412,0.8330009970089731,0.80259222333001,0.8165503489531406,0.8245833333333333,0.8617886178861789,0.7375,0.8028169014084507,0.8539325842696629,0.6975739448321702,0.6994017946161516,0.6964107676969092,0.6969092721834497,0.90125,0.3821138211382114,0.4864583333333333,0.6995305164319249,0.6460674157303371,0.6816367265469062,0.7055306427503737,0.6643486323597589,0.7087523277467411,0.7329931972789115,0.8228542914171657,0.8146487294469357,0.7658785350023181,0.8536312849162011,0.8290816326530612,0.7744334998341564,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
186,0.6488174921909862,0.6746347941567065,0.6326530612244898,0.6387782204515272,0.7098214285714286,0.5747126436781609,0.5934343434343434,0.6140350877192983,0.6851851851851852,0.5537706381079875,0.547144754316069,0.564625850340136,0.549800796812749,0.8526785714285714,0.2950191570881226,0.3333333333333333,0.43859649122807015,0.601010101010101,0.5404411764705882,0.5614035087719298,0.52660406885759,0.5426356589147286,0.783068783068783,0.5845588235294118,0.6856140350877193,0.6220657276995305,0.7080103359173127,0.5873015873015873,1.2298947716865727,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8177135260884014,0.8305084745762712,0.8090727816550349,0.8135593220338984,0.82875,0.8617886178861789,0.725,0.8075117370892019,0.8539325842696629,0.6975739448321702,0.7028913260219342,0.6984047856430707,0.6914257228315055,0.9066666666666666,0.4186991869918699,0.4635416666666667,0.6866197183098591,0.6395131086142322,0.6771457085828343,0.7077727952167414,0.6662030598052852,0.7065176908752328,0.7346938775510204,0.8248502994011976,0.8141504733432985,0.7603152526657394,0.8566108007448789,0.8341836734693877,0.7679764001858357,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
187,0.6479250334672021,0.6706507304116865,0.6285714285714286,0.6440903054448871,0.7068452380952381,0.5823754789272031,0.5909090909090909,0.5964912280701754,0.6818181818181818,0.5448460508701473,0.5391766268260292,0.5537414965986395,0.5418326693227091,0.8482142857142857,0.2796934865900383,0.32575757575757575,0.43859649122807015,0.5909090909090909,0.5367647058823529,0.5494736842105263,0.5179968701095462,0.5348837209302325,0.7671957671957672,0.5845588235294118,0.6842105263157895,0.6158059467918623,0.7131782945736435,0.5978835978835979,1.232186831091728,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8193752077102028,0.8330009970089731,0.8070787637088733,0.8180458624127617,0.8279166666666666,0.8739837398373984,0.73125,0.8016431924882629,0.8558052434456929,0.696078431372549,0.6994017946161516,0.6959122632103689,0.6929212362911267,0.9016666666666666,0.4105691056910569,0.46145833333333336,0.715962441314554,0.6264044943820225,0.6751497005988024,0.7065271549576483,0.6615669911914697,0.7083798882681565,0.7312925170068028,0.8253493013972056,0.8163926258096662,0.7658785350023181,0.8554934823091248,0.8350340136054422,0.7667857024629238,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
188,0.6465863453815262,0.6706507304116865,0.6326530612244898,0.6361221779548473,0.7113095238095238,0.5766283524904214,0.5883838383838383,0.6140350877192983,0.6767676767676768,0.5537706381079875,0.549800796812749,0.5591836734693878,0.5524568393094289,0.8526785714285714,0.2739463601532567,0.33585858585858586,0.40350877192982454,0.6212121212121212,0.5330882352941176,0.5656140350877193,0.52660406885759,0.541343669250646,0.7883597883597884,0.5808823529411765,0.6842105263157895,0.6087636932707355,0.7222222222222222,0.5925925925925926,1.2267652560110232,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8217015619807245,0.8364905284147557,0.8100697906281157,0.8185443668993021,0.8316666666666667,0.8699186991869918,0.734375,0.8016431924882629,0.8604868913857678,0.6990694582917913,0.7043868394815553,0.6969092721834497,0.6959122632103689,0.9033333333333333,0.3970189701897019,0.4635416666666667,0.6901408450704225,0.6676029962546817,0.6836327345309381,0.7067762830094668,0.6634214186369958,0.7109869646182495,0.7372448979591837,0.8218562874251497,0.8216243148978575,0.770050996754752,0.8517690875232775,0.8477891156462585,0.7638260906976336,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
189,0.6461401160196341,0.6733067729083665,0.6272108843537415,0.6374501992031872,0.7098214285714286,0.5651340996168582,0.6111111111111112,0.6140350877192983,0.6717171717171717,0.5439535921463632,0.5378486055776892,0.5428571428571428,0.5511288180610889,0.8497023809523809,0.2471264367816092,0.3813131313131313,0.38596491228070173,0.5824915824915825,0.5220588235294118,0.5564912280701755,0.5211267605633803,0.524547803617571,0.7777777777777778,0.5821078431372549,0.6828070175438596,0.6150234741784038,0.7131782945736435,0.582010582010582,1.235066929229505,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8183781987371219,0.8305084745762712,0.8055832502492523,0.8190428713858424,0.8229166666666666,0.8739837398373984,0.7375,0.8028169014084507,0.8548689138576779,0.6964107676969092,0.6999002991026919,0.6979062811565304,0.6914257228315055,0.9004166666666666,0.3861788617886179,0.5104166666666666,0.6889671361502347,0.6254681647940075,0.6826347305389222,0.703288490284006,0.6675938803894298,0.7027932960893855,0.7346938775510204,0.8203592814371258,0.8173891380169407,0.7644877144181734,0.8532588454376164,0.8375850340136054,0.7686155603826541,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
190,0.6488174921909862,0.6799468791500664,0.6285714285714286,0.6374501992031872,0.7127976190476191,0.5689655172413793,0.6035353535353535,0.6140350877192983,0.6801346801346801,0.5457385095939313,0.5418326693227091,0.5482993197278911,0.547144754316069,0.8407738095238095,0.2567049808429119,0.3282828282828283,0.49122807017543857,0.6161616161616161,0.5257352941176471,0.5571929824561404,0.513302034428795,0.5400516795865633,0.7883597883597884,0.5784313725490197,0.6891228070175439,0.6126760563380281,0.7209302325581395,0.5978835978835979,1.2358209421888944,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8241940844134263,0.843469591226321,0.8055832502492523,0.8235294117647058,0.8316666666666667,0.8658536585365854,0.74375,0.8133802816901409,0.8595505617977528,0.6969092721834497,0.7008973080757727,0.6949152542372882,0.6949152542372882,0.90125,0.38482384823848237,0.45416666666666666,0.7147887323943662,0.6573033707865169,0.6761477045908184,0.7072745391131041,0.6648122392211405,0.7061452513966481,0.7346938775510204,0.8268463073852296,0.8228699551569507,0.7719054242002782,0.8543761638733706,0.8511904761904762,0.7574494888949688,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
191,0.6514948683623383,0.6733067729083665,0.6299319727891156,0.650730411686587,0.7083333333333334,0.5727969348659003,0.6085858585858586,0.5614035087719298,0.6936026936026936,0.5475234270414994,0.548472775564409,0.5564625850340136,0.5378486055776892,0.8630952380952381,0.2624521072796935,0.33080808080808083,0.42105263157894735,0.5976430976430976,0.5355392156862745,0.5543859649122806,0.5172143974960877,0.5400516795865633,0.783068783068783,0.5845588235294118,0.6898245614035088,0.6189358372456965,0.7170542635658915,0.6031746031746031,1.2198933129436147,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.823695579926886,0.8389830508474576,0.8110667996011964,0.821036889332004,0.8295833333333333,0.8699186991869918,0.740625,0.812206572769953,0.8623595505617978,0.698737121967431,0.7028913260219342,0.6979062811565304,0.6954137587238285,0.91625,0.3915989159891599,0.459375,0.6960093896713615,0.6395131086142322,0.6821357285429142,0.7070254110612855,0.6662030598052852,0.7098696461824954,0.7329931972789115,0.8253493013972056,0.8228699551569507,0.7658785350023181,0.8644320297951583,0.8367346938775511,0.7590848213416391,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
192,0.6506024096385542,0.6706507304116865,0.6353741496598639,0.6454183266932271,0.7098214285714286,0.5708812260536399,0.6035353535353535,0.6140350877192983,0.6885521885521886,0.5488621151271754,0.5405046480743692,0.5578231292517006,0.548472775564409,0.8497023809523809,0.289272030651341,0.32323232323232326,0.42105263157894735,0.5993265993265994,0.5330882352941176,0.5578947368421052,0.5211267605633803,0.5361757105943152,0.7883597883597884,0.5870098039215687,0.6870175438596491,0.6150234741784038,0.7209302325581395,0.6031746031746031,1.22574513685166,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8258557660352277,0.8429710867397806,0.8100697906281157,0.8245264207377866,0.8329166666666666,0.8712737127371274,0.7416666666666667,0.8192488262910798,0.8595505617977528,0.7000664672648721,0.7083748753738783,0.69740777666999,0.6944167497507477,0.9004166666666666,0.4268292682926829,0.46145833333333336,0.7183098591549296,0.6385767790262172,0.6801397205588823,0.7100149476831091,0.665275846082522,0.711731843575419,0.7372448979591837,0.8238522954091816,0.8268560039860489,0.7714418173388966,0.8584729981378026,0.8511904761904762,0.7519982674859536,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
193,0.6572958500669344,0.6746347941567065,0.6408163265306123,0.6560424966799469,0.71875,0.5881226053639846,0.6085858585858586,0.5789473684210527,0.6885521885521886,0.5591253904506917,0.5537848605577689,0.5619047619047619,0.5617529880478087,0.84375,0.28735632183908044,0.3661616161616162,0.40350877192982454,0.6195286195286195,0.5343137254901961,0.5733333333333334,0.5320813771517997,0.5439276485788114,0.8042328042328042,0.5919117647058824,0.6947368421052632,0.6251956181533647,0.7235142118863049,0.6031746031746031,1.2074977971782965,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8231970754403456,0.8349950149551346,0.8130608175473579,0.8215353938185443,0.83125,0.8739837398373984,0.7333333333333333,0.8098591549295775,0.8614232209737828,0.7053838484546361,0.707876370887338,0.7053838484546361,0.7028913260219342,0.8929166666666667,0.4281842818428184,0.4979166666666667,0.7007042253521126,0.6657303370786517,0.6936127744510978,0.7112605879422023,0.6759388038942976,0.711731843575419,0.7448979591836735,0.8258483033932136,0.8218734429496761,0.7705146036161336,0.8566108007448789,0.8435374149659864,0.752741541407678,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
194,0.6564033913431504,0.6852589641434262,0.6435374149659864,0.6401062416998672,0.7127976190476191,0.5900383141762452,0.6136363636363636,0.6140350877192983,0.6835016835016835,0.5555555555555556,0.547144754316069,0.5578231292517006,0.5617529880478087,0.8288690476190477,0.32950191570881227,0.33080808080808083,0.47368421052631576,0.6026936026936027,0.5392156862745098,0.5649122807017544,0.5258215962441315,0.5529715762273901,0.7671957671957672,0.5857843137254902,0.6968421052631579,0.6259780907668232,0.7183462532299741,0.6084656084656085,1.2151211862423652,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8251910933865071,0.8424725822532403,0.8085742771684945,0.8245264207377866,0.8283333333333334,0.8726287262872628,0.7364583333333333,0.8215962441314554,0.8679775280898876,0.7058823529411765,0.715852442671984,0.7008973080757727,0.7008973080757727,0.8870833333333333,0.4823848238482385,0.4666666666666667,0.7335680751173709,0.6460674157303371,0.687624750499002,0.7149975087194819,0.6726935558646268,0.7176908752327746,0.7397959183673469,0.8313373253493014,0.8221225710014948,0.7714418173388966,0.8577281191806332,0.8494897959183674,0.7469834200604567,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
195,0.6604194556001785,0.6839309428950863,0.6394557823129252,0.6573705179282868,0.7127976190476191,0.603448275862069,0.6035353535353535,0.5789473684210527,0.696969696969697,0.5537706381079875,0.545816733067729,0.5605442176870749,0.5551128818061088,0.8511904761904762,0.289272030651341,0.3207070707070707,0.42105263157894735,0.6178451178451179,0.5379901960784313,0.5628070175438596,0.5234741784037559,0.5426356589147286,0.8042328042328042,0.5980392156862745,0.696140350877193,0.6283255086071987,0.7260981912144703,0.6084656084656085,1.2119998889329018,2241,753,735,753,672,522,396,57,594,816,1425,1278,774,189,0.8218677301429046,0.8325024925224327,0.8125623130608175,0.8205383848454636,0.8275,0.8780487804878049,0.728125,0.8086854460093896,0.8651685393258427,0.7012296444001329,0.7093718843469591,0.7003988035892323,0.6939182452642074,0.9025,0.4254742547425474,0.44479166666666664,0.7194835680751174,0.6554307116104869,0.6821357285429142,0.7107623318385651,0.6643486323597589,0.7139664804469273,0.7397959183673469,0.8318363273453094,0.8168908819133034,0.7686601761706073,0.8603351955307262,0.8316326530612245,0.7490634176571846,6018,2006,2006,2006,2400,738,960,852,1068,2004,4014,2157,2685,1176
